数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.3,70.0,1951290.0,803.0,S,24.29,24.28,24.25,24.24,24.2,24.3,24.5,24.54,24.56,24.58,10,1,4,104,12,51,33,163,26,2
2017-05-26 09:30:03,24.48,15.0,261918.0,108.0,B,24.3,24.29,24.28,24.25,24.24,24.48,24.49,24.5,24.53,24.54,250,10,1,5,99,70,9,31,7,163
2017-05-26 09:30:06,24.35,48.0,783959.0,321.0,S,24.35,24.33,24.31,24.3,24.29,24.47,24.48,24.49,24.5,24.53,54,10,6,760,110,35,15,40,258,194
2017-05-26 09:30:09,24.35,14.0,202549.0,83.0,S,24.35,24.33,24.31,24.3,24.29,24.47,24.48,24.49,24.5,24.53,18,10,14,833,110,29,15,45,262,209
2017-05-26 09:30:12,24.34,15.0,197409.0,81.0,S,24.34,24.3,24.29,24.28,24.26,24.46,24.48,24.49,24.5,24.53,1,829,110,43,53,11,15,84,266,209
2017-05-26 09:30:15,24.49,10.0,129430.0,53.0,B,24.36,24.35,24.34,24.3,24.29,24.49,24.5,24.53,24.54,24.56,13,5,12,626,110,74,262,209,163,85
2017-05-26 09:30:18,24.49,5.0,71017.0,29.0,B,24.36,24.35,24.34,24.3,24.29,24.48,24.49,24.5,24.53,24.54,13,159,12,592,110,33,47,262,229,163
2017-05-26 09:30:21,24.47,1.0,2447.0,1.0,S,24.36,24.35,24.34,24.3,24.29,24.47,24.48,24.49,24.5,24.53,47,159,12,592,110,4,39,47,262,229
2017-05-26 09:30:27,24.47,6.0,129667.0,53.0,B,24.46,24.37,24.36,24.35,24.34,24.47,24.48,24.49,24.5,24.53,10,4,47,280,22,47,87,47,262,64
2017-05-26 09:30:30,24.48,9.0,171283.0,70.0,B,24.47,24.37,24.36,24.35,24.34,24.48,24.49,24.5,24.53,24.54,149,42,34,15,22,79,47,262,64,163
