数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.46,15.0,75294.0,89.0,S,8.45,8.42,8.41,8.4,8.39,8.46,8.48,8.49,8.5,8.55,64,36,426,168,102,16,53,393,25,22
2017-05-26 09:30:03,8.46,17.0,241386.0,285.0,B,8.46,8.45,8.44,8.43,8.42,8.53,8.55,8.58,8.59,8.6,33,57,168,550,550,19,71,10,20,71
2017-05-26 09:30:06,8.46,3.0,15228.0,18.0,S,8.46,8.45,8.44,8.43,8.42,8.53,8.55,8.58,8.59,8.6,19,57,168,550,557,19,71,50,20,71
2017-05-26 09:30:39,8.46,3.0,6770.0,8.0,S,8.47,8.46,8.45,8.44,8.43,8.52,8.53,8.55,8.57,8.58,6,39,87,168,550,20,19,71,55,50
2017-05-26 09:30:45,8.52,1.0,9372.0,11.0,B,8.47,8.46,8.45,8.44,8.43,8.51,8.52,8.53,8.55,8.57,23,39,87,168,550,9,9,19,26,55
2017-05-26 09:30:48,8.47,1.0,5082.0,6.0,S,8.47,8.46,8.45,8.44,8.43,8.51,8.52,8.53,8.55,8.57,58,39,87,168,550,9,9,19,26,55
2017-05-26 09:30:51,8.47,1.0,3388.0,4.0,S,8.47,8.46,8.45,8.44,8.43,8.51,8.52,8.53,8.55,8.57,54,39,87,168,550,9,9,19,26,55
2017-05-26 09:30:54,8.51,1.0,7659.0,9.0,B,8.51,8.47,8.46,8.45,8.44,8.52,8.53,8.55,8.57,8.58,4,54,89,87,168,9,19,26,55,50
2017-05-26 09:31:03,8.51,1.0,12765.0,15.0,B,8.51,8.48,8.47,8.46,8.45,8.52,8.53,8.55,8.57,8.58,15,25,104,89,87,9,19,6,55,50
2017-05-26 09:31:12,8.52,1.0,7668.0,9.0,B,8.51,8.48,8.47,8.46,8.45,8.53,8.55,8.57,8.58,8.59,15,25,104,89,87,19,6,55,50,20
2017-05-26 09:31:27,8.53,1.0,10236.0,12.0,B,8.51,8.5,8.48,8.47,8.46,8.53,8.54,8.55,8.56,8.57,15,2,25,104,89,7,20,36,9,55
