数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.0,34.0,713300.0,1019.0,S,6.95,6.91,6.9,6.88,6.87,7.0,7.01,7.02,7.03,7.04,9,112,10,91,1,390,640,8,300,30
2017-05-26 09:30:03,6.95,11.0,161574.0,233.0,S,6.92,6.91,6.9,6.88,6.87,6.95,6.98,6.99,7.0,7.01,75,296,2,91,19,342,29,1032,2159,634
2017-05-26 09:30:06,6.92,1.0,1384.0,2.0,S,6.92,6.91,6.9,6.88,6.87,6.94,6.95,6.98,6.99,7.0,73,296,2,111,19,3,342,42,1039,2257
2017-05-26 09:30:09,6.92,2.0,6920.0,10.0,S,6.92,6.91,6.9,6.88,6.87,6.94,6.95,6.98,6.99,7.0,63,298,2,290,19,3,342,42,1059,2257
2017-05-26 09:30:12,6.92,2.0,21452.0,31.0,S,6.92,6.91,6.9,6.88,6.87,6.94,6.95,6.98,6.99,7.0,32,298,2,290,19,3,342,42,1059,2343
2017-05-26 09:30:42,6.92,10.0,50536.0,73.0,S,6.92,6.91,6.9,6.88,6.87,6.95,6.98,6.99,7.0,7.01,13,296,2,310,19,340,382,1108,1165,634
2017-05-26 09:30:51,6.98,12.0,347744.0,500.0,B,6.92,6.91,6.9,6.88,6.87,6.98,6.99,7.0,7.01,7.02,13,296,2,310,19,296,1108,1175,634,38
2017-05-26 09:31:09,6.98,3.0,34745.0,50.0,B,6.92,6.91,6.9,6.88,6.87,6.98,6.99,7.0,7.01,7.02,54,303,2,312,19,419,1108,1108,594,38
2017-05-26 09:31:12,6.91,3.0,69154.0,100.0,S,6.91,6.9,6.88,6.87,6.86,6.97,6.98,6.99,7.0,7.01,257,2,312,19,1,117,530,1108,1088,594
2017-05-26 09:31:18,6.98,6.0,209283.0,300.0,B,6.91,6.9,6.88,6.87,6.86,6.98,6.99,7.0,7.01,7.02,257,29,312,19,1,351,1108,1088,594,38
