数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.99,14.0,152033.0,218.0,B,6.99,6.98,6.97,6.96,6.95,7.04,7.09,7.1,7.11,7.14,26,220,92,11,136,200,6,45,1,169
2017-05-26 09:30:03,7.03,6.0,22784.0,32.0,B,7.0,6.99,6.98,6.97,6.96,7.03,7.04,7.07,7.09,7.1,40,526,291,92,230,6,200,10,12,389
2017-05-26 09:30:06,7.03,1.0,703.0,1.0,B,7.0,6.99,6.98,6.97,6.96,7.03,7.04,7.07,7.09,7.1,40,526,291,92,270,5,200,10,12,389
2017-05-26 09:30:09,7.0,2.0,6303.0,9.0,S,7.0,6.99,6.98,6.97,6.96,7.03,7.04,7.07,7.09,7.1,32,526,291,92,270,11,200,10,12,392
2017-05-26 09:30:15,7.03,1.0,703.0,1.0,B,7.0,6.99,6.98,6.97,6.96,7.03,7.07,7.09,7.1,7.11,32,538,291,92,270,10,10,12,392,507
2017-05-26 09:30:45,7.01,1.0,4907.0,7.0,B,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.06,7.07,64,538,291,146,270,4,10,3,15,10
2017-05-26 09:30:57,7.01,2.0,2804.0,4.0,B,7.01,7.0,6.99,6.98,6.97,7.02,7.03,7.06,7.07,7.09,55,84,543,291,146,10,28,15,10,115
2017-05-26 09:31:09,7.02,1.0,7020.0,10.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.06,7.07,7.09,7.1,54,55,84,443,291,28,15,30,115,392
2017-05-26 09:31:12,7.02,1.0,3510.0,5.0,S,7.02,7.01,7.0,6.99,6.98,7.03,7.06,7.07,7.08,7.09,49,55,84,443,291,28,15,30,7,115
2017-05-26 09:31:27,7.02,1.0,16146.0,23.0,S,7.02,7.01,7.0,6.99,6.98,7.03,7.06,7.07,7.08,7.09,26,55,84,473,291,28,15,30,52,115
2017-05-26 09:31:30,7.06,3.0,23920.0,34.0,B,7.02,7.01,7.0,6.99,6.98,7.06,7.07,7.08,7.09,7.1,26,55,84,473,291,9,30,52,384,392
2017-05-26 09:31:48,7.06,1.0,1412.0,2.0,B,7.02,7.01,7.0,6.99,6.98,7.06,7.07,7.08,7.09,7.1,26,55,199,447,291,41,30,200,384,392
