数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,38.58,3.0,65586.0,17.0,B,38.58,38.51,38.11,38.01,38.0,38.66,38.7,38.8,38.88,38.89,3,12,1,10,11,7,1,7,5,5
2017-05-26 09:30:03,38.58,1.0,11574.0,3.0,S,38.51,38.15,38.11,38.03,38.01,38.66,38.7,38.8,38.88,38.89,12,18,1,2,10,7,1,7,5,5
2017-05-26 09:30:06,38.58,6.0,53958.0,14.0,S,38.51,38.5,38.2,38.15,38.12,38.58,38.64,38.66,38.7,38.77,4,5,1,18,27,8,20,7,1,5
2017-05-26 09:30:15,38.54,1.0,19270.0,5.0,B,38.52,38.51,38.5,38.2,38.15,38.54,38.58,38.64,38.66,38.7,12,4,5,1,18,5,28,20,7,1
2017-05-26 09:30:24,38.52,1.0,19260.0,5.0,S,38.52,38.51,38.5,38.2,38.16,38.54,38.58,38.64,38.66,38.7,7,4,5,1,10,5,28,20,7,1
2017-05-26 09:30:42,38.52,1.0,3852.0,1.0,S,38.52,38.51,38.5,38.2,38.19,38.54,38.58,38.64,38.66,38.7,6,4,5,1,5,6,32,20,7,1
2017-05-26 09:30:45,38.52,1.0,19260.0,5.0,S,38.52,38.51,38.5,38.2,38.19,38.54,38.58,38.64,38.66,38.7,1,4,5,1,5,6,32,20,7,1
2017-05-26 09:30:48,38.52,1.0,3852.0,1.0,S,38.51,38.5,38.2,38.19,38.16,38.54,38.58,38.64,38.66,38.7,4,5,1,5,20,6,32,20,7,1
2017-05-26 09:31:03,38.51,3.0,11553.0,3.0,S,38.51,38.5,38.2,38.19,38.17,38.52,38.54,38.58,38.66,38.7,1,5,1,5,10,9,6,28,7,1
2017-05-26 09:31:06,38.51,1.0,3851.0,1.0,S,38.5,38.2,38.19,38.17,38.16,38.51,38.52,38.54,38.58,38.66,5,1,5,10,23,4,9,6,28,7
2017-05-26 09:31:09,38.51,1.0,3851.0,1.0,B,38.5,38.2,38.19,38.17,38.16,38.51,38.52,38.54,38.58,38.66,5,1,5,10,23,3,9,6,28,7
2017-05-26 09:31:15,38.5,1.0,3850.0,1.0,S,38.5,38.2,38.19,38.17,38.16,38.51,38.52,38.54,38.58,38.66,4,2,5,10,23,26,5,6,28,7
2017-05-26 09:31:21,38.5,1.0,3850.0,1.0,S,38.5,38.2,38.19,38.17,38.16,38.51,38.52,38.54,38.58,38.66,3,2,5,10,23,51,5,6,28,7
2017-05-26 09:31:30,38.5,1.0,11550.0,3.0,S,38.2,38.19,38.18,38.17,38.16,38.48,38.51,38.52,38.54,38.58,2,5,10,10,23,1,51,5,6,28
2017-05-26 09:31:39,38.5,2.0,15398.0,4.0,B,38.5,38.21,38.2,38.19,38.18,38.51,38.52,38.54,38.58,38.66,1,13,2,5,10,51,5,6,28,7
2017-05-26 09:31:42,38.51,1.0,7702.0,2.0,B,38.5,38.21,38.2,38.19,38.18,38.51,38.52,38.54,38.58,38.66,1,13,2,5,10,24,5,6,28,7
2017-05-26 09:31:45,38.5,1.0,3850.0,1.0,S,38.21,38.2,38.19,38.18,38.17,38.5,38.51,38.52,38.54,38.58,13,2,5,10,10,4,24,5,6,28
2017-05-26 09:32:03,38.5,2.0,23100.0,6.0,B,38.28,38.27,38.22,38.21,38.2,38.5,38.51,38.52,38.54,38.58,8,3,8,13,1,3,24,5,6,28
2017-05-26 09:32:24,38.5,1.0,11550.0,3.0,B,38.36,38.35,38.28,38.27,38.25,38.5,38.51,38.54,38.58,38.66,20,3,8,3,10,1,1,5,28,7
2017-05-26 09:32:42,38.5,1.0,3850.0,1.0,B,38.5,38.41,38.4,38.38,38.37,38.51,38.54,38.58,38.66,38.77,9,2,11,3,5,1,5,28,7,5
2017-05-26 09:32:51,38.54,2.0,23121.0,6.0,B,38.54,38.5,38.41,38.4,38.38,38.58,38.66,38.77,38.78,38.82,4,9,9,11,3,28,7,5,18,1
2017-05-26 09:33:00,38.58,3.0,115732.0,30.0,B,38.58,38.54,38.51,38.5,38.48,38.66,38.77,38.78,38.82,38.87,2,2,8,9,2,7,5,18,1,2
2017-05-26 09:33:03,38.5,4.0,80882.0,21.0,S,38.48,38.42,38.41,38.4,38.38,38.5,38.66,38.77,38.78,38.82,2,2,7,21,3,6,7,5,18,1
2017-05-26 09:33:09,38.5,1.0,23100.0,6.0,B,38.58,38.48,38.42,38.41,38.4,38.66,38.77,38.78,38.82,38.87,3,2,2,7,21,7,5,18,1,2
2017-05-26 09:33:18,38.58,4.0,34738.0,9.0,S,38.58,38.57,38.5,38.49,38.48,38.66,38.77,38.78,38.82,38.87,24,3,17,8,2,5,5,18,1,2
2017-05-26 09:33:21,38.58,1.0,3858.0,1.0,S,38.58,38.57,38.5,38.49,38.48,38.66,38.77,38.78,38.82,38.87,23,3,26,8,2,5,5,18,1,2
2017-05-26 09:33:36,38.66,1.0,19330.0,5.0,B,38.66,38.59,38.58,38.57,38.5,38.76,38.77,38.78,38.82,38.87,5,2,23,3,26,2,10,18,1,2
2017-05-26 09:33:51,38.76,1.0,7752.0,2.0,B,38.76,38.66,38.59,38.58,38.57,38.77,38.78,38.82,38.87,38.88,1,20,5,23,3,10,18,1,2,1
2017-05-26 09:33:57,38.76,1.0,3876.0,1.0,S,38.66,38.59,38.58,38.57,38.52,38.76,38.77,38.78,38.82,38.87,15,2,23,3,3,10,10,18,1,2
2017-05-26 09:34:06,38.69,1.0,11607.0,3.0,S,38.66,38.59,38.58,38.57,38.52,38.69,38.76,38.77,38.78,38.82,15,2,23,3,3,10,22,10,13,1
2017-05-26 09:34:12,38.75,3.0,46435.0,12.0,B,38.66,38.59,38.58,38.57,38.52,38.75,38.76,38.77,38.78,38.82,75,2,23,3,3,14,28,10,13,1
2017-05-26 09:34:21,38.66,3.0,123712.0,32.0,S,38.66,38.6,38.58,38.57,38.52,38.73,38.74,38.75,38.76,38.77,43,5,23,3,3,23,10,21,28,10
2017-05-26 09:34:24,38.73,1.0,3873.0,1.0,B,38.69,38.67,38.66,38.6,38.58,38.73,38.74,38.75,38.76,38.77,5,3,43,5,23,22,10,21,23,10
2017-05-26 09:34:36,38.69,2.0,15476.0,4.0,S,38.69,38.67,38.66,38.6,38.58,38.72,38.73,38.74,38.75,38.76,1,22,43,5,23,8,22,10,75,10
2017-05-26 09:34:39,38.72,2.0,30976.0,8.0,B,38.72,38.69,38.67,38.66,38.6,38.73,38.74,38.75,38.76,38.77,8,1,22,43,5,22,10,68,10,10
2017-05-26 09:34:42,38.72,2.0,15488.0,4.0,S,38.72,38.69,38.67,38.66,38.6,38.73,38.74,38.75,38.76,38.77,4,1,22,43,5,22,10,63,10,10
2017-05-26 09:34:45,38.69,2.0,19357.0,5.0,S,38.67,38.6,38.58,38.57,38.52,38.69,38.7,38.73,38.74,38.75,22,5,23,3,3,5,6,22,12,63
