数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.78,22.0,483414.0,713.0,B,6.78,6.75,6.72,6.71,6.7,6.79,6.81,6.82,6.83,6.84,173,60,169,70,141,20,32,20,30,3
2017-05-26 09:30:06,6.8,6.0,57710.0,85.0,B,6.8,6.79,6.78,6.76,6.75,6.82,6.84,6.85,6.86,6.87,20,189,458,208,60,20,43,105,10,136
2017-05-26 09:30:09,6.8,1.0,6800.0,10.0,S,6.81,6.8,6.79,6.78,6.76,6.82,6.84,6.85,6.86,6.87,1,10,200,478,208,20,63,105,10,136
2017-05-26 09:30:12,6.81,2.0,1362.0,2.0,S,6.81,6.8,6.79,6.78,6.76,6.82,6.84,6.85,6.86,6.87,1,10,236,481,208,20,68,105,10,191
2017-05-26 09:30:15,6.82,1.0,4092.0,6.0,B,6.81,6.8,6.79,6.78,6.76,6.82,6.84,6.85,6.86,6.87,1,10,236,481,208,14,68,105,10,191
2017-05-26 09:30:18,6.84,4.0,34172.0,50.0,B,6.81,6.8,6.79,6.78,6.76,6.84,6.85,6.86,6.87,6.88,1,10,236,481,208,32,105,10,191,159
2017-05-26 09:30:33,6.84,5.0,66348.0,97.0,B,6.84,6.81,6.8,6.79,6.78,6.85,6.86,6.87,6.88,6.89,213,4,49,238,481,105,10,191,259,19
2017-05-26 09:30:36,6.84,1.0,136800.0,200.0,S,6.84,6.81,6.8,6.79,6.78,6.85,6.86,6.87,6.88,6.89,13,4,49,238,481,105,10,191,259,19
2017-05-26 09:30:39,6.8,4.0,34735.0,51.0,S,6.8,6.79,6.78,6.76,6.75,6.85,6.86,6.87,6.88,6.89,14,238,481,208,60,105,10,191,259,19
2017-05-26 09:30:45,6.83,1.0,13660.0,20.0,B,6.81,6.8,6.79,6.78,6.76,6.83,6.84,6.85,6.86,6.87,9,14,179,481,208,1,95,105,10,191
2017-05-26 09:31:00,6.83,2.0,9562.0,14.0,B,6.81,6.8,6.79,6.78,6.76,6.83,6.84,6.85,6.86,6.87,32,63,209,481,208,57,518,105,10,191
2017-05-26 09:31:06,6.83,2.0,12977.0,19.0,B,6.81,6.8,6.79,6.78,6.76,6.83,6.84,6.85,6.86,6.87,33,99,209,481,208,115,228,105,10,191
2017-05-26 09:31:09,6.83,8.0,58638.0,86.0,B,6.8,6.79,6.78,6.76,6.75,6.83,6.84,6.85,6.86,6.87,112,209,481,208,60,82,228,105,10,191
2017-05-26 09:31:12,6.83,1.0,683.0,1.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.83,6.84,6.85,6.86,112,209,481,208,60,10,89,228,105,10
2017-05-26 09:31:15,6.83,4.0,11591.0,17.0,B,6.8,6.79,6.78,6.76,6.75,6.83,6.84,6.85,6.86,6.87,112,209,481,208,60,82,228,105,10,191
2017-05-26 09:31:18,6.83,2.0,39614.0,58.0,B,6.8,6.79,6.78,6.76,6.75,6.83,6.84,6.85,6.86,6.87,112,209,481,208,60,119,128,105,10,191
2017-05-26 09:31:21,6.8,3.0,12920.0,19.0,S,6.81,6.8,6.79,6.78,6.76,6.83,6.84,6.85,6.86,6.87,50,93,209,481,208,129,128,105,10,191
2017-05-26 09:31:24,6.8,9.0,136050.0,200.0,S,6.8,6.79,6.78,6.76,6.75,6.83,6.84,6.85,6.86,6.87,14,209,481,208,60,129,118,105,10,191
2017-05-26 09:31:30,6.82,4.0,27936.0,41.0,B,6.8,6.79,6.78,6.76,6.75,6.82,6.83,6.84,6.85,6.86,23,209,481,208,60,5,130,118,105,10
2017-05-26 09:31:33,6.82,2.0,6138.0,9.0,B,6.8,6.79,6.78,6.76,6.75,6.82,6.83,6.84,6.85,6.86,23,214,481,208,60,36,129,118,105,10
2017-05-26 09:31:39,6.81,1.0,2043.0,3.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,28,214,481,208,60,17,37,135,118,105
2017-05-26 09:31:45,6.81,3.0,12258.0,18.0,B,6.81,6.8,6.79,6.78,6.76,6.82,6.83,6.84,6.85,6.86,46,56,214,481,208,69,135,118,105,40
2017-05-26 09:31:54,6.82,3.0,26598.0,39.0,B,6.81,6.8,6.79,6.78,6.76,6.82,6.83,6.84,6.85,6.86,67,70,214,486,208,51,135,138,105,40
2017-05-26 09:32:03,6.82,3.0,29988.0,44.0,B,6.81,6.8,6.79,6.78,6.76,6.82,6.83,6.84,6.85,6.86,53,76,178,486,208,35,140,138,115,40
2017-05-26 09:32:06,6.81,2.0,25878.0,38.0,S,6.81,6.8,6.79,6.78,6.76,6.82,6.83,6.84,6.85,6.86,16,76,178,486,208,45,140,138,115,40
2017-05-26 09:32:09,6.82,1.0,682.0,1.0,B,6.81,6.8,6.79,6.78,6.76,6.82,6.83,6.84,6.85,6.86,16,76,178,486,246,44,130,138,115,40
2017-05-26 09:32:12,6.82,1.0,3410.0,5.0,B,6.81,6.8,6.79,6.78,6.76,6.82,6.83,6.84,6.85,6.86,16,96,178,486,246,59,130,138,115,40
2017-05-26 09:32:21,6.82,3.0,9548.0,14.0,B,6.81,6.8,6.79,6.78,6.76,6.82,6.83,6.84,6.85,6.86,75,152,178,386,246,175,145,138,115,40
2017-05-26 09:32:30,6.81,7.0,51756.0,76.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,152,178,436,246,55,26,176,145,138,115
2017-05-26 09:32:33,6.81,1.0,6810.0,10.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,152,178,436,246,55,19,176,145,138,115
2017-05-26 09:32:39,6.8,2.0,10210.0,15.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,147,158,436,246,55,10,175,147,125,115
2017-05-26 09:32:42,6.81,6.0,42843.0,63.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,97,158,436,246,55,45,175,147,125,115
2017-05-26 09:32:48,6.81,6.0,34050.0,50.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,426,158,436,246,55,5,195,144,125,115
