数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.15,21.0,274590.0,226.0,B,12.15,12.12,12.11,12.1,12.09,12.16,12.2,12.22,12.23,12.24,145,5,10,301,95,15,16,5,200,94
2017-05-26 09:30:03,12.16,5.0,13366.0,11.0,B,12.15,12.12,12.11,12.1,12.09,12.16,12.19,12.2,12.22,12.23,385,5,10,301,95,22,50,16,16,200
2017-05-26 09:30:06,12.18,27.0,494840.0,407.0,B,12.18,12.16,12.15,12.12,12.11,12.19,12.2,12.21,12.22,12.23,13,20,163,15,16,28,3,73,539,200
2017-05-26 09:30:09,12.15,3.0,51089.0,42.0,S,12.16,12.15,12.12,12.11,12.1,12.19,12.2,12.21,12.22,12.23,41,154,15,16,307,28,3,73,554,200
2017-05-26 09:30:12,12.16,4.0,24320.0,20.0,S,12.16,12.15,12.12,12.11,12.1,12.19,12.2,12.21,12.22,12.23,29,154,15,16,307,28,3,123,558,200
2017-05-26 09:30:24,12.19,7.0,65821.0,54.0,B,12.16,12.15,12.12,12.11,12.1,12.19,12.2,12.21,12.22,12.23,33,154,15,16,307,147,3,133,538,289
2017-05-26 09:30:30,12.18,1.0,3654.0,3.0,B,12.16,12.15,12.12,12.11,12.1,12.18,12.19,12.2,12.21,12.22,33,154,15,16,298,2,147,23,133,508
2017-05-26 09:30:33,12.16,5.0,47424.0,39.0,S,12.15,12.12,12.11,12.1,12.09,12.16,12.18,12.19,12.2,12.21,154,15,16,298,95,46,27,147,65,133
2017-05-26 09:30:39,12.15,5.0,178629.0,147.0,S,12.15,12.12,12.11,12.1,12.09,12.16,12.18,12.19,12.2,12.21,31,16,16,298,95,22,27,147,76,128
2017-05-26 09:30:42,12.16,2.0,8512.0,7.0,B,12.15,12.12,12.11,12.1,12.09,12.16,12.18,12.19,12.2,12.21,31,16,16,298,95,15,27,147,79,128
2017-05-26 09:30:45,12.15,2.0,37665.0,31.0,S,12.12,12.11,12.1,12.09,12.08,12.15,12.16,12.18,12.19,12.2,16,16,298,95,154,19,15,227,147,79
2017-05-26 09:30:48,12.12,9.0,109327.0,90.0,S,12.11,12.1,12.09,12.08,12.06,12.12,12.15,12.18,12.19,12.2,16,298,95,154,40,118,20,227,150,159
2017-05-26 09:30:51,12.12,2.0,44844.0,37.0,B,12.11,12.1,12.09,12.08,12.06,12.12,12.15,12.18,12.19,12.2,16,298,95,154,40,81,25,249,150,159
2017-05-26 09:30:54,12.12,16.0,219032.0,181.0,B,12.1,12.09,12.08,12.06,12.05,12.12,12.15,12.16,12.18,12.19,136,95,154,40,5,78,25,8,249,150
2017-05-26 09:30:57,12.12,1.0,12120.0,10.0,B,12.1,12.09,12.08,12.06,12.05,12.12,12.15,12.16,12.18,12.19,136,95,154,40,5,68,25,8,249,150
2017-05-26 09:31:00,12.12,1.0,2424.0,2.0,B,12.1,12.09,12.08,12.06,12.05,12.12,12.15,12.16,12.18,12.19,136,95,154,40,5,66,25,18,254,150
2017-05-26 09:31:03,12.1,2.0,36300.0,30.0,S,12.1,12.09,12.08,12.06,12.05,12.12,12.15,12.16,12.17,12.18,106,95,154,40,5,66,25,18,26,254
2017-05-26 09:31:09,12.1,1.0,10890.0,9.0,S,12.11,12.1,12.09,12.08,12.06,12.12,12.15,12.16,12.17,12.18,1,99,95,154,40,66,52,33,26,254
2017-05-26 09:31:12,12.1,2.0,3631.0,3.0,S,12.1,12.09,12.08,12.06,12.05,12.12,12.15,12.16,12.17,12.18,97,95,154,40,5,66,52,33,46,254
2017-05-26 09:31:18,12.1,2.0,16958.0,14.0,S,12.1,12.09,12.08,12.06,12.05,12.12,12.15,12.16,12.17,12.18,92,95,154,40,5,57,55,15,46,254
2017-05-26 09:31:21,12.1,3.0,111320.0,92.0,S,12.09,12.08,12.06,12.05,12.02,12.1,12.12,12.15,12.16,12.17,95,154,40,5,21,41,57,61,15,46
2017-05-26 09:31:24,12.1,2.0,13310.0,11.0,B,12.09,12.08,12.06,12.05,12.02,12.1,12.12,12.15,12.16,12.17,95,154,40,5,21,30,57,61,15,46
2017-05-26 09:31:27,12.1,1.0,1210.0,1.0,B,12.09,12.08,12.06,12.05,12.02,12.1,12.11,12.12,12.15,12.16,95,159,90,5,21,29,45,57,64,15
2017-05-26 09:31:30,12.12,5.0,215633.0,178.0,B,12.12,12.09,12.08,12.06,12.05,12.15,12.16,12.17,12.18,12.19,22,95,159,90,5,59,15,46,242,151
2017-05-26 09:31:33,12.12,1.0,6060.0,5.0,S,12.12,12.09,12.08,12.06,12.05,12.15,12.16,12.17,12.18,12.19,17,95,159,90,5,39,15,46,242,151
2017-05-26 09:31:36,12.17,6.0,121607.0,100.0,B,12.12,12.09,12.08,12.06,12.05,12.18,12.19,12.2,12.21,12.22,17,95,159,90,5,242,151,245,118,177
2017-05-26 09:31:42,12.12,1.0,12120.0,10.0,S,12.15,12.12,12.09,12.08,12.06,12.17,12.18,12.19,12.2,12.21,5,7,95,159,90,126,242,151,250,118
2017-05-26 09:31:45,12.12,2.0,12135.0,10.0,S,12.12,12.09,12.08,12.06,12.05,12.17,12.18,12.19,12.2,12.21,2,95,159,90,5,126,242,151,208,118
2017-05-26 09:31:48,12.17,1.0,9736.0,8.0,B,12.12,12.1,12.09,12.08,12.06,12.17,12.18,12.19,12.2,12.21,3,20,95,159,90,89,242,151,208,118
2017-05-26 09:31:54,12.15,1.0,59535.0,49.0,B,12.12,12.1,12.09,12.08,12.06,12.15,12.16,12.17,12.18,12.19,3,20,105,159,90,256,51,94,242,161
2017-05-26 09:32:03,12.14,4.0,91082.0,75.0,S,12.12,12.1,12.09,12.08,12.06,12.14,12.15,12.16,12.17,12.18,6,40,105,159,90,17,224,25,120,242
