数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.6,6.0,189720.0,102.0,B,18.6,18.55,18.51,18.47,18.41,18.65,18.68,18.71,18.83,18.85,32,5,204,46,7,29,10,1,7,4
2017-05-26 09:30:00,18.6,4.0,59520.0,32.0,S,18.55,18.51,18.47,18.41,18.18,18.6,18.65,18.68,18.71,18.83,5,204,46,7,2,3,29,10,1,7
2017-05-26 09:30:03,18.6,2.0,5580.0,3.0,B,18.61,18.6,18.55,18.51,18.47,18.65,18.68,18.71,18.75,18.79,13,11,25,204,50,39,10,1,295,5
2017-05-26 09:30:15,18.65,1.0,3730.0,2.0,B,18.61,18.6,18.55,18.51,18.47,18.65,18.68,18.71,18.75,18.79,13,11,25,204,50,37,10,1,295,5
2017-05-26 09:30:36,18.65,2.0,27975.0,15.0,B,18.61,18.6,18.55,18.51,18.47,18.65,18.68,18.71,18.75,18.79,13,11,25,204,50,22,10,1,295,5
2017-05-26 09:30:51,18.61,2.0,18610.0,10.0,S,18.61,18.6,18.55,18.51,18.47,18.65,18.68,18.71,18.75,18.79,3,11,25,204,50,22,10,1,295,6
2017-05-26 09:30:54,18.65,1.0,1865.0,1.0,B,18.61,18.6,18.55,18.51,18.47,18.65,18.68,18.71,18.75,18.79,3,11,25,204,50,21,10,1,295,6
2017-05-26 09:31:00,18.61,1.0,5583.0,3.0,S,18.6,18.55,18.51,18.47,18.41,18.61,18.65,18.66,18.68,18.71,11,25,204,50,7,25,21,2,10,1
2017-05-26 09:31:18,18.61,2.0,55830.0,30.0,B,18.6,18.55,18.51,18.47,18.41,18.61,18.65,18.66,18.68,18.71,11,25,204,50,7,20,44,4,10,1
2017-05-26 09:31:24,18.61,2.0,44660.0,24.0,B,18.61,18.6,18.55,18.51,18.47,18.65,18.66,18.68,18.71,18.75,3,7,25,204,50,44,39,10,1,5
2017-05-26 09:31:27,18.65,2.0,37300.0,20.0,B,18.61,18.6,18.55,18.51,18.47,18.65,18.66,18.68,18.71,18.75,3,7,25,204,50,24,39,10,1,39
2017-05-26 09:31:30,18.6,3.0,18603.0,10.0,S,18.55,18.51,18.47,18.41,18.18,18.65,18.66,18.68,18.71,18.75,25,204,50,7,2,24,39,10,1,39
2017-05-26 09:31:36,18.66,5.0,93276.0,50.0,B,18.65,18.55,18.51,18.47,18.41,18.66,18.68,18.71,18.75,18.79,1,25,204,50,7,13,10,1,39,6
2017-05-26 09:31:45,18.68,3.0,74694.0,40.0,B,18.65,18.55,18.51,18.47,18.41,18.68,18.71,18.75,18.79,18.8,1,25,204,50,7,21,51,39,6,3
2017-05-26 09:31:48,18.65,1.0,1865.0,1.0,S,18.55,18.51,18.47,18.41,18.18,18.65,18.68,18.71,18.75,18.79,25,204,50,7,2,2,21,51,39,6
2017-05-26 09:31:54,18.71,5.0,104701.0,56.0,B,18.55,18.51,18.47,18.41,18.18,18.71,18.75,18.79,18.8,18.83,25,204,50,7,2,18,39,64,3,7
2017-05-26 09:32:00,18.75,3.0,106803.0,57.0,B,18.75,18.56,18.55,18.51,18.47,18.79,18.8,18.83,18.84,18.85,43,10,25,204,50,64,3,7,30,113
2017-05-26 09:32:03,18.79,1.0,1879.0,1.0,B,18.75,18.56,18.55,18.51,18.47,18.79,18.8,18.83,18.84,18.85,43,10,25,204,50,63,39,7,30,113
2017-05-26 09:32:06,18.75,9.0,16875.0,9.0,S,18.75,18.56,18.55,18.51,18.47,18.79,18.8,18.83,18.84,18.85,34,10,25,204,50,63,39,7,30,113
2017-05-26 09:32:09,18.75,6.0,11250.0,6.0,S,18.75,18.56,18.55,18.51,18.47,18.79,18.8,18.83,18.84,18.85,28,10,25,204,50,63,39,7,30,113
2017-05-26 09:32:12,18.75,6.0,13133.0,7.0,S,18.75,18.56,18.55,18.51,18.47,18.79,18.8,18.83,18.84,18.85,23,10,25,204,50,61,39,7,30,113
2017-05-26 09:32:15,18.8,9.0,210499.0,112.0,B,18.8,18.75,18.55,18.51,18.47,18.83,18.84,18.85,18.86,18.87,32,23,25,204,50,7,30,113,184,56
2017-05-26 09:32:18,18.8,5.0,11280.0,6.0,S,18.8,18.75,18.57,18.55,18.51,18.83,18.84,18.85,18.86,18.87,26,23,5,25,204,7,30,113,184,56
2017-05-26 09:32:21,18.75,9.0,103303.0,55.0,S,18.57,18.55,18.51,18.47,18.41,18.75,18.83,18.84,18.85,18.86,5,25,204,50,7,252,1,30,163,184
2017-05-26 09:32:27,18.75,1.0,1875.0,1.0,B,18.57,18.55,18.51,18.47,18.41,18.75,18.83,18.84,18.85,18.86,5,25,204,50,7,251,2,42,168,184
2017-05-26 09:32:36,18.75,2.0,5625.0,3.0,B,18.57,18.55,18.51,18.47,18.41,18.75,18.83,18.84,18.85,18.86,5,25,204,50,7,248,38,56,168,184
2017-05-26 09:32:39,18.75,1.0,5625.0,3.0,B,18.73,18.57,18.55,18.51,18.47,18.75,18.83,18.84,18.85,18.86,20,17,25,204,50,245,38,56,168,184
