数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.59,23.0,436579.0,781.0,S,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.62,5.63,5.64,207,345,20,482,79,523,93,660,55,6
2017-05-26 09:30:03,5.57,12.0,146191.0,262.0,S,5.57,5.56,5.55,5.54,5.53,5.59,5.6,5.62,5.63,5.64,340,50,482,129,304,523,120,660,55,6
2017-05-26 09:30:06,5.59,26.0,673881.0,1206.0,B,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,319,2,349,232,482,47,15,666,155,11
2017-05-26 09:30:09,5.59,7.0,129688.0,232.0,S,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,175,2,349,232,517,47,55,666,155,11
2017-05-26 09:30:15,5.59,1.0,2795.0,5.0,S,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,170,2,549,252,517,47,55,766,155,11
2017-05-26 09:30:21,5.59,1.0,559.0,1.0,S,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,219,2,549,252,517,47,55,766,155,11
2017-05-26 09:30:27,5.59,3.0,39130.0,70.0,S,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,149,2,549,210,517,147,81,766,155,11
2017-05-26 09:30:33,5.59,2.0,10621.0,19.0,S,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,135,12,549,210,517,147,81,766,155,11
2017-05-26 09:30:36,5.59,7.0,121862.0,218.0,S,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,12,549,210,517,342,115,47,81,766,155
2017-05-26 09:30:48,5.58,4.0,32922.0,59.0,S,5.57,5.56,5.55,5.54,5.53,5.58,5.59,5.6,5.61,5.62,573,210,517,342,309,20,234,47,97,669
2017-05-26 09:30:51,5.59,2.0,55880.0,100.0,B,5.57,5.56,5.55,5.54,5.53,5.59,5.6,5.61,5.62,5.63,573,210,517,342,309,154,47,97,669,155
2017-05-26 09:30:57,5.58,1.0,46872.0,84.0,B,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,56,573,210,547,342,173,47,97,669,155
2017-05-26 09:31:03,5.59,5.0,34658.0,62.0,B,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,266,623,210,547,342,121,47,297,669,155
2017-05-26 09:31:06,5.58,5.0,139500.0,250.0,S,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,26,623,210,547,342,121,47,297,669,155
2017-05-26 09:31:09,5.58,6.0,64728.0,116.0,S,5.57,5.56,5.55,5.54,5.53,5.58,5.59,5.6,5.61,5.62,623,210,547,342,309,4,121,47,297,669
2017-05-26 09:31:15,5.59,4.0,46334.0,83.0,B,5.57,5.56,5.55,5.54,5.53,5.59,5.6,5.61,5.62,5.63,623,210,597,342,309,101,47,297,669,155
2017-05-26 09:31:18,5.59,1.0,8385.0,15.0,B,5.57,5.56,5.55,5.54,5.53,5.59,5.6,5.61,5.62,5.63,623,210,597,342,309,86,47,297,669,155
2017-05-26 09:31:21,5.57,3.0,61829.0,111.0,S,5.57,5.56,5.55,5.54,5.53,5.59,5.6,5.61,5.62,5.63,513,210,597,342,309,85,47,297,669,155
