数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:33:45,36.6,4.0,36608.0,10.0,B,36.6,36.57,36.56,36.55,36.54,36.8,36.85,36.88,36.89,36.9,3,21,10,8,5,2,6,10,8,10
2017-05-26 09:34:06,36.62,3.0,25625.0,7.0,B,36.57,36.56,36.55,36.54,36.53,36.61,36.8,36.85,36.88,36.89,21,10,13,5,4,4,2,6,10,8
2017-05-26 09:34:18,36.61,1.0,10983.0,3.0,B,36.58,36.57,36.56,36.55,36.54,36.61,36.8,36.85,36.88,36.89,4,31,10,13,5,1,2,2,10,8
2017-05-26 09:34:33,36.61,1.0,3661.0,1.0,B,36.58,36.57,36.56,36.55,36.54,36.8,36.85,36.88,36.89,36.9,15,31,10,13,5,2,2,10,8,10
2017-05-26 09:35:09,36.63,1.0,3663.0,1.0,S,36.62,36.61,36.6,36.59,36.58,36.78,36.84,36.88,36.89,36.9,2,18,5,5,19,10,1,10,8,10
2017-05-26 09:35:42,36.66,1.0,10998.0,3.0,S,36.66,36.65,36.63,36.62,36.61,36.67,36.75,36.76,36.78,36.84,4,10,4,7,19,2,16,12,10,1
2017-05-26 09:35:48,36.65,4.0,36656.0,10.0,S,36.65,36.63,36.62,36.61,36.6,36.67,36.75,36.76,36.78,36.84,6,4,7,19,5,2,16,12,10,1
2017-05-26 09:35:51,36.67,1.0,7334.0,2.0,B,36.67,36.65,36.63,36.62,36.61,36.75,36.76,36.78,36.84,36.88,3,6,4,7,19,16,12,10,1,10
2017-05-26 09:35:57,36.67,1.0,3667.0,1.0,S,36.67,36.65,36.63,36.62,36.61,36.75,36.76,36.78,36.84,36.88,7,6,4,7,19,16,12,10,1,10
2017-05-26 09:36:09,36.75,1.0,11025.0,3.0,B,36.67,36.65,36.63,36.62,36.61,36.75,36.76,36.84,36.88,36.89,7,6,4,7,16,13,12,1,10,8
2017-05-26 09:36:12,36.75,1.0,47775.0,13.0,B,36.75,36.68,36.67,36.65,36.63,36.76,36.84,36.88,36.89,36.9,4,5,7,6,4,12,1,10,8,10
2017-05-26 09:36:30,36.76,1.0,7352.0,2.0,B,36.75,36.68,36.67,36.65,36.63,36.76,36.84,36.88,36.89,36.9,4,5,7,6,4,10,1,10,8,10
2017-05-26 09:36:33,36.76,1.0,18380.0,5.0,B,36.75,36.68,36.67,36.65,36.63,36.76,36.84,36.88,36.89,36.9,4,5,7,6,4,5,1,10,8,10
2017-05-26 09:36:39,36.76,1.0,18380.0,5.0,B,36.75,36.68,36.67,36.65,36.64,36.84,36.88,36.89,36.9,36.91,69,5,7,6,1,1,10,8,10,1
2017-05-26 09:37:06,36.84,1.0,3684.0,1.0,B,36.76,36.75,36.68,36.67,36.65,36.87,36.88,36.89,36.9,36.91,5,69,5,7,3,11,10,8,10,1
2017-05-26 09:37:21,36.87,3.0,22122.0,6.0,B,36.76,36.75,36.68,36.67,36.66,36.87,36.88,36.89,36.9,36.91,12,69,5,7,5,5,10,8,10,1
