数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.74,4.0,41788.0,62.0,S,6.73,6.7,6.69,6.68,6.67,6.74,6.76,6.77,6.78,6.79,11,20,324,248,20,38,42,19,130,200
2017-05-26 09:30:03,6.74,10.0,84874.0,126.0,B,6.7,6.69,6.68,6.67,6.66,6.73,6.74,6.76,6.77,6.78,143,327,413,23,20,243,68,23,556,199
2017-05-26 09:30:12,6.73,1.0,6730.0,10.0,B,6.7,6.69,6.68,6.67,6.66,6.73,6.74,6.76,6.77,6.78,198,327,413,23,20,233,108,12,603,229
2017-05-26 09:31:06,6.73,2.0,37000.0,55.0,B,6.7,6.69,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,314,327,423,28,20,4,182,50,10,12
2017-05-26 09:31:09,6.7,3.0,26800.0,40.0,S,6.7,6.69,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,274,327,423,28,20,4,182,50,10,12
2017-05-26 09:31:33,6.71,1.0,6039.0,9.0,S,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,183,274,327,423,28,4,182,50,10,12
2017-05-26 09:31:36,6.72,1.0,2688.0,4.0,B,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.75,6.76,6.77,16,183,274,327,423,182,50,10,12,591
2017-05-26 09:31:39,6.72,1.0,672.0,1.0,S,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.76,6.77,6.78,21,178,274,327,423,182,50,12,591,209
2017-05-26 09:31:42,6.72,5.0,16800.0,25.0,S,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.76,6.77,178,303,327,423,28,33,182,50,12,591
2017-05-26 09:31:45,6.72,2.0,2016.0,3.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.76,6.77,178,304,327,423,28,30,182,50,62,591
2017-05-26 09:31:48,6.72,1.0,1344.0,2.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.76,6.77,180,304,327,423,28,28,182,50,62,571
2017-05-26 09:31:51,6.73,2.0,25546.0,38.0,B,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.76,6.77,6.78,122,151,304,327,423,172,50,62,571,209
2017-05-26 09:31:54,6.72,1.0,6720.0,10.0,S,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.76,6.77,6.78,142,148,304,327,423,172,50,62,571,209
2017-05-26 09:32:15,6.72,1.0,9408.0,14.0,S,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.76,6.77,6.78,106,148,304,337,433,172,50,94,571,209
2017-05-26 09:32:18,6.72,1.0,17472.0,26.0,S,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.76,6.77,6.78,80,148,304,337,433,172,50,94,571,209
2017-05-26 09:32:36,6.73,4.0,141292.0,210.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.76,6.77,6.78,6.79,18,50,184,385,337,50,94,571,209,216
2017-05-26 09:33:42,6.73,1.0,2019.0,3.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.76,6.77,6.78,6.79,289,81,190,386,337,41,447,571,229,220
2017-05-26 09:34:00,6.73,1.0,673.0,1.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,294,81,190,386,337,41,50,447,571,229
2017-05-26 09:34:06,6.74,1.0,6740.0,10.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,294,81,190,386,337,31,50,447,571,234
2017-05-26 09:34:21,6.73,7.0,38361.0,57.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,237,81,190,386,337,31,50,447,571,234
2017-05-26 09:34:30,6.74,1.0,3370.0,5.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,259,76,190,386,337,26,50,447,571,234
2017-05-26 09:34:39,6.74,1.0,7414.0,11.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,234,76,190,386,337,15,50,447,571,234
2017-05-26 09:34:42,6.74,1.0,6740.0,10.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,235,76,190,386,337,5,50,447,571,234
2017-05-26 09:34:57,6.74,2.0,3370.0,5.0,B,6.74,6.73,6.72,6.71,6.7,6.75,6.76,6.77,6.78,6.79,6,239,76,190,386,190,467,571,204,220
2017-05-26 09:35:00,6.74,1.0,2696.0,4.0,S,6.74,6.73,6.72,6.71,6.7,6.75,6.76,6.77,6.78,6.79,2,228,76,190,386,190,467,571,204,220
2017-05-26 09:35:18,6.74,7.0,10110.0,15.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,228,86,190,489,337,121,220,467,571,191
2017-05-26 09:35:24,6.74,1.0,674.0,1.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,228,86,190,489,337,120,220,467,571,191
2017-05-26 09:35:27,6.74,1.0,34374.0,51.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,228,86,190,489,337,169,220,467,571,191
2017-05-26 09:35:54,6.74,1.0,6740.0,10.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,338,136,190,489,337,176,220,467,571,191
2017-05-26 09:36:00,6.74,1.0,17524.0,26.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,338,136,190,489,337,143,220,457,571,191
2017-05-26 09:36:03,6.74,1.0,2696.0,4.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,338,136,190,489,337,139,220,457,571,191
2017-05-26 09:36:09,6.74,2.0,22916.0,34.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,338,136,190,489,337,105,220,457,571,191
2017-05-26 09:36:24,6.74,2.0,34374.0,51.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,338,136,190,489,327,80,220,457,559,191
2017-05-26 09:36:33,6.74,1.0,674.0,1.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,338,144,190,386,327,111,220,457,559,191
2017-05-26 09:36:54,6.73,1.0,33650.0,50.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,364,142,190,386,327,111,220,457,559,191
2017-05-26 09:36:57,6.74,5.0,69422.0,103.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,364,142,190,386,327,8,220,556,559,191
2017-05-26 09:37:00,6.74,1.0,2696.0,4.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,364,142,190,386,327,4,220,556,559,191
2017-05-26 09:37:03,6.74,1.0,674.0,1.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,364,142,190,386,327,3,220,556,559,191
2017-05-26 09:37:18,6.73,1.0,30285.0,45.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,321,142,190,386,327,3,213,1358,559,191
2017-05-26 09:37:54,6.74,2.0,15502.0,23.0,B,6.74,6.73,6.72,6.71,6.7,6.75,6.76,6.77,6.78,6.79,177,312,160,190,386,233,1318,559,191,220
2017-05-26 09:38:12,6.75,5.0,157275.0,233.0,B,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,13,177,294,142,43,1318,539,191,220,103
2017-05-26 09:38:33,6.76,4.0,22957.0,34.0,B,6.74,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,203,250,142,78,286,1261,539,211,220,103
