数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,40.38,8.0,100950.0,25.0,B,40.38,40.3,40.29,40.28,40.27,40.88,41.26,41.29,41.38,41.48,9,4,2,3,2,15,2,1,2,5
2017-05-26 09:30:06,40.41,17.0,416166.0,102.0,S,40.41,40.4,40.39,40.38,40.33,40.87,40.88,41.14,41.17,41.2,3,11,12,12,1,9,15,4,20,4
2017-05-26 09:30:09,40.4,4.0,65451.0,16.0,S,40.4,40.39,40.38,40.33,40.31,40.87,40.88,41.14,41.17,41.2,4,22,12,1,3,9,15,4,20,4
2017-05-26 09:30:15,40.78,1.0,4078.0,1.0,B,40.42,40.4,40.39,40.38,40.35,40.78,40.85,40.86,40.87,40.88,10,1,22,8,1,2,4,20,9,15
2017-05-26 09:30:57,40.7,1.0,8140.0,2.0,B,40.51,40.5,40.43,40.4,40.39,40.7,40.75,40.76,40.77,40.86,9,1,3,10,22,3,1,11,1,4
2017-05-26 09:31:00,40.7,1.0,12210.0,3.0,B,40.51,40.5,40.43,40.4,40.39,40.69,40.75,40.76,40.77,40.86,9,1,3,10,22,5,1,5,1,4
2017-05-26 09:31:09,40.68,3.0,12204.0,3.0,S,40.51,40.5,40.45,40.43,40.4,40.69,40.75,40.76,40.77,40.86,19,1,2,3,10,9,1,5,1,4
2017-05-26 09:31:36,40.61,1.0,8122.0,2.0,B,40.55,40.52,40.5,40.45,40.43,40.61,40.66,40.67,40.69,40.75,11,2,1,2,3,2,1,1,9,1
2017-05-26 09:31:42,40.61,1.0,8122.0,2.0,B,40.61,40.55,40.52,40.45,40.43,40.66,40.67,40.69,40.75,40.76,1,11,2,2,3,1,1,5,1,5
2017-05-26 09:31:45,40.61,1.0,4061.0,1.0,S,40.55,40.52,40.51,40.43,40.4,40.6,40.66,40.67,40.69,40.75,11,2,2,3,16,4,1,1,5,1
2017-05-26 09:31:48,40.55,1.0,44605.0,11.0,S,40.52,40.51,40.43,40.4,40.39,40.55,40.6,40.66,40.67,40.69,2,2,3,16,12,3,4,1,1,5
2017-05-26 09:31:51,40.58,2.0,20281.0,5.0,B,40.51,40.43,40.4,40.39,40.38,40.58,40.6,40.66,40.67,40.69,2,3,16,12,8,2,4,1,1,5
2017-05-26 09:31:54,40.58,1.0,8116.0,2.0,B,40.51,40.43,40.4,40.39,40.38,40.6,40.67,40.69,40.76,40.8,2,3,16,2,8,4,1,5,5,1
2017-05-26 09:31:57,40.6,1.0,4060.0,1.0,B,40.51,40.43,40.4,40.39,40.38,40.6,40.67,40.69,40.76,40.8,2,3,16,2,8,3,1,5,5,1
2017-05-26 09:32:09,40.6,1.0,12180.0,3.0,B,40.66,40.52,40.51,40.43,40.4,40.69,40.76,40.8,40.86,40.87,2,3,2,3,16,5,5,1,4,9
2017-05-26 09:32:21,40.66,2.0,8132.0,2.0,S,40.51,40.43,40.4,40.39,40.38,40.66,40.69,40.76,40.8,40.86,2,3,16,2,8,43,5,5,1,4
2017-05-26 09:32:36,40.66,1.0,20330.0,5.0,B,40.6,40.51,40.46,40.43,40.4,40.66,40.76,40.8,40.86,40.87,3,2,10,3,16,44,5,1,4,9
2017-05-26 09:32:39,40.66,1.0,8132.0,2.0,B,40.6,40.52,40.51,40.46,40.45,40.66,40.76,40.8,40.86,40.87,3,3,2,10,2,42,5,1,4,9
2017-05-26 09:32:45,40.66,3.0,121974.0,30.0,B,40.56,40.51,40.46,40.45,40.43,40.66,40.76,40.8,40.86,40.87,5,9,10,2,5,18,5,1,4,9
2017-05-26 09:32:48,40.66,4.0,69122.0,17.0,B,40.56,40.51,40.46,40.45,40.43,40.76,40.8,40.86,40.87,40.88,5,9,10,2,5,5,1,4,9,15
2017-05-26 09:33:09,40.76,2.0,12220.0,3.0,B,40.65,40.6,40.56,40.51,40.45,40.76,40.8,40.85,40.86,40.87,7,1,5,9,2,4,2,71,4,9
2017-05-26 09:33:15,40.65,2.0,21951.0,6.0,S,40.65,40.6,40.56,40.51,40.45,40.76,40.8,40.85,40.86,40.87,1,1,5,9,2,4,2,72,4,9
2017-05-26 09:33:18,40.76,1.0,4076.0,1.0,B,40.65,40.6,40.56,40.51,40.45,40.76,40.8,40.85,40.86,40.87,1,1,5,9,2,3,2,72,4,9
2017-05-26 09:33:33,40.76,2.0,8151.0,2.0,B,40.7,40.67,40.66,40.65,40.6,40.76,40.8,40.85,40.86,40.87,3,48,6,1,1,2,7,72,4,9
2017-05-26 09:33:36,40.7,1.0,4070.0,1.0,S,40.7,40.67,40.66,40.65,40.6,40.76,40.8,40.85,40.86,40.87,2,48,6,1,1,2,7,72,5,9
2017-05-26 09:33:39,40.74,1.0,20370.0,5.0,B,40.7,40.67,40.66,40.65,40.6,40.76,40.8,40.85,40.86,40.87,2,48,5,1,1,2,7,72,5,9
2017-05-26 09:33:42,40.67,2.0,203356.0,50.0,S,40.66,40.65,40.6,40.56,40.51,40.76,40.8,40.85,40.86,40.87,5,1,1,5,7,2,2,72,5,9
2017-05-26 09:33:48,40.76,4.0,20350.0,5.0,B,40.76,40.66,40.65,40.6,40.56,40.8,40.85,40.86,40.87,40.88,2,2,1,1,5,2,72,5,9,15
2017-05-26 09:33:51,40.76,1.0,4076.0,1.0,S,40.76,40.66,40.65,40.6,40.56,40.8,40.85,40.86,40.87,40.88,1,2,1,1,5,2,72,5,9,15
2017-05-26 09:33:54,40.8,9.0,36690.0,9.0,B,40.8,40.71,40.66,40.65,40.6,40.85,40.86,40.87,40.88,40.99,5,2,2,1,1,71,5,9,15,4
2017-05-26 09:33:57,40.8,5.0,20400.0,5.0,S,40.71,40.66,40.65,40.6,40.56,40.76,40.85,40.86,40.87,40.88,2,2,1,1,5,8,71,5,9,15
2017-05-26 09:34:15,40.76,1.0,24456.0,6.0,B,40.71,40.66,40.65,40.6,40.56,40.76,40.8,40.84,40.85,40.86,2,2,1,1,5,2,10,3,71,5
2017-05-26 09:34:18,40.85,7.0,314399.0,77.0,B,40.76,40.71,40.66,40.65,40.6,40.84,40.85,40.86,40.87,40.88,8,2,2,1,1,3,20,5,9,15
2017-05-26 09:34:36,40.8,1.0,4080.0,1.0,S,40.76,40.71,40.66,40.65,40.6,40.8,40.83,40.84,40.85,40.86,8,2,2,1,3,1,4,13,20,5
2017-05-26 09:34:42,40.76,4.0,32608.0,8.0,S,40.71,40.66,40.65,40.6,40.56,40.8,40.83,40.84,40.85,40.86,2,2,1,3,5,1,4,13,20,5
2017-05-26 09:34:45,40.8,1.0,4080.0,1.0,B,40.8,40.71,40.66,40.65,40.6,40.83,40.84,40.85,40.86,40.87,1,2,2,1,3,4,13,20,5,9
2017-05-26 09:34:48,40.71,2.0,8151.0,2.0,S,40.71,40.66,40.65,40.6,40.56,40.8,40.83,40.84,40.85,40.86,1,2,1,3,5,4,4,13,20,5
2017-05-26 09:34:54,40.71,1.0,4071.0,1.0,S,40.66,40.65,40.6,40.56,40.51,40.76,40.8,40.83,40.84,40.85,2,1,3,5,7,3,25,4,13,20
2017-05-26 09:34:57,40.72,3.0,40716.0,10.0,B,40.66,40.65,40.6,40.56,40.51,40.72,40.76,40.8,40.83,40.84,2,1,3,5,7,1,3,25,4,13
2017-05-26 09:35:06,40.76,2.0,8148.0,2.0,B,40.66,40.65,40.6,40.56,40.51,40.76,40.8,40.84,40.85,40.86,2,1,3,5,7,2,25,13,20,5
2017-05-26 09:35:09,40.66,1.0,4066.0,1.0,S,40.66,40.65,40.6,40.56,40.51,40.71,40.76,40.8,40.84,40.85,1,1,3,5,7,2,2,25,13,20
2017-05-26 09:35:18,40.71,1.0,8142.0,2.0,B,40.71,40.66,40.65,40.6,40.56,40.76,40.79,40.8,40.84,40.85,18,1,1,6,5,14,10,17,13,20
2017-05-26 09:35:24,40.71,1.0,4071.0,1.0,S,40.71,40.66,40.65,40.6,40.56,40.75,40.76,40.79,40.8,40.84,17,1,1,6,5,17,14,10,18,13
2017-05-26 09:35:30,40.71,2.0,61077.0,15.0,S,40.71,40.66,40.65,40.6,40.56,40.75,40.76,40.8,40.84,40.85,5,6,1,6,5,14,14,18,13,20
2017-05-26 09:35:33,40.6,7.0,65059.0,16.0,S,40.6,40.56,40.51,40.44,40.43,40.71,40.75,40.76,40.8,40.84,2,5,7,16,5,1,14,2,18,13
2017-05-26 09:35:39,40.74,3.0,40721.0,10.0,B,40.6,40.56,40.51,40.44,40.43,40.74,40.75,40.76,40.8,40.84,2,5,7,16,5,13,14,2,18,13
2017-05-26 09:35:45,40.73,1.0,8146.0,2.0,S,40.6,40.56,40.51,40.44,40.43,40.73,40.74,40.75,40.8,40.84,2,5,7,16,5,4,13,14,18,13
2017-05-26 09:35:48,40.6,1.0,10556.0,2.0,S,40.56,40.51,40.44,40.43,40.4,40.6,40.73,40.74,40.75,40.8,5,7,16,5,3,7,4,13,14,15
2017-05-26 09:36:03,40.6,1.0,30044.0,8.0,B,40.65,40.56,40.51,40.44,40.43,40.71,40.74,40.75,40.8,40.84,2,5,7,16,5,1,13,14,15,13
2017-05-26 09:36:18,40.65,1.0,10569.0,2.0,S,40.6,40.56,40.51,40.5,40.44,40.65,40.73,40.74,40.75,40.8,15,5,7,1,16,6,2,13,14,15
2017-05-26 09:36:21,40.65,1.0,8130.0,2.0,B,40.6,40.56,40.51,40.5,40.44,40.65,40.73,40.74,40.75,40.8,15,5,7,1,16,9,2,13,14,15
2017-05-26 09:36:24,40.65,1.0,8130.0,2.0,B,40.6,40.56,40.51,40.5,40.44,40.65,40.73,40.74,40.75,40.8,15,5,7,1,16,7,2,13,14,15
2017-05-26 09:36:30,40.6,3.0,40600.0,10.0,S,40.6,40.56,40.51,40.5,40.44,40.65,40.73,40.74,40.75,40.8,5,5,7,1,16,7,2,13,14,15
2017-05-26 09:36:33,40.65,4.0,40630.0,10.0,B,40.6,40.56,40.51,40.5,40.44,40.65,40.72,40.73,40.74,40.75,1,5,7,1,16,1,10,2,13,14
2017-05-26 09:36:36,40.6,1.0,4060.0,1.0,S,40.56,40.51,40.5,40.44,40.43,40.6,40.65,40.72,40.73,40.74,5,7,1,16,2,1,1,10,2,13
2017-05-26 09:36:42,40.65,1.0,4878.0,1.0,B,40.65,40.6,40.57,40.56,40.51,40.72,40.73,40.74,40.75,40.8,3,3,5,5,7,10,2,13,14,15
2017-05-26 09:36:57,40.72,2.0,44790.0,11.0,B,40.72,40.7,40.69,40.65,40.6,40.73,40.74,40.75,40.8,40.84,1,6,5,8,3,2,13,14,15,13
2017-05-26 09:37:12,40.74,1.0,4074.0,1.0,B,40.72,40.7,40.69,40.65,40.6,40.74,40.75,40.8,40.84,40.85,1,7,5,8,3,12,14,15,13,20
2017-05-26 09:37:15,40.72,1.0,4072.0,1.0,S,40.7,40.69,40.65,40.6,40.56,40.72,40.74,40.75,40.8,40.84,7,5,8,3,5,40,12,14,15,13
2017-05-26 09:37:21,40.72,2.0,8142.0,2.0,B,40.7,40.69,40.65,40.6,40.56,40.72,40.74,40.75,40.8,40.84,6,5,5,3,5,39,12,14,15,13
2017-05-26 09:37:27,40.72,1.0,8144.0,2.0,B,40.7,40.69,40.65,40.6,40.56,40.72,40.74,40.75,40.8,40.84,6,5,1,3,5,37,12,14,15,13
2017-05-26 09:37:30,40.72,3.0,69220.0,17.0,B,40.7,40.69,40.65,40.6,40.56,40.72,40.74,40.75,40.8,40.84,4,5,1,3,5,22,12,14,15,13
2017-05-26 09:37:33,40.72,2.0,28504.0,7.0,B,40.7,40.69,40.65,40.6,40.56,40.72,40.74,40.75,40.8,40.84,5,5,1,3,5,15,12,14,15,13
2017-05-26 09:37:39,40.7,1.0,8140.0,2.0,S,40.7,40.69,40.65,40.6,40.56,40.72,40.74,40.75,40.8,40.84,3,5,1,3,5,15,12,14,15,13
2017-05-26 09:37:51,40.7,2.0,8140.0,2.0,S,40.69,40.65,40.6,40.59,40.56,40.7,40.72,40.74,40.75,40.8,5,1,3,1,5,2,15,12,14,15
2017-05-26 09:38:03,40.72,2.0,40716.0,10.0,B,40.69,40.65,40.6,40.59,40.56,40.72,40.74,40.75,40.8,40.84,5,2,4,1,5,7,12,14,15,13
2017-05-26 09:38:18,40.72,1.0,12216.0,3.0,B,40.7,40.69,40.65,40.6,40.59,40.72,40.74,40.75,40.8,40.84,1,5,2,4,1,4,12,4,11,13
2017-05-26 09:38:21,40.69,2.0,24415.0,6.0,S,40.65,40.6,40.59,40.56,40.51,40.69,40.72,40.74,40.75,40.8,2,4,1,5,7,4,6,12,4,11
2017-05-26 09:38:24,40.69,1.0,16276.0,4.0,B,40.7,40.65,40.6,40.59,40.56,40.72,40.74,40.75,40.8,40.84,1,2,4,1,5,6,12,4,11,13
2017-05-26 09:38:27,40.72,1.0,16288.0,4.0,B,40.7,40.65,40.6,40.59,40.56,40.72,40.74,40.75,40.8,40.84,1,2,4,1,5,2,12,4,11,13
2017-05-26 09:38:33,40.72,2.0,8958.0,3.0,B,40.72,40.7,40.65,40.6,40.59,40.74,40.75,40.8,40.84,40.85,2,1,2,4,1,12,4,11,13,20
2017-05-26 09:38:39,40.7,2.0,15472.0,3.0,S,40.65,40.6,40.59,40.56,40.51,40.69,40.74,40.75,40.8,40.84,2,4,1,5,7,1,12,4,11,13
2017-05-26 09:38:45,40.7,2.0,8139.0,2.0,B,40.65,40.6,40.59,40.56,40.51,40.7,40.74,40.75,40.8,40.84,2,4,1,5,7,5,12,4,11,13
2017-05-26 09:38:57,40.65,2.0,8130.0,2.0,S,40.6,40.59,40.56,40.51,40.45,40.65,40.7,40.74,40.75,40.8,9,1,5,7,5,8,5,12,4,11
2017-05-26 09:39:24,40.62,1.0,8124.0,2.0,B,40.62,40.6,40.59,40.56,40.52,40.65,40.7,40.74,40.8,40.84,1,9,1,5,3,8,26,12,11,13
2017-05-26 09:39:39,40.6,3.0,20302.0,5.0,S,40.6,40.59,40.56,40.52,40.51,40.65,40.7,40.74,40.8,40.84,6,1,5,3,7,8,26,12,11,13
2017-05-26 09:39:51,40.6,1.0,4060.0,1.0,S,40.6,40.59,40.56,40.52,40.51,40.62,40.65,40.7,40.74,40.8,5,1,5,3,7,3,8,26,12,11
2017-05-26 09:39:57,40.65,2.0,20315.0,5.0,B,40.6,40.59,40.56,40.52,40.51,40.65,40.68,40.7,40.74,40.8,5,1,5,3,5,6,4,26,12,11
2017-05-26 09:40:00,40.6,1.0,8120.0,2.0,S,40.6,40.59,40.56,40.52,40.51,40.65,40.68,40.7,40.74,40.8,3,1,5,3,5,6,4,26,12,11
2017-05-26 09:40:12,40.65,1.0,8130.0,2.0,B,40.62,40.6,40.59,40.56,40.52,40.65,40.68,40.7,40.74,40.8,5,3,1,5,3,4,4,26,12,11
2017-05-26 09:40:15,40.6,3.0,32490.0,8.0,S,40.59,40.56,40.52,40.5,40.45,40.6,40.65,40.68,40.7,40.74,1,5,3,5,5,12,4,4,26,12
2017-05-26 09:40:18,40.6,1.0,8120.0,2.0,B,40.59,40.56,40.52,40.5,40.45,40.6,40.65,40.68,40.7,40.74,1,5,3,5,5,10,4,4,26,12
2017-05-26 09:40:21,40.6,1.0,4060.0,1.0,B,40.59,40.56,40.52,40.5,40.45,40.6,40.65,40.68,40.7,40.74,1,5,3,5,5,25,4,4,26,12
2017-05-26 09:40:36,40.59,1.0,4059.0,1.0,S,40.56,40.52,40.5,40.45,40.44,40.6,40.62,40.65,40.68,40.7,5,3,5,5,36,25,13,4,4,26
2017-05-26 09:40:57,40.56,2.0,20280.0,5.0,S,40.52,40.5,40.48,40.45,40.44,40.56,40.59,40.6,40.62,40.65,3,5,2,5,36,7,5,25,14,4
2017-05-26 09:41:03,40.5,3.0,36460.0,9.0,S,40.5,40.48,40.45,40.44,40.43,40.56,40.59,40.6,40.62,40.65,3,2,5,36,2,16,1,25,5,4
