数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,68.56,3.0,34274.0,5.0,B,68.56,68.5,68.4,68.36,68.35,68.95,68.99,69.0,69.11,69.38,56,36,2,3,12,60,3,4,2,3
2017-05-26 09:30:27,68.9,1.0,13780.0,2.0,B,68.57,68.56,68.55,68.5,68.4,68.9,68.93,68.99,69.0,69.11,2,56,10,37,2,58,10,3,4,2
2017-05-26 09:30:48,68.86,1.0,6886.0,1.0,B,68.61,68.57,68.55,68.5,68.4,68.86,68.88,68.99,69.0,69.11,39,2,10,37,2,59,3,3,4,2
2017-05-26 09:31:48,68.78,1.0,13756.0,2.0,B,68.78,68.69,68.66,68.62,68.55,68.88,68.96,68.99,69.11,69.12,3,63,3,2,10,3,1,3,2,1
2017-05-26 09:32:18,68.88,1.0,13776.0,2.0,B,68.8,68.78,68.69,68.66,68.62,68.88,68.96,68.99,69.11,69.12,60,4,3,3,2,1,1,3,2,1
2017-05-26 09:32:30,68.88,1.0,6888.0,1.0,B,68.88,68.8,68.78,68.69,68.66,68.96,68.99,69.11,69.12,69.2,1,60,6,3,3,1,3,2,1,1
2017-05-26 09:32:33,68.96,1.0,6896.0,1.0,B,68.9,68.88,68.78,68.69,68.66,68.99,69.11,69.12,69.2,69.38,60,1,6,3,3,3,2,1,1,3
2017-05-26 09:32:36,69.11,4.0,27608.0,4.0,B,68.96,68.9,68.88,68.78,68.69,69.11,69.12,69.2,69.38,69.48,1,60,1,6,3,1,1,1,3,3
2017-05-26 09:32:54,68.99,1.0,6899.0,1.0,S,68.99,68.96,68.88,68.78,68.69,69.1,69.11,69.12,69.2,69.37,59,2,4,6,3,60,1,1,1,5
2017-05-26 09:32:57,69.1,1.0,6910.0,1.0,B,68.99,68.88,68.78,68.69,68.66,69.09,69.1,69.11,69.12,69.2,60,4,6,3,3,94,59,1,1,1
2017-05-26 09:33:15,69.07,1.0,6907.0,1.0,B,68.99,68.88,68.78,68.69,68.66,69.07,69.09,69.11,69.12,69.2,1,4,6,3,3,64,94,1,1,1
2017-05-26 09:33:21,69.07,1.0,6907.0,1.0,B,68.99,68.88,68.78,68.69,68.66,69.07,69.09,69.11,69.12,69.2,1,4,6,3,3,63,94,1,1,1
2017-05-26 09:33:27,68.99,1.0,6899.0,1.0,S,68.88,68.78,68.69,68.66,68.55,68.99,69.06,69.07,69.09,69.11,4,6,3,3,10,1,2,63,94,1
2017-05-26 09:33:36,68.97,1.0,13794.0,2.0,B,68.88,68.78,68.69,68.66,68.55,68.97,68.99,69.06,69.07,69.09,4,6,3,3,10,58,1,2,5,94
2017-05-26 09:33:54,68.94,1.0,6894.0,1.0,B,68.88,68.78,68.69,68.66,68.55,68.94,68.96,68.99,69.06,69.07,4,6,3,3,10,59,16,1,2,2
2017-05-26 09:34:03,68.94,1.0,6894.0,1.0,B,68.88,68.78,68.69,68.66,68.55,68.94,68.96,68.99,69.06,69.07,4,6,3,3,10,58,16,1,2,2
