数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.75,4.0,15050.0,14.0,B,10.75,10.72,10.71,10.7,10.66,10.76,10.79,10.87,10.88,10.89,13,28,63,5,30,34,9,15,15,6
2017-05-26 09:30:06,10.76,17.0,188701.0,176.0,B,10.76,10.7,10.68,10.67,10.66,10.79,10.87,10.88,10.89,10.9,134,1,75,5,30,29,45,15,206,2
2017-05-26 09:30:09,10.76,1.0,5380.0,5.0,S,10.76,10.7,10.68,10.67,10.66,10.79,10.87,10.88,10.89,10.9,129,16,75,10,80,29,45,15,206,2
2017-05-26 09:30:15,10.79,1.0,1079.0,1.0,B,10.76,10.7,10.68,10.67,10.66,10.79,10.87,10.88,10.89,10.9,307,16,75,10,80,28,45,38,206,2
2017-05-26 09:30:18,10.76,1.0,1076.0,1.0,S,10.76,10.7,10.68,10.67,10.66,10.79,10.87,10.88,10.89,10.9,306,16,75,10,80,28,45,38,206,2
2017-05-26 09:30:45,10.79,4.0,76519.0,71.0,B,10.76,10.7,10.68,10.67,10.66,10.79,10.86,10.87,10.88,10.89,235,16,75,10,80,34,17,45,90,206
2017-05-26 09:30:51,10.76,3.0,252860.0,235.0,S,10.7,10.68,10.67,10.66,10.65,10.76,10.78,10.79,10.86,10.87,16,75,5,80,10,29,3,34,17,45
2017-05-26 09:30:54,10.76,1.0,3228.0,3.0,B,10.7,10.68,10.67,10.66,10.65,10.76,10.78,10.79,10.86,10.87,16,75,5,80,10,26,3,34,17,45
2017-05-26 09:31:06,10.71,1.0,1071.0,1.0,S,10.71,10.7,10.68,10.67,10.66,10.76,10.78,10.79,10.85,10.86,53,26,75,5,80,55,18,55,10,17
2017-05-26 09:31:15,10.71,3.0,44982.0,42.0,S,10.71,10.7,10.68,10.67,10.66,10.76,10.78,10.79,10.8,10.85,11,26,76,5,80,55,18,55,9,10
2017-05-26 09:31:39,10.72,1.0,7504.0,7.0,S,10.72,10.7,10.68,10.67,10.66,10.76,10.79,10.8,10.85,10.86,61,36,76,5,80,31,55,9,10,10
