数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,24.78,3.0,49417.0,20.0,S,24.59,24.55,24.52,24.51,24.5,24.78,24.81,24.86,24.89,24.91,4,64,1,3,5,1,5,5,4,5
2017-05-26 09:31:09,24.81,2.0,9921.0,4.0,B,24.6,24.59,24.56,24.55,24.52,24.81,24.86,24.89,24.9,24.91,7,6,12,64,1,2,5,4,20,5
2017-05-26 09:31:24,24.6,3.0,27060.0,11.0,S,24.59,24.57,24.56,24.55,24.52,24.6,24.81,24.86,24.89,24.9,12,40,12,67,1,4,2,5,4,20
2017-05-26 09:31:27,24.6,1.0,9840.0,4.0,B,24.59,24.57,24.56,24.55,24.52,24.81,24.86,24.89,24.9,24.91,12,40,12,67,1,2,5,4,20,5
2017-05-26 09:32:12,24.8,1.0,4960.0,2.0,B,24.65,24.61,24.6,24.59,24.58,24.8,24.81,24.86,24.89,24.9,10,16,27,12,6,3,62,5,3,20
2017-05-26 09:32:27,24.79,1.0,99160.0,40.0,S,24.7,24.65,24.61,24.6,24.59,24.79,24.8,24.81,24.85,24.86,1,10,28,27,12,23,5,62,10,5
2017-05-26 09:32:33,24.79,1.0,57017.0,23.0,B,24.79,24.7,24.65,24.61,24.6,24.8,24.81,24.85,24.86,24.89,178,1,10,18,27,5,62,10,5,16
2017-05-26 09:32:36,24.8,1.0,7440.0,3.0,B,24.7,24.65,24.61,24.6,24.59,24.8,24.81,24.85,24.86,24.89,1,10,15,32,12,2,62,10,5,16
2017-05-26 09:32:45,24.79,1.0,12395.0,5.0,S,24.7,24.66,24.65,24.61,24.6,24.8,24.81,24.85,24.86,24.89,4,9,10,2,33,7,62,10,5,16
2017-05-26 09:32:51,24.81,4.0,148853.0,60.0,B,24.7,24.66,24.65,24.61,24.6,24.81,24.85,24.86,24.89,24.9,4,9,10,2,33,9,10,5,16,20
2017-05-26 09:33:24,24.8,2.0,24805.0,10.0,S,24.8,24.71,24.7,24.67,24.66,24.81,24.86,24.88,24.89,24.9,178,30,6,30,14,4,5,4,16,20
2017-05-26 09:33:36,24.81,1.0,9924.0,4.0,B,24.81,24.8,24.71,24.7,24.67,24.86,24.88,24.89,24.9,24.91,26,178,30,1,30,5,4,16,20,5
2017-05-26 09:33:39,24.81,1.0,24810.0,10.0,S,24.81,24.8,24.79,24.71,24.7,24.86,24.88,24.89,24.9,24.91,16,178,2,30,1,5,4,16,20,5
2017-05-26 09:34:18,24.82,1.0,49640.0,20.0,S,24.82,24.81,24.8,24.79,24.71,24.86,24.88,24.89,24.9,24.91,10,16,178,2,30,5,9,16,20,5
2017-05-26 09:34:21,24.82,3.0,37254.0,15.0,S,24.82,24.81,24.8,24.79,24.71,24.88,24.89,24.9,24.91,24.92,1,16,178,2,30,9,16,20,5,10
2017-05-26 09:34:39,24.82,4.0,99280.0,40.0,S,24.81,24.8,24.79,24.71,24.7,24.82,24.88,24.89,24.9,24.91,16,5,2,30,1,91,9,16,20,5
2017-05-26 09:34:42,24.81,1.0,9924.0,4.0,S,24.81,24.8,24.79,24.71,24.7,24.82,24.88,24.89,24.9,24.91,12,5,2,30,1,121,9,16,20,5
2017-05-26 09:34:51,24.81,2.0,24810.0,10.0,S,24.81,24.8,24.79,24.71,24.7,24.82,24.88,24.89,24.9,24.91,2,5,2,30,1,121,9,16,20,5
2017-05-26 09:34:54,24.81,3.0,253162.0,102.0,S,24.8,24.79,24.71,24.7,24.68,24.81,24.82,24.88,24.89,24.9,5,2,30,1,2,11,21,9,16,20
2017-05-26 09:35:06,24.82,2.0,79760.0,32.0,B,24.82,24.8,24.79,24.71,24.7,24.88,24.89,24.91,24.92,24.95,7,5,6,30,1,9,16,5,10,5
2017-05-26 09:35:09,24.8,2.0,31909.0,13.0,S,24.79,24.71,24.7,24.68,24.66,24.8,24.88,24.89,24.91,24.92,6,30,1,2,14,7,9,16,5,10
2017-05-26 09:35:18,24.8,1.0,17707.0,7.0,B,24.8,24.79,24.71,24.7,24.68,24.82,24.88,24.89,24.91,24.92,38,10,30,1,2,5,9,16,5,10
