数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.17,112.0,1777146.0,1938.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.23,155,447,21,338,238,223,2149,269,1409,18
2017-05-26 09:30:03,9.15,179.0,3814857.0,4169.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.16,9.17,9.18,9.19,767,779,584,1466,1967,54,470,459,2046,191
2017-05-26 09:30:06,9.15,35.0,902331.0,986.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.16,9.17,9.18,9.19,980,801,871,1476,2010,416,374,954,1026,191
2017-05-26 09:30:09,9.15,8.0,59475.0,65.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.16,9.17,9.18,9.19,1010,817,896,1496,2040,419,761,964,1026,191
2017-05-26 09:30:12,9.14,8.0,124326.0,136.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.16,9.17,9.18,9.19,908,817,896,1506,2040,397,751,964,1036,191
2017-05-26 09:30:15,9.15,18.0,364370.0,398.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,9,1562,817,966,1506,770,964,1036,191,872
2017-05-26 09:30:18,9.16,5.0,18319.0,20.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,248,1575,817,988,1514,751,964,1036,191,872
2017-05-26 09:30:21,9.15,2.0,6406.0,7.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,467,1613,817,1043,1514,764,964,1026,191,872
2017-05-26 09:30:24,9.15,10.0,71426.0,78.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,588,1613,817,1043,1514,728,942,1026,191,872
2017-05-26 09:30:27,9.15,7.0,125471.0,137.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,607,1618,1427,1053,1524,612,953,1026,51,872
2017-05-26 09:30:30,9.16,18.0,279170.0,305.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,529,1620,1427,1058,1324,540,953,1026,51,872
2017-05-26 09:30:33,9.15,15.0,255458.0,279.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,568,1620,1427,1058,1334,367,953,1026,51,872
2017-05-26 09:30:36,9.16,18.0,342555.0,374.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,544,1620,1427,1028,1334,37,953,1026,51,872
2017-05-26 09:30:39,9.16,9.0,56788.0,62.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.22,33,739,1623,1447,1028,953,1026,51,872,10
2017-05-26 09:30:42,9.16,2.0,6418.0,7.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.22,599,808,1623,1447,1028,937,1026,51,872,10
