数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.78,15.0,112470.0,115.0,S,9.76,9.75,9.73,9.71,9.7,9.78,9.79,9.8,9.82,9.84,5,148,334,8,3,105,40,207,14,214
2017-05-26 09:30:03,9.78,4.0,127115.0,130.0,B,9.78,9.75,9.73,9.71,9.7,9.79,9.8,9.82,9.84,9.85,299,143,334,8,3,60,207,14,214,60
2017-05-26 09:30:06,9.76,21.0,715432.0,731.0,S,9.75,9.73,9.71,9.7,9.69,9.76,9.77,9.78,9.8,9.82,143,25,417,74,20,151,10,50,210,31
2017-05-26 09:30:09,9.76,19.0,761259.0,776.0,B,9.75,9.73,9.71,9.7,9.69,9.76,9.78,9.82,9.83,9.85,143,25,417,74,20,40,5,10,30,274
2017-05-26 09:30:12,9.76,3.0,2928.0,3.0,B,9.75,9.73,9.71,9.7,9.69,9.76,9.78,9.82,9.83,9.85,143,25,417,74,20,37,5,10,105,860
2017-05-26 09:30:15,9.78,4.0,41002.0,42.0,B,9.79,9.78,9.75,9.73,9.71,9.82,9.83,9.85,9.86,9.87,1,4,143,25,417,10,105,860,108,30
2017-05-26 09:30:18,9.78,2.0,4891.0,5.0,S,9.75,9.73,9.71,9.7,9.69,9.77,9.82,9.83,9.85,9.86,143,25,417,74,20,41,10,105,860,108
2017-05-26 09:30:21,9.77,1.0,40057.0,41.0,B,9.78,9.75,9.73,9.71,9.7,9.81,9.82,9.83,9.85,9.86,316,143,25,417,74,65,20,105,860,108
2017-05-26 09:30:27,9.82,1.0,4910.0,5.0,B,9.78,9.76,9.75,9.73,9.71,9.82,9.83,9.85,9.86,9.87,316,10,143,25,417,15,105,860,108,30
2017-05-26 09:30:30,9.76,2.0,311000.0,318.0,S,9.76,9.75,9.73,9.71,9.7,9.78,9.81,9.82,9.83,9.84,8,143,25,417,74,48,42,15,105,9
2017-05-26 09:30:36,9.76,1.0,976.0,1.0,S,9.76,9.75,9.73,9.71,9.7,9.78,9.82,9.83,9.84,9.85,7,143,25,417,74,48,15,105,9,860
2017-05-26 09:30:39,9.78,1.0,7824.0,8.0,B,9.76,9.75,9.73,9.71,9.7,9.78,9.82,9.83,9.84,9.85,7,143,55,417,74,40,15,180,9,860
2017-05-26 09:30:42,9.76,3.0,11716.0,12.0,S,9.76,9.75,9.73,9.71,9.7,9.78,9.8,9.82,9.83,9.84,11,143,55,417,74,38,14,173,180,9
2017-05-26 09:31:12,9.77,2.0,14655.0,15.0,S,9.76,9.75,9.73,9.71,9.7,9.77,9.78,9.8,9.81,9.82,36,48,55,417,118,5,38,14,45,173
2017-05-26 09:31:18,9.76,1.0,976.0,1.0,S,9.76,9.75,9.73,9.71,9.7,9.77,9.78,9.8,9.81,9.82,35,48,55,417,118,5,68,14,45,173
2017-05-26 09:31:21,9.76,1.0,1952.0,2.0,S,9.76,9.75,9.73,9.71,9.7,9.77,9.78,9.8,9.81,9.82,33,48,55,417,118,5,68,14,45,173
2017-05-26 09:31:24,9.77,1.0,4885.0,5.0,B,9.77,9.76,9.75,9.73,9.72,9.78,9.8,9.81,9.82,9.83,1,33,48,55,15,68,14,45,173,105
2017-05-26 09:31:36,9.76,5.0,20515.0,21.0,S,9.76,9.75,9.73,9.72,9.71,9.77,9.78,9.8,9.81,9.82,46,48,60,15,417,5,38,14,45,173
2017-05-26 09:31:39,9.78,2.0,15643.0,16.0,B,9.76,9.75,9.73,9.72,9.71,9.78,9.8,9.81,9.82,9.83,46,48,60,15,417,27,14,45,173,105
2017-05-26 09:31:42,9.78,2.0,26406.0,27.0,B,9.78,9.76,9.75,9.73,9.72,9.8,9.81,9.82,9.83,9.84,45,47,48,60,15,14,45,173,105,9
2017-05-26 09:31:51,9.78,1.0,1956.0,2.0,S,9.78,9.77,9.76,9.75,9.73,9.8,9.81,9.82,9.83,9.84,64,10,31,48,60,44,45,173,105,9
2017-05-26 09:31:57,9.78,5.0,63570.0,65.0,S,9.77,9.76,9.75,9.73,9.72,9.78,9.8,9.81,9.82,9.83,10,31,218,60,15,56,14,45,173,105
2017-05-26 09:32:03,9.78,1.0,11736.0,12.0,B,9.77,9.76,9.75,9.73,9.72,9.78,9.8,9.81,9.82,9.83,10,31,218,60,15,44,14,45,173,105
2017-05-26 09:32:09,9.78,2.0,43032.0,44.0,B,9.78,9.76,9.75,9.74,9.73,9.8,9.81,9.82,9.83,9.84,87,31,218,20,60,14,21,173,105,9
2017-05-26 09:32:15,9.78,1.0,1956.0,2.0,S,9.78,9.76,9.75,9.74,9.73,9.79,9.8,9.81,9.82,9.83,95,31,218,20,60,30,14,21,173,123
2017-05-26 09:32:18,9.82,9.0,243357.0,248.0,B,9.82,9.8,9.78,9.76,9.75,9.83,9.84,9.85,9.86,9.87,245,30,109,31,218,123,9,275,108,45
2017-05-26 09:32:30,9.82,2.0,11784.0,12.0,S,9.82,9.79,9.78,9.76,9.75,9.83,9.84,9.85,9.86,9.87,236,3,34,31,218,123,9,275,108,45
2017-05-26 09:32:33,9.83,6.0,105154.0,107.0,B,9.82,9.78,9.76,9.75,9.74,9.83,9.84,9.85,9.86,9.87,212,10,31,218,20,43,9,275,108,45
2017-05-26 09:32:39,9.82,9.0,216048.0,220.0,S,9.78,9.76,9.75,9.74,9.73,9.82,9.83,9.84,9.85,9.86,10,31,218,20,60,23,35,9,275,113
2017-05-26 09:32:45,9.82,1.0,12766.0,13.0,B,9.78,9.76,9.75,9.74,9.73,9.82,9.83,9.84,9.85,9.86,10,31,170,20,60,16,35,16,275,113
