数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.77,11.0,276192.0,96.0,B,28.61,28.51,28.5,28.41,28.25,28.78,28.79,28.88,29.2,29.25,3,3,10,2,3,2,53,4,10,1
2017-05-26 09:30:03,28.7,15.0,137972.0,48.0,S,28.61,28.55,28.53,28.52,28.51,28.78,28.79,28.87,28.88,29.06,7,4,2,42,13,70,27,11,4,5
2017-05-26 09:30:06,28.78,1.0,25902.0,9.0,B,28.62,28.61,28.55,28.53,28.52,28.78,28.79,28.87,28.88,28.9,7,7,4,2,42,61,6,11,4,3
2017-05-26 09:30:09,28.62,1.0,2862.0,1.0,S,28.62,28.61,28.55,28.53,28.52,28.78,28.79,28.87,28.88,28.9,6,7,4,2,42,61,6,11,4,3
2017-05-26 09:30:30,28.78,6.0,100661.0,35.0,B,28.76,28.63,28.62,28.61,28.6,28.78,28.79,28.87,28.88,28.9,6,6,6,7,10,32,6,11,4,3
2017-05-26 09:30:45,28.76,1.0,17256.0,6.0,S,28.71,28.63,28.62,28.61,28.6,28.78,28.79,28.87,28.88,28.9,3,6,6,7,10,32,6,11,4,3
2017-05-26 09:30:48,28.78,2.0,11512.0,4.0,B,28.71,28.62,28.61,28.6,28.55,28.78,28.79,28.87,28.88,28.9,3,6,7,10,2,28,6,11,4,3
2017-05-26 09:30:54,28.78,2.0,40292.0,14.0,B,28.71,28.62,28.61,28.6,28.55,28.78,28.79,28.87,28.88,28.9,3,6,7,10,2,14,6,11,4,3
2017-05-26 09:31:03,28.78,2.0,28776.0,10.0,B,28.71,28.63,28.62,28.61,28.6,28.78,28.79,28.87,28.88,28.9,3,5,6,7,10,6,6,11,4,3
2017-05-26 09:31:06,28.78,2.0,17268.0,6.0,B,28.78,28.71,28.63,28.62,28.61,28.79,28.87,28.88,28.9,29.0,4,3,5,6,7,6,11,4,3,6
2017-05-26 09:31:15,28.79,2.0,11516.0,4.0,B,28.78,28.71,28.62,28.61,28.6,28.79,28.87,28.88,28.9,29.0,10,3,6,7,10,2,11,4,3,6
2017-05-26 09:31:18,28.79,1.0,5758.0,2.0,B,28.79,28.78,28.71,28.63,28.62,28.87,28.88,28.9,29.0,29.06,16,10,3,2,6,11,4,3,6,5
2017-05-26 09:31:27,28.87,1.0,5774.0,2.0,B,28.8,28.79,28.78,28.71,28.63,28.87,28.88,28.9,29.0,29.06,5,14,10,3,2,9,4,3,6,5
2017-05-26 09:31:48,28.88,1.0,11552.0,4.0,B,28.89,28.88,28.87,28.83,28.81,28.9,29.0,29.06,29.1,29.19,4,7,3,1,2,3,6,5,2,19
2017-05-26 09:31:51,29.0,2.0,11570.0,4.0,B,28.89,28.88,28.87,28.83,28.81,29.0,29.06,29.1,29.19,29.2,4,12,3,1,2,5,5,2,19,14
2017-05-26 09:32:00,29.0,2.0,14499.0,5.0,B,28.89,28.88,28.87,28.83,28.79,29.0,29.1,29.18,29.19,29.2,4,26,4,1,16,1,2,8,19,14
2017-05-26 09:32:03,29.0,1.0,2900.0,1.0,B,28.9,28.89,28.88,28.87,28.83,29.1,29.18,29.19,29.2,29.25,1,4,26,4,1,12,8,19,14,12
2017-05-26 09:32:18,29.0,1.0,5800.0,2.0,S,29.0,28.99,28.9,28.89,28.88,29.08,29.09,29.1,29.15,29.18,5,6,6,4,26,10,1,12,5,9
