数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.15,2.0,40300.0,20.0,B,20.15,20.01,20.0,19.98,19.95,20.44,20.45,20.49,20.69,20.83,13,50,20,11,20,14,23,50,10,6
2017-05-26 09:30:06,20.15,1.0,2015.0,1.0,S,20.16,20.15,20.14,20.03,20.02,20.3,20.4,20.41,20.42,20.43,216,12,1,35,51,50,50,10,18,220
2017-05-26 09:30:09,20.16,2.0,24220.0,12.0,S,20.28,20.16,20.15,20.14,20.03,20.29,20.3,20.36,20.38,20.4,30,206,12,1,35,60,48,24,40,62
2017-05-26 09:30:15,20.28,3.0,28392.0,14.0,S,20.28,20.16,20.15,20.14,20.03,20.3,20.36,20.38,20.4,20.41,16,206,12,1,35,48,24,40,62,10
2017-05-26 09:30:21,20.28,1.0,20280.0,10.0,S,20.28,20.16,20.15,20.14,20.03,20.3,20.36,20.38,20.4,20.41,6,206,12,1,35,48,24,40,62,10
2017-05-26 09:30:24,20.28,1.0,12168.0,6.0,S,20.16,20.15,20.14,20.03,20.02,20.28,20.3,20.36,20.38,20.4,206,12,1,35,56,4,48,24,40,52
2017-05-26 09:30:45,20.26,1.0,10130.0,5.0,B,20.17,20.16,20.15,20.14,20.03,20.26,20.27,20.28,20.3,20.38,31,206,12,1,35,10,10,4,48,40
2017-05-26 09:31:00,20.25,1.0,2025.0,1.0,B,20.17,20.16,20.15,20.14,20.03,20.25,20.26,20.28,20.3,20.38,31,206,12,1,15,33,10,34,48,40
2017-05-26 09:31:09,20.23,2.0,12138.0,6.0,B,20.16,20.15,20.14,20.03,20.02,20.23,20.25,20.26,20.28,20.3,206,12,1,15,56,4,43,10,34,48
2017-05-26 09:31:54,20.22,2.0,4044.0,2.0,B,20.17,20.16,20.15,20.03,20.02,20.22,20.23,20.24,20.25,20.26,3,206,12,15,56,57,4,4,33,10
2017-05-26 09:32:15,20.21,1.0,18189.0,9.0,B,20.22,20.16,20.15,20.03,20.02,20.23,20.24,20.25,20.26,20.28,42,206,12,15,56,4,14,33,10,39
2017-05-26 09:32:36,20.23,1.0,4046.0,2.0,B,20.22,20.17,20.16,20.15,20.03,20.23,20.24,20.25,20.26,20.28,42,10,201,12,35,2,14,33,10,35
2017-05-26 09:32:48,20.23,1.0,4046.0,2.0,B,20.23,20.22,20.17,20.16,20.15,20.24,20.25,20.26,20.28,20.3,3,42,20,78,12,14,33,10,35,102
2017-05-26 09:32:57,20.24,1.0,2024.0,1.0,B,20.23,20.22,20.17,20.16,20.15,20.24,20.25,20.26,20.28,20.3,3,42,20,78,12,9,33,10,35,102
2017-05-26 09:33:15,20.23,1.0,4046.0,2.0,S,20.23,20.22,20.17,20.16,20.15,20.24,20.25,20.26,20.28,20.3,1,42,10,78,12,19,33,10,35,102
2017-05-26 09:33:24,20.23,1.0,2023.0,1.0,S,20.22,20.17,20.16,20.15,20.03,20.23,20.24,20.25,20.26,20.28,42,10,78,12,35,4,19,33,10,35
2017-05-26 09:33:42,20.22,1.0,4044.0,2.0,S,20.22,20.17,20.16,20.15,20.03,20.24,20.25,20.26,20.28,20.3,40,10,78,12,35,19,33,10,35,102
2017-05-26 09:33:54,20.22,1.0,80880.0,40.0,S,20.17,20.16,20.15,20.03,20.02,20.22,20.24,20.25,20.26,20.28,10,78,12,35,56,8,28,10,10,35
2017-05-26 09:34:45,20.21,6.0,202035.0,100.0,B,20.17,20.16,20.15,20.03,20.02,20.21,20.22,20.24,20.25,20.26,10,78,12,35,45,17,18,18,25,10
2017-05-26 09:35:09,20.2,1.0,2020.0,1.0,B,20.17,20.16,20.15,20.03,20.02,20.2,20.21,20.22,20.24,20.25,10,78,12,35,45,10,17,13,18,25
2017-05-26 09:35:30,20.2,1.0,10100.0,5.0,B,20.17,20.16,20.15,20.03,20.02,20.2,20.21,20.22,20.23,20.24,10,78,12,35,45,5,30,13,30,18
2017-05-26 09:35:39,20.17,1.0,2017.0,1.0,S,20.17,20.16,20.15,20.03,20.02,20.2,20.21,20.22,20.23,20.24,9,78,12,35,45,5,27,13,30,18
2017-05-26 09:36:12,20.17,1.0,4034.0,2.0,S,20.17,20.16,20.15,20.04,20.03,20.2,20.21,20.22,20.23,20.24,8,95,12,30,35,47,27,13,30,18
