数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.9,30.0,813460.0,914.0,B,8.9,8.89,8.88,8.87,8.86,8.92,8.95,8.98,8.99,9.0,15,188,878,1009,55,30,10,133,263,182
2017-05-26 09:30:06,8.92,4.0,7130.0,8.0,B,8.92,8.91,8.9,8.89,8.88,8.95,8.96,8.97,8.98,8.99,17,38,633,568,1192,2,60,562,112,513
2017-05-26 09:30:09,8.92,3.0,12488.0,14.0,S,8.92,8.91,8.9,8.89,8.88,8.94,8.95,8.96,8.97,8.98,35,63,967,568,1190,10,2,60,562,112
2017-05-26 09:30:12,8.92,2.0,12488.0,14.0,S,8.92,8.91,8.9,8.89,8.88,8.94,8.95,8.96,8.97,8.98,1,43,967,568,1190,10,2,60,562,139
2017-05-26 09:30:33,8.91,2.0,1783.0,2.0,S,8.91,8.9,8.89,8.88,8.87,8.94,8.95,8.96,8.97,8.98,122,993,630,1210,1042,10,2,60,588,139
2017-05-26 09:30:36,8.92,2.0,9811.0,11.0,B,8.91,8.9,8.89,8.88,8.87,8.92,8.94,8.95,8.96,8.97,143,951,630,1205,1042,30,10,2,60,588
2017-05-26 09:30:39,8.92,4.0,43708.0,49.0,B,8.92,8.91,8.9,8.89,8.88,8.94,8.95,8.96,8.97,8.98,11,147,951,630,1205,13,2,60,588,139
2017-05-26 09:30:45,8.91,7.0,89100.0,100.0,S,8.92,8.91,8.9,8.89,8.88,8.94,8.95,8.96,8.97,8.98,10,62,941,630,1205,13,2,60,588,139
2017-05-26 09:30:57,8.94,2.0,11622.0,13.0,B,8.94,8.92,8.91,8.9,8.89,8.95,8.96,8.97,8.98,8.99,87,70,112,941,635,2,85,588,139,523
2017-05-26 09:31:00,8.92,5.0,140218.0,157.0,S,8.91,8.9,8.89,8.88,8.87,8.92,8.95,8.96,8.97,8.98,112,969,635,1208,1042,293,2,85,588,139
