数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,49.5,186.0,6405300.0,1294.0,S,49.49,49.44,49.25,49.19,49.18,49.5,49.6,49.69,49.7,49.77,15,12,98,1,31,4,1,7,1,16
2017-05-26 09:30:00,49.6,2.0,25057.0,5.0,B,49.6,49.49,49.44,49.25,49.19,49.69,49.7,49.77,49.87,49.88,10,15,12,98,1,7,1,16,1,243
2017-05-26 09:30:03,49.77,258.0,5681303.0,1143.0,B,49.63,49.6,49.59,49.58,49.57,49.76,49.77,49.78,49.8,49.87,4,50,7,4,12,5,13,38,50,31
2017-05-26 09:30:06,49.98,63.0,1737060.0,349.0,B,49.9,49.7,49.6,49.57,49.56,49.98,49.99,50.0,50.01,50.04,113,10,5,9,51,57,9,63,1,2
2017-05-26 09:30:09,49.98,28.0,1022748.0,205.0,B,49.7,49.6,49.57,49.56,49.55,49.98,49.99,50.0,50.01,50.04,10,8,9,46,63,10,12,68,1,2
2017-05-26 09:30:12,49.99,24.0,239348.0,48.0,B,49.69,49.6,49.57,49.56,49.55,49.99,50.0,50.01,50.04,50.05,1,8,9,46,63,10,68,1,2,1
2017-05-26 09:30:15,50.0,30.0,604867.0,121.0,B,50.0,49.99,49.76,49.74,49.66,50.01,50.04,50.05,50.07,50.09,16,12,1,28,5,1,2,1,5,10
2017-05-26 09:30:18,49.9,17.0,439623.0,88.0,S,49.74,49.66,49.6,49.57,49.56,49.9,49.98,49.99,50.04,50.05,26,5,6,9,37,76,27,1,1,1
2017-05-26 09:30:21,49.9,16.0,284311.0,57.0,B,49.74,49.7,49.66,49.6,49.57,49.9,49.94,49.95,49.98,49.99,21,1,5,6,9,37,5,20,43,1
2017-05-26 09:30:24,49.94,20.0,539157.0,108.0,B,49.74,49.7,49.66,49.6,49.57,49.94,49.98,49.99,50.0,50.04,13,1,5,6,9,3,13,70,86,1
2017-05-26 09:30:27,49.9,27.0,338406.0,68.0,S,49.68,49.57,49.56,49.55,49.54,49.9,49.95,49.98,49.99,50.0,2,0,15,62,3,4,1,15,70,86
2017-05-26 09:30:30,49.9,31.0,615848.0,124.0,B,49.9,49.55,49.54,49.53,49.52,49.91,49.94,49.95,49.97,49.98,5,3,3,30,23,5,4,1,10,17
2017-05-26 09:30:33,49.7,30.0,483552.0,97.0,S,49.53,49.52,49.51,49.5,49.49,49.68,49.94,49.95,49.97,49.98,16,20,50,433,13,2,7,21,11,33
2017-05-26 09:30:36,49.9,27.0,353840.0,71.0,B,49.68,49.6,49.53,49.52,49.51,49.9,49.91,49.94,49.95,49.96,2,1,16,20,50,16,9,1,21,1
2017-05-26 09:30:39,49.71,7.0,144276.0,29.0,S,49.53,49.52,49.51,49.5,49.49,49.74,49.88,49.9,49.91,49.94,16,20,50,431,13,1,14,112,9,16
2017-05-26 09:30:42,49.53,11.0,198620.0,40.0,S,49.52,49.51,49.5,49.49,49.44,49.53,49.74,49.8,49.86,49.88,20,50,434,13,12,0,12,8,10,1
2017-05-26 09:30:45,49.68,17.0,193820.0,39.0,B,49.74,49.68,49.53,49.52,49.51,49.8,49.86,49.88,49.89,49.9,1,60,11,22,49,0,10,2,3,171
2017-05-26 09:30:48,49.75,15.0,392624.0,79.0,B,49.6,49.53,49.52,49.51,49.5,49.74,49.8,49.86,49.88,49.89,9,36,22,59,431,15,12,5,4,8
2017-05-26 09:30:51,49.75,104.0,3342260.0,675.0,B,49.75,49.74,49.55,49.54,49.49,49.8,49.82,49.85,49.86,49.88,135,2,3,5,13,22,1,2,14,18
2017-05-26 09:30:54,49.8,7.0,109470.0,22.0,B,49.75,49.74,49.68,49.56,49.55,49.8,49.82,49.85,49.86,49.88,117,24,2,12,3,26,1,2,16,24
2017-05-26 09:30:57,49.89,39.0,1018322.0,205.0,B,49.88,49.8,49.75,49.74,49.69,49.89,49.9,49.93,49.94,49.95,1,26,28,38,1,6,185,12,40,5
2017-05-26 09:31:00,49.9,31.0,498392.0,100.0,B,49.86,49.8,49.79,49.78,49.75,49.9,49.93,49.94,49.95,49.96,1,45,8,5,37,118,12,38,7,1
2017-05-26 09:31:03,49.86,9.0,84780.0,17.0,S,49.84,49.8,49.79,49.78,49.76,49.86,49.88,49.89,49.9,49.93,2,73,8,5,2,1,37,7,126,12
2017-05-26 09:31:06,49.87,39.0,892160.0,179.0,B,49.78,49.76,49.75,49.74,49.69,49.87,49.89,49.9,49.93,49.94,5,2,37,38,1,26,20,125,12,38
2017-05-26 09:31:09,49.75,26.0,555596.0,111.0,S,49.74,49.69,49.68,49.61,49.6,49.75,49.8,49.87,49.88,49.89,38,1,2,1,2,3,1,9,20,26
2017-05-26 09:31:12,49.86,22.0,533094.0,107.0,B,49.75,49.74,49.69,49.68,49.61,49.8,49.88,49.89,49.9,49.93,1,38,1,2,1,38,13,27,118,3
2017-05-26 09:31:15,49.74,18.0,363196.0,73.0,S,49.69,49.68,49.61,49.55,49.54,49.74,49.75,49.78,49.8,49.84,4,2,1,3,5,14,28,1,28,2
2017-05-26 09:31:18,49.74,35.0,1184672.0,238.0,B,49.68,49.61,49.55,49.54,49.53,49.74,49.8,49.86,49.89,49.9,2,1,3,5,15,38,1,3,25,122
2017-05-26 09:31:21,49.74,15.0,208138.0,42.0,B,49.7,49.55,49.54,49.53,49.5,49.74,49.75,49.77,49.78,49.8,12,3,5,15,19,8,1,2,4,1
2017-05-26 09:31:24,49.6,19.0,228818.0,46.0,S,49.55,49.54,49.53,49.5,49.49,49.6,49.68,49.7,49.75,49.84,3,12,15,19,0,29,5,16,7,10
2017-05-26 09:31:27,49.74,20.0,432150.0,87.0,B,49.74,49.55,49.54,49.53,49.5,49.75,49.84,49.85,49.86,49.89,11,3,7,15,19,3,10,2,5,25
2017-05-26 09:31:30,49.6,17.0,397616.0,80.0,S,49.6,49.55,49.54,49.53,49.5,49.68,49.7,49.74,49.8,49.84,24,3,7,15,19,55,4,47,6,5
2017-05-26 09:31:33,49.56,9.0,302894.0,61.0,S,49.56,49.55,49.53,49.5,49.49,49.59,49.68,49.69,49.7,49.73,4,6,15,19,0,2,16,17,24,4
2017-05-26 09:31:36,49.7,21.0,357574.0,72.0,B,49.68,49.55,49.53,49.52,49.5,49.7,49.73,49.74,49.8,49.84,2,5,15,30,19,22,4,87,34,9
2017-05-26 09:31:39,49.52,15.0,273332.0,55.0,S,49.52,49.5,49.49,49.48,49.45,49.53,49.7,49.71,49.73,49.74,29,19,0,1,1,39,43,1,4,95
2017-05-26 09:31:42,49.68,17.0,356024.0,72.0,B,49.59,49.58,49.56,49.52,49.51,49.7,49.71,49.73,49.74,49.8,19,1,1,12,1,46,1,5,87,28
2017-05-26 09:31:45,49.59,14.0,220460.0,44.0,S,49.59,49.58,49.56,49.55,49.53,49.67,49.7,49.71,49.73,49.74,2,1,1,1,2,4,40,1,5,87
2017-05-26 09:31:48,49.6,19.0,248028.0,50.0,B,49.6,49.52,49.51,49.5,49.49,49.68,49.7,49.71,49.73,49.74,2,5,1,19,1,2,36,1,10,79
2017-05-26 09:31:51,49.62,25.0,296076.0,60.0,B,49.5,49.49,49.48,49.45,49.44,49.59,49.7,49.73,49.74,49.8,6,1,2,1,12,2,34,10,79,28
2017-05-26 09:31:54,49.56,23.0,442148.0,89.0,S,49.56,49.55,49.53,49.52,49.5,49.6,49.67,49.69,49.73,49.74,20,1,2,1,6,4,6,1,5,70
2017-05-26 09:31:57,49.5,14.0,267630.0,54.0,S,49.5,49.49,49.48,49.45,49.44,49.59,49.6,49.67,49.69,49.7,39,1,3,1,12,1,57,76,6,1
2017-05-26 09:32:00,49.6,9.0,84206.0,17.0,B,49.53,49.5,49.49,49.48,49.44,49.6,49.62,49.67,49.69,49.7,1,29,1,3,12,55,1,76,6,1
2017-05-26 09:32:03,49.67,16.0,913456.0,184.0,B,49.67,49.6,49.59,49.56,49.5,49.68,49.69,49.7,49.71,49.73,21,3,2,3,31,1,7,1,2,7
2017-05-26 09:32:06,49.68,12.0,258356.0,52.0,B,49.68,49.67,49.6,49.59,49.56,49.71,49.73,49.74,49.8,49.84,11,22,3,7,3,2,7,47,48,9
2017-05-26 09:32:09,49.7,8.0,79504.0,16.0,B,49.68,49.67,49.6,49.59,49.56,49.73,49.74,49.8,49.84,49.85,4,22,7,17,3,7,47,66,9,2
2017-05-26 09:32:12,49.68,16.0,208832.0,42.0,S,49.71,49.68,49.67,49.62,49.6,49.73,49.74,49.8,49.83,49.84,17,5,22,3,4,5,28,66,1,4
2017-05-26 09:32:15,49.78,7.0,208940.0,42.0,B,49.78,49.72,49.71,49.68,49.67,49.8,49.83,49.84,49.85,49.86,3,1,31,9,22,66,1,4,2,2
2017-05-26 09:32:18,49.73,34.0,717432.0,144.0,B,49.74,49.73,49.71,49.68,49.67,49.8,49.83,49.84,49.85,49.86,14,3,0,19,22,16,1,4,2,2
2017-05-26 09:32:21,49.8,27.0,836900.0,168.0,B,49.8,49.74,49.71,49.67,49.6,49.9,49.93,49.94,49.95,49.96,406,13,2,8,17,30,1,18,5,1
2017-05-26 09:32:24,49.9,4.0,34916.0,7.0,B,49.88,49.84,49.83,49.8,49.75,49.9,49.93,49.94,49.95,49.96,40,13,19,418,14,27,1,18,5,1
2017-05-26 09:32:27,49.9,13.0,129708.0,26.0,B,49.88,49.84,49.83,49.8,49.75,49.9,49.93,49.94,49.95,49.96,25,16,54,452,14,18,1,18,5,1
2017-05-26 09:32:30,49.99,32.0,721728.0,145.0,B,49.94,49.93,49.9,49.88,49.86,49.99,50.0,50.04,50.05,50.07,14,33,176,25,1,24,260,5,2,5
2017-05-26 09:32:33,49.97,15.0,284968.0,57.0,S,49.97,49.94,49.93,49.92,49.91,50.0,50.04,50.05,50.07,50.08,1,14,62,3,15,229,5,2,5,10
2017-05-26 09:32:36,50.0,14.0,634932.0,127.0,B,49.99,49.97,49.96,49.94,49.93,50.0,50.04,50.05,50.07,50.08,8,2,12,8,62,125,5,2,5,10
