数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.85,5.0,16485.0,21.0,S,7.82,7.8,7.78,7.77,7.75,7.85,7.92,7.93,7.99,8.06,50,8,83,22,51,579,23,10,10,30
2017-05-26 09:30:03,7.82,5.0,26589.0,34.0,S,7.85,7.82,7.8,7.78,7.77,7.92,7.93,7.96,7.99,8.0,100,17,28,83,24,23,10,20,30,10
2017-05-26 09:30:06,7.92,3.0,2376.0,3.0,B,7.85,7.83,7.82,7.8,7.79,7.92,7.93,7.95,7.96,7.99,100,33,17,54,15,20,10,5,25,40
2017-05-26 09:30:09,7.85,2.0,29837.0,38.0,S,7.85,7.83,7.82,7.8,7.79,7.92,7.93,7.95,7.96,7.99,66,33,17,54,15,19,11,5,25,40
2017-05-26 09:30:21,7.92,1.0,792.0,1.0,B,7.86,7.85,7.83,7.82,7.8,7.92,7.93,7.95,7.96,7.99,5,286,33,17,54,18,11,5,25,40
2017-05-26 09:30:27,7.85,2.0,23555.0,30.0,S,7.86,7.85,7.83,7.82,7.8,7.92,7.93,7.95,7.96,7.99,31,261,33,17,54,18,11,5,25,40
2017-05-26 09:30:30,7.93,4.0,15842.0,20.0,B,7.86,7.85,7.83,7.82,7.8,7.93,7.95,7.96,7.99,8.0,54,261,33,17,54,9,5,25,40,10
2017-05-26 09:30:42,7.92,2.0,7128.0,9.0,S,7.87,7.86,7.85,7.83,7.82,7.92,7.93,7.95,7.96,7.99,60,54,261,33,17,33,9,10,25,40
2017-05-26 09:30:54,7.92,1.0,3960.0,5.0,B,7.88,7.87,7.86,7.85,7.83,7.92,7.93,7.95,7.96,7.97,2,60,54,361,33,28,9,10,25,30
2017-05-26 09:30:57,7.91,1.0,3164.0,4.0,S,7.88,7.87,7.86,7.85,7.83,7.92,7.93,7.95,7.96,7.97,2,60,54,369,33,28,9,10,25,30
2017-05-26 09:31:00,7.92,1.0,22176.0,28.0,B,7.92,7.88,7.87,7.86,7.85,7.93,7.95,7.96,7.97,7.98,1,2,60,54,369,9,10,25,30,32
2017-05-26 09:31:12,7.92,1.0,792.0,1.0,S,7.9,7.88,7.87,7.86,7.85,7.92,7.93,7.95,7.96,7.97,10,2,60,54,369,49,8,10,25,30
2017-05-26 09:31:24,7.92,1.0,7920.0,10.0,B,7.9,7.88,7.87,7.86,7.85,7.92,7.93,7.95,7.96,7.97,10,2,70,54,369,49,8,10,25,30
2017-05-26 09:31:30,7.92,1.0,792.0,1.0,B,7.9,7.88,7.87,7.86,7.85,7.92,7.93,7.95,7.96,7.97,10,2,70,54,331,48,8,10,25,30
2017-05-26 09:31:42,7.92,1.0,792.0,1.0,B,7.9,7.88,7.87,7.86,7.85,7.92,7.93,7.95,7.96,7.97,10,2,10,23,331,47,8,85,25,30
2017-05-26 09:31:45,7.92,2.0,37224.0,47.0,B,7.92,7.9,7.88,7.87,7.86,7.93,7.95,7.96,7.97,7.98,29,10,2,10,23,8,85,25,30,40
2017-05-26 09:31:48,7.92,1.0,15840.0,20.0,S,7.92,7.9,7.88,7.87,7.86,7.93,7.95,7.96,7.97,7.98,9,10,2,10,23,8,85,25,134,40
2017-05-26 09:31:54,7.93,1.0,6344.0,8.0,B,7.93,7.92,7.9,7.88,7.87,7.95,7.96,7.97,7.98,7.99,52,9,10,2,10,85,26,134,40,40
2017-05-26 09:31:57,7.92,2.0,48364.0,61.0,S,7.9,7.88,7.87,7.86,7.85,7.92,7.95,7.96,7.97,7.98,11,2,10,12,331,39,85,26,134,40
2017-05-26 09:32:06,7.92,1.0,792.0,1.0,B,7.9,7.88,7.87,7.86,7.85,7.92,7.95,7.96,7.97,7.98,11,2,10,12,331,38,85,26,134,40
2017-05-26 09:32:09,7.9,1.0,2370.0,3.0,S,7.9,7.88,7.87,7.86,7.85,7.92,7.95,7.96,7.97,7.98,8,2,10,12,331,38,85,26,134,40
2017-05-26 09:32:15,7.92,1.0,23760.0,30.0,B,7.9,7.88,7.87,7.86,7.85,7.92,7.93,7.95,7.96,7.97,8,2,10,24,328,8,20,85,26,134
2017-05-26 09:32:21,7.92,1.0,6336.0,8.0,B,7.92,7.9,7.88,7.87,7.86,7.93,7.95,7.96,7.97,7.98,42,8,2,10,24,20,85,34,134,40
2017-05-26 09:32:27,7.92,1.0,33264.0,42.0,S,7.9,7.88,7.87,7.86,7.85,7.92,7.93,7.95,7.96,7.97,8,2,10,29,374,5,20,85,214,134
2017-05-26 09:32:45,7.92,1.0,2376.0,3.0,B,7.91,7.9,7.88,7.87,7.86,7.92,7.95,7.96,7.97,7.98,1,8,8,10,29,22,103,214,134,40
2017-05-26 09:32:54,7.9,3.0,7111.0,9.0,S,7.88,7.87,7.86,7.85,7.83,7.9,7.92,7.95,7.96,7.97,8,10,29,398,89,109,31,103,214,134
