数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.16,8.0,64512.0,32.0,B,20.16,20.15,20.02,20.01,19.88,20.2,20.3,20.35,20.37,20.5,9,20,70,52,20,3,38,37,5,2
2017-05-26 09:30:03,20.16,7.0,82656.0,41.0,S,20.15,20.1,20.06,20.04,20.03,20.16,20.18,20.19,20.2,20.29,20,12,115,30,52,15,37,32,6,4
2017-05-26 09:30:06,20.16,3.0,30240.0,15.0,B,20.17,20.15,20.1,20.06,20.04,20.18,20.19,20.2,20.29,20.3,26,20,12,115,30,37,32,3,4,34
2017-05-26 09:30:09,20.18,1.0,2018.0,1.0,B,20.17,20.15,20.1,20.06,20.04,20.18,20.19,20.2,20.26,20.29,26,20,12,115,30,36,32,3,7,4
2017-05-26 09:30:18,20.18,1.0,40360.0,20.0,B,20.17,20.16,20.15,20.1,20.06,20.18,20.19,20.2,20.26,20.29,26,2,20,12,115,16,32,3,7,4
2017-05-26 09:30:21,20.18,1.0,2018.0,1.0,B,20.17,20.16,20.15,20.1,20.06,20.18,20.19,20.2,20.26,20.29,26,2,20,12,115,15,32,3,7,4
2017-05-26 09:30:27,20.19,4.0,70648.0,35.0,B,20.17,20.16,20.15,20.1,20.06,20.19,20.2,20.26,20.29,20.3,25,2,20,12,115,13,3,7,4,34
2017-05-26 09:30:33,20.19,1.0,26247.0,13.0,B,20.19,20.17,20.16,20.15,20.1,20.2,20.26,20.29,20.3,20.34,7,25,2,20,12,3,7,4,34,16
2017-05-26 09:30:57,20.2,3.0,32305.0,16.0,B,20.19,20.18,20.17,20.16,20.15,20.2,20.26,20.29,20.3,20.34,22,2,25,2,20,2,7,4,34,16
2017-05-26 09:31:03,20.2,1.0,4040.0,2.0,B,20.2,20.19,20.18,20.17,20.16,20.26,20.28,20.29,20.3,20.34,18,27,2,25,2,7,3,4,34,16
2017-05-26 09:31:09,20.21,1.0,8084.0,4.0,B,20.21,20.2,20.19,20.18,20.17,20.26,20.28,20.29,20.3,20.34,11,44,27,8,25,7,3,4,34,16
2017-05-26 09:31:21,20.25,2.0,16200.0,8.0,B,20.25,20.21,20.2,20.19,20.18,20.26,20.28,20.29,20.3,20.34,6,11,30,27,8,7,3,58,34,16
2017-05-26 09:31:33,20.26,1.0,14182.0,7.0,B,20.25,20.22,20.2,20.19,20.18,20.28,20.29,20.3,20.34,20.35,6,10,30,25,8,9,58,34,16,37
2017-05-26 09:31:36,20.25,2.0,22275.0,11.0,S,20.22,20.2,20.19,20.18,20.17,20.25,20.28,20.29,20.3,20.34,10,30,25,8,25,1,9,58,34,16
2017-05-26 09:31:39,20.28,2.0,4053.0,2.0,B,20.22,20.2,20.19,20.18,20.17,20.28,20.29,20.3,20.34,20.35,10,30,25,8,25,8,58,34,16,37
2017-05-26 09:31:54,20.28,3.0,10137.0,5.0,B,20.27,20.23,20.22,20.2,20.19,20.28,20.29,20.3,20.34,20.35,1,50,10,18,25,6,58,34,16,37
2017-05-26 09:32:03,20.24,4.0,17832.0,9.0,S,20.24,20.23,20.22,20.2,20.19,20.25,20.28,20.29,20.3,20.34,4,75,10,18,25,37,11,58,34,16
2017-05-26 09:32:06,20.25,1.0,4050.0,2.0,B,20.24,20.23,20.22,20.2,20.19,20.25,20.28,20.29,20.3,20.34,4,75,10,18,25,35,11,58,34,16
2017-05-26 09:32:15,20.24,1.0,8096.0,4.0,S,20.24,20.23,20.22,20.2,20.19,20.25,20.28,20.29,20.3,20.34,3,75,10,18,25,35,17,58,34,16
2017-05-26 09:32:21,20.25,1.0,12150.0,6.0,B,20.24,20.23,20.22,20.2,20.19,20.25,20.28,20.29,20.3,20.34,3,75,10,18,25,32,137,58,32,16
2017-05-26 09:32:24,20.23,4.0,40483.0,20.0,S,20.23,20.22,20.2,20.19,20.18,20.24,20.25,20.28,20.29,20.3,68,10,18,25,8,20,22,132,58,32
2017-05-26 09:32:33,20.23,1.0,10115.0,5.0,S,20.23,20.22,20.2,20.19,20.18,20.24,20.25,20.28,20.29,20.3,63,10,18,25,8,21,22,132,4,32
2017-05-26 09:32:48,20.24,1.0,10120.0,5.0,B,20.23,20.22,20.2,20.19,20.18,20.24,20.25,20.28,20.29,20.3,63,10,18,25,2,16,22,132,4,32
2017-05-26 09:32:54,20.23,4.0,93088.0,46.0,S,20.23,20.22,20.2,20.19,20.18,20.25,20.28,20.29,20.3,20.34,47,10,18,25,2,22,132,4,32,16
2017-05-26 09:32:57,20.23,1.0,8092.0,4.0,S,20.23,20.22,20.2,20.19,20.18,20.25,20.28,20.29,20.3,20.34,43,10,18,25,2,22,132,4,32,16
2017-05-26 09:33:03,20.24,1.0,40480.0,20.0,S,20.24,20.23,20.22,20.2,20.19,20.25,20.28,20.3,20.34,20.35,10,43,10,18,25,22,132,32,16,38
2017-05-26 09:33:09,20.23,5.0,93106.0,46.0,S,20.23,20.22,20.2,20.19,20.18,20.24,20.25,20.28,20.3,20.34,39,10,18,25,5,5,16,132,32,16
2017-05-26 09:33:21,20.23,2.0,79302.0,39.0,S,20.22,20.2,20.19,20.18,20.17,20.23,20.24,20.25,20.28,20.34,10,29,25,5,25,10,5,16,132,16
2017-05-26 09:33:30,20.23,2.0,21848.0,11.0,B,20.23,20.22,20.2,20.19,20.18,20.25,20.28,20.34,20.35,20.37,3,10,29,25,5,13,132,16,38,5
2017-05-26 09:33:33,20.23,1.0,4046.0,2.0,S,20.23,20.22,20.2,20.19,20.18,20.25,20.28,20.34,20.35,20.37,1,10,29,25,5,13,132,16,38,5
2017-05-26 09:33:42,20.25,2.0,4050.0,2.0,B,20.24,20.23,20.22,20.2,20.19,20.25,20.27,20.28,20.34,20.35,95,18,10,26,25,11,8,132,16,38
2017-05-26 09:33:45,20.25,2.0,4050.0,2.0,B,20.24,20.23,20.22,20.2,20.19,20.25,20.27,20.28,20.34,20.35,95,18,10,26,25,9,8,12,16,38
2017-05-26 09:33:48,20.25,4.0,18220.0,9.0,B,20.24,20.23,20.22,20.2,20.19,20.25,20.27,20.28,20.34,20.35,90,18,10,26,25,5,8,12,16,38
2017-05-26 09:33:51,20.25,1.0,2025.0,1.0,B,20.24,20.23,20.22,20.2,20.19,20.25,20.27,20.28,20.34,20.35,90,18,10,26,25,12,8,12,16,38
2017-05-26 09:33:54,20.25,3.0,24300.0,12.0,B,20.25,20.24,20.23,20.22,20.2,20.27,20.28,20.34,20.35,20.37,3,90,18,10,26,8,12,16,38,5
