数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.29,1.0,11148.0,12.0,S,9.17,9.15,9.13,9.12,9.1,9.29,9.33,9.34,9.36,9.39,10,12,51,105,1,42,70,5,5,6
2017-05-26 09:30:12,9.25,1.0,4625.0,5.0,S,9.25,9.19,9.18,9.17,9.15,9.26,9.27,9.28,9.29,9.32,42,19,43,20,21,28,44,103,123,90
2017-05-26 09:30:15,9.25,4.0,24050.0,26.0,S,9.25,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.32,16,24,43,20,5,28,44,103,124,90
2017-05-26 09:30:18,9.25,1.0,925.0,1.0,S,9.25,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.32,15,24,43,20,5,28,44,103,124,90
2017-05-26 09:30:21,9.25,1.0,925.0,1.0,S,9.25,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.32,14,24,43,20,5,28,44,103,124,90
2017-05-26 09:30:27,9.25,1.0,12950.0,14.0,S,9.19,9.18,9.17,9.16,9.15,9.25,9.26,9.27,9.28,9.29,24,43,20,5,21,83,28,44,103,124
2017-05-26 09:31:39,9.23,1.0,12922.0,14.0,B,9.19,9.18,9.17,9.16,9.15,9.23,9.24,9.25,9.26,9.27,31,43,20,14,21,13,59,17,23,14
2017-05-26 09:32:15,9.23,1.0,9230.0,10.0,B,9.2,9.19,9.18,9.17,9.16,9.23,9.24,9.25,9.26,9.27,11,31,43,10,14,3,59,17,23,14
2017-05-26 09:32:27,9.23,1.0,2769.0,3.0,B,9.23,9.2,9.19,9.18,9.17,9.24,9.25,9.26,9.27,9.28,97,11,31,43,10,59,17,23,14,39
2017-05-26 09:32:51,9.24,3.0,84052.0,91.0,B,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,41,80,5,31,38,17,23,14,39,74
2017-05-26 09:33:24,9.25,2.0,9250.0,10.0,B,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,51,98,5,26,38,7,12,14,39,74
2017-05-26 09:33:30,9.25,1.0,4625.0,5.0,B,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,51,98,5,26,38,2,12,14,39,74
2017-05-26 09:33:33,9.25,1.0,1850.0,2.0,B,9.25,9.24,9.23,9.2,9.19,9.26,9.27,9.28,9.29,9.32,2,51,98,5,26,12,14,39,74,70
2017-05-26 09:33:57,9.25,1.0,1850.0,2.0,S,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,54,98,5,26,38,28,12,14,39,74
2017-05-26 09:34:00,9.25,1.0,21275.0,23.0,B,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,54,98,5,26,38,5,12,14,39,74
2017-05-26 09:34:03,9.25,1.0,1850.0,2.0,B,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,54,98,5,26,38,3,12,14,39,74
2017-05-26 09:34:18,9.25,1.0,2775.0,3.0,B,9.25,9.24,9.23,9.2,9.19,9.26,9.27,9.28,9.29,9.32,1,54,98,5,26,12,14,39,74,70
2017-05-26 09:34:24,9.25,1.0,925.0,1.0,S,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,54,98,5,26,38,19,12,14,39,74
2017-05-26 09:34:33,9.25,1.0,925.0,1.0,B,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,60,33,5,26,38,18,12,14,39,74
2017-05-26 09:34:36,9.25,1.0,2775.0,3.0,B,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,60,33,5,26,38,15,12,14,39,74
2017-05-26 09:34:39,9.24,2.0,38808.0,42.0,S,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,18,33,5,26,38,15,12,14,39,74
2017-05-26 09:35:18,9.25,1.0,5550.0,6.0,B,9.24,9.23,9.2,9.19,9.18,9.25,9.26,9.27,9.28,9.29,13,33,5,26,38,9,12,14,39,74
2017-05-26 09:35:21,9.24,3.0,12012.0,13.0,S,9.23,9.2,9.19,9.18,9.17,9.24,9.25,9.26,9.27,9.28,33,5,26,38,10,33,9,12,14,39
2017-05-26 09:35:45,9.23,3.0,30459.0,33.0,S,9.2,9.19,9.18,9.17,9.16,9.23,9.24,9.26,9.27,9.28,5,26,38,10,41,11,33,12,14,39
2017-05-26 09:36:30,9.23,1.0,10153.0,11.0,B,9.23,9.2,9.19,9.18,9.17,9.24,9.26,9.27,9.28,9.29,89,18,26,38,10,33,12,14,39,61
2017-05-26 09:36:57,9.24,1.0,924.0,1.0,B,9.23,9.2,9.19,9.18,9.17,9.24,9.26,9.27,9.28,9.29,99,18,26,38,17,32,12,14,39,31
2017-05-26 09:37:03,9.23,1.0,46150.0,50.0,S,9.23,9.2,9.19,9.18,9.17,9.24,9.26,9.27,9.28,9.29,49,18,26,38,17,32,12,14,39,31
2017-05-26 09:37:09,9.24,1.0,1848.0,2.0,B,9.23,9.2,9.19,9.18,9.17,9.24,9.26,9.27,9.28,9.29,49,18,26,38,17,30,12,14,39,31
2017-05-26 09:37:21,9.23,1.0,5538.0,6.0,S,9.23,9.2,9.19,9.18,9.17,9.24,9.26,9.27,9.28,9.29,43,18,26,38,17,30,12,14,39,31
2017-05-26 09:37:30,9.24,1.0,9240.0,10.0,B,9.23,9.2,9.19,9.18,9.17,9.24,9.26,9.27,9.28,9.29,43,20,26,38,17,20,12,14,39,31
2017-05-26 09:37:45,9.24,1.0,4620.0,5.0,B,9.23,9.2,9.19,9.18,9.17,9.24,9.26,9.27,9.28,9.29,61,20,26,38,17,15,12,14,39,31
2017-05-26 09:38:00,9.24,2.0,17556.0,19.0,B,9.23,9.2,9.19,9.18,9.17,9.24,9.26,9.27,9.28,9.29,61,56,26,38,28,16,12,14,39,31
2017-05-26 09:38:06,9.23,3.0,46150.0,50.0,S,9.23,9.2,9.19,9.18,9.17,9.24,9.26,9.27,9.28,9.29,61,56,26,38,28,16,12,14,39,31
2017-05-26 09:38:12,9.24,1.0,14784.0,16.0,B,9.24,9.23,9.2,9.19,9.18,9.26,9.27,9.28,9.29,9.3,25,67,56,26,38,12,14,39,31,5
2017-05-26 09:38:33,9.26,1.0,5556.0,6.0,B,9.24,9.23,9.2,9.19,9.18,9.26,9.27,9.28,9.29,9.3,35,119,56,33,38,6,14,39,31,5
2017-05-26 09:38:42,9.2,14.0,196469.0,213.0,S,9.19,9.18,9.17,9.16,9.15,9.2,9.26,9.27,9.28,9.29,33,38,28,41,22,76,6,14,39,31
2017-05-26 09:38:45,9.2,1.0,18400.0,20.0,B,9.19,9.18,9.17,9.16,9.15,9.2,9.26,9.27,9.28,9.29,33,38,28,41,22,56,6,14,39,31
2017-05-26 09:38:48,9.2,3.0,26680.0,29.0,B,9.19,9.18,9.17,9.16,9.15,9.2,9.26,9.27,9.28,9.29,33,38,28,41,22,27,6,14,39,31
2017-05-26 09:38:54,9.2,1.0,12880.0,14.0,B,9.19,9.18,9.17,9.16,9.15,9.2,9.26,9.27,9.28,9.29,33,38,28,41,22,13,6,14,39,31
2017-05-26 09:38:57,9.2,2.0,11960.0,13.0,B,9.2,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.3,18,33,38,28,41,6,14,39,31,5
2017-05-26 09:39:03,9.2,1.0,5520.0,6.0,S,9.2,9.19,9.18,9.17,9.16,9.26,9.27,9.28,9.29,9.3,12,33,38,28,41,6,14,39,31,5
2017-05-26 09:39:30,9.19,12.0,97502.0,106.0,S,9.18,9.17,9.16,9.15,9.14,9.19,9.23,9.26,9.27,9.28,38,28,41,22,5,134,14,16,3,39
2017-05-26 09:39:36,9.19,2.0,15623.0,17.0,B,9.18,9.17,9.16,9.15,9.14,9.19,9.23,9.26,9.27,9.28,38,28,41,22,5,117,14,16,3,39
2017-05-26 09:39:42,9.19,1.0,91900.0,100.0,B,9.18,9.17,9.16,9.15,9.14,9.19,9.23,9.26,9.27,9.28,48,28,41,22,5,17,14,16,3,39
2017-05-26 09:39:45,9.19,1.0,15623.0,17.0,B,9.19,9.18,9.17,9.16,9.15,9.23,9.26,9.27,9.28,9.29,14,48,28,41,22,14,16,3,39,31
2017-05-26 09:39:48,9.23,1.0,4615.0,5.0,B,9.19,9.18,9.17,9.16,9.15,9.23,9.26,9.27,9.28,9.29,43,58,28,41,22,9,16,3,39,31
2017-05-26 09:40:12,9.23,1.0,8307.0,9.0,B,9.23,9.2,9.19,9.18,9.17,9.26,9.27,9.28,9.29,9.3,1,25,105,79,28,6,3,39,31,6
2017-05-26 09:40:45,9.26,1.0,5556.0,6.0,B,9.26,9.23,9.21,9.2,9.19,9.27,9.28,9.29,9.3,9.32,4,1,19,80,126,23,39,31,16,70
2017-05-26 09:41:06,9.26,3.0,10196.0,11.0,S,9.26,9.23,9.21,9.2,9.19,9.27,9.28,9.29,9.3,9.31,8,5,28,123,126,13,39,31,16,10
2017-05-26 09:41:21,9.27,2.0,12051.0,13.0,B,9.27,9.26,9.23,9.21,9.2,9.28,9.29,9.3,9.31,9.32,15,8,5,28,143,39,31,16,10,70
2017-05-26 09:41:39,9.28,3.0,14848.0,16.0,B,9.27,9.26,9.23,9.22,9.21,9.28,9.29,9.3,9.31,9.32,15,8,10,10,48,23,31,16,10,70
2017-05-26 09:41:48,9.28,2.0,21344.0,23.0,B,9.28,9.26,9.23,9.22,9.21,9.29,9.3,9.31,9.32,9.33,7,8,10,30,91,31,16,10,70,93
2017-05-26 09:42:00,9.29,2.0,13935.0,15.0,B,9.28,9.27,9.26,9.23,9.22,9.29,9.3,9.31,9.32,9.33,17,33,8,10,30,16,16,10,70,93
2017-05-26 09:42:03,9.28,2.0,15776.0,17.0,S,9.27,9.26,9.23,9.22,9.21,9.28,9.29,9.3,9.31,9.32,33,8,10,30,91,56,16,16,10,70
2017-05-26 09:42:21,9.27,1.0,9270.0,10.0,S,9.27,9.26,9.23,9.22,9.21,9.28,9.29,9.3,9.31,9.32,23,8,10,30,72,65,17,46,10,70
2017-05-26 09:42:30,9.27,1.0,21321.0,23.0,S,9.26,9.23,9.22,9.21,9.2,9.27,9.28,9.29,9.3,9.31,8,10,30,74,143,27,65,17,46,14
2017-05-26 09:42:48,9.26,2.0,3704.0,4.0,S,9.26,9.23,9.22,9.21,9.2,9.27,9.28,9.29,9.3,9.31,4,10,30,74,133,50,65,17,46,14
