数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.21,1060.0,19424810.0,21091.0,S,9.2,9.19,9.18,9.17,9.16,9.21,9.22,9.23,9.24,9.25,1864,34,385,13,628,70,163,278,1089,1668
2017-05-26 09:30:00,9.16,68.0,3264416.0,3552.0,S,9.16,9.15,9.13,9.12,9.11,9.18,9.19,9.2,9.21,9.22,647,810,79,925,1147,13,1726,3231,69,370
2017-05-26 09:30:03,9.21,2364.0,30448890.0,33138.0,B,9.15,9.14,9.13,9.12,9.11,9.21,9.22,9.23,9.24,9.25,697,76,1500,1145,4450,563,552,978,541,876
2017-05-26 09:30:06,9.21,536.0,4425444.0,4809.0,B,9.21,9.2,9.19,9.18,9.17,9.23,9.24,9.25,9.26,9.27,74,156,37,1,72,1067,565,881,593,137
2017-05-26 09:30:09,9.21,228.0,2710180.0,2942.0,S,9.21,9.2,9.18,9.17,9.16,9.23,9.24,9.25,9.26,9.27,730,246,224,110,117,254,475,665,556,126
2017-05-26 09:30:12,9.23,130.0,1174560.0,1275.0,B,9.21,9.2,9.18,9.17,9.16,9.23,9.24,9.25,9.26,9.27,375,265,256,128,169,283,475,665,591,126
2017-05-26 09:30:15,9.26,119.0,1714092.0,1855.0,B,9.25,9.24,9.23,9.22,9.21,9.26,9.27,9.28,9.29,9.3,118,9,184,73,863,590,126,1475,3777,3046
2017-05-26 09:30:18,9.26,41.0,1149160.0,1244.0,B,9.25,9.24,9.23,9.22,9.21,9.26,9.27,9.28,9.29,9.3,2,12,751,91,1243,439,64,1475,3787,3026
2017-05-26 09:30:21,9.28,170.0,2594520.0,2809.0,B,9.26,9.25,9.24,9.23,9.21,9.28,9.29,9.3,9.31,9.32,528,127,15,27,573,1175,3786,3018,39,123
2017-05-26 09:30:24,9.26,111.0,1519248.0,1641.0,S,9.26,9.24,9.23,9.22,9.21,9.27,9.28,9.29,9.3,9.31,69,1,637,34,759,496,1112,3786,3200,39
2017-05-26 09:30:27,9.28,117.0,1904248.0,2057.0,B,9.27,9.26,9.25,9.23,9.22,9.28,9.29,9.3,9.31,9.32,3,56,50,240,107,1102,3786,3115,39,123
2017-05-26 09:30:30,9.28,118.0,1402504.0,1514.0,B,9.27,9.26,9.25,9.24,9.23,9.28,9.29,9.3,9.31,9.32,167,102,20,320,508,753,3786,2767,39,123
2017-05-26 09:30:33,9.27,149.0,2861424.0,3089.0,S,9.24,9.23,9.22,9.21,9.2,9.27,9.28,9.29,9.3,9.31,190,522,131,858,570,143,1605,3686,2784,39
