数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.02,10.0,204878.0,89.0,S,23.0,22.95,22.71,22.7,22.62,23.02,23.1,23.5,23.71,23.78,21,57,11,2,15,49,3,1,7,2
2017-05-26 09:30:03,23.02,1.0,18416.0,8.0,B,23.0,22.95,22.75,22.71,22.7,23.02,23.1,23.44,23.49,23.5,21,57,14,11,2,41,3,5,5,1
2017-05-26 09:30:06,23.02,9.0,161062.0,70.0,B,23.0,22.96,22.95,22.79,22.78,23.02,23.1,23.29,23.37,23.44,1,5,57,7,24,10,3,3,5,7
2017-05-26 09:30:09,23.29,4.0,34608.0,15.0,B,23.02,23.01,23.0,22.96,22.95,23.2,23.29,23.37,23.44,23.46,28,11,1,5,57,1,1,5,7,6
2017-05-26 09:30:12,23.37,3.0,11660.0,5.0,B,23.02,23.01,23.0,22.96,22.95,23.37,23.44,23.46,23.48,23.49,20,11,2,5,57,2,7,6,11,5
2017-05-26 09:30:51,23.09,3.0,23090.0,10.0,B,23.11,23.08,23.02,23.0,22.96,23.27,23.28,23.29,23.3,23.35,20,30,10,1,5,25,14,9,15,36
2017-05-26 09:31:12,23.21,1.0,18568.0,8.0,B,23.12,23.11,23.08,23.02,23.0,23.21,23.22,23.25,23.26,23.27,5,1,30,10,1,21,10,22,20,15
2017-05-26 09:31:21,23.12,1.0,11560.0,5.0,S,23.11,23.09,23.08,23.02,23.0,23.12,23.2,23.22,23.24,23.25,1,5,30,10,1,27,47,10,5,12
2017-05-26 09:31:30,23.11,1.0,2311.0,1.0,S,23.1,23.09,23.08,23.02,23.0,23.11,23.12,23.2,23.22,23.24,5,5,30,10,1,3,30,11,10,5
2017-05-26 09:31:36,23.11,1.0,6933.0,3.0,B,23.11,23.1,23.09,23.08,23.02,23.12,23.2,23.22,23.24,23.25,2,5,5,30,10,30,10,10,5,6
2017-05-26 09:31:45,23.12,4.0,73982.0,32.0,B,23.1,23.09,23.08,23.02,23.0,23.12,23.18,23.22,23.25,23.26,5,5,30,10,1,2,5,10,6,13
2017-05-26 09:31:48,23.12,2.0,16179.0,7.0,B,23.1,23.09,23.08,23.02,23.0,23.18,23.22,23.25,23.26,23.27,5,5,30,10,1,5,10,6,13,11
2017-05-26 09:32:03,23.11,1.0,11555.0,5.0,B,23.1,23.09,23.08,23.02,23.0,23.18,23.25,23.26,23.27,23.29,15,5,30,10,1,5,6,3,11,9
2017-05-26 09:32:06,23.18,1.0,11590.0,5.0,B,23.21,23.1,23.09,23.08,23.02,23.25,23.26,23.27,23.29,23.35,4,15,5,30,10,6,3,11,9,36
2017-05-26 09:32:15,23.21,1.0,4642.0,2.0,S,23.21,23.1,23.09,23.08,23.02,23.25,23.26,23.27,23.35,23.37,2,15,5,30,10,6,3,11,36,2
2017-05-26 09:32:24,23.25,1.0,11625.0,5.0,B,23.21,23.1,23.09,23.08,23.02,23.25,23.26,23.27,23.35,23.37,2,15,5,30,10,1,3,11,36,2
