数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,50.98,6.0,50980.0,10.0,S,50.51,50.5,50.1,50.03,49.55,50.98,51.0,51.18,51.63,51.93,5,1,5,1,3,2,1,10,1,3
2017-05-26 09:30:06,50.9,1.0,20360.0,4.0,S,50.63,50.6,50.55,50.53,50.52,50.98,51.0,51.4,51.6,51.63,10,2,1,1,14,2,1,7,2,169
2017-05-26 09:30:12,50.63,1.0,35441.0,7.0,S,50.63,50.6,50.55,50.53,50.52,50.98,51.0,51.4,51.6,51.63,3,2,1,1,19,2,1,7,2,171
2017-05-26 09:30:27,50.63,1.0,10126.0,2.0,S,50.63,50.6,50.55,50.53,50.52,50.98,51.0,51.4,51.6,51.63,1,2,1,1,19,2,1,7,2,171
2017-05-26 09:31:09,50.71,1.0,25355.0,5.0,S,50.7,50.69,50.67,50.65,50.64,50.98,51.0,51.39,51.4,51.58,7,1,2,5,5,2,1,5,7,10
2017-05-26 09:32:12,50.98,1.0,5098.0,1.0,B,50.78,50.77,50.76,50.75,50.74,50.98,51.0,51.35,51.38,51.39,4,1,3,2,1,1,1,4,5,5
2017-05-26 09:33:06,50.98,2.0,15294.0,3.0,B,50.98,50.84,50.83,50.8,50.78,51.0,51.35,51.38,51.39,51.4,4,2,2,4,2,1,4,5,5,7
2017-05-26 09:33:51,51.0,1.0,5100.0,1.0,B,50.99,50.98,50.83,50.8,50.78,51.34,51.38,51.39,51.4,51.58,10,4,2,4,2,1,5,5,7,10
2017-05-26 09:34:18,51.38,1.0,10276.0,2.0,B,51.0,50.99,50.83,50.8,50.77,51.38,51.39,51.4,51.58,51.6,18,10,2,4,1,3,5,7,10,2
2017-05-26 09:35:57,51.08,1.0,25540.0,5.0,B,51.03,51.02,51.0,50.84,50.83,51.08,51.36,51.38,51.39,51.4,1,1,9,2,2,3,2,4,5,7
