数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.87,4.0,36367.0,41.0,S,8.85,8.84,8.83,8.81,8.8,8.87,8.89,8.9,8.91,8.92,95,158,10,68,139,6,15,484,10,13
2017-05-26 09:30:03,8.87,7.0,34574.0,39.0,B,8.87,8.86,8.85,8.84,8.83,8.89,8.9,8.92,8.95,8.97,117,63,205,178,10,142,484,18,10,10
2017-05-26 09:30:06,8.89,2.0,1778.0,2.0,B,8.87,8.86,8.85,8.84,8.83,8.89,8.9,8.92,8.95,8.97,117,75,205,178,10,270,484,18,10,10
2017-05-26 09:30:09,8.87,1.0,75395.0,85.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,32,75,205,178,10,7,270,484,18,10
2017-05-26 09:30:12,8.87,1.0,16853.0,19.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,13,75,205,178,10,7,275,484,18,10
2017-05-26 09:30:27,8.87,1.0,1774.0,2.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,11,75,205,178,10,7,275,484,18,10
2017-05-26 09:30:30,8.87,1.0,887.0,1.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,10,75,205,178,10,7,275,484,18,10
2017-05-26 09:30:39,8.87,1.0,8870.0,10.0,S,8.86,8.85,8.84,8.83,8.82,8.88,8.89,8.9,8.92,8.95,75,205,178,10,33,7,275,484,18,10
2017-05-26 09:30:48,8.87,1.0,8870.0,10.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,33,75,205,178,10,7,247,484,18,10
2017-05-26 09:31:15,8.87,1.0,3548.0,4.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,71,75,290,205,10,35,272,484,18,19
2017-05-26 09:31:18,8.87,2.0,26610.0,30.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,41,75,290,205,10,35,272,484,18,39
2017-05-26 09:31:33,8.87,4.0,32821.0,37.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,6,75,290,205,10,33,272,484,18,39
2017-05-26 09:31:42,8.88,2.0,8880.0,10.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,6,75,295,205,10,23,272,484,18,39
2017-05-26 09:31:54,8.87,1.0,1774.0,2.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,4,75,295,205,10,23,242,484,18,39
2017-05-26 09:32:03,8.88,2.0,29304.0,33.0,B,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.92,8.95,8.97,67,16,125,295,205,173,484,18,39,10
2017-05-26 09:32:12,8.88,1.0,3552.0,4.0,S,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.92,8.95,8.97,63,50,125,295,205,155,484,18,39,10
2017-05-26 09:32:27,8.88,1.0,55944.0,63.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,155,125,291,205,10,12,155,484,18,39
2017-05-26 09:32:30,8.88,1.0,4440.0,5.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,155,125,291,205,10,7,155,484,18,39
2017-05-26 09:32:33,8.88,1.0,3552.0,4.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,155,125,291,205,10,3,155,484,18,39
2017-05-26 09:32:39,8.88,1.0,2664.0,3.0,B,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.92,8.95,8.97,155,155,75,291,205,155,484,18,39,10
2017-05-26 09:32:51,8.89,2.0,8890.0,10.0,B,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.92,8.95,8.97,157,143,75,291,212,145,484,18,39,10
2017-05-26 09:32:54,8.88,3.0,139416.0,157.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,143,75,291,212,10,18,145,484,18,39
2017-05-26 09:33:06,8.88,1.0,12432.0,14.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,143,75,291,212,10,6,145,484,18,39
2017-05-26 09:33:12,8.88,3.0,26640.0,30.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,143,75,291,212,10,83,145,484,18,39
2017-05-26 09:33:15,8.88,4.0,69264.0,78.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,143,75,291,212,10,5,145,484,18,39
2017-05-26 09:33:33,8.88,1.0,1776.0,2.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.92,8.95,143,90,291,212,10,3,185,484,18,39
2017-05-26 09:33:36,8.88,1.0,2664.0,3.0,B,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.92,8.95,8.97,10,143,90,291,212,185,484,18,39,10
2017-05-26 09:33:39,8.88,1.0,1776.0,2.0,S,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.92,8.95,8.97,8,143,95,291,212,185,495,18,39,10
2017-05-26 09:33:45,8.89,3.0,5334.0,6.0,B,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.92,8.95,8.97,159,143,105,291,212,179,495,18,39,10
2017-05-26 09:33:48,8.88,2.0,44400.0,50.0,S,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.92,8.95,8.97,109,143,105,291,212,179,495,18,39,10
2017-05-26 09:34:06,8.88,1.0,10656.0,12.0,S,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.92,8.95,8.97,98,143,105,291,212,179,505,18,39,10
