数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,38.72,31.0,940896.0,243.0,B,38.72,38.71,38.7,38.69,38.65,38.79,38.89,38.9,38.93,38.99,586,4,31,76,5,5,16,9,12,4
2017-05-26 09:30:03,38.72,10.0,2571237.0,664.0,S,38.72,38.71,38.7,38.69,38.65,38.87,38.88,38.89,38.9,38.93,44,4,31,76,5,40,45,16,9,12
2017-05-26 09:30:06,39.0,18.0,602670.0,155.0,B,39.0,38.9,38.85,38.84,38.8,39.12,39.17,39.18,39.19,39.24,294,20,136,2,97,3,15,30,3,18
2017-05-26 09:30:09,39.17,4.0,167906.0,43.0,B,39.0,38.9,38.85,38.84,38.8,39.17,39.18,39.19,39.23,39.24,264,276,136,2,97,5,30,3,10,18
2017-05-26 09:30:12,39.18,5.0,113203.0,29.0,B,39.0,38.91,38.9,38.85,38.84,39.18,39.19,39.23,39.24,39.27,241,70,276,136,2,29,3,10,18,5
2017-05-26 09:30:18,39.0,1.0,417300.0,107.0,S,39.0,38.91,38.9,38.85,38.84,39.18,39.19,39.23,39.24,39.27,144,70,276,136,2,29,3,10,18,5
2017-05-26 09:30:24,39.0,1.0,343200.0,88.0,S,39.03,39.0,38.91,38.9,38.85,39.17,39.18,39.19,39.23,39.24,1,56,70,276,130,7,29,3,10,18
2017-05-26 09:30:27,39.2,5.0,556242.0,142.0,B,39.2,39.03,39.0,38.91,38.9,39.23,39.24,39.27,39.35,39.39,158,1,56,70,276,10,18,5,2,16
2017-05-26 09:30:30,39.0,6.0,880976.0,225.0,S,38.91,38.9,38.85,38.84,38.8,39.0,39.23,39.24,39.27,39.35,70,276,130,2,2,447,10,18,5,2
2017-05-26 09:30:33,39.0,3.0,202800.0,52.0,B,38.91,38.9,38.85,38.84,38.8,39.0,39.14,39.17,39.19,39.23,70,276,130,2,2,395,44,22,2,10
2017-05-26 09:30:39,39.0,2.0,156000.0,40.0,B,38.91,38.9,38.85,38.84,38.8,39.0,39.14,39.17,39.19,39.23,70,276,130,2,2,355,44,22,2,33
2017-05-26 09:30:42,39.0,2.0,187200.0,48.0,B,38.91,38.9,38.85,38.84,38.8,39.0,39.14,39.19,39.23,39.24,70,276,130,2,2,307,44,2,33,18
2017-05-26 09:30:45,39.0,5.0,421162.0,108.0,B,38.91,38.9,38.85,38.84,38.8,39.0,39.14,39.19,39.23,39.24,66,276,130,2,2,205,44,2,33,18
2017-05-26 09:30:48,39.0,1.0,3900.0,1.0,B,38.95,38.93,38.91,38.9,38.85,39.0,39.14,39.15,39.18,39.19,3,3,66,276,130,204,44,2,16,2
2017-05-26 09:30:51,38.95,2.0,315895.0,81.0,S,38.95,38.93,38.91,38.9,38.85,39.0,39.14,39.15,39.18,39.19,2,3,66,276,130,124,44,2,46,2
2017-05-26 09:30:54,39.0,1.0,487188.0,125.0,B,39.0,38.95,38.93,38.91,38.9,39.14,39.15,39.18,39.19,39.23,365,2,3,96,276,44,2,46,2,10
2017-05-26 09:30:57,39.0,1.0,31200.0,8.0,S,39.0,38.95,38.93,38.91,38.9,39.13,39.14,39.15,39.18,39.19,894,2,3,96,276,43,44,2,46,2
2017-05-26 09:31:00,39.0,3.0,604500.0,155.0,S,39.0,38.95,38.93,38.91,38.9,39.13,39.14,39.15,39.18,39.19,771,3,3,96,276,43,44,2,46,25
2017-05-26 09:31:03,39.0,1.0,19500.0,5.0,S,39.0,38.95,38.93,38.91,38.9,39.13,39.14,39.15,39.18,39.19,766,3,3,96,276,43,44,2,46,25
