数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.21,66.0,1281303.0,1143.0,S,11.2,11.19,11.18,11.17,11.15,11.21,11.22,11.23,11.24,11.26,134,8,569,164,42,45,300,1437,20,37
2017-05-26 09:30:03,11.21,11.0,143365.0,128.0,B,11.2,11.19,11.18,11.17,11.15,11.21,11.22,11.23,11.24,11.26,45,83,569,164,76,62,1609,1437,20,41
2017-05-26 09:30:06,11.19,69.0,1067926.0,954.0,S,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,109,481,54,305,49,18,685,552,1690,1234
2017-05-26 09:30:09,11.19,16.0,350535.0,313.0,B,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,139,491,54,305,49,35,485,617,1693,737
2017-05-26 09:30:12,11.19,18.0,164600.0,147.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,2,139,491,54,342,380,639,1693,737,81
2017-05-26 09:30:15,11.18,2.0,11182.0,10.0,S,11.18,11.17,11.16,11.15,11.14,11.2,11.21,11.22,11.23,11.24,131,491,54,355,49,388,639,1693,729,81
2017-05-26 09:30:18,11.2,3.0,19036.0,17.0,B,11.18,11.17,11.16,11.15,11.14,11.2,11.21,11.22,11.23,11.24,129,491,54,455,49,373,639,1693,729,81
2017-05-26 09:30:21,11.19,8.0,120752.0,108.0,S,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,111,29,491,54,455,473,589,1653,729,81
2017-05-26 09:30:24,11.19,3.0,78330.0,70.0,S,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,96,39,491,54,455,473,589,1653,729,81
2017-05-26 09:30:27,11.2,1.0,22400.0,20.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,96,39,491,54,455,354,519,1453,729,81
2017-05-26 09:30:30,11.2,5.0,29120.0,26.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,105,73,491,54,455,328,519,1453,729,30
2017-05-26 09:30:33,11.19,1.0,5595.0,5.0,S,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,109,388,491,54,455,328,519,1453,729,30
2017-05-26 09:30:36,11.2,1.0,11200.0,10.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,109,421,491,54,455,318,519,144,729,30
2017-05-26 09:30:39,11.2,2.0,24636.0,22.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,160,431,491,154,455,340,519,144,729,30
2017-05-26 09:30:42,11.2,9.0,156700.0,140.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,60,431,491,154,455,300,554,144,729,30
2017-05-26 09:30:45,11.2,11.0,130958.0,117.0,B,11.18,11.17,11.16,11.15,11.14,11.2,11.21,11.22,11.23,11.24,480,491,154,471,149,265,554,144,729,20
2017-05-26 09:30:48,11.2,12.0,370754.0,331.0,B,11.2,11.19,11.18,11.17,11.16,11.21,11.22,11.23,11.24,11.25,468,15,510,491,154,553,144,729,20,28
2017-05-26 09:30:51,11.21,2.0,61605.0,55.0,B,11.2,11.19,11.18,11.17,11.16,11.21,11.22,11.23,11.24,11.25,418,15,510,591,154,548,129,729,20,28
2017-05-26 09:30:54,11.2,3.0,231840.0,207.0,S,11.2,11.19,11.18,11.17,11.16,11.21,11.22,11.23,11.24,11.25,211,32,510,999,154,548,129,729,20,28
2017-05-26 09:30:57,11.2,2.0,141120.0,126.0,S,11.2,11.19,11.18,11.17,11.16,11.21,11.22,11.23,11.24,11.25,95,152,510,999,154,548,129,729,20,28
2017-05-26 09:31:00,11.19,10.0,342476.0,306.0,S,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,510,999,154,471,159,191,30,509,129,729
2017-05-26 09:31:03,11.19,5.0,154422.0,138.0,B,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,513,999,154,521,159,53,80,475,129,729
2017-05-26 09:31:06,11.19,5.0,88401.0,79.0,B,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,513,999,154,521,159,313,80,476,129,729
2017-05-26 09:31:09,11.19,11.0,235914.0,211.0,B,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,318,999,154,821,159,297,82,473,129,729
2017-05-26 09:31:12,11.19,3.0,23499.0,21.0,B,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,318,999,159,821,159,276,82,473,129,729
2017-05-26 09:31:15,11.19,6.0,57066.0,51.0,B,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,316,1008,159,821,159,228,141,473,129,726
2017-05-26 09:31:18,11.19,5.0,267750.0,239.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,33,327,1008,159,821,141,473,129,726,20
2017-05-26 09:31:21,11.19,4.0,15676.0,14.0,S,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,307,347,600,159,805,131,473,129,726,20
2017-05-26 09:31:24,11.2,7.0,57098.0,51.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,336,347,600,159,805,102,473,129,728,20
2017-05-26 09:31:27,11.2,4.0,19030.0,17.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,340,457,600,159,805,124,473,129,767,20
2017-05-26 09:31:30,11.2,16.0,142226.0,127.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.24,366,457,600,159,805,11,473,129,767,20
2017-05-26 09:31:33,11.2,2.0,13071.0,12.0,B,11.2,11.19,11.18,11.17,11.16,11.21,11.22,11.23,11.24,11.25,302,386,472,600,159,473,129,747,20,28
2017-05-26 09:31:36,11.2,5.0,29145.0,26.0,S,11.2,11.19,11.18,11.17,11.16,11.21,11.22,11.23,11.24,11.25,829,387,462,600,159,448,129,747,20,28
2017-05-26 09:31:39,11.2,2.0,112000.0,100.0,S,11.2,11.19,11.18,11.17,11.16,11.21,11.22,11.23,11.24,11.25,792,387,562,600,159,448,129,747,20,28
2017-05-26 09:31:42,11.21,12.0,202901.0,181.0,B,11.2,11.19,11.18,11.17,11.16,11.21,11.22,11.23,11.24,11.25,807,266,589,600,159,267,129,747,20,28
2017-05-26 09:31:45,11.21,6.0,71744.0,64.0,B,11.2,11.19,11.18,11.17,11.16,11.21,11.22,11.23,11.24,11.25,817,246,602,600,149,203,129,747,20,28
2017-05-26 09:31:48,11.21,13.0,288854.0,258.0,B,11.21,11.2,11.19,11.18,11.17,11.22,11.23,11.24,11.25,11.26,597,770,277,602,607,152,747,20,28,47
2017-05-26 09:31:51,11.22,3.0,14583.0,13.0,B,11.21,11.2,11.19,11.18,11.17,11.22,11.23,11.24,11.25,11.26,683,792,277,602,607,142,747,20,28,47
2017-05-26 09:31:54,11.22,12.0,142479.0,127.0,B,11.21,11.2,11.19,11.18,11.17,11.22,11.23,11.24,11.25,11.26,702,792,277,612,607,89,747,20,28,47
2017-05-26 09:31:57,11.23,6.0,116703.0,104.0,B,11.21,11.2,11.19,11.18,11.17,11.23,11.24,11.25,11.26,11.27,710,815,227,648,607,732,20,28,47,40
2017-05-26 09:32:00,11.23,2.0,33690.0,30.0,B,11.22,11.21,11.2,11.19,11.18,11.23,11.24,11.25,11.26,11.27,104,710,408,227,648,702,20,28,47,40
2017-05-26 09:32:03,11.22,4.0,40179.0,35.0,S,11.22,11.21,11.2,11.19,11.18,11.23,11.25,11.26,11.27,11.28,135,728,388,227,548,663,28,47,40,149
2017-05-26 09:32:06,11.23,10.0,785763.0,700.0,B,11.23,11.22,11.21,11.2,11.19,11.25,11.26,11.27,11.28,11.29,58,179,708,388,204,28,47,80,149,122
2017-05-26 09:32:15,11.25,2.0,6748.0,6.0,B,11.23,11.22,11.21,11.2,11.19,11.25,11.26,11.27,11.28,11.29,1166,647,661,400,197,23,47,80,149,122
2017-05-26 09:32:18,11.25,6.0,47226.0,42.0,B,11.23,11.22,11.21,11.2,11.19,11.25,11.26,11.27,11.28,11.29,1235,681,651,412,177,5,47,80,149,122
2017-05-26 09:32:21,11.26,2.0,11255.0,10.0,B,11.23,11.22,11.21,11.2,11.19,11.26,11.27,11.28,11.29,11.3,1300,677,631,412,177,42,128,149,122,23
2017-05-26 09:32:24,11.26,12.0,69728.0,62.0,B,11.24,11.23,11.22,11.21,11.2,11.26,11.27,11.28,11.29,11.3,84,1315,271,631,422,40,128,149,122,62
2017-05-26 09:32:27,11.25,10.0,141900.0,126.0,S,11.25,11.24,11.23,11.22,11.21,11.27,11.28,11.29,11.3,11.33,129,84,1319,220,631,73,149,122,62,51
2017-05-26 09:32:30,11.27,3.0,89033.0,79.0,B,11.25,11.24,11.23,11.22,11.21,11.27,11.28,11.29,11.3,11.33,257,88,1353,220,631,30,149,122,23,51
2017-05-26 09:32:33,11.25,1.0,4500.0,4.0,S,11.26,11.25,11.24,11.23,11.22,11.27,11.28,11.29,11.3,11.33,56,567,630,1248,220,30,149,162,23,51
