数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,11.6,2.0,18560.0,16.0,S,11.51,11.5,11.46,11.45,11.43,11.59,11.6,11.64,11.65,11.66,57,25,21,20,48,5,43,200,13,91
2017-05-26 09:30:09,11.6,5.0,10435.0,9.0,B,11.52,11.51,11.5,11.46,11.45,11.6,11.64,11.65,11.66,11.68,47,57,25,21,20,39,205,13,91,52
2017-05-26 09:30:27,11.52,1.0,54144.0,47.0,S,11.51,11.5,11.46,11.45,11.43,11.57,11.59,11.6,11.63,11.64,57,25,21,70,48,20,50,209,20,205
2017-05-26 09:31:06,11.52,2.0,23040.0,20.0,S,11.52,11.51,11.5,11.46,11.45,11.57,11.59,11.6,11.63,11.64,11,57,15,21,70,20,60,209,20,205
2017-05-26 09:31:21,11.52,2.0,23040.0,20.0,S,11.52,11.51,11.5,11.46,11.45,11.57,11.59,11.6,11.63,11.64,11,57,15,21,70,20,60,209,20,205
2017-05-26 09:31:39,11.52,2.0,11520.0,10.0,S,11.52,11.51,11.5,11.46,11.45,11.57,11.58,11.59,11.6,11.63,4,57,15,21,70,24,10,60,209,20
2017-05-26 09:32:00,11.52,6.0,23054.0,20.0,S,11.52,11.51,11.5,11.46,11.45,11.57,11.58,11.59,11.6,11.63,165,57,65,21,70,4,10,10,209,20
2017-05-26 09:32:18,11.57,2.0,5785.0,5.0,B,11.53,11.52,11.51,11.5,11.46,11.57,11.58,11.59,11.6,11.63,8,165,57,65,21,19,10,10,209,20
2017-05-26 09:33:00,11.54,2.0,23080.0,20.0,S,11.54,11.53,11.52,11.51,11.5,11.57,11.58,11.59,11.6,11.63,12,113,178,57,65,19,10,10,209,20
2017-05-26 09:33:21,11.57,1.0,11570.0,10.0,B,11.54,11.53,11.52,11.51,11.5,11.57,11.58,11.59,11.6,11.64,12,113,165,57,65,9,10,10,170,205
2017-05-26 09:33:39,11.54,2.0,48468.0,42.0,S,11.53,11.52,11.51,11.5,11.46,11.54,11.57,11.58,11.59,11.6,113,65,57,65,30,36,48,10,10,170
2017-05-26 09:33:42,11.57,3.0,57742.0,50.0,B,11.53,11.52,11.51,11.5,11.46,11.57,11.58,11.59,11.6,11.64,113,65,57,65,30,34,10,10,170,205
2017-05-26 09:33:51,11.57,5.0,113151.0,98.0,B,11.57,11.53,11.52,11.51,11.5,11.58,11.59,11.6,11.64,11.65,16,83,65,57,65,10,10,170,205,13
2017-05-26 09:34:00,11.58,1.0,11580.0,10.0,B,11.57,11.54,11.53,11.52,11.51,11.59,11.6,11.64,11.65,11.66,16,40,83,65,57,10,170,205,13,91
2017-05-26 09:34:03,11.57,1.0,11570.0,10.0,S,11.57,11.54,11.53,11.52,11.51,11.59,11.6,11.64,11.65,11.66,6,40,83,65,57,10,170,205,13,91
2017-05-26 09:34:12,11.59,1.0,11590.0,10.0,B,11.57,11.54,11.53,11.52,11.51,11.59,11.6,11.64,11.65,11.66,6,40,49,65,57,10,170,205,13,91
2017-05-26 09:34:15,11.59,1.0,1159.0,1.0,B,11.57,11.54,11.53,11.52,11.51,11.59,11.6,11.64,11.65,11.66,6,40,49,65,57,9,170,205,13,91
2017-05-26 09:34:24,11.57,1.0,6942.0,6.0,S,11.54,11.53,11.52,11.51,11.5,11.57,11.59,11.6,11.64,11.65,40,49,65,57,65,4,9,170,205,13
2017-05-26 09:34:33,11.59,2.0,11582.0,10.0,B,11.54,11.53,11.52,11.51,11.5,11.59,11.6,11.64,11.65,11.66,40,49,65,57,65,13,170,205,13,91
2017-05-26 09:34:54,11.57,1.0,4628.0,4.0,B,11.54,11.53,11.52,11.51,11.5,11.57,11.59,11.6,11.64,11.65,70,49,65,57,65,39,10,170,205,13
2017-05-26 09:35:12,11.54,2.0,23087.0,20.0,S,11.54,11.53,11.52,11.51,11.5,11.57,11.59,11.6,11.64,11.65,77,49,65,57,65,39,19,170,205,13
2017-05-26 09:35:21,11.54,2.0,23080.0,20.0,S,11.54,11.53,11.52,11.51,11.5,11.57,11.59,11.6,11.64,11.65,57,49,65,57,65,39,19,170,205,13
2017-05-26 09:35:33,11.54,2.0,46160.0,40.0,S,11.54,11.53,11.52,11.51,11.5,11.57,11.59,11.6,11.64,11.65,17,29,65,57,65,39,19,170,205,13
2017-05-26 09:35:54,11.54,2.0,19618.0,17.0,S,11.53,11.52,11.51,11.5,11.46,11.54,11.57,11.59,11.6,11.64,29,65,57,65,30,23,39,19,170,205
2017-05-26 09:36:15,11.54,1.0,2308.0,2.0,B,11.53,11.52,11.51,11.5,11.46,11.54,11.57,11.59,11.6,11.64,29,65,57,65,42,44,39,19,170,205
2017-05-26 09:36:51,11.54,1.0,5770.0,5.0,B,11.53,11.52,11.51,11.5,11.46,11.54,11.59,11.6,11.64,11.65,68,65,57,65,42,39,19,170,205,13
2017-05-26 09:36:54,11.54,1.0,5770.0,5.0,B,11.53,11.52,11.51,11.5,11.46,11.54,11.59,11.6,11.64,11.65,68,65,57,65,42,34,19,170,205,13
2017-05-26 09:36:57,11.54,1.0,1154.0,1.0,B,11.53,11.52,11.51,11.5,11.46,11.54,11.59,11.6,11.64,11.65,68,65,57,65,42,33,19,170,205,13
2017-05-26 09:37:00,11.53,3.0,44967.0,39.0,S,11.53,11.52,11.51,11.5,11.46,11.54,11.59,11.6,11.64,11.65,29,65,57,65,42,33,19,172,205,13
2017-05-26 09:37:06,11.54,1.0,11540.0,10.0,B,11.53,11.52,11.51,11.5,11.46,11.54,11.59,11.6,11.64,11.65,29,65,57,65,42,23,19,172,205,13
2017-05-26 09:37:15,11.54,2.0,26542.0,23.0,B,11.54,11.53,11.52,11.51,11.5,11.59,11.6,11.64,11.65,11.66,17,29,65,57,65,19,172,205,13,10
