数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,27.58,5.0,57918.0,21.0,S,27.53,27.41,27.31,27.3,27.25,27.58,27.6,27.61,27.62,27.98,10,2,3,6,2,8,10,11,8,7
2017-05-26 09:30:06,27.53,4.0,60692.0,22.0,S,27.53,27.41,27.31,27.3,27.25,27.61,27.62,27.7,27.97,27.98,8,2,3,6,15,9,3,68,5,12
2017-05-26 09:30:09,27.53,5.0,49624.0,18.0,S,27.41,27.31,27.3,27.25,27.15,27.53,27.57,27.61,27.62,27.7,2,3,6,15,10,5,14,9,3,68
2017-05-26 09:31:12,27.42,2.0,46614.0,17.0,S,27.41,27.32,27.31,27.3,27.28,27.42,27.6,27.62,27.7,27.9,2,5,7,6,20,30,8,3,68,8
2017-05-26 09:31:18,27.42,2.0,41130.0,15.0,B,27.41,27.32,27.31,27.3,27.28,27.42,27.62,27.7,27.9,27.97,2,5,7,6,20,15,3,68,8,5
2017-05-26 09:31:24,27.42,2.0,41130.0,15.0,B,27.42,27.41,27.32,27.31,27.3,27.62,27.68,27.69,27.7,27.9,15,2,5,7,6,3,8,3,68,8
2017-05-26 09:31:57,27.42,3.0,8226.0,3.0,S,27.41,27.32,27.31,27.3,27.28,27.42,27.61,27.62,27.68,27.69,2,5,7,6,20,1,57,3,8,3
2017-05-26 09:32:03,27.42,1.0,2742.0,1.0,B,27.41,27.32,27.31,27.3,27.28,27.62,27.68,27.69,27.7,27.9,2,22,7,6,20,3,8,3,68,8
2017-05-26 09:32:33,27.42,2.0,5484.0,2.0,S,27.41,27.33,27.32,27.31,27.3,27.42,27.61,27.62,27.69,27.7,2,6,22,7,16,1,40,3,3,68
2017-05-26 09:32:39,27.42,1.0,2742.0,1.0,B,27.42,27.41,27.33,27.32,27.31,27.6,27.62,27.69,27.7,27.9,2,2,6,22,7,8,3,3,68,8
