数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.17,30.0,359315.0,695.0,B,5.17,5.16,5.15,5.13,5.12,5.18,5.19,5.2,5.21,5.23,108,10,82,95,277,155,155,157,135,40
2017-05-26 09:30:00,5.16,4.0,60996.0,118.0,S,5.15,5.13,5.12,5.11,5.1,5.16,5.18,5.19,5.2,5.21,82,95,277,504,22,82,155,155,157,135
2017-05-26 09:30:03,5.16,13.0,183299.0,355.0,B,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,189,335,444,279,554,26,461,242,542,179
2017-05-26 09:30:06,5.16,4.0,11868.0,23.0,B,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,189,335,444,279,649,4,566,242,542,179
2017-05-26 09:30:09,5.16,3.0,2064.0,4.0,B,5.16,5.15,5.14,5.13,5.12,5.17,5.18,5.19,5.2,5.21,2,170,335,444,279,566,242,542,179,241
2017-05-26 09:30:12,5.16,1.0,1032.0,2.0,S,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,170,335,444,279,649,2,566,242,542,179
2017-05-26 09:30:15,5.15,1.0,515.0,1.0,S,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,169,335,444,279,649,75,566,242,542,179
2017-05-26 09:30:24,5.15,1.0,1545.0,3.0,S,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,172,335,444,279,649,171,566,242,542,179
2017-05-26 09:30:33,5.15,2.0,13905.0,27.0,S,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,145,335,444,299,686,239,566,232,542,179
2017-05-26 09:30:36,5.15,3.0,50470.0,98.0,S,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,47,335,444,299,686,166,566,232,542,179
2017-05-26 09:30:42,5.15,1.0,2060.0,4.0,S,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,43,335,444,299,686,166,566,232,542,179
2017-05-26 09:30:45,5.15,1.0,16995.0,33.0,S,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,10,350,444,309,686,176,566,232,542,179
2017-05-26 09:30:54,5.15,4.0,11845.0,23.0,S,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,17,370,436,329,686,176,466,251,442,179
2017-05-26 09:31:00,5.15,1.0,8755.0,17.0,S,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,370,436,329,686,1048,65,176,421,251,442
