数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,42.12,6.0,80028.0,19.0,B,42.12,42.1,42.09,42.0,41.8,42.69,42.78,42.92,42.98,42.99,22,2,14,5,1,5,1,1,12,3
2017-05-26 09:30:03,42.7,8.0,136515.0,32.0,B,42.16,42.15,42.14,42.13,42.12,42.6,42.67,42.68,42.69,42.72,3,47,5,11,44,1,7,9,1,2
2017-05-26 09:30:06,42.15,2.0,33723.0,8.0,S,42.19,42.15,42.14,42.13,42.12,42.6,42.68,42.69,42.72,42.78,31,12,5,11,55,1,9,1,2,1
2017-05-26 09:30:09,42.6,1.0,4260.0,1.0,B,42.19,42.15,42.14,42.13,42.12,42.68,42.69,42.72,42.78,42.8,31,19,5,13,55,9,1,2,1,16
2017-05-26 09:30:21,42.56,1.0,4256.0,1.0,B,42.2,42.19,42.15,42.14,42.13,42.56,42.67,42.68,42.69,42.72,3,31,19,5,13,17,21,9,1,2
2017-05-26 09:30:27,42.21,1.0,8442.0,2.0,S,42.21,42.2,42.15,42.14,42.13,42.5,42.56,42.6,42.67,42.68,18,3,19,5,13,2,17,7,21,9
2017-05-26 09:30:39,42.5,4.0,29747.0,7.0,B,42.5,42.21,42.2,42.15,42.14,42.55,42.56,42.6,42.67,42.68,20,28,7,19,5,8,17,7,6,9
2017-05-26 09:30:45,42.5,1.0,4250.0,1.0,S,42.5,42.22,42.21,42.2,42.15,42.55,42.56,42.67,42.68,42.7,19,3,10,7,19,10,17,6,9,2
2017-05-26 09:30:48,42.55,1.0,25530.0,6.0,B,42.5,42.22,42.21,42.2,42.15,42.55,42.56,42.67,42.68,42.7,19,3,10,7,19,6,17,6,9,2
2017-05-26 09:30:51,42.5,1.0,80750.0,19.0,S,42.22,42.21,42.2,42.15,42.14,42.5,42.55,42.67,42.68,42.7,3,15,4,19,5,11,6,6,9,2
2017-05-26 09:30:57,42.5,4.0,42497.0,10.0,B,42.23,42.22,42.21,42.2,42.15,42.5,42.55,42.67,42.68,42.7,20,3,15,4,19,4,6,6,7,1
2017-05-26 09:31:00,42.5,1.0,8500.0,2.0,B,42.49,42.23,42.22,42.21,42.2,42.5,42.55,42.67,42.68,42.7,7,20,3,15,4,9,6,6,7,1
2017-05-26 09:31:06,42.49,3.0,25494.0,6.0,S,42.49,42.25,42.24,42.23,42.22,42.5,42.55,42.67,42.68,42.7,1,2,3,1,3,9,6,6,7,1
2017-05-26 09:31:09,42.25,2.0,12699.0,3.0,S,42.24,42.23,42.21,42.2,42.15,42.5,42.55,42.67,42.68,42.7,3,1,15,54,19,9,6,6,7,1
2017-05-26 09:31:45,42.47,1.0,4247.0,1.0,B,42.29,42.28,42.26,42.25,42.23,42.47,42.48,42.49,42.5,42.55,26,12,8,2,1,2,2,11,20,6
2017-05-26 09:32:03,42.46,1.0,4246.0,1.0,B,42.31,42.3,42.28,42.26,42.25,42.46,42.47,42.48,42.49,42.5,23,7,12,8,2,1,10,2,11,21
2017-05-26 09:32:15,42.32,1.0,8464.0,2.0,S,42.32,42.31,42.3,42.28,42.26,42.46,42.47,42.48,42.49,42.5,7,2,7,12,8,3,10,12,5,21
2017-05-26 09:32:21,42.32,1.0,4232.0,1.0,S,42.32,42.31,42.3,42.28,42.26,42.46,42.47,42.48,42.49,42.5,6,1,7,12,8,3,3,12,5,21
2017-05-26 09:32:42,42.46,1.0,4246.0,1.0,B,42.43,42.31,42.3,42.26,42.25,42.46,42.47,42.48,42.49,42.5,1,1,8,8,2,7,3,12,6,21
2017-05-26 09:32:51,42.43,1.0,4243.0,1.0,S,42.31,42.3,42.26,42.25,42.21,42.43,42.46,42.47,42.48,42.49,3,8,8,2,5,10,7,3,12,6
2017-05-26 09:32:57,42.31,2.0,12693.0,3.0,S,42.3,42.26,42.25,42.21,42.2,42.31,42.43,42.46,42.47,42.48,8,8,2,5,55,1,10,7,3,12
2017-05-26 09:33:00,42.31,1.0,4231.0,1.0,B,42.31,42.3,42.26,42.25,42.21,42.43,42.46,42.47,42.48,42.49,17,8,5,2,5,10,7,3,12,6
2017-05-26 09:33:06,42.31,4.0,63468.0,15.0,S,42.31,42.3,42.26,42.25,42.21,42.42,42.43,42.46,42.47,42.48,5,8,5,2,5,8,10,7,3,12
2017-05-26 09:33:12,42.3,4.0,71919.0,17.0,S,42.25,42.21,42.2,42.16,42.15,42.3,42.31,42.42,42.43,42.46,2,5,51,12,19,22,14,8,10,7
2017-05-26 09:33:15,42.3,7.0,114183.0,27.0,B,42.3,42.21,42.2,42.16,42.15,42.31,42.42,42.43,42.46,42.47,4,5,51,12,19,14,8,10,7,3
2017-05-26 09:33:18,42.3,5.0,21151.0,5.0,S,42.21,42.2,42.15,42.14,42.13,42.42,42.43,42.46,42.47,42.48,5,51,19,5,2,8,12,7,3,20
2017-05-26 09:33:24,42.42,1.0,8484.0,2.0,B,42.22,42.2,42.15,42.14,42.13,42.42,42.43,42.46,42.47,42.48,23,51,12,5,2,6,12,7,3,20
2017-05-26 09:33:27,42.2,4.0,295446.0,70.0,S,42.23,42.2,42.15,42.14,42.13,42.41,42.42,42.43,42.46,42.47,3,4,12,5,2,5,6,12,7,3
2017-05-26 09:33:30,42.41,1.0,8482.0,2.0,B,42.31,42.23,42.2,42.15,42.14,42.41,42.42,42.43,42.46,42.47,3,3,4,12,5,3,6,12,7,3
2017-05-26 09:33:33,42.31,4.0,29615.0,7.0,S,42.31,42.23,42.2,42.15,42.14,42.41,42.42,42.43,42.46,42.47,26,3,4,12,5,3,6,12,7,3
2017-05-26 09:33:36,42.31,1.0,4231.0,1.0,S,42.31,42.25,42.23,42.2,42.15,42.4,42.41,42.42,42.43,42.46,25,7,13,4,12,6,3,6,12,7
2017-05-26 09:33:42,42.31,2.0,8462.0,2.0,S,42.31,42.25,42.23,42.2,42.15,42.39,42.4,42.42,42.43,42.46,23,7,13,4,12,4,6,6,12,7
2017-05-26 09:33:45,42.35,2.0,8466.0,2.0,B,42.35,42.31,42.25,42.23,42.2,42.39,42.4,42.42,42.43,42.46,11,22,7,13,4,4,6,6,12,7
2017-05-26 09:33:48,42.31,3.0,50816.0,12.0,S,42.31,42.25,42.23,42.2,42.15,42.39,42.4,42.42,42.43,42.46,21,7,13,4,13,4,6,6,12,7
2017-05-26 09:33:54,42.31,1.0,4231.0,1.0,S,42.35,42.31,42.25,42.23,42.2,42.39,42.4,42.42,42.43,42.46,3,20,7,28,4,4,6,6,12,7
2017-05-26 09:34:03,42.35,2.0,8470.0,2.0,S,42.35,42.31,42.3,42.25,42.23,42.39,42.4,42.42,42.43,42.46,1,20,2,7,28,4,6,6,12,7
2017-05-26 09:34:09,42.35,2.0,8470.0,2.0,S,42.31,42.3,42.25,42.23,42.2,42.35,42.39,42.4,42.42,42.43,20,2,7,28,4,13,4,6,6,8
2017-05-26 09:34:15,42.35,1.0,4235.0,1.0,B,42.31,42.3,42.25,42.23,42.2,42.35,42.4,42.42,42.43,42.46,20,2,7,28,4,12,6,6,8,7
2017-05-26 09:34:18,42.35,1.0,21175.0,5.0,B,42.31,42.3,42.25,42.23,42.2,42.35,42.4,42.42,42.43,42.46,20,4,7,28,4,7,6,6,8,7
2017-05-26 09:34:21,42.35,3.0,21175.0,5.0,B,42.31,42.3,42.25,42.23,42.2,42.35,42.4,42.42,42.43,42.46,20,4,7,28,4,2,6,6,8,7
2017-05-26 09:34:24,42.35,2.0,16940.0,4.0,B,42.35,42.31,42.3,42.25,42.23,42.42,42.43,42.46,42.47,42.48,1,20,4,7,28,6,8,7,3,20
2017-05-26 09:34:39,42.35,2.0,16940.0,4.0,S,42.35,42.31,42.3,42.25,42.23,42.41,42.42,42.43,42.46,42.47,4,20,4,7,28,5,6,8,7,3
2017-05-26 09:35:09,42.41,2.0,63607.0,15.0,B,42.35,42.32,42.3,42.25,42.23,42.42,42.43,42.46,42.47,42.48,16,44,4,7,28,6,8,5,2,20
2017-05-26 09:35:21,42.42,1.0,25452.0,6.0,B,42.42,42.35,42.3,42.25,42.23,42.43,42.46,42.47,42.48,42.49,14,16,4,7,28,8,5,2,20,1
2017-05-26 09:35:24,42.42,3.0,12726.0,3.0,S,42.42,42.35,42.3,42.25,42.23,42.43,42.46,42.47,42.48,42.49,11,16,4,7,28,8,5,2,20,1
2017-05-26 09:35:30,42.43,2.0,29695.0,7.0,B,42.42,42.35,42.3,42.25,42.23,42.43,42.46,42.47,42.48,42.49,5,16,4,7,28,7,5,2,20,1
2017-05-26 09:35:33,42.43,4.0,63631.0,15.0,B,42.42,42.35,42.3,42.25,42.23,42.46,42.47,42.48,42.49,42.5,3,16,4,7,28,5,2,20,1,34
2017-05-26 09:35:36,42.42,1.0,12726.0,3.0,S,42.35,42.3,42.25,42.23,42.2,42.45,42.46,42.47,42.48,42.49,16,4,7,28,5,2,5,2,20,1
2017-05-26 09:35:51,42.42,2.0,8485.0,2.0,S,42.35,42.3,42.25,42.23,42.2,42.42,42.45,42.46,42.47,42.48,20,4,7,28,5,3,2,5,6,20
2017-05-26 09:35:54,42.42,1.0,8484.0,2.0,B,42.35,42.3,42.25,42.23,42.2,42.42,42.46,42.47,42.48,42.49,20,4,7,28,5,1,5,6,20,1
2017-05-26 09:35:57,42.47,4.0,50954.0,12.0,B,42.35,42.3,42.25,42.23,42.2,42.48,42.49,42.5,42.55,42.62,20,4,7,28,5,20,1,34,4,5
2017-05-26 09:36:03,42.48,5.0,398939.0,94.0,B,42.48,42.35,42.3,42.25,42.23,42.49,42.5,42.55,42.62,42.68,17,20,4,7,28,1,37,4,5,1
2017-05-26 09:36:06,42.5,6.0,84999.0,20.0,B,42.48,42.35,42.3,42.25,42.23,42.5,42.55,42.62,42.68,42.7,17,20,4,7,28,18,4,5,1,4
2017-05-26 09:36:12,42.5,1.0,21250.0,5.0,B,42.49,42.48,42.45,42.35,42.3,42.5,42.55,42.62,42.68,42.7,1,17,10,20,4,13,4,5,1,4
2017-05-26 09:36:15,42.5,3.0,38247.0,9.0,B,42.48,42.45,42.35,42.3,42.25,42.5,42.55,42.62,42.68,42.7,16,10,20,4,7,6,2,5,1,4
2017-05-26 09:36:18,42.5,2.0,21250.0,5.0,B,42.48,42.45,42.35,42.3,42.25,42.5,42.55,42.62,42.68,42.7,16,10,20,2,7,1,2,5,1,4
2017-05-26 09:36:21,42.5,2.0,38234.0,9.0,B,42.48,42.45,42.35,42.3,42.25,42.55,42.62,42.68,42.7,42.72,8,10,20,2,7,2,5,1,4,2
2017-05-26 09:36:30,42.48,1.0,8496.0,2.0,S,42.48,42.45,42.35,42.3,42.23,42.55,42.62,42.68,42.7,42.72,6,10,30,2,28,2,5,1,4,2
2017-05-26 09:36:33,42.55,1.0,8510.0,2.0,B,42.58,42.48,42.45,42.35,42.3,42.62,42.68,42.69,42.7,42.72,2,6,10,30,2,5,1,4,4,2
2017-05-26 09:36:36,42.58,1.0,4258.0,1.0,S,42.58,42.48,42.45,42.35,42.3,42.62,42.68,42.69,42.7,42.72,1,6,10,30,2,5,1,4,4,2
2017-05-26 09:36:54,42.58,1.0,12774.0,3.0,B,42.5,42.48,42.45,42.36,42.35,42.58,42.62,42.66,42.68,42.69,7,6,10,6,30,2,5,1,6,4
2017-05-26 09:37:06,42.62,2.0,29826.0,7.0,B,42.62,42.51,42.5,42.48,42.45,42.66,42.68,42.69,42.7,42.72,2,3,7,6,10,1,6,4,3,5
2017-05-26 09:37:18,42.67,4.0,34140.0,8.0,B,42.51,42.5,42.48,42.45,42.36,42.62,42.67,42.68,42.69,42.7,4,7,6,10,11,20,8,1,4,3
2017-05-26 09:37:27,42.62,1.0,12786.0,3.0,B,42.58,42.52,42.51,42.5,42.48,42.62,42.67,42.68,42.69,42.7,2,3,4,7,6,17,8,1,4,3
2017-05-26 09:37:30,42.62,1.0,63930.0,15.0,B,42.58,42.52,42.51,42.5,42.48,42.61,42.62,42.67,42.68,42.69,2,3,4,7,6,1,2,8,1,4
2017-05-26 09:37:39,42.58,4.0,21297.0,5.0,S,42.52,42.51,42.5,42.48,42.45,42.58,42.62,42.67,42.68,42.69,3,4,7,6,10,1,2,8,1,4
2017-05-26 09:37:42,42.58,1.0,4258.0,1.0,B,42.61,42.52,42.51,42.5,42.48,42.62,42.66,42.67,42.68,42.69,4,3,4,7,6,2,5,8,1,4
2017-05-26 09:37:45,42.62,3.0,12785.0,3.0,B,42.63,42.61,42.52,42.51,42.5,42.66,42.67,42.68,42.69,42.7,3,8,3,4,7,5,8,1,4,3
2017-05-26 09:37:54,42.66,1.0,8532.0,2.0,B,42.63,42.62,42.61,42.58,42.52,42.66,42.67,42.68,42.69,42.7,3,33,8,1,3,3,8,1,4,3
2017-05-26 09:38:00,42.63,2.0,12789.0,3.0,S,42.62,42.61,42.58,42.52,42.51,42.63,42.66,42.67,42.68,42.69,33,8,4,3,4,19,3,8,1,4
2017-05-26 09:38:03,42.63,1.0,4263.0,1.0,B,42.62,42.61,42.58,42.52,42.51,42.63,42.66,42.67,42.68,42.69,33,8,4,3,4,18,3,8,1,4
2017-05-26 09:38:06,42.23,24.0,492689.0,116.0,S,42.23,42.2,42.15,42.14,42.13,42.63,42.66,42.67,42.68,42.69,21,5,13,5,2,17,3,8,1,4
2017-05-26 09:38:15,42.62,4.0,29834.0,7.0,B,42.23,42.2,42.15,42.14,42.13,42.61,42.62,42.63,42.66,42.67,21,5,13,5,2,3,0,17,3,8
2017-05-26 09:38:18,42.6,1.0,25560.0,6.0,S,42.23,42.2,42.15,42.14,42.13,42.6,42.61,42.62,42.63,42.66,21,5,13,5,2,4,3,0,17,3
2017-05-26 09:38:21,42.6,1.0,8520.0,2.0,B,42.23,42.2,42.15,42.14,42.13,42.6,42.61,42.62,42.63,42.66,21,5,13,5,2,2,3,0,17,3
2017-05-26 09:38:24,42.6,1.0,4260.0,1.0,B,42.24,42.23,42.2,42.15,42.14,42.6,42.61,42.62,42.63,42.66,8,21,5,13,5,3,3,0,17,3
2017-05-26 09:38:27,42.63,5.0,42614.0,10.0,B,42.26,42.24,42.23,42.2,42.15,42.63,42.66,42.68,42.69,42.7,3,15,22,9,13,13,3,1,4,5
2017-05-26 09:38:36,42.27,1.0,4227.0,1.0,S,42.27,42.26,42.25,42.24,42.23,42.6,42.62,42.63,42.66,42.68,2,7,1,18,22,11,7,14,3,1
2017-05-26 09:38:39,42.27,1.0,4227.0,1.0,S,42.27,42.26,42.25,42.24,42.23,42.59,42.6,42.62,42.63,42.66,2,7,11,18,22,15,11,7,19,3
2017-05-26 09:38:48,42.58,1.0,21290.0,5.0,B,42.3,42.27,42.26,42.25,42.24,42.58,42.59,42.6,42.62,42.63,10,2,7,16,18,5,49,13,1,19
2017-05-26 09:39:00,42.57,1.0,8514.0,2.0,B,42.3,42.28,42.27,42.26,42.25,42.57,42.58,42.59,42.6,42.62,10,10,3,7,15,2,7,15,13,1
