数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,51.7,2.0,25850.0,5.0,B,51.7,51.6,51.5,51.12,51.02,51.74,51.85,51.9,52.0,52.2,2,13,2,2,5,5,1,3,8,1
2017-05-26 09:30:03,51.75,8.0,87954.0,17.0,B,51.71,51.7,51.6,51.5,51.2,51.85,51.87,51.9,51.99,52.0,4,2,8,2,5,1,17,3,21,8
2017-05-26 09:30:30,51.74,2.0,41437.0,8.0,S,51.71,51.7,51.6,51.5,51.44,51.74,51.83,51.84,51.85,51.87,4,2,4,2,1,1,3,23,1,17
2017-05-26 09:30:33,51.83,2.0,15540.0,3.0,B,51.75,51.71,51.7,51.6,51.44,51.83,51.84,51.85,51.87,51.9,1,4,2,4,1,1,23,1,17,3
2017-05-26 09:30:39,51.83,1.0,5183.0,1.0,B,51.75,51.71,51.7,51.6,51.44,51.84,51.85,51.87,51.9,51.99,1,4,2,4,1,23,1,17,3,22
2017-05-26 09:30:48,51.83,1.0,5183.0,1.0,B,51.75,51.71,51.7,51.6,51.44,51.83,51.84,51.85,51.87,51.9,3,4,6,4,1,1,23,1,17,3
2017-05-26 09:30:51,51.83,1.0,5183.0,1.0,B,51.75,51.71,51.7,51.6,51.44,51.84,51.85,51.87,51.9,51.99,3,4,6,4,1,23,1,17,3,22
2017-05-26 09:31:03,51.84,2.0,10359.0,2.0,B,51.75,51.71,51.7,51.6,51.54,51.84,51.85,51.87,51.9,51.99,2,4,6,14,5,22,1,17,11,21
2017-05-26 09:31:21,51.75,1.0,5175.0,1.0,S,51.75,51.71,51.7,51.6,51.54,51.84,51.85,51.87,51.9,51.99,1,4,6,14,5,24,1,17,11,21
2017-05-26 09:31:24,51.71,2.0,10346.0,2.0,S,51.71,51.7,51.6,51.54,51.5,51.74,51.84,51.85,51.87,51.9,3,6,14,5,5,5,24,1,17,11
2017-05-26 09:31:27,51.74,1.0,10348.0,2.0,B,51.71,51.7,51.6,51.54,51.5,51.74,51.84,51.85,51.87,51.9,3,6,14,5,5,3,24,1,17,11
2017-05-26 09:31:39,51.71,1.0,15513.0,3.0,S,51.7,51.6,51.54,51.5,51.44,51.71,51.74,51.83,51.84,51.85,6,16,5,5,1,1,3,1,24,1
2017-05-26 09:31:48,51.7,1.0,10340.0,2.0,S,51.7,51.6,51.54,51.5,51.44,51.71,51.74,51.83,51.84,51.85,4,16,5,5,1,1,3,3,24,1
2017-05-26 09:31:51,51.7,1.0,5170.0,1.0,S,51.7,51.6,51.54,51.5,51.44,51.71,51.74,51.83,51.84,51.85,3,16,5,5,1,1,3,3,24,1
2017-05-26 09:31:54,51.7,1.0,15510.0,3.0,S,51.6,51.54,51.5,51.44,51.2,51.7,51.71,51.74,51.83,51.84,16,5,5,1,5,2,1,3,3,24
2017-05-26 09:32:21,51.7,1.0,10340.0,2.0,B,51.61,51.6,51.54,51.5,51.44,51.74,51.83,51.84,51.85,51.87,14,16,5,5,1,3,3,24,1,17
2017-05-26 09:32:33,51.62,4.0,25813.0,5.0,S,51.62,51.61,51.6,51.54,51.5,51.74,51.83,51.84,51.85,51.87,3,14,6,5,5,3,3,22,1,17
