数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,12.6,1.0,2520.0,2.0,B,12.6,12.48,12.46,12.45,12.44,12.69,12.7,12.78,12.82,12.84,38,4,12,8,1,18,10,20,1,19
2017-05-26 09:30:06,12.48,4.0,67848.0,54.0,S,12.46,12.45,12.44,12.39,12.38,12.48,12.59,12.6,12.68,12.69,47,9,1,41,5,11,55,20,50,99
2017-05-26 09:30:12,12.48,2.0,13728.0,11.0,B,12.46,12.45,12.44,12.39,12.38,12.58,12.59,12.6,12.66,12.68,47,9,1,55,5,14,55,20,14,50
2017-05-26 09:30:42,12.49,3.0,3747.0,3.0,S,12.46,12.45,12.44,12.39,12.38,12.49,12.55,12.56,12.58,12.59,47,9,1,27,5,3,20,46,14,55
2017-05-26 09:30:57,12.46,1.0,6230.0,5.0,S,12.46,12.45,12.44,12.39,12.38,12.49,12.55,12.56,12.58,12.59,42,9,1,27,5,15,28,46,26,55
2017-05-26 09:31:03,12.49,1.0,2498.0,2.0,B,12.46,12.45,12.44,12.39,12.38,12.49,12.55,12.56,12.58,12.59,42,9,1,27,5,13,28,46,26,55
2017-05-26 09:31:12,12.46,2.0,52332.0,42.0,S,12.45,12.44,12.39,12.38,12.34,12.46,12.49,12.54,12.55,12.56,9,1,27,5,6,45,1,6,28,46
2017-05-26 09:31:18,12.45,1.0,6225.0,5.0,S,12.45,12.44,12.39,12.38,12.34,12.46,12.49,12.54,12.55,12.56,4,1,27,5,6,46,1,6,28,46
2017-05-26 09:31:21,12.45,2.0,4980.0,4.0,S,12.44,12.39,12.38,12.34,12.3,12.45,12.46,12.49,12.54,12.55,1,27,5,6,17,1,45,1,6,28
2017-05-26 09:31:27,12.46,2.0,3737.0,3.0,B,12.44,12.39,12.38,12.34,12.3,12.46,12.49,12.54,12.55,12.56,1,27,5,6,17,43,1,6,28,40
2017-05-26 09:31:30,12.44,1.0,1244.0,1.0,S,12.39,12.38,12.34,12.3,12.22,12.46,12.49,12.54,12.55,12.56,27,5,6,17,150,43,1,6,28,40
2017-05-26 09:31:48,12.41,1.0,4964.0,4.0,S,12.41,12.4,12.39,12.38,12.34,12.46,12.49,12.54,12.55,12.56,16,37,27,5,6,43,1,6,28,40
2017-05-26 09:32:12,12.46,1.0,19936.0,16.0,B,12.42,12.39,12.38,12.34,12.3,12.46,12.49,12.53,12.54,12.55,1,27,15,6,17,27,1,25,6,28
2017-05-26 09:32:57,12.46,1.0,1246.0,1.0,B,12.45,12.42,12.41,12.39,12.38,12.46,12.49,12.52,12.53,12.56,10,54,10,27,15,26,1,6,25,40
2017-05-26 09:33:06,12.46,1.0,1246.0,1.0,B,12.45,12.42,12.41,12.39,12.38,12.46,12.49,12.52,12.53,12.56,10,54,10,27,15,25,1,6,25,40
2017-05-26 09:33:09,12.45,2.0,14940.0,12.0,S,12.42,12.41,12.39,12.38,12.36,12.46,12.49,12.52,12.53,12.56,54,10,27,15,10,25,1,6,25,40
2017-05-26 09:33:18,12.46,1.0,1246.0,1.0,B,12.43,12.42,12.41,12.39,12.38,12.46,12.49,12.52,12.53,12.56,25,54,10,27,15,24,1,6,25,40
2017-05-26 09:33:39,12.46,3.0,24873.0,20.0,B,12.43,12.42,12.41,12.39,12.38,12.46,12.49,12.52,12.53,12.56,48,31,10,27,5,23,1,6,25,40
2017-05-26 09:33:45,12.46,2.0,13706.0,11.0,B,12.43,12.42,12.41,12.39,12.38,12.46,12.49,12.52,12.53,12.56,68,31,10,27,5,12,1,6,25,40
2017-05-26 09:33:48,12.46,4.0,4984.0,4.0,B,12.43,12.42,12.41,12.39,12.38,12.46,12.49,12.52,12.53,12.56,68,31,10,27,5,8,1,6,25,40
2017-05-26 09:33:51,12.46,2.0,2492.0,2.0,B,12.44,12.43,12.42,12.41,12.39,12.46,12.49,12.52,12.53,12.56,20,68,31,10,27,6,1,6,25,40
2017-05-26 09:33:54,12.46,1.0,1246.0,1.0,B,12.44,12.43,12.42,12.41,12.39,12.46,12.49,12.52,12.53,12.56,20,68,31,10,27,6,1,6,25,40
