数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.62,4.0,22716.0,18.0,S,12.6,12.55,12.54,12.51,12.5,12.62,12.63,12.68,12.7,12.71,60,7,1,18,35,12,1,6,5,20
2017-05-26 09:30:00,12.62,1.0,15144.0,12.0,B,12.62,12.6,12.55,12.54,12.51,12.63,12.68,12.7,12.71,12.77,9,60,7,1,18,1,6,5,20,35
2017-05-26 09:30:03,12.6,60.0,743743.0,595.0,S,12.62,12.55,12.52,12.45,12.4,12.67,12.68,12.69,12.7,12.71,99,5,3,6,10,41,16,11,16,43
2017-05-26 09:30:06,12.62,5.0,106008.0,84.0,S,12.62,12.55,12.52,12.45,12.4,12.67,12.68,12.69,12.7,12.71,20,5,3,6,10,41,16,11,70,93
2017-05-26 09:30:09,12.62,7.0,39125.0,31.0,S,12.63,12.62,12.61,12.55,12.52,12.67,12.68,12.69,12.7,12.71,23,46,27,35,3,41,10,11,70,93
2017-05-26 09:30:15,12.67,1.0,1267.0,1.0,B,12.63,12.62,12.61,12.55,12.52,12.67,12.68,12.69,12.7,12.71,23,46,27,35,3,53,10,11,70,93
2017-05-26 09:30:30,12.63,1.0,18945.0,15.0,S,12.63,12.62,12.61,12.55,12.52,12.66,12.67,12.68,12.69,12.7,8,46,27,35,4,8,53,10,11,70
2017-05-26 09:30:36,12.66,1.0,1266.0,1.0,B,12.63,12.62,12.61,12.55,12.52,12.66,12.67,12.68,12.69,12.7,8,46,27,35,4,12,53,10,11,70
2017-05-26 09:30:45,12.63,3.0,63190.0,50.0,S,12.63,12.62,12.61,12.55,12.52,12.66,12.67,12.68,12.69,12.7,44,46,27,35,4,22,53,10,11,70
2017-05-26 09:30:51,12.66,3.0,22788.0,18.0,B,12.63,12.62,12.61,12.55,12.53,12.66,12.67,12.68,12.69,12.7,68,46,27,35,4,4,53,10,11,70
2017-05-26 09:30:57,12.65,2.0,15182.0,12.0,S,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,12,68,46,27,35,40,81,53,10,11
2017-05-26 09:31:00,12.65,2.0,12649.0,10.0,B,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,11,68,46,27,35,31,81,53,10,4
2017-05-26 09:31:06,12.64,3.0,12640.0,10.0,S,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,1,68,46,27,35,34,100,53,10,4
2017-05-26 09:31:09,12.63,2.0,5053.0,4.0,S,12.63,12.62,12.61,12.55,12.53,12.65,12.66,12.67,12.68,12.69,65,46,27,35,4,34,100,53,10,4
2017-05-26 09:31:12,12.65,1.0,6325.0,5.0,B,12.63,12.62,12.61,12.55,12.53,12.65,12.66,12.67,12.68,12.69,49,46,27,35,4,32,104,53,10,4
2017-05-26 09:31:15,12.65,1.0,5060.0,4.0,B,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,20,59,46,27,35,29,104,53,10,4
2017-05-26 09:31:18,12.63,3.0,39173.0,31.0,S,12.63,12.62,12.61,12.6,12.55,12.65,12.66,12.67,12.68,12.69,48,46,27,12,35,33,104,53,10,4
2017-05-26 09:31:24,12.65,1.0,7590.0,6.0,B,12.63,12.62,12.61,12.6,12.55,12.65,12.66,12.67,12.68,12.69,48,46,27,12,35,46,104,53,10,4
2017-05-26 09:31:36,12.63,6.0,40466.0,32.0,S,12.63,12.62,12.61,12.6,12.55,12.65,12.66,12.67,12.68,12.69,33,46,27,12,40,9,101,53,10,4
2017-05-26 09:31:39,12.66,5.0,18981.0,15.0,B,12.63,12.62,12.61,12.6,12.55,12.66,12.67,12.68,12.69,12.7,33,46,27,12,40,95,53,10,4,63
2017-05-26 09:31:51,12.64,1.0,12640.0,10.0,S,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,16,34,46,27,40,5,95,53,10,4
2017-05-26 09:31:57,12.64,1.0,20224.0,16.0,S,12.63,12.62,12.61,12.55,12.53,12.64,12.65,12.66,12.67,12.68,34,46,27,40,14,56,21,95,60,10
2017-05-26 09:32:03,12.63,5.0,68222.0,54.0,S,12.62,12.61,12.55,12.53,12.52,12.63,12.64,12.65,12.66,12.67,46,27,40,14,1,6,36,98,95,60
2017-05-26 09:32:12,12.63,1.0,7578.0,6.0,B,12.63,12.62,12.61,12.55,12.53,12.64,12.65,12.66,12.67,12.68,4,66,27,40,4,36,104,95,60,10
2017-05-26 09:32:18,12.63,1.0,5052.0,4.0,S,12.62,12.61,12.55,12.53,12.52,12.63,12.64,12.65,12.66,12.67,66,27,40,4,1,1,36,104,95,60
2017-05-26 09:32:24,12.64,2.0,39183.0,31.0,B,12.63,12.62,12.61,12.55,12.53,12.64,12.65,12.66,12.67,12.68,29,66,27,40,4,6,104,130,60,10
2017-05-26 09:32:30,12.65,4.0,44269.0,35.0,B,12.63,12.62,12.61,12.55,12.53,12.65,12.66,12.67,12.68,12.69,157,66,27,40,4,75,130,60,10,4
2017-05-26 09:32:42,12.63,1.0,3789.0,3.0,S,12.63,12.62,12.61,12.55,12.53,12.65,12.66,12.67,12.68,12.69,159,66,27,40,4,14,126,60,10,4
2017-05-26 09:32:45,12.65,3.0,13915.0,11.0,B,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,52,159,66,27,40,3,126,60,10,4
2017-05-26 09:32:48,12.65,1.0,3795.0,3.0,B,12.65,12.64,12.63,12.62,12.61,12.66,12.67,12.68,12.69,12.7,9,52,159,66,27,126,60,10,4,9
2017-05-26 09:32:51,12.66,3.0,3798.0,3.0,B,12.65,12.64,12.63,12.62,12.61,12.66,12.67,12.68,12.69,12.7,9,52,159,66,27,123,60,10,4,9
2017-05-26 09:32:54,12.65,2.0,12650.0,10.0,S,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,52,159,66,27,35,62,119,60,10,4
2017-05-26 09:33:00,12.65,2.0,16445.0,13.0,B,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,52,166,66,27,35,49,119,60,10,4
2017-05-26 09:33:03,12.65,1.0,2530.0,2.0,B,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,52,166,66,27,35,47,119,60,10,4
2017-05-26 09:33:06,12.65,1.0,5060.0,4.0,B,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,60,166,66,27,35,43,119,60,10,4
2017-05-26 09:33:09,12.65,1.0,6325.0,5.0,B,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,60,166,66,27,35,43,119,60,10,10
2017-05-26 09:33:12,12.65,1.0,1265.0,1.0,B,12.64,12.63,12.62,12.61,12.55,12.65,12.66,12.67,12.68,12.69,60,166,66,27,35,42,119,60,10,10
2017-05-26 09:33:21,12.65,1.0,44275.0,35.0,B,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,63,166,66,27,8,57,119,60,10,10
2017-05-26 09:33:27,12.65,1.0,1265.0,1.0,B,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,63,146,66,27,8,6,119,60,10,10
2017-05-26 09:33:30,12.64,3.0,5058.0,4.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,61,146,66,27,8,4,142,60,10,10
2017-05-26 09:33:33,12.64,1.0,25280.0,20.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,61,146,66,27,8,4,142,60,10,10
2017-05-26 09:33:36,12.65,3.0,16445.0,13.0,B,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,61,146,66,27,8,11,142,60,10,10
2017-05-26 09:33:39,12.65,1.0,13915.0,11.0,B,12.65,12.64,12.63,12.62,12.61,12.66,12.67,12.68,12.69,12.7,4,61,146,66,27,242,60,10,10,4
2017-05-26 09:33:42,12.66,5.0,24041.0,19.0,B,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,61,146,66,27,8,69,236,60,10,10
2017-05-26 09:33:48,12.66,7.0,253098.0,200.0,B,12.64,12.63,12.62,12.61,12.6,12.66,12.67,12.68,12.69,12.7,61,146,66,27,8,138,20,10,10,4
2017-05-26 09:33:51,12.64,1.0,25280.0,20.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,43,146,66,27,8,4,138,20,10,10
2017-05-26 09:33:57,12.65,1.0,1265.0,1.0,B,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,69,146,66,27,8,46,138,20,10,4
2017-05-26 09:34:06,12.65,11.0,194849.0,154.0,B,12.65,12.64,12.63,12.62,12.61,12.66,12.67,12.68,12.69,12.7,3,69,146,66,27,107,20,10,4,4
2017-05-26 09:34:09,12.64,12.0,78377.0,62.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,13,146,66,27,8,23,104,20,10,4
2017-05-26 09:34:18,12.65,1.0,2530.0,2.0,B,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,14,146,66,27,8,65,204,20,10,4
2017-05-26 09:34:21,12.64,3.0,25280.0,20.0,S,12.63,12.62,12.61,12.6,12.55,12.64,12.65,12.66,12.67,12.68,146,66,27,8,41,21,65,204,20,10
2017-05-26 09:34:24,12.66,8.0,368299.0,291.0,B,12.66,12.63,12.62,12.61,12.6,12.67,12.68,12.69,12.7,12.71,9,146,66,27,8,20,10,4,4,94
2017-05-26 09:34:27,12.64,2.0,17714.0,14.0,S,12.63,12.62,12.61,12.6,12.55,12.64,12.67,12.68,12.69,12.7,146,66,27,8,41,186,20,10,4,4
2017-05-26 09:34:30,12.64,3.0,50560.0,40.0,B,12.63,12.62,12.61,12.6,12.55,12.64,12.66,12.67,12.68,12.69,146,66,27,8,41,146,5,20,10,4
2017-05-26 09:34:33,12.64,3.0,54339.0,43.0,B,12.63,12.62,12.61,12.6,12.55,12.64,12.66,12.67,12.68,12.69,133,66,27,8,41,121,5,20,10,4
2017-05-26 09:34:36,12.64,1.0,12640.0,10.0,B,12.63,12.62,12.61,12.6,12.55,12.64,12.66,12.67,12.68,12.69,133,66,27,8,41,111,5,20,10,4
2017-05-26 09:34:45,12.66,5.0,176994.0,140.0,B,12.66,12.63,12.62,12.61,12.6,12.67,12.68,12.69,12.7,12.71,102,128,66,27,8,20,10,4,4,94
2017-05-26 09:34:54,12.66,2.0,20256.0,16.0,S,12.66,12.64,12.63,12.62,12.61,12.67,12.68,12.69,12.7,12.71,86,71,128,66,27,20,10,4,49,94
2017-05-26 09:34:57,12.67,2.0,26607.0,21.0,B,12.67,12.66,12.64,12.63,12.62,12.68,12.69,12.7,12.71,12.73,11,86,71,128,66,10,4,49,94,2
2017-05-26 09:35:00,12.67,1.0,3801.0,3.0,S,12.67,12.66,12.64,12.63,12.62,12.68,12.69,12.7,12.71,12.73,41,86,71,128,66,10,4,49,94,2
2017-05-26 09:35:03,12.71,8.0,128280.0,101.0,B,12.67,12.66,12.64,12.63,12.62,12.71,12.73,12.74,12.75,12.76,40,86,71,128,66,57,2,6,48,38
2017-05-26 09:35:15,12.71,5.0,78797.0,62.0,B,12.71,12.68,12.67,12.66,12.64,12.73,12.74,12.75,12.76,12.77,64,12,40,86,71,2,6,48,38,35
2017-05-26 09:35:18,12.75,5.0,44615.0,35.0,B,12.71,12.67,12.66,12.64,12.63,12.75,12.76,12.77,12.78,12.8,64,40,86,71,128,21,38,35,71,50
2017-05-26 09:35:30,12.74,1.0,6370.0,5.0,B,12.73,12.71,12.67,12.66,12.64,12.74,12.75,12.76,12.77,12.78,44,69,40,92,71,37,3,38,35,71
2017-05-26 09:35:33,12.74,3.0,12740.0,10.0,B,12.73,12.71,12.67,12.66,12.64,12.74,12.75,12.76,12.77,12.78,37,69,40,92,71,27,3,38,35,71
2017-05-26 09:35:36,12.74,2.0,21658.0,17.0,B,12.73,12.71,12.67,12.66,12.64,12.74,12.75,12.77,12.78,12.8,37,69,40,92,38,10,3,35,71,73
2017-05-26 09:35:39,12.73,3.0,11465.0,9.0,S,12.73,12.71,12.7,12.67,12.66,12.74,12.75,12.77,12.78,12.8,36,69,1,40,92,6,3,35,71,74
2017-05-26 09:35:42,12.74,3.0,7644.0,6.0,B,12.74,12.73,12.71,12.7,12.67,12.75,12.77,12.78,12.8,12.83,92,36,69,14,30,13,35,71,74,60
2017-05-26 09:35:45,12.75,4.0,5099.0,4.0,B,12.74,12.73,12.71,12.7,12.67,12.75,12.77,12.78,12.8,12.83,108,36,69,14,30,30,30,75,99,60
2017-05-26 09:35:51,12.74,1.0,6370.0,5.0,S,12.74,12.73,12.71,12.7,12.68,12.75,12.77,12.78,12.8,12.83,111,36,69,27,1,30,30,75,99,60
2017-05-26 09:35:54,12.75,4.0,36965.0,29.0,B,12.74,12.73,12.71,12.7,12.68,12.75,12.77,12.78,12.8,12.83,101,36,69,27,1,11,40,75,99,60
2017-05-26 09:35:57,12.74,4.0,53519.0,42.0,S,12.75,12.74,12.73,12.71,12.7,12.77,12.78,12.8,12.83,12.85,48,70,36,69,27,40,80,99,60,40
2017-05-26 09:36:00,12.75,2.0,12750.0,10.0,S,12.75,12.74,12.73,12.71,12.7,12.77,12.78,12.8,12.83,12.85,38,70,36,69,27,40,70,99,60,40
2017-05-26 09:36:06,12.77,2.0,51080.0,40.0,B,12.77,12.75,12.74,12.73,12.71,12.78,12.8,12.83,12.85,12.87,3,38,70,36,69,70,104,60,40,5
