数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.81,3.0,31691.0,11.0,B,28.81,28.58,28.52,28.5,28.45,29.2,29.28,29.35,29.37,29.38,2,5,36,15,20,3,5,1,5,35
2017-05-26 09:30:06,29.18,1.0,2918.0,1.0,B,28.82,28.81,28.7,28.67,28.61,29.19,29.2,29.22,29.28,29.34,8,17,1,3,14,4,3,31,5,1
2017-05-26 09:30:09,28.81,4.0,43223.0,15.0,S,28.83,28.81,28.8,28.7,28.67,29.17,29.19,29.2,29.22,29.28,39,12,50,1,3,60,4,3,31,6
2017-05-26 09:31:15,29.1,4.0,20364.0,7.0,B,29.1,28.94,28.82,28.81,28.8,29.15,29.17,29.2,29.22,29.28,3,35,3,11,50,3,8,10,31,6
2017-05-26 09:31:21,29.1,3.0,8730.0,3.0,S,28.82,28.81,28.8,28.67,28.6,29.14,29.15,29.17,29.2,29.22,3,11,50,3,13,23,3,8,10,31
2017-05-26 09:31:30,29.08,1.0,2908.0,1.0,S,28.94,28.83,28.82,28.81,28.8,29.08,29.09,29.14,29.15,29.17,10,60,3,11,50,50,2,13,3,8
2017-05-26 09:31:39,29.09,1.0,2909.0,1.0,B,28.95,28.94,28.82,28.81,28.8,29.09,29.15,29.17,29.22,29.28,20,10,3,31,54,1,3,8,31,6
2017-05-26 09:32:06,29.09,1.0,2909.0,1.0,B,28.97,28.96,28.94,28.84,28.83,29.15,29.17,29.22,29.28,29.3,49,9,10,1,2,3,8,31,6,20
2017-05-26 09:32:18,29.14,1.0,2914.0,1.0,B,29.09,28.96,28.94,28.84,28.83,29.15,29.17,29.21,29.22,29.28,3,9,10,1,2,3,8,6,31,6
2017-05-26 09:32:48,29.09,1.0,8727.0,3.0,S,28.96,28.84,28.83,28.82,28.81,29.09,29.14,29.15,29.17,29.18,9,1,2,5,31,3,30,3,8,1
2017-05-26 09:33:03,29.08,3.0,95964.0,33.0,B,28.85,28.84,28.83,28.82,28.81,29.08,29.09,29.15,29.17,29.18,43,1,2,5,31,10,3,3,8,1
2017-05-26 09:33:06,29.08,1.0,2908.0,1.0,B,28.85,28.84,28.83,28.82,28.81,29.08,29.09,29.13,29.15,29.17,51,1,2,5,31,9,3,5,3,8
2017-05-26 09:33:12,28.85,2.0,54815.0,19.0,S,28.85,28.84,28.83,28.82,28.81,29.09,29.13,29.15,29.17,29.18,32,1,2,5,31,3,5,3,8,1
2017-05-26 09:33:33,28.88,1.0,11552.0,4.0,S,28.88,28.86,28.84,28.83,28.82,29.09,29.13,29.15,29.17,29.18,65,14,1,2,8,3,5,3,8,1
2017-05-26 09:33:39,28.89,1.0,14445.0,5.0,B,28.89,28.88,28.86,28.84,28.83,29.09,29.13,29.15,29.17,29.18,23,65,14,1,2,3,5,3,8,1
2017-05-26 09:33:42,28.89,1.0,26001.0,9.0,S,28.89,28.88,28.86,28.84,28.83,29.09,29.13,29.15,29.17,29.18,14,65,14,1,2,3,5,3,8,1
2017-05-26 09:33:48,29.09,1.0,2909.0,1.0,B,28.91,28.9,28.89,28.88,28.86,29.09,29.13,29.15,29.17,29.18,60,5,14,9,14,2,5,3,8,1
2017-05-26 09:34:12,29.09,5.0,31962.0,11.0,B,29.05,28.95,28.9,28.89,28.88,29.09,29.13,29.15,29.17,29.18,43,50,5,14,9,4,5,3,8,1
2017-05-26 09:34:33,29.06,1.0,2906.0,1.0,B,29.05,28.96,28.95,28.92,28.9,29.06,29.09,29.13,29.17,29.18,43,20,50,2,5,4,4,5,8,5
2017-05-26 09:34:45,29.05,1.0,29050.0,10.0,S,29.05,28.96,28.95,28.92,28.9,29.06,29.09,29.13,29.17,29.18,33,20,50,2,5,4,4,5,8,5
2017-05-26 09:35:06,29.05,1.0,29050.0,10.0,S,29.05,28.98,28.96,28.95,28.92,29.06,29.09,29.13,29.16,29.17,23,26,20,50,2,4,17,5,5,8
2017-05-26 09:35:12,29.06,3.0,8718.0,3.0,B,29.05,28.98,28.96,28.95,28.92,29.06,29.09,29.13,29.16,29.17,23,26,20,50,2,4,17,5,5,8
2017-05-26 09:35:15,29.05,1.0,37765.0,13.0,S,29.05,28.98,28.96,28.95,28.92,29.06,29.09,29.13,29.16,29.17,10,26,20,50,2,4,17,5,5,8
2017-05-26 09:35:21,29.06,3.0,40674.0,14.0,B,29.06,28.98,28.96,28.95,28.92,29.09,29.13,29.16,29.17,29.18,1,26,20,50,2,17,5,5,8,5
2017-05-26 09:35:24,29.06,1.0,2906.0,1.0,S,28.98,28.96,28.95,28.92,28.89,29.06,29.09,29.13,29.16,29.17,26,20,50,2,14,2,17,5,5,8
2017-05-26 09:35:36,29.05,2.0,17430.0,6.0,B,28.99,28.98,28.96,28.95,28.92,29.05,29.06,29.09,29.13,29.17,6,26,20,50,2,12,2,17,5,8
2017-05-26 09:36:06,28.99,3.0,17394.0,6.0,S,28.98,28.96,28.95,28.92,28.89,28.99,29.04,29.05,29.06,29.08,26,20,50,2,14,4,1,12,2,5
2017-05-26 09:36:21,29.09,8.0,87190.0,30.0,B,28.98,28.96,28.95,28.93,28.92,29.09,29.13,29.17,29.18,29.22,26,20,50,2,2,5,5,8,5,31
2017-05-26 09:36:42,29.22,6.0,145930.0,50.0,B,28.99,28.98,28.96,28.95,28.93,29.22,29.28,29.3,29.34,29.35,61,26,20,50,2,4,6,22,1,11
2017-05-26 09:37:03,29.3,7.0,117103.0,40.0,B,28.99,28.98,28.96,28.95,28.93,29.3,29.34,29.35,29.37,29.38,65,26,20,50,2,1,1,11,26,35
