数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.5,447.0,9022050.0,6683.0,S,13.49,13.48,13.47,13.46,13.45,13.5,13.51,13.52,13.53,13.54,24,20,2,74,69,143,233,81,229,3350
2017-05-26 09:30:00,13.45,33.0,393082.0,292.0,S,13.43,13.42,13.41,13.4,13.39,13.45,13.49,13.5,13.51,13.52,1,101,172,895,150,10,327,111,233,123
2017-05-26 09:30:03,13.45,782.0,11971790.0,8879.0,B,13.4,13.39,13.38,13.37,13.36,13.45,13.46,13.47,13.48,13.49,989,198,127,94,136,240,449,34,1904,199
2017-05-26 09:30:06,13.47,143.0,4816386.0,3576.0,B,13.42,13.41,13.4,13.39,13.38,13.47,13.48,13.49,13.5,13.52,65,23,1055,198,164,25,178,637,250,915
2017-05-26 09:30:09,13.45,73.0,766740.0,569.0,S,13.45,13.44,13.42,13.41,13.4,13.49,13.5,13.52,13.53,13.54,63,4,64,32,1079,625,266,915,117,15
2017-05-26 09:30:12,13.49,121.0,2094462.0,1558.0,B,13.45,13.43,13.42,13.41,13.4,13.49,13.5,13.52,13.53,13.54,66,34,3,40,548,186,283,915,130,16
2017-05-26 09:30:15,13.5,53.0,840616.0,623.0,B,13.5,13.49,13.47,13.46,13.45,13.52,13.53,13.54,13.55,13.56,151,205,39,166,138,865,117,16,16,11
2017-05-26 09:30:18,13.52,28.0,682092.0,505.0,B,13.5,13.49,13.47,13.46,13.45,13.52,13.53,13.54,13.55,13.56,767,216,42,199,190,694,107,16,16,11
2017-05-26 09:30:21,13.5,39.0,2832356.0,2096.0,S,13.49,13.47,13.46,13.45,13.44,13.5,13.55,13.56,13.58,13.59,405,43,204,191,2,1542,16,11,63,629
2017-05-26 09:30:24,13.5,38.0,1167728.0,865.0,B,13.49,13.47,13.46,13.45,13.44,13.5,13.52,13.55,13.56,13.58,416,43,204,165,2,982,10,16,11,63
2017-05-26 09:30:27,13.56,43.0,711800.0,527.0,B,13.56,13.55,13.53,13.52,13.5,13.58,13.59,13.6,13.61,13.62,43,103,2,55,336,31,635,850,33,2
2017-05-26 09:30:30,13.59,10.0,96436.0,71.0,B,13.56,13.55,13.53,13.52,13.5,13.59,13.6,13.61,13.62,13.63,36,138,13,223,2173,603,870,33,2,30
2017-05-26 09:30:33,13.59,48.0,932128.0,687.0,B,13.58,13.53,13.52,13.5,13.49,13.59,13.6,13.61,13.62,13.63,6,47,253,1677,356,246,870,33,2,30
2017-05-26 09:30:36,13.59,42.0,788152.0,580.0,B,13.59,13.58,13.56,13.53,13.52,13.6,13.61,13.62,13.63,13.64,349,87,83,47,118,636,33,2,30,13
2017-05-26 09:30:39,13.62,36.0,1091992.0,803.0,B,13.62,13.6,13.59,13.58,13.56,13.63,13.64,13.65,13.66,13.67,89,137,695,204,98,30,13,150,68,19
2017-05-26 09:30:42,13.65,43.0,772340.0,567.0,B,13.61,13.6,13.59,13.58,13.56,13.65,13.66,13.67,13.68,13.69,137,408,850,246,98,14,68,19,56,58
2017-05-26 09:30:45,13.62,49.0,640356.0,469.0,S,13.67,13.66,13.65,13.63,13.62,13.69,13.7,13.71,13.73,13.74,55,12,12,40,23,58,176,2,61,83
2017-05-26 09:30:48,13.64,61.0,1634644.0,1198.0,S,13.63,13.62,13.61,13.6,13.59,13.64,13.65,13.67,13.7,13.71,76,59,222,591,681,750,3,50,155,2
2017-05-26 09:30:51,13.65,77.0,1338624.0,981.0,B,13.65,13.64,13.63,13.62,13.61,13.7,13.71,13.73,13.74,13.75,29,12,59,71,222,132,2,61,83,352
2017-05-26 09:30:54,13.74,58.0,709288.0,519.0,B,13.7,13.69,13.67,13.66,13.65,13.74,13.75,13.76,13.77,13.78,41,114,105,28,322,65,352,15,22,41
2017-05-26 09:30:57,13.75,90.0,1769824.0,1293.0,B,13.65,13.64,13.63,13.62,13.61,13.72,13.75,13.76,13.77,13.78,175,500,94,53,20,30,278,15,22,41
2017-05-26 09:31:00,13.69,67.0,1162064.0,849.0,S,13.66,13.65,13.64,13.63,13.62,13.69,13.7,13.73,13.74,13.75,22,75,549,82,53,18,7,6,2020,286
2017-05-26 09:31:03,13.65,83.0,1870640.0,1365.0,S,13.64,13.63,13.62,13.61,13.6,13.65,13.7,13.72,13.73,13.74,801,40,53,20,144,263,700,2,650,1445
2017-05-26 09:31:06,13.65,54.0,777020.0,569.0,B,13.64,13.63,13.62,13.61,13.6,13.65,13.66,13.7,13.72,13.73,719,45,53,5,154,2,10,860,54,1229
2017-05-26 09:31:09,13.69,68.0,1030092.0,753.0,B,13.66,13.65,13.64,13.63,13.62,13.69,13.7,13.72,13.73,13.74,2,58,658,32,53,52,512,104,1299,1447
2017-05-26 09:31:12,13.69,75.0,1071772.0,784.0,B,13.69,13.67,13.66,13.65,13.64,13.7,13.72,13.73,13.74,13.75,13,5,7,602,470,341,188,804,1442,294
2017-05-26 09:31:15,13.66,116.0,3331156.0,2437.0,S,13.65,13.64,13.63,13.62,13.61,13.66,13.68,13.69,13.7,13.71,129,511,33,56,38,643,817,368,203,10
2017-05-26 09:31:18,13.68,67.0,1223900.0,896.0,B,13.65,13.64,13.63,13.62,13.61,13.68,13.69,13.7,13.71,13.72,64,525,29,59,47,753,1270,220,10,189
2017-05-26 09:31:21,13.67,77.0,978136.0,716.0,S,13.66,13.65,13.64,13.63,13.62,13.67,13.68,13.69,13.7,13.71,75,20,412,31,59,39,545,1322,332,10
2017-05-26 09:31:24,13.66,77.0,1194796.0,874.0,S,13.64,13.63,13.62,13.61,13.6,13.66,13.68,13.69,13.7,13.71,400,31,59,72,156,22,768,1215,332,10
2017-05-26 09:31:27,13.66,71.0,881704.0,645.0,B,13.65,13.64,13.63,13.62,13.61,13.66,13.68,13.69,13.7,13.72,97,431,31,63,91,4,597,1217,332,227
2017-05-26 09:31:30,13.68,71.0,1800732.0,1318.0,B,13.66,13.65,13.64,13.63,13.62,13.68,13.69,13.7,13.72,13.73,402,27,431,52,63,428,1175,332,227,257
2017-05-26 09:31:33,13.66,55.0,949776.0,695.0,S,13.67,13.66,13.65,13.64,13.63,13.68,13.69,13.7,13.72,13.73,33,302,72,447,52,308,1175,334,227,257
2017-05-26 09:31:36,13.68,46.0,523620.0,383.0,B,13.66,13.65,13.64,13.63,13.62,13.68,13.69,13.7,13.72,13.73,289,102,456,66,68,185,1171,345,227,257
2017-05-26 09:31:39,13.68,83.0,1631616.0,1193.0,B,13.67,13.66,13.65,13.64,13.63,13.69,13.7,13.72,13.73,13.74,40,247,144,456,67,803,402,227,217,1447
2017-05-26 09:31:42,13.67,88.0,1412140.0,1033.0,S,13.65,13.64,13.63,13.62,13.61,13.69,13.7,13.72,13.73,13.74,67,428,68,68,191,506,423,200,210,1462
2017-05-26 09:31:45,13.68,64.0,864244.0,632.0,B,13.68,13.67,13.65,13.64,13.63,13.69,13.7,13.72,13.73,13.74,14,3,72,427,68,415,432,202,219,1469
2017-05-26 09:31:48,13.66,56.0,789116.0,578.0,S,13.64,13.63,13.62,13.61,13.6,13.66,13.67,13.68,13.69,13.7,424,91,67,191,307,11,126,7,900,420
2017-05-26 09:31:51,13.68,59.0,1287804.0,942.0,B,13.68,13.67,13.66,13.65,13.64,13.69,13.7,13.72,13.73,13.74,110,3,126,50,244,703,485,202,217,1469
2017-05-26 09:31:54,13.69,45.0,603232.0,441.0,B,13.68,13.67,13.66,13.65,13.64,13.69,13.7,13.72,13.73,13.74,2,5,363,70,213,561,485,202,217,1469
