数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,124.47,10.0,174258.0,14.0,B,124.47,123.5,123.39,123.01,123.0,124.99,125.15,125.4,125.55,125.58,11,5,1,9,10,3,1,1,2,11
2017-05-26 09:30:06,124.47,1.0,74682.0,6.0,S,124.47,124.01,123.95,123.52,123.5,124.95,124.96,124.99,125.0,125.14,5,2,1,1,8,5,2,3,2,1
2017-05-26 09:30:18,124.59,1.0,12459.0,1.0,S,124.59,124.47,124.01,123.95,123.52,124.95,124.96,124.99,125.0,125.14,21,5,2,1,1,8,2,3,2,1
2017-05-26 09:30:42,124.95,1.0,12495.0,1.0,B,124.6,124.59,124.47,124.01,123.95,124.95,124.96,124.99,125.0,125.14,3,21,5,2,1,23,2,3,2,1
2017-05-26 09:30:45,124.6,1.0,12460.0,1.0,S,124.6,124.59,124.47,124.01,123.95,124.95,124.96,124.99,125.0,125.14,2,21,5,2,1,23,2,3,2,4
2017-05-26 09:30:54,124.95,1.0,12495.0,1.0,B,124.6,124.59,124.47,124.01,123.95,124.92,124.95,124.96,124.99,125.0,2,29,5,2,1,2,22,2,3,2
2017-05-26 09:31:12,124.6,1.0,24920.0,2.0,S,124.6,124.59,124.47,124.01,123.95,124.9,124.92,124.95,124.96,124.99,1,29,5,2,1,7,2,22,2,4
2017-05-26 09:31:21,124.6,1.0,12460.0,1.0,S,124.59,124.47,124.01,123.95,123.52,124.88,124.9,124.92,124.95,124.96,29,5,2,1,1,2,11,2,22,2
2017-05-26 09:31:33,124.59,1.0,24918.0,2.0,S,124.59,124.47,124.01,123.95,123.52,124.87,124.88,124.9,124.92,124.93,27,5,2,1,1,1,5,12,2,1
2017-05-26 09:32:03,124.59,3.0,199360.0,16.0,S,124.59,124.47,124.01,123.95,123.52,124.82,124.85,124.87,124.88,124.9,17,5,2,1,1,1,3,3,4,7
2017-05-26 09:32:15,124.59,1.0,24918.0,2.0,S,124.59,124.47,124.01,123.95,123.52,124.65,124.82,124.85,124.87,124.88,15,5,2,1,1,3,1,3,3,4
2017-05-26 09:32:27,124.65,1.0,37395.0,3.0,B,124.65,124.59,124.47,124.01,123.95,124.82,124.85,124.87,124.88,124.9,7,15,5,2,1,1,3,3,3,7
2017-05-26 09:32:33,124.65,1.0,12465.0,1.0,S,124.65,124.6,124.59,124.47,124.01,124.82,124.85,124.87,124.88,124.9,6,5,15,5,2,1,3,3,3,7
2017-05-26 09:33:09,124.65,1.0,12465.0,1.0,S,124.65,124.6,124.59,124.47,124.01,124.75,124.82,124.85,124.87,124.88,5,5,15,5,2,1,1,3,3,3
2017-05-26 09:33:24,124.65,2.0,24935.0,2.0,S,124.65,124.6,124.59,124.47,124.01,124.75,124.8,124.82,124.85,124.87,4,5,8,5,2,2,1,1,3,1
2017-05-26 09:33:39,124.75,2.0,24947.0,2.0,B,124.72,124.65,124.6,124.59,124.47,124.75,124.8,124.82,124.85,124.87,9,4,5,8,5,1,1,1,3,1
2017-05-26 09:33:42,124.75,1.0,12475.0,1.0,B,124.72,124.65,124.6,124.59,124.47,124.8,124.82,124.85,124.87,124.88,9,4,5,8,5,1,1,3,1,1
2017-05-26 09:33:48,124.72,1.0,12472.0,1.0,S,124.65,124.6,124.59,124.47,124.01,124.75,124.82,124.85,124.87,124.88,4,5,8,5,2,2,1,3,1,1
2017-05-26 09:33:51,124.85,3.0,74887.0,6.0,B,124.65,124.6,124.59,124.47,124.01,124.87,124.88,124.9,124.92,124.93,4,5,8,5,2,1,1,5,2,1
2017-05-26 09:34:00,124.87,1.0,12487.0,1.0,B,124.87,124.76,124.65,124.6,124.59,124.88,124.9,124.92,124.93,124.95,1,2,4,5,8,1,5,2,1,3
2017-05-26 09:34:03,124.9,5.0,74927.0,6.0,B,124.76,124.65,124.6,124.59,124.47,124.9,124.92,124.93,124.95,124.99,2,4,5,8,5,3,2,1,3,3
2017-05-26 09:34:09,124.88,1.0,12488.0,1.0,S,124.88,124.75,124.65,124.6,124.59,124.9,124.92,124.93,124.95,124.99,7,1,4,5,8,3,2,1,3,3
2017-05-26 09:34:15,124.95,7.0,99932.0,8.0,B,124.88,124.75,124.65,124.6,124.59,124.95,124.99,125.0,125.12,125.14,3,1,4,5,8,2,3,3,5,4
2017-05-26 09:34:18,124.88,2.0,37464.0,3.0,S,124.75,124.65,124.6,124.59,124.47,124.88,124.95,124.99,125.0,125.12,1,4,5,8,5,4,2,3,3,5
2017-05-26 09:34:24,124.88,1.0,24976.0,2.0,B,124.75,124.65,124.6,124.59,124.47,124.88,124.95,124.99,125.0,125.12,1,4,5,8,5,2,2,3,3,5
2017-05-26 09:34:33,124.75,1.0,12475.0,1.0,S,124.65,124.6,124.59,124.47,124.01,124.73,124.88,124.94,124.95,124.99,4,5,8,5,2,1,2,2,2,3
2017-05-26 09:34:51,124.65,3.0,49861.0,4.0,S,124.65,124.6,124.47,124.01,124.0,124.73,124.75,124.88,124.94,124.95,1,5,5,2,1,4,2,2,2,2
2017-05-26 09:34:57,124.65,1.0,12465.0,1.0,S,124.65,124.6,124.47,124.01,124.0,124.73,124.75,124.88,124.94,124.95,1,5,5,2,1,4,2,2,2,2
2017-05-26 09:35:00,124.65,1.0,12465.0,1.0,S,124.6,124.47,124.01,124.0,123.95,124.73,124.75,124.86,124.88,124.94,5,5,2,1,1,4,4,1,2,2
2017-05-26 09:35:03,124.73,1.0,12473.0,1.0,B,124.6,124.47,124.01,124.0,123.95,124.73,124.75,124.86,124.88,124.94,5,5,2,1,1,3,4,1,2,2
2017-05-26 09:35:06,124.6,1.0,24920.0,2.0,S,124.6,124.47,124.01,124.0,123.95,124.73,124.75,124.86,124.88,124.94,3,5,2,1,1,3,4,1,2,2
2017-05-26 09:35:15,124.6,2.0,37380.0,3.0,S,124.47,124.01,124.0,123.95,123.52,124.6,124.73,124.75,124.86,124.88,5,2,1,1,1,2,3,4,1,2
2017-05-26 09:35:30,124.47,1.0,62235.0,5.0,S,124.01,124.0,123.95,123.52,123.5,124.6,124.7,124.73,124.75,124.86,2,1,1,1,8,4,2,3,4,1
2017-05-26 09:35:48,124.47,1.0,12447.0,1.0,B,124.01,124.0,123.95,123.52,123.5,124.6,124.7,124.73,124.75,124.86,2,1,1,1,8,6,2,3,4,1
2017-05-26 09:35:57,124.01,1.0,12401.0,1.0,S,124.01,124.0,123.95,123.52,123.5,124.55,124.6,124.7,124.73,124.75,1,1,1,1,8,5,6,2,3,4
2017-05-26 09:36:03,124.1,1.0,37230.0,3.0,S,124.01,124.0,123.95,123.52,123.5,124.55,124.6,124.7,124.73,124.75,1,1,1,1,8,5,6,2,3,4
2017-05-26 09:36:06,124.01,1.0,12401.0,1.0,S,124.0,123.95,123.52,123.5,123.39,124.01,124.55,124.6,124.7,124.73,1,1,1,8,1,5,5,6,2,3
2017-05-26 09:36:15,124.01,1.0,24802.0,2.0,B,124.0,123.95,123.52,123.5,123.39,124.01,124.1,124.46,124.54,124.55,1,1,1,8,1,3,1,5,2,5
2017-05-26 09:36:24,124.01,1.0,12401.0,1.0,B,124.0,123.95,123.52,123.5,123.39,124.01,124.46,124.54,124.55,124.6,1,1,1,8,1,2,5,2,5,5
2017-05-26 09:36:27,124.01,1.0,24802.0,2.0,B,124.01,124.0,123.95,123.52,123.5,124.46,124.54,124.55,124.6,124.7,1,1,1,1,8,5,2,5,5,2
2017-05-26 09:36:30,124.0,2.0,24801.0,2.0,S,123.95,123.52,123.5,123.39,123.16,124.46,124.55,124.6,124.7,124.73,1,1,8,1,3,5,5,5,2,3
2017-05-26 09:36:33,124.46,1.0,12446.0,1.0,B,124.01,123.95,123.52,123.5,123.39,124.46,124.55,124.6,124.7,124.73,2,1,1,8,1,4,5,4,2,3
2017-05-26 09:36:48,124.04,1.0,24808.0,2.0,S,124.02,124.01,123.95,123.55,123.53,124.45,124.46,124.55,124.6,124.7,3,2,1,1,1,2,4,5,4,2
2017-05-26 09:37:03,124.1,1.0,24820.0,2.0,S,124.1,124.03,124.02,123.95,123.9,124.45,124.46,124.55,124.6,124.7,2,1,3,1,1,2,5,5,4,2
2017-05-26 09:37:39,124.11,1.0,24822.0,2.0,S,124.1,124.03,123.95,123.9,123.55,124.38,124.44,124.45,124.46,124.55,3,1,1,1,1,2,1,3,5,5
2017-05-26 09:38:00,124.15,2.0,24830.0,2.0,S,124.15,124.1,124.0,123.95,123.9,124.38,124.44,124.45,124.46,124.55,2,3,1,1,1,2,1,3,1,5
2017-05-26 09:38:06,124.38,2.0,37268.0,3.0,B,124.1,124.0,123.95,123.9,123.58,124.38,124.44,124.45,124.46,124.5,3,1,1,1,1,1,1,3,1,1
2017-05-26 09:38:12,124.55,6.0,124478.0,10.0,B,124.39,124.16,124.1,124.0,123.95,124.55,124.6,124.7,124.73,124.75,1,1,3,1,1,2,4,2,3,2
2017-05-26 09:38:27,124.6,3.0,49830.0,4.0,B,124.39,124.1,124.0,123.95,123.9,124.6,124.7,124.73,124.75,124.93,1,3,1,1,1,2,2,3,2,2
2017-05-26 09:38:39,124.93,6.0,124722.0,10.0,B,124.55,124.39,124.1,124.0,123.95,124.93,124.95,124.99,125.0,125.12,1,1,3,1,1,1,3,3,8,5
2017-05-26 09:38:48,124.6,2.0,87220.0,7.0,B,124.6,124.55,124.1,124.0,123.95,124.93,124.95,124.99,125.0,125.12,13,1,3,1,1,1,3,3,8,5
2017-05-26 09:38:57,124.6,1.0,99680.0,8.0,S,124.6,124.55,124.11,124.1,124.0,124.93,124.95,124.99,125.0,125.12,5,4,2,3,1,1,3,3,9,5
2017-05-26 09:40:06,124.87,1.0,12487.0,1.0,B,124.61,124.6,124.55,124.11,124.1,124.87,124.9,124.91,124.92,124.93,1,5,1,2,3,1,7,4,10,1
2017-05-26 09:40:21,124.87,1.0,12487.0,1.0,B,124.87,124.63,124.61,124.6,124.55,124.89,124.9,124.91,124.92,124.93,49,4,9,5,1,2,7,4,10,1
2017-05-26 09:40:33,124.9,8.0,137383.0,11.0,B,124.87,124.63,124.61,124.6,124.55,124.91,124.92,124.93,124.95,124.99,48,4,8,5,1,2,10,1,3,3
2017-05-26 09:40:39,124.91,1.0,24982.0,2.0,B,124.87,124.63,124.61,124.6,124.55,124.92,124.93,124.95,124.99,125.0,48,4,8,5,1,10,1,3,3,14
2017-05-26 09:40:54,124.91,1.0,124910.0,10.0,B,124.88,124.87,124.63,124.6,124.55,124.91,124.92,124.93,124.95,124.99,1,48,4,5,1,1,10,1,2,3
2017-05-26 09:40:57,124.91,1.0,12491.0,1.0,B,124.91,124.88,124.87,124.63,124.6,124.92,124.93,124.95,124.99,125.0,7,1,48,4,5,10,1,2,3,14
2017-05-26 09:41:00,124.91,2.0,37475.0,3.0,S,124.91,124.88,124.87,124.63,124.6,124.92,124.93,124.95,124.99,125.0,6,1,48,4,5,8,1,2,5,13
2017-05-26 09:41:03,124.91,1.0,24982.0,2.0,S,124.91,124.88,124.87,124.63,124.6,124.92,124.93,124.95,124.99,125.0,4,2,48,4,5,8,1,2,5,13
2017-05-26 09:41:09,124.91,1.0,24982.0,2.0,S,124.91,124.88,124.87,124.73,124.63,124.92,124.93,124.95,124.99,125.0,2,2,48,5,4,3,1,2,5,13
2017-05-26 09:41:12,124.91,1.0,12491.0,1.0,S,124.91,124.88,124.87,124.73,124.63,124.92,124.93,124.95,124.99,125.0,1,2,48,5,4,3,1,2,5,13
2017-05-26 09:41:15,124.92,1.0,24984.0,2.0,B,124.91,124.88,124.87,124.73,124.63,124.92,124.93,124.95,124.99,125.0,1,2,48,5,4,1,1,2,6,13
2017-05-26 09:41:18,124.91,1.0,12491.0,1.0,S,124.88,124.87,124.73,124.63,124.6,124.91,124.92,124.93,124.95,124.99,2,48,5,4,5,1,1,1,2,6
2017-05-26 09:41:24,124.91,1.0,12491.0,1.0,B,124.88,124.87,124.73,124.6,124.55,124.92,124.93,124.95,124.99,125.0,2,48,5,5,1,1,1,2,8,14
2017-05-26 09:41:48,124.91,1.0,24982.0,2.0,B,124.88,124.87,124.73,124.6,124.55,124.91,124.92,124.93,124.95,124.98,2,48,5,5,1,1,1,1,2,1
2017-05-26 09:42:06,124.99,7.0,99962.0,8.0,B,124.88,124.87,124.6,124.55,124.48,124.99,125.0,125.12,125.14,125.18,2,63,5,1,1,6,17,5,1,1
2017-05-26 09:42:09,124.88,1.0,12488.0,1.0,S,124.88,124.87,124.6,124.55,124.48,124.91,124.99,125.0,125.12,125.14,1,63,5,1,1,1,6,17,5,1
2017-05-26 09:42:12,124.91,1.0,12491.0,1.0,B,124.92,124.88,124.87,124.6,124.55,124.99,125.0,125.12,125.14,125.18,5,5,48,5,1,6,17,5,1,1
2017-05-26 09:42:18,124.92,1.0,12492.0,1.0,S,124.92,124.91,124.88,124.87,124.6,124.99,125.0,125.12,125.14,125.18,4,1,5,48,5,6,17,5,1,1
2017-05-26 09:42:24,125.0,6.0,124988.0,10.0,B,124.92,124.91,124.88,124.87,124.6,124.99,125.0,125.12,125.14,125.18,4,1,5,48,5,1,16,5,1,1
2017-05-26 09:42:27,124.92,1.0,37476.0,3.0,S,124.92,124.91,124.88,124.87,124.6,124.97,124.99,125.0,125.12,125.14,1,1,5,48,5,1,1,16,5,1
2017-05-26 09:42:48,124.88,4.0,87423.0,7.0,S,124.87,124.64,124.6,124.55,124.48,124.88,124.92,124.96,124.97,124.98,48,2,5,1,1,4,1,2,1,3
2017-05-26 09:42:51,124.92,2.0,62444.0,5.0,B,124.87,124.64,124.6,124.55,124.48,124.96,124.97,124.98,125.0,125.12,48,2,5,1,1,2,1,4,15,5
2017-05-26 09:42:57,124.97,2.0,37489.0,3.0,B,124.87,124.64,124.6,124.55,124.48,124.98,125.0,125.12,125.14,125.18,48,2,5,1,1,12,15,5,1,1
2017-05-26 09:43:00,124.87,1.0,24974.0,2.0,S,124.87,124.64,124.6,124.55,124.48,124.96,124.98,125.0,125.12,125.14,46,2,5,1,1,2,12,15,5,1
2017-05-26 09:43:15,124.87,1.0,12487.0,1.0,S,124.87,124.64,124.6,124.55,124.48,124.96,124.98,125.0,125.12,125.14,45,2,5,1,1,2,12,15,5,1
2017-05-26 09:43:21,124.87,1.0,12487.0,1.0,S,124.87,124.64,124.6,124.55,124.48,124.9,124.96,124.98,125.0,125.12,44,2,5,1,1,2,2,12,23,5
2017-05-26 09:43:45,124.9,1.0,12490.0,1.0,B,124.87,124.64,124.6,124.55,124.48,124.9,124.95,124.96,124.98,125.0,44,2,5,1,1,1,2,2,4,23
2017-05-26 09:43:48,124.9,1.0,12490.0,1.0,B,124.87,124.64,124.6,124.55,124.48,124.95,124.96,124.98,125.0,125.12,44,2,5,1,1,2,2,4,23,5
2017-05-26 09:43:57,124.87,1.0,99896.0,8.0,S,124.87,124.64,124.6,124.55,124.48,124.95,124.96,124.98,125.0,125.12,36,2,5,1,1,2,2,4,23,5
2017-05-26 09:44:12,124.9,1.0,12490.0,1.0,S,124.87,124.64,124.6,124.55,124.48,124.94,124.95,124.98,125.0,125.12,36,2,5,1,1,5,2,4,23,5
2017-05-26 09:44:18,124.98,6.0,124954.0,10.0,B,124.87,124.64,124.6,124.55,124.48,124.98,125.0,125.12,125.14,125.18,36,2,5,1,1,1,23,5,1,1
2017-05-26 09:44:27,124.87,1.0,12487.0,1.0,S,124.87,124.64,124.6,124.55,124.48,124.98,125.0,125.12,125.14,125.18,35,2,5,1,1,1,23,5,1,1
2017-05-26 09:44:30,124.98,1.0,12498.0,1.0,B,124.98,124.88,124.87,124.64,124.6,125.0,125.12,125.14,125.18,125.2,12,1,35,2,5,23,5,1,1,2
2017-05-26 09:44:39,125.0,4.0,124999.0,10.0,B,124.98,124.88,124.87,124.64,124.6,125.0,125.12,125.14,125.18,125.2,12,1,35,2,5,14,5,1,1,2
2017-05-26 09:44:45,125.0,5.0,125000.0,10.0,B,124.98,124.88,124.87,124.64,124.6,125.0,125.12,125.18,125.2,125.21,12,1,35,2,5,4,5,1,2,1
2017-05-26 09:44:54,124.98,1.0,12498.0,1.0,S,124.98,124.88,124.87,124.64,124.6,125.0,125.12,125.18,125.2,125.21,11,1,35,2,5,4,5,1,2,1
2017-05-26 09:44:57,125.0,2.0,50000.0,4.0,B,125.0,124.98,124.88,124.87,124.64,125.12,125.18,125.2,125.21,125.25,1,11,1,35,2,5,1,2,1,1
2017-05-26 09:45:09,125.12,1.0,62560.0,5.0,B,125.12,125.0,124.98,124.88,124.87,125.18,125.2,125.21,125.25,125.28,5,3,21,1,37,1,4,1,1,3
2017-05-26 09:45:15,125.12,1.0,25024.0,2.0,S,125.12,125.0,124.98,124.88,124.87,125.18,125.2,125.21,125.25,125.28,3,3,21,1,37,1,4,1,1,3
2017-05-26 09:45:18,125.12,2.0,25024.0,2.0,S,125.12,125.0,124.98,124.88,124.87,125.18,125.2,125.21,125.25,125.28,1,2,21,1,37,1,4,1,1,3
