数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,22.72,30.0,343072.0,151.0,S,22.7,22.69,22.68,22.66,22.65,22.72,22.73,22.75,22.77,22.78,28,3,2,18,12,32,37,25,30,5
2017-05-26 09:30:06,22.72,19.0,336365.0,148.0,B,22.72,22.69,22.68,22.66,22.65,22.73,22.75,22.77,22.78,22.81,45,3,9,23,7,30,17,30,5,95
2017-05-26 09:30:09,22.72,10.0,70434.0,31.0,S,22.72,22.69,22.68,22.66,22.65,22.73,22.75,22.77,22.78,22.81,66,3,9,23,7,28,17,30,5,95
2017-05-26 09:30:12,22.73,3.0,25003.0,11.0,B,22.72,22.69,22.68,22.66,22.65,22.73,22.75,22.77,22.78,22.81,123,3,9,23,7,17,17,30,5,95
2017-05-26 09:30:15,22.72,2.0,13632.0,6.0,S,22.72,22.69,22.68,22.66,22.65,22.73,22.75,22.77,22.81,22.86,120,3,9,23,7,17,17,30,95,1
2017-05-26 09:30:18,22.73,2.0,18184.0,8.0,B,22.72,22.69,22.68,22.66,22.65,22.73,22.75,22.77,22.81,22.86,120,3,9,23,7,9,17,30,95,1
2017-05-26 09:30:21,22.73,2.0,20457.0,9.0,B,22.73,22.72,22.69,22.68,22.66,22.75,22.77,22.81,22.86,22.88,3,120,3,10,23,17,30,95,1,54
2017-05-26 09:30:24,22.72,9.0,206755.0,91.0,S,22.72,22.69,22.68,22.66,22.65,22.75,22.77,22.81,22.86,22.88,32,3,10,23,7,17,30,95,1,54
2017-05-26 09:30:27,22.72,3.0,74749.0,33.0,S,22.69,22.68,22.66,22.65,22.63,22.72,22.75,22.77,22.81,22.86,3,10,23,7,3,137,17,30,95,1
2017-05-26 09:30:30,22.72,5.0,54528.0,24.0,B,22.69,22.68,22.66,22.65,22.63,22.72,22.75,22.77,22.81,22.86,3,10,23,7,3,113,17,30,95,1
2017-05-26 09:30:36,22.69,2.0,18167.0,8.0,S,22.68,22.66,22.65,22.63,22.62,22.69,22.72,22.75,22.77,22.81,10,23,7,3,14,2,108,17,30,95
2017-05-26 09:30:39,22.72,2.0,9082.0,4.0,B,22.68,22.66,22.65,22.63,22.62,22.72,22.75,22.77,22.81,22.86,10,23,7,3,14,106,17,30,95,1
2017-05-26 09:30:42,22.72,1.0,9088.0,4.0,B,22.68,22.66,22.65,22.63,22.62,22.72,22.75,22.77,22.81,22.86,10,23,7,3,14,102,17,30,95,1
2017-05-26 09:30:45,22.68,4.0,65872.0,29.0,S,22.69,22.68,22.66,22.65,22.63,22.72,22.75,22.77,22.81,22.86,5,6,23,7,3,77,17,30,95,1
2017-05-26 09:30:48,22.69,1.0,11345.0,5.0,S,22.68,22.66,22.65,22.63,22.62,22.72,22.75,22.77,22.81,22.86,6,23,7,3,14,77,17,30,95,1
2017-05-26 09:30:51,22.72,1.0,6816.0,3.0,B,22.68,22.66,22.65,22.63,22.62,22.72,22.75,22.77,22.81,22.86,6,23,7,3,14,74,17,30,95,1
2017-05-26 09:30:57,22.71,3.0,34050.0,15.0,B,22.68,22.66,22.65,22.63,22.62,22.71,22.72,22.75,22.77,22.8,1,23,7,3,14,90,74,17,30,10
2017-05-26 09:31:03,22.71,1.0,11355.0,5.0,B,22.7,22.68,22.66,22.65,22.63,22.71,22.72,22.75,22.77,22.8,3,1,23,12,3,85,79,17,30,10
2017-05-26 09:31:06,22.71,4.0,18159.0,8.0,B,22.66,22.65,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,23,12,3,14,51,82,79,17,30,10
2017-05-26 09:31:09,22.71,3.0,47686.0,21.0,B,22.66,22.65,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,22,12,3,14,51,62,79,17,30,10
2017-05-26 09:31:12,22.66,1.0,11330.0,5.0,S,22.66,22.65,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,17,12,3,14,51,62,79,17,30,10
2017-05-26 09:31:15,22.66,2.0,18143.0,8.0,S,22.66,22.65,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,16,12,3,14,51,59,79,17,30,10
2017-05-26 09:31:18,22.71,1.0,6813.0,3.0,B,22.66,22.65,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,16,12,3,14,51,56,79,17,30,10
2017-05-26 09:31:21,22.66,4.0,29488.0,13.0,S,22.66,22.65,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,9,12,4,14,51,60,74,17,30,10
2017-05-26 09:31:24,22.71,1.0,6813.0,3.0,B,22.66,22.65,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,9,12,4,14,51,57,74,17,30,10
2017-05-26 09:31:27,22.66,1.0,11330.0,5.0,S,22.67,22.66,22.65,22.63,22.62,22.71,22.72,22.75,22.77,22.8,5,4,12,69,14,61,74,17,30,10
2017-05-26 09:31:30,22.71,3.0,36336.0,16.0,B,22.67,22.66,22.65,22.63,22.62,22.71,22.72,22.75,22.77,22.8,5,4,12,69,14,60,74,17,30,10
2017-05-26 09:31:33,22.71,1.0,4542.0,2.0,B,22.67,22.66,22.65,22.63,22.62,22.71,22.72,22.75,22.77,22.8,5,4,12,69,14,58,74,17,30,10
2017-05-26 09:31:36,22.71,3.0,31774.0,14.0,B,22.66,22.65,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,9,12,69,14,51,49,74,7,30,10
2017-05-26 09:31:39,22.66,3.0,27227.0,12.0,S,22.66,22.65,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,4,12,69,14,51,42,74,7,30,10
2017-05-26 09:31:42,22.71,2.0,20439.0,9.0,B,22.66,22.65,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,4,12,69,14,51,33,74,7,30,10
2017-05-26 09:31:45,22.71,3.0,13626.0,6.0,B,22.68,22.67,22.66,22.65,22.63,22.71,22.72,22.75,22.77,22.8,4,6,4,12,69,32,74,7,30,10
2017-05-26 09:31:48,22.67,2.0,11339.0,5.0,S,22.67,22.66,22.65,22.64,22.63,22.71,22.72,22.75,22.77,22.8,5,4,12,4,69,62,74,7,30,10
2017-05-26 09:31:51,22.71,2.0,15893.0,7.0,B,22.67,22.66,22.65,22.64,22.63,22.71,22.72,22.75,22.77,22.8,4,5,12,4,69,56,74,7,30,10
2017-05-26 09:31:54,22.7,1.0,6810.0,3.0,S,22.67,22.66,22.65,22.64,22.63,22.68,22.71,22.72,22.75,22.77,4,5,12,4,69,4,56,74,7,30
2017-05-26 09:31:57,22.67,2.0,15872.0,7.0,S,22.66,22.65,22.64,22.63,22.62,22.67,22.68,22.71,22.72,22.75,6,12,4,69,14,1,1,56,74,7
2017-05-26 09:32:00,22.66,8.0,24938.0,11.0,S,22.65,22.64,22.63,22.62,22.61,22.66,22.71,22.72,22.75,22.77,12,4,69,14,51,37,55,74,7,30
2017-05-26 09:32:03,22.66,2.0,13596.0,6.0,B,22.65,22.64,22.63,22.62,22.61,22.66,22.71,22.72,22.75,22.77,12,4,69,14,51,31,55,74,7,30
2017-05-26 09:32:06,22.65,1.0,9060.0,4.0,S,22.65,22.64,22.63,22.62,22.61,22.71,22.72,22.75,22.77,22.8,8,7,69,14,51,50,74,7,30,10
2017-05-26 09:32:12,22.64,4.0,31714.0,14.0,S,22.64,22.63,22.62,22.61,22.6,22.65,22.66,22.71,22.72,22.75,6,69,14,51,45,11,25,50,74,7
2017-05-26 09:32:15,22.64,2.0,13584.0,6.0,S,22.63,22.62,22.61,22.6,22.58,22.64,22.65,22.66,22.71,22.72,69,14,51,45,200,25,11,25,20,74
2017-05-26 09:32:18,22.65,5.0,90575.0,40.0,B,22.63,22.62,22.61,22.6,22.58,22.65,22.66,22.71,22.72,22.75,69,14,51,45,200,1,25,20,74,7
2017-05-26 09:32:21,22.66,3.0,13595.0,6.0,B,22.65,22.63,22.62,22.61,22.6,22.66,22.71,22.72,22.75,22.77,8,69,14,51,45,20,20,74,7,30
2017-05-26 09:32:27,22.65,3.0,15855.0,7.0,S,22.65,22.63,22.62,22.61,22.6,22.66,22.71,22.72,22.75,22.77,1,69,14,51,45,20,20,74,7,30
