数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.16,12.0,110994.0,155.0,B,7.16,7.15,7.13,7.12,7.11,7.17,7.18,7.19,7.2,7.22,45,83,371,69,94,102,75,31,60,346
2017-05-26 09:30:03,7.16,1.0,14320.0,20.0,S,7.16,7.15,7.13,7.12,7.11,7.17,7.18,7.19,7.2,7.21,25,78,371,69,108,102,75,31,60,15
2017-05-26 09:30:06,7.16,8.0,48004.0,67.0,S,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,3,187,40,61,179,50,75,141,156,167
2017-05-26 09:30:09,7.16,3.0,38650.0,54.0,S,7.15,7.14,7.13,7.12,7.11,7.16,7.17,7.18,7.19,7.2,217,40,61,179,138,285,50,75,141,344
2017-05-26 09:30:12,7.16,1.0,7160.0,10.0,B,7.15,7.14,7.13,7.12,7.11,7.16,7.17,7.18,7.19,7.2,217,40,61,179,138,275,50,75,141,344
2017-05-26 09:30:15,7.16,1.0,14320.0,20.0,B,7.15,7.14,7.13,7.12,7.11,7.16,7.17,7.18,7.19,7.2,227,40,61,179,138,255,50,75,150,344
2017-05-26 09:30:18,7.15,1.0,715.0,1.0,S,7.15,7.14,7.13,7.12,7.11,7.16,7.17,7.18,7.19,7.2,226,40,61,179,138,255,50,75,150,344
2017-05-26 09:30:21,7.16,1.0,4296.0,6.0,B,7.15,7.14,7.13,7.12,7.11,7.16,7.17,7.18,7.19,7.2,226,40,61,179,138,249,50,75,150,344
2017-05-26 09:30:33,7.15,1.0,3575.0,5.0,S,7.15,7.14,7.13,7.12,7.11,7.16,7.17,7.18,7.19,7.2,221,40,71,179,138,249,50,63,150,344
2017-05-26 09:30:36,7.15,5.0,100100.0,140.0,S,7.15,7.14,7.13,7.12,7.11,7.16,7.17,7.18,7.19,7.2,81,40,71,179,138,249,50,63,150,344
