数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,22.0,46.0,817300.0,372.0,B,22.0,21.81,21.51,21.45,21.36,22.01,22.02,22.04,22.09,22.1,527,5,5,29,5,8,1,3,14,6
2017-05-26 09:30:03,22.0,2.0,5500.0,2.0,S,22.0,21.81,21.75,21.52,21.51,22.01,22.02,22.04,22.09,22.15,75,5,50,10,5,8,1,3,14,75
2017-05-26 09:30:06,21.9,43.0,984283.0,448.0,S,21.81,21.8,21.75,21.7,21.65,21.9,22.0,22.01,22.02,22.04,5,6,50,4,5,79,121,8,7,3
2017-05-26 09:30:09,21.9,5.0,32850.0,15.0,B,21.81,21.8,21.75,21.7,21.65,21.9,22.0,22.01,22.02,22.04,5,6,50,4,5,64,251,27,7,3
2017-05-26 09:30:12,21.9,2.0,26280.0,12.0,B,21.81,21.8,21.75,21.74,21.7,21.9,21.96,21.97,21.99,22.0,5,6,50,2,4,52,6,4,50,311
2017-05-26 09:30:15,21.9,2.0,41610.0,19.0,B,21.81,21.8,21.75,21.74,21.7,21.89,21.9,21.96,21.97,21.99,5,6,50,2,4,6,33,6,4,50
2017-05-26 09:30:24,21.81,2.0,10905.0,5.0,S,21.8,21.75,21.74,21.7,21.65,21.81,21.89,21.9,21.96,21.97,6,50,2,4,5,1,6,33,6,4
2017-05-26 09:30:27,21.81,2.0,10905.0,5.0,B,21.8,21.75,21.74,21.7,21.65,21.81,21.89,21.9,21.96,21.97,6,50,2,4,5,1,6,33,6,4
2017-05-26 09:30:30,21.9,3.0,74451.0,34.0,B,21.9,21.8,21.75,21.74,21.7,21.96,21.97,21.99,22.0,22.01,6,6,50,2,4,6,4,100,247,27
2017-05-26 09:30:33,21.74,8.0,152474.0,70.0,S,21.74,21.7,21.65,21.63,21.52,21.96,21.97,21.99,22.0,22.01,1,9,5,12,24,6,4,100,247,27
2017-05-26 09:30:42,21.78,1.0,4356.0,2.0,B,21.74,21.7,21.67,21.66,21.65,21.78,21.9,21.95,21.97,21.99,6,9,12,50,5,28,54,42,7,100
2017-05-26 09:30:45,21.78,1.0,21780.0,10.0,B,21.74,21.7,21.67,21.66,21.65,21.78,21.9,21.97,21.99,22.0,6,9,12,50,5,18,54,3,100,249
2017-05-26 09:30:51,21.78,1.0,10890.0,5.0,B,21.75,21.74,21.7,21.67,21.66,21.78,21.8,21.87,21.9,21.92,4,6,24,12,50,13,3,5,54,5
2017-05-26 09:30:54,21.78,1.0,26136.0,12.0,B,21.75,21.74,21.7,21.67,21.66,21.78,21.8,21.87,21.9,21.92,4,6,24,12,50,9,3,5,54,5
2017-05-26 09:30:57,21.78,2.0,10890.0,5.0,B,21.75,21.74,21.7,21.67,21.66,21.78,21.87,21.9,21.92,21.95,4,6,24,12,50,4,5,54,5,1
2017-05-26 09:31:00,21.78,4.0,15237.0,7.0,B,21.79,21.75,21.74,21.7,21.67,21.87,21.9,21.92,21.95,21.96,38,1,6,24,12,5,54,5,1,30
2017-05-26 09:31:03,21.79,2.0,15253.0,7.0,S,21.79,21.78,21.76,21.75,21.74,21.87,21.9,21.92,21.95,21.96,31,3,11,1,6,5,54,5,1,30
2017-05-26 09:31:06,21.79,1.0,13074.0,6.0,S,21.79,21.78,21.75,21.74,21.7,21.87,21.9,21.92,21.95,21.96,25,54,1,6,24,5,54,5,1,30
2017-05-26 09:31:09,21.78,4.0,139417.0,64.0,S,21.78,21.75,21.74,21.7,21.67,21.87,21.9,21.92,21.95,21.96,25,1,6,24,22,5,50,5,1,30
2017-05-26 09:31:18,21.79,2.0,19616.0,9.0,B,21.8,21.78,21.76,21.75,21.74,21.86,21.87,21.9,21.92,21.95,1,46,3,1,12,8,5,50,5,1
2017-05-26 09:31:21,21.87,4.0,21862.0,10.0,B,21.8,21.78,21.76,21.75,21.74,21.87,21.9,21.92,21.95,21.96,1,46,3,1,12,3,50,5,1,30
2017-05-26 09:31:27,21.78,3.0,54452.0,25.0,S,21.78,21.76,21.75,21.74,21.7,21.79,21.87,21.89,21.9,21.92,22,3,1,12,24,39,3,14,50,5
2017-05-26 09:31:30,21.89,8.0,122078.0,56.0,B,21.78,21.76,21.75,21.74,21.7,21.89,21.9,21.92,21.95,21.96,12,3,1,6,24,10,50,5,2,30
2017-05-26 09:31:36,21.9,6.0,131350.0,60.0,B,21.78,21.76,21.75,21.74,21.71,21.9,21.92,21.95,21.96,21.97,26,3,1,6,9,20,5,2,30,8
2017-05-26 09:31:42,21.89,4.0,65670.0,30.0,B,21.79,21.78,21.76,21.75,21.74,21.89,21.9,21.92,21.95,21.96,32,46,3,1,1,62,20,5,2,30
2017-05-26 09:31:51,21.89,3.0,54705.0,25.0,B,21.79,21.78,21.76,21.75,21.74,21.89,21.9,21.92,21.95,21.96,13,51,3,1,1,74,70,5,1,30
2017-05-26 09:31:54,21.89,1.0,15323.0,7.0,B,21.81,21.8,21.79,21.78,21.76,21.89,21.9,21.92,21.95,21.96,6,87,13,51,3,77,70,5,1,30
2017-05-26 09:31:57,21.88,4.0,32820.0,15.0,S,21.81,21.8,21.79,21.78,21.76,21.85,21.89,21.9,21.92,21.95,6,87,13,51,3,57,87,70,5,1
2017-05-26 09:32:00,21.85,2.0,43700.0,20.0,B,21.81,21.8,21.79,21.78,21.76,21.85,21.87,21.88,21.89,21.9,6,87,13,51,3,37,10,36,87,70
2017-05-26 09:32:03,21.85,1.0,21850.0,10.0,B,21.81,21.8,21.79,21.78,21.76,21.85,21.87,21.88,21.89,21.9,6,87,157,51,3,27,10,37,87,70
2017-05-26 09:32:09,21.81,7.0,111371.0,51.0,S,21.8,21.79,21.78,21.76,21.75,21.81,21.86,21.87,21.88,21.89,87,157,51,3,1,42,10,14,44,87
2017-05-26 09:32:12,21.81,3.0,117774.0,54.0,B,21.8,21.79,21.78,21.76,21.75,21.81,21.85,21.86,21.87,21.88,88,157,51,3,1,3,23,10,14,44
2017-05-26 09:32:15,21.81,1.0,4362.0,2.0,B,21.8,21.79,21.78,21.76,21.75,21.81,21.85,21.86,21.87,21.88,88,157,51,3,1,1,23,10,14,44
2017-05-26 09:32:18,21.8,3.0,28386.0,13.0,S,21.8,21.79,21.78,21.76,21.75,21.85,21.86,21.87,21.88,21.89,85,157,46,3,1,14,10,14,44,87
2017-05-26 09:32:24,21.85,1.0,26220.0,12.0,B,21.81,21.8,21.79,21.78,21.76,21.85,21.86,21.87,21.88,21.89,20,85,157,26,3,2,10,14,44,87
2017-05-26 09:32:27,21.81,1.0,2181.0,1.0,S,21.81,21.8,21.79,21.78,21.76,21.84,21.85,21.86,21.87,21.88,19,87,157,26,3,1,2,10,14,44
2017-05-26 09:32:39,21.84,1.0,2184.0,1.0,B,21.84,21.82,21.81,21.8,21.79,21.85,21.86,21.87,21.88,21.89,10,6,19,87,157,2,10,14,44,87
2017-05-26 09:32:45,21.84,1.0,10920.0,5.0,S,21.84,21.82,21.81,21.8,21.79,21.85,21.86,21.87,21.88,21.89,5,9,21,87,157,2,10,14,43,77
2017-05-26 09:32:48,21.84,2.0,10920.0,5.0,S,21.82,21.81,21.8,21.79,21.78,21.85,21.86,21.87,21.88,21.89,9,21,87,157,12,2,10,14,43,77
2017-05-26 09:32:51,21.81,2.0,24000.0,11.0,S,21.81,21.8,21.79,21.78,21.76,21.83,21.84,21.85,21.86,21.87,19,87,157,12,3,13,25,4,10,14
2017-05-26 09:33:00,21.83,1.0,10915.0,5.0,B,21.81,21.8,21.79,21.78,21.76,21.83,21.84,21.85,21.86,21.87,19,87,157,12,3,8,36,5,10,14
2017-05-26 09:33:06,21.81,1.0,32715.0,15.0,S,21.82,21.81,21.8,21.79,21.78,21.83,21.84,21.85,21.86,21.87,3,4,87,157,12,8,36,5,10,14
2017-05-26 09:33:12,21.82,8.0,128838.0,59.0,S,21.82,21.81,21.8,21.79,21.78,21.86,21.87,21.88,21.89,21.9,4,4,87,151,12,8,4,43,77,80
2017-05-26 09:33:15,21.83,2.0,30562.0,14.0,B,21.83,21.82,21.81,21.8,21.79,21.86,21.87,21.88,21.89,21.9,6,4,4,87,151,8,4,43,77,80
2017-05-26 09:33:21,21.82,4.0,67650.0,31.0,S,21.81,21.8,21.79,21.78,21.76,21.82,21.86,21.87,21.88,21.89,10,87,151,12,3,13,8,4,43,77
2017-05-26 09:33:27,21.82,3.0,28366.0,13.0,B,21.81,21.8,21.79,21.78,21.76,21.83,21.86,21.87,21.88,21.89,10,87,151,12,3,1,8,5,43,77
2017-05-26 09:33:42,21.82,3.0,30548.0,14.0,S,21.82,21.81,21.8,21.79,21.78,21.86,21.87,21.88,21.89,21.9,16,10,92,151,12,8,5,43,77,85
2017-05-26 09:33:51,21.83,1.0,10915.0,5.0,S,21.83,21.82,21.81,21.8,21.79,21.86,21.87,21.88,21.89,21.9,12,16,28,92,151,8,5,43,77,85
2017-05-26 09:33:54,21.83,3.0,26196.0,12.0,S,21.82,21.81,21.8,21.79,21.78,21.83,21.86,21.87,21.88,21.89,16,28,92,151,12,12,8,6,43,77
2017-05-26 09:34:03,21.83,2.0,26196.0,12.0,B,21.83,21.82,21.81,21.8,21.79,21.86,21.87,21.88,21.89,21.9,118,16,22,92,157,8,6,43,77,85
2017-05-26 09:34:09,21.83,1.0,10915.0,5.0,S,21.83,21.82,21.81,21.8,21.79,21.86,21.87,21.88,21.89,21.9,121,16,22,92,157,8,6,43,77,85
2017-05-26 09:34:12,21.86,1.0,2186.0,1.0,B,21.83,21.82,21.81,21.8,21.79,21.86,21.87,21.88,21.89,21.9,122,16,22,92,157,7,6,43,77,85
2017-05-26 09:34:27,21.86,1.0,2186.0,1.0,B,21.85,21.84,21.83,21.82,21.81,21.86,21.87,21.88,21.89,21.9,2,8,122,18,22,6,26,43,77,85
2017-05-26 09:34:30,21.86,1.0,2186.0,1.0,B,21.85,21.84,21.83,21.82,21.81,21.86,21.87,21.88,21.89,21.9,2,8,122,18,22,5,26,43,77,85
2017-05-26 09:34:39,21.85,1.0,4370.0,2.0,S,21.84,21.83,21.82,21.81,21.8,21.85,21.86,21.87,21.88,21.89,10,114,18,22,92,3,5,26,43,77
2017-05-26 09:34:42,21.85,1.0,6555.0,3.0,B,21.84,21.83,21.82,21.81,21.8,21.86,21.87,21.88,21.89,21.9,10,114,18,22,92,5,26,43,77,85
2017-05-26 09:34:51,21.85,2.0,17480.0,8.0,B,21.84,21.83,21.82,21.81,21.8,21.85,21.86,21.87,21.88,21.89,10,114,18,22,92,18,13,26,43,77
2017-05-26 09:34:54,21.85,2.0,8740.0,4.0,B,21.84,21.83,21.82,21.81,21.8,21.85,21.86,21.87,21.88,21.89,10,114,18,22,92,14,13,26,43,77
2017-05-26 09:34:57,21.85,1.0,10925.0,5.0,B,21.84,21.83,21.82,21.81,21.8,21.85,21.86,21.87,21.88,21.89,10,114,18,22,92,12,13,25,43,77
2017-05-26 09:35:00,21.85,5.0,93935.0,43.0,B,21.85,21.83,21.82,21.81,21.8,21.86,21.87,21.88,21.89,21.9,35,114,18,22,92,13,25,43,77,85
2017-05-26 09:35:06,21.85,2.0,13110.0,6.0,S,21.85,21.83,21.82,21.81,21.8,21.86,21.87,21.88,21.89,21.9,29,114,18,22,92,13,25,43,77,85
2017-05-26 09:35:09,21.85,1.0,10925.0,5.0,S,21.85,21.83,21.82,21.81,21.8,21.86,21.87,21.88,21.89,21.9,32,114,18,22,92,8,25,43,77,85
2017-05-26 09:35:12,21.85,2.0,13110.0,6.0,S,21.85,21.83,21.82,21.81,21.8,21.86,21.87,21.88,21.89,21.9,26,114,18,22,92,8,25,43,77,85
2017-05-26 09:35:18,21.87,5.0,89643.0,41.0,B,21.87,21.85,21.83,21.82,21.81,21.88,21.89,21.9,21.91,21.92,42,18,114,18,22,43,77,85,2,5
2017-05-26 09:35:21,21.87,1.0,6561.0,3.0,S,21.87,21.86,21.85,21.83,21.82,21.88,21.89,21.9,21.91,21.92,39,1,18,114,18,43,77,85,2,5
2017-05-26 09:35:30,21.88,5.0,35002.0,16.0,B,21.87,21.86,21.85,21.83,21.82,21.88,21.89,21.9,21.91,21.92,33,1,38,114,18,33,77,85,2,5
2017-05-26 09:35:33,21.87,1.0,21870.0,10.0,S,21.87,21.85,21.83,21.82,21.81,21.88,21.89,21.9,21.91,21.92,27,38,114,18,22,33,77,85,2,5
2017-05-26 09:35:36,21.87,2.0,59049.0,27.0,S,21.85,21.83,21.82,21.81,21.8,21.87,21.88,21.89,21.9,21.91,38,114,18,22,150,9,33,77,85,2
2017-05-26 09:35:42,21.87,1.0,6561.0,3.0,B,21.85,21.83,21.82,21.81,21.8,21.87,21.88,21.89,21.9,21.91,38,114,18,22,150,6,33,77,85,2
2017-05-26 09:35:45,21.87,1.0,2187.0,1.0,B,21.85,21.83,21.82,21.81,21.8,21.87,21.88,21.89,21.9,21.91,38,114,18,12,150,5,33,77,85,2
2017-05-26 09:35:57,21.87,3.0,21870.0,10.0,B,21.86,21.85,21.83,21.82,21.81,21.87,21.88,21.89,21.9,21.91,10,30,113,18,12,5,83,77,85,2
2017-05-26 09:36:03,21.86,3.0,39361.0,18.0,S,21.86,21.85,21.83,21.82,21.81,21.87,21.88,21.89,21.9,21.91,5,30,113,18,12,16,83,77,85,2
2017-05-26 09:36:06,21.86,1.0,10930.0,5.0,S,21.86,21.85,21.83,21.82,21.81,21.87,21.88,21.89,21.9,21.91,2,30,113,18,12,16,83,77,85,2
2017-05-26 09:36:09,21.86,3.0,19681.0,9.0,S,21.85,21.83,21.82,21.81,21.8,21.86,21.87,21.88,21.89,21.9,30,113,18,12,150,49,9,83,77,85
2017-05-26 09:36:12,21.85,1.0,6555.0,3.0,S,21.85,21.83,21.82,21.81,21.8,21.86,21.87,21.88,21.89,21.9,27,113,18,12,150,49,9,83,77,85
2017-05-26 09:36:15,21.86,1.0,54650.0,25.0,B,21.85,21.83,21.82,21.81,21.8,21.86,21.87,21.88,21.89,21.9,27,113,18,12,150,26,9,83,77,85
