数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.47,40.0,562239.0,537.0,S,10.1,10.08,10.0,9.99,9.98,10.47,10.49,10.5,10.52,10.58,150,74,16,56,192,15,12,121,5,5
2017-05-26 09:30:03,10.3,8.0,85201.0,82.0,S,10.15,10.1,10.08,10.0,9.99,10.3,10.4,10.43,10.45,10.46,2,130,74,67,76,99,156,1,150,37
2017-05-26 09:30:06,10.39,48.0,653493.0,632.0,B,10.36,10.3,10.28,10.25,10.24,10.39,10.4,10.43,10.44,10.45,3,5,34,1,10,159,265,69,12,749
2017-05-26 09:30:09,10.29,16.0,198682.0,194.0,S,10.2,10.18,10.16,10.15,10.13,10.29,10.37,10.39,10.4,10.43,476,12,60,42,20,21,9,158,493,69
2017-05-26 09:30:12,10.35,19.0,169898.0,164.0,B,10.35,10.2,10.18,10.15,10.13,10.39,10.4,10.42,10.43,10.44,35,471,12,42,20,49,493,10,69,12
2017-05-26 09:30:15,10.2,8.0,264803.0,259.0,S,10.2,10.18,10.15,10.13,10.12,10.3,10.39,10.4,10.42,10.43,309,12,47,20,97,75,47,493,10,69
2017-05-26 09:30:18,10.15,11.0,353800.0,347.0,S,10.15,10.13,10.12,10.11,10.1,10.29,10.3,10.35,10.36,10.37,22,20,97,440,383,2,75,35,80,70
2017-05-26 09:30:21,10.2,10.0,62048.0,61.0,B,10.18,10.13,10.12,10.11,10.1,10.2,10.29,10.3,10.35,10.36,10,11,97,440,393,23,21,75,35,80
2017-05-26 09:30:24,10.2,1.0,8160.0,8.0,B,10.18,10.13,10.12,10.11,10.1,10.2,10.29,10.3,10.35,10.36,10,11,97,440,393,15,21,75,40,80
2017-05-26 09:30:27,10.29,4.0,21429.0,21.0,B,10.2,10.18,10.15,10.13,10.12,10.29,10.3,10.35,10.36,10.37,56,10,5,11,97,19,105,69,80,70
2017-05-26 09:30:30,10.25,15.0,174071.0,171.0,S,10.17,10.13,10.12,10.11,10.1,10.18,10.2,10.29,10.3,10.35,75,2,72,390,393,83,9,19,110,69
2017-05-26 09:30:33,10.18,3.0,21370.0,21.0,B,10.17,10.16,10.14,10.13,10.12,10.18,10.2,10.28,10.29,10.3,67,20,5,18,72,70,65,1,19,110
2017-05-26 09:30:36,10.18,5.0,79404.0,78.0,B,10.18,10.17,10.16,10.14,10.13,10.2,10.29,10.3,10.35,10.36,11,67,20,5,18,59,19,110,40,80
2017-05-26 09:30:39,10.2,6.0,69188.0,68.0,B,10.17,10.16,10.14,10.13,10.12,10.2,10.29,10.3,10.35,10.36,17,20,5,18,72,58,19,110,40,80
2017-05-26 09:30:42,10.2,2.0,12240.0,12.0,B,10.18,10.17,10.16,10.14,10.13,10.2,10.29,10.3,10.35,10.36,30,17,20,5,18,46,25,115,40,80
2017-05-26 09:30:45,10.17,6.0,78359.0,77.0,S,10.16,10.14,10.13,10.12,10.11,10.17,10.18,10.2,10.28,10.29,20,5,18,82,385,136,10,46,10,25
2017-05-26 09:30:48,10.17,3.0,108819.0,107.0,B,10.16,10.14,10.13,10.12,10.11,10.17,10.18,10.2,10.23,10.28,20,5,28,82,385,29,10,55,5,10
2017-05-26 09:30:51,10.18,5.0,42707.0,42.0,B,10.16,10.14,10.13,10.12,10.11,10.18,10.2,10.23,10.28,10.29,10,5,28,82,385,18,55,5,10,19
2017-05-26 09:30:54,10.2,10.0,42696.0,42.0,B,10.15,10.13,10.12,10.11,10.1,10.2,10.23,10.28,10.29,10.3,10,28,82,385,177,53,5,10,23,115
2017-05-26 09:30:57,10.18,2.0,3052.0,3.0,S,10.17,10.15,10.13,10.12,10.11,10.18,10.2,10.23,10.28,10.29,54,10,28,108,385,10,44,5,10,223
2017-05-26 09:31:00,10.17,6.0,57972.0,57.0,S,10.15,10.13,10.12,10.11,10.1,10.16,10.17,10.18,10.2,10.23,10,28,108,385,177,14,40,7,44,5
2017-05-26 09:31:06,10.15,6.0,35561.0,35.0,S,10.15,10.14,10.13,10.12,10.11,10.17,10.18,10.2,10.23,10.28,39,300,28,82,385,29,7,77,5,10
2017-05-26 09:31:09,10.2,5.0,51919.0,51.0,B,10.18,10.15,10.14,10.13,10.12,10.2,10.23,10.28,10.29,10.3,1,39,300,94,82,56,5,10,8,121
2017-05-26 09:31:12,10.2,4.0,54060.0,53.0,B,10.2,10.18,10.17,10.16,10.15,10.23,10.28,10.29,10.3,10.35,6,1,1,117,39,5,10,8,121,40
2017-05-26 09:31:15,10.18,6.0,20367.0,20.0,S,10.18,10.16,10.15,10.14,10.13,10.23,10.28,10.29,10.3,10.35,45,141,39,300,28,5,10,8,121,40
2017-05-26 09:31:18,10.23,2.0,13263.0,13.0,B,10.18,10.17,10.16,10.15,10.14,10.23,10.28,10.29,10.3,10.35,45,10,311,49,300,11,10,8,121,40
2017-05-26 09:31:21,10.18,1.0,19342.0,19.0,S,10.18,10.17,10.16,10.15,10.14,10.23,10.28,10.29,10.3,10.35,26,10,310,49,300,11,150,8,116,40
2017-05-26 09:31:24,10.2,6.0,37901.0,37.0,B,10.18,10.17,10.16,10.15,10.14,10.2,10.28,10.29,10.3,10.32,94,10,310,49,300,6,134,11,116,3
2017-05-26 09:31:27,10.2,2.0,6120.0,6.0,B,10.23,10.18,10.17,10.16,10.15,10.28,10.29,10.3,10.32,10.35,2,103,15,310,49,134,11,116,3,40
2017-05-26 09:31:30,10.2,8.0,78546.0,77.0,S,10.18,10.17,10.16,10.15,10.14,10.2,10.28,10.29,10.3,10.32,103,25,310,49,300,0,134,11,116,3
2017-05-26 09:31:33,10.2,2.0,6965.0,7.0,B,10.2,10.19,10.18,10.17,10.16,10.24,10.27,10.28,10.29,10.3,32,67,97,25,192,147,1,134,31,116
2017-05-26 09:31:39,10.24,1.0,2048.0,2.0,B,10.23,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.32,10.35,11,102,67,97,102,134,31,164,3,40
2017-05-26 09:31:42,10.2,6.0,135933.0,133.0,S,10.2,10.19,10.18,10.17,10.16,10.28,10.29,10.3,10.32,10.35,13,67,97,102,192,104,31,164,3,40
2017-05-26 09:31:45,10.28,10.0,371543.0,363.0,B,10.2,10.19,10.18,10.17,10.16,10.28,10.29,10.3,10.32,10.35,37,67,97,102,192,61,31,164,3,40
