数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.58,1.0,1158.0,1.0,S,11.36,11.32,11.3,11.21,11.2,11.58,11.63,11.69,11.7,11.74,13,2,200,42,1,61,38,64,20,30
2017-05-26 09:30:03,11.58,2.0,34688.0,30.0,B,11.36,11.32,11.31,11.3,11.21,11.58,11.63,11.69,11.7,11.74,13,8,19,200,42,39,38,64,20,30
2017-05-26 09:30:06,11.57,1.0,1157.0,1.0,S,11.4,11.38,11.37,11.36,11.32,11.55,11.57,11.58,11.63,11.65,2,3,3,13,47,12,26,49,38,1
2017-05-26 09:30:45,11.53,1.0,1153.0,1.0,B,11.42,11.41,11.4,11.38,11.37,11.53,11.56,11.57,11.58,11.6,15,12,2,25,3,27,4,34,49,3
2017-05-26 09:31:03,11.43,1.0,1143.0,1.0,S,11.43,11.42,11.41,11.4,11.38,11.53,11.56,11.57,11.58,11.6,22,15,5,7,25,27,7,34,49,3
2017-05-26 09:31:09,11.53,4.0,31131.0,27.0,B,11.53,11.44,11.43,11.42,11.41,11.56,11.57,11.58,11.6,11.62,3,10,22,15,5,7,26,49,3,20
2017-05-26 09:31:12,11.53,1.0,3459.0,3.0,S,11.45,11.44,11.43,11.42,11.41,11.52,11.56,11.57,11.58,11.6,31,10,6,15,5,43,7,26,49,3
2017-05-26 09:31:24,11.51,1.0,5755.0,5.0,B,11.46,11.44,11.43,11.42,11.41,11.51,11.56,11.57,11.58,11.6,6,10,6,15,5,12,7,26,49,11
2017-05-26 09:31:57,11.5,1.0,39100.0,34.0,S,11.49,11.47,11.46,11.45,11.44,11.5,11.52,11.53,11.56,11.57,7,11,3,7,11,12,38,4,3,26
2017-05-26 09:32:00,11.49,2.0,31023.0,27.0,S,11.47,11.46,11.45,11.44,11.43,11.49,11.5,11.52,11.53,11.56,11,3,7,11,6,57,12,38,4,3
2017-05-26 09:32:03,11.49,1.0,11490.0,10.0,B,11.47,11.46,11.45,11.44,11.43,11.49,11.5,11.52,11.53,11.56,11,3,7,11,6,47,12,38,4,3
2017-05-26 09:32:09,11.49,1.0,11490.0,10.0,B,11.47,11.46,11.45,11.44,11.43,11.49,11.5,11.52,11.53,11.56,11,3,7,11,6,37,12,38,4,3
2017-05-26 09:32:15,11.49,2.0,13784.0,12.0,B,11.47,11.46,11.45,11.44,11.43,11.49,11.5,11.52,11.53,11.56,14,3,7,11,6,27,12,38,4,3
2017-05-26 09:32:30,11.48,2.0,10337.0,9.0,S,11.47,11.46,11.45,11.44,11.43,11.48,11.49,11.52,11.53,11.56,14,3,7,11,6,8,22,38,4,3
2017-05-26 09:32:42,11.47,3.0,15485.0,14.0,S,11.47,11.46,11.45,11.44,11.43,11.48,11.49,11.52,11.53,11.56,0,3,7,11,6,8,22,38,4,3
2017-05-26 09:33:03,11.46,7.0,7449.0,6.0,S,11.45,11.44,11.43,11.42,11.41,11.46,11.48,11.49,11.52,11.53,3,11,6,15,10,1,15,22,38,4
2017-05-26 09:33:09,11.48,2.0,3441.0,3.0,B,11.47,11.45,11.44,11.43,11.42,11.48,11.49,11.52,11.53,11.56,50,8,11,6,15,13,22,38,4,3
2017-05-26 09:33:12,11.48,1.0,6888.0,6.0,B,11.47,11.45,11.44,11.43,11.42,11.48,11.49,11.52,11.53,11.56,50,8,11,6,15,7,22,38,4,3
2017-05-26 09:33:18,11.47,2.0,35558.0,31.0,S,11.47,11.45,11.44,11.43,11.42,11.48,11.49,11.53,11.56,11.57,20,8,11,6,15,6,22,4,3,26
2017-05-26 09:33:30,11.48,4.0,7462.0,7.0,B,11.48,11.47,11.46,11.45,11.44,11.49,11.53,11.57,11.58,11.6,0,20,20,8,11,22,4,26,45,11
2017-05-26 09:33:36,11.49,2.0,2298.0,2.0,B,11.48,11.47,11.46,11.45,11.44,11.49,11.53,11.57,11.58,11.6,9,20,20,8,11,20,4,26,45,11
2017-05-26 09:33:39,11.49,1.0,1149.0,1.0,B,11.48,11.47,11.46,11.45,11.44,11.49,11.53,11.57,11.58,11.6,9,20,20,8,10,19,4,26,45,11
2017-05-26 09:33:42,11.49,3.0,3447.0,3.0,B,11.48,11.47,11.46,11.45,11.44,11.49,11.53,11.57,11.58,11.6,10,20,20,8,10,16,4,26,45,11
2017-05-26 09:33:45,11.49,1.0,1149.0,1.0,B,11.48,11.47,11.46,11.45,11.44,11.49,11.53,11.58,11.6,11.62,10,20,20,8,10,15,4,45,11,20
2017-05-26 09:33:48,11.48,4.0,13776.0,12.0,S,11.47,11.46,11.45,11.44,11.43,11.48,11.49,11.53,11.58,11.6,20,20,8,10,6,7,15,4,45,11
2017-05-26 09:33:51,11.48,2.0,2296.0,2.0,B,11.47,11.46,11.45,11.44,11.43,11.48,11.49,11.53,11.58,11.6,20,20,8,10,6,5,15,4,45,11
2017-05-26 09:33:57,11.49,2.0,11485.0,10.0,B,11.47,11.46,11.45,11.44,11.43,11.49,11.53,11.58,11.6,11.62,20,20,8,10,6,10,4,45,11,20
2017-05-26 09:34:06,11.48,1.0,4018.0,3.0,S,11.48,11.47,11.46,11.45,11.44,11.49,11.53,11.58,11.6,11.62,2,20,20,8,10,10,4,45,11,20
2017-05-26 09:34:09,11.49,1.0,11582.0,10.0,B,11.49,11.48,11.47,11.46,11.45,11.53,11.58,11.6,11.62,11.65,12,8,20,20,84,4,45,11,20,1
2017-05-26 09:34:18,11.5,1.0,2300.0,2.0,S,11.5,11.49,11.48,11.47,11.46,11.53,11.58,11.6,11.62,11.65,32,31,29,20,20,4,45,11,20,1
2017-05-26 09:35:15,11.56,1.0,1156.0,1.0,B,11.51,11.49,11.48,11.47,11.46,11.57,11.58,11.6,11.62,11.65,39,28,23,20,10,58,45,11,20,1
2017-05-26 09:35:54,11.56,1.0,1156.0,1.0,B,11.52,11.51,11.5,11.49,11.48,11.56,11.57,11.58,11.6,11.62,22,8,20,78,23,7,58,45,11,20
2017-05-26 09:36:03,11.57,3.0,34703.0,30.0,B,11.53,11.52,11.51,11.5,11.49,11.57,11.58,11.6,11.62,11.65,25,22,8,20,78,35,45,11,20,1
2017-05-26 09:36:12,11.57,2.0,34710.0,30.0,B,11.53,11.52,11.51,11.5,11.49,11.57,11.58,11.6,11.62,11.65,26,22,8,20,78,5,45,11,20,1
2017-05-26 09:37:15,11.57,3.0,10991.0,10.0,B,11.57,11.54,11.53,11.52,11.51,11.58,11.6,11.62,11.65,11.68,4,13,49,2,7,45,11,20,1,22
2017-05-26 09:37:24,11.57,1.0,5207.0,4.0,S,11.54,11.53,11.52,11.51,11.5,11.57,11.58,11.6,11.62,11.65,13,46,2,7,20,15,45,11,20,1
2017-05-26 09:37:27,11.58,5.0,49778.0,43.0,B,11.55,11.54,11.53,11.52,11.51,11.58,11.6,11.62,11.65,11.68,3,13,46,2,7,17,11,20,1,22
2017-05-26 09:37:33,11.58,1.0,1158.0,1.0,B,11.55,11.54,11.53,11.52,11.51,11.58,11.6,11.62,11.65,11.68,3,13,46,2,7,16,11,20,1,22
