数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.24,1.0,5172.0,3.0,S,17.2,17.16,17.1,17.06,17.04,17.24,17.3,17.33,17.39,17.45,6,47,5,5,12,41,47,5,21,5
2017-05-26 09:30:03,17.2,1.0,10320.0,6.0,S,17.16,17.1,17.06,17.04,17.02,17.2,17.23,17.24,17.3,17.33,47,5,5,12,8,2,10,41,47,12
2017-05-26 09:30:06,17.1,8.0,154710.0,90.0,S,17.1,17.06,17.04,17.02,17.01,17.2,17.24,17.26,17.29,17.3,21,5,12,8,3,32,4,10,26,70
2017-05-26 09:30:09,17.2,1.0,1720.0,1.0,B,17.1,17.06,17.04,17.02,17.01,17.19,17.2,17.24,17.26,17.29,21,5,12,8,3,31,31,4,10,28
2017-05-26 09:30:15,17.19,1.0,3438.0,2.0,B,17.1,17.06,17.04,17.02,17.01,17.19,17.2,17.24,17.26,17.29,21,5,12,8,3,75,31,4,10,28
2017-05-26 09:30:51,17.11,2.0,13688.0,8.0,S,17.1,17.06,17.04,17.02,17.01,17.11,17.17,17.18,17.2,17.22,21,5,12,18,3,2,57,15,31,12
2017-05-26 09:31:03,17.11,1.0,3422.0,2.0,B,17.11,17.1,17.06,17.05,17.04,17.18,17.2,17.22,17.24,17.26,56,22,15,2,12,15,2,12,4,10
2017-05-26 09:31:12,17.18,3.0,66828.0,39.0,B,17.12,17.11,17.1,17.06,17.05,17.18,17.2,17.22,17.24,17.26,17,59,22,15,2,5,2,12,4,10
2017-05-26 09:31:18,17.18,1.0,1718.0,1.0,B,17.12,17.11,17.1,17.06,17.05,17.18,17.2,17.22,17.24,17.26,17,59,22,15,2,4,2,12,4,10
2017-05-26 09:31:30,17.18,1.0,6872.0,4.0,B,17.18,17.15,17.13,17.12,17.11,17.2,17.22,17.24,17.26,17.29,1,20,80,5,3,2,12,4,10,28
2017-05-26 09:31:33,17.18,1.0,1718.0,1.0,S,17.15,17.13,17.12,17.11,17.1,17.18,17.2,17.22,17.24,17.26,20,80,5,3,22,2,2,12,4,10
2017-05-26 09:31:48,17.18,1.0,3436.0,2.0,B,17.18,17.15,17.13,17.12,17.11,17.2,17.22,17.24,17.26,17.29,3,20,30,5,3,2,12,4,10,18
2017-05-26 09:32:18,17.2,2.0,8600.0,5.0,B,17.19,17.18,17.15,17.12,17.11,17.22,17.24,17.26,17.29,17.3,100,34,5,5,3,12,4,10,18,70
2017-05-26 09:32:33,17.2,2.0,12040.0,7.0,S,17.2,17.19,17.18,17.15,17.11,17.22,17.24,17.26,17.29,17.3,2,100,34,5,3,12,4,10,18,70
2017-05-26 09:32:36,17.22,1.0,1722.0,1.0,B,17.2,17.19,17.18,17.15,17.11,17.22,17.24,17.26,17.29,17.3,2,100,4,5,3,11,4,10,18,70
2017-05-26 09:32:51,17.22,1.0,18942.0,11.0,B,17.22,17.2,17.19,17.18,17.15,17.24,17.26,17.29,17.3,17.33,19,2,100,4,5,4,10,18,70,12
2017-05-26 09:33:06,17.22,3.0,34440.0,20.0,S,17.2,17.19,17.18,17.15,17.11,17.22,17.24,17.26,17.29,17.3,12,100,4,5,5,14,4,10,18,70
2017-05-26 09:33:18,17.22,1.0,6888.0,4.0,B,17.2,17.19,17.18,17.15,17.11,17.22,17.24,17.26,17.29,17.3,12,100,4,5,5,10,4,10,18,70
2017-05-26 09:33:36,17.2,1.0,17200.0,10.0,S,17.2,17.19,17.18,17.15,17.11,17.24,17.26,17.29,17.3,17.33,2,100,4,5,6,4,10,18,70,12
2017-05-26 09:33:45,17.26,2.0,8622.0,5.0,B,17.2,17.19,17.18,17.15,17.11,17.26,17.29,17.3,17.33,17.35,2,100,4,5,6,9,18,70,12,2
2017-05-26 09:33:51,17.2,1.0,1720.0,1.0,S,17.2,17.19,17.18,17.15,17.11,17.25,17.26,17.29,17.3,17.33,1,100,4,5,6,23,9,18,70,12
2017-05-26 09:34:18,17.25,5.0,62100.0,36.0,B,17.21,17.2,17.19,17.18,17.15,17.25,17.26,17.27,17.29,17.3,10,6,100,4,5,45,29,2,18,70
2017-05-26 09:34:24,17.25,1.0,1725.0,1.0,B,17.21,17.2,17.19,17.18,17.15,17.25,17.26,17.27,17.29,17.3,10,6,100,4,5,44,29,2,18,70
2017-05-26 09:34:48,17.21,1.0,17210.0,10.0,S,17.2,17.19,17.18,17.15,17.11,17.21,17.25,17.26,17.27,17.29,6,100,4,5,6,10,44,29,2,28
2017-05-26 09:35:15,17.2,4.0,17200.0,10.0,S,17.2,17.19,17.18,17.15,17.11,17.21,17.24,17.25,17.26,17.27,6,100,4,5,6,10,59,36,29,2
2017-05-26 09:35:18,17.21,1.0,3442.0,2.0,B,17.2,17.19,17.18,17.15,17.11,17.21,17.24,17.25,17.26,17.27,6,100,4,5,6,8,59,36,29,2
2017-05-26 09:35:24,17.23,2.0,34444.0,20.0,B,17.2,17.19,17.18,17.15,17.11,17.23,17.24,17.25,17.26,17.27,6,100,4,5,6,19,58,36,29,2
2017-05-26 09:35:30,17.23,1.0,1723.0,1.0,B,17.2,17.19,17.18,17.15,17.11,17.23,17.24,17.25,17.26,17.27,81,100,4,5,6,18,58,36,29,2
2017-05-26 09:35:33,17.2,2.0,34400.0,20.0,S,17.2,17.19,17.18,17.15,17.11,17.23,17.24,17.25,17.26,17.27,71,100,4,5,6,18,58,36,29,2
2017-05-26 09:35:51,17.2,1.0,17200.0,10.0,S,17.2,17.19,17.18,17.15,17.11,17.22,17.23,17.24,17.25,17.26,68,100,4,5,8,65,18,58,36,29
2017-05-26 09:36:27,17.22,2.0,60270.0,35.0,B,17.2,17.19,17.18,17.15,17.11,17.22,17.23,17.24,17.25,17.26,122,100,4,55,8,48,25,58,57,29
2017-05-26 09:36:33,17.22,3.0,18922.0,11.0,B,17.2,17.19,17.18,17.15,17.11,17.22,17.23,17.24,17.25,17.26,112,100,4,55,8,47,25,58,57,29
2017-05-26 09:36:42,17.22,1.0,1722.0,1.0,B,17.2,17.19,17.18,17.15,17.11,17.22,17.23,17.24,17.25,17.26,112,100,4,55,8,46,25,58,57,29
2017-05-26 09:37:00,17.22,1.0,8610.0,5.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,10,105,135,4,59,41,7,58,57,29
2017-05-26 09:37:06,17.22,1.0,12054.0,7.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,10,104,135,4,59,34,7,58,57,29
2017-05-26 09:37:18,17.22,1.0,8610.0,5.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,10,119,135,4,59,42,7,58,57,29
2017-05-26 09:37:42,17.22,1.0,6888.0,4.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,10,119,135,4,59,38,7,58,36,29
2017-05-26 09:38:06,17.22,1.0,8610.0,5.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,42,68,135,4,59,48,7,58,36,29
2017-05-26 09:38:12,17.22,1.0,3444.0,2.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,57,68,135,1,59,46,7,58,36,29
2017-05-26 09:38:15,17.22,1.0,3444.0,2.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,57,68,135,1,59,44,7,58,36,29
2017-05-26 09:38:18,17.22,4.0,39606.0,23.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,57,68,135,1,59,21,7,58,36,29
2017-05-26 09:38:24,17.22,3.0,22381.0,13.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,52,68,135,1,59,13,7,58,36,29
2017-05-26 09:38:30,17.22,1.0,1722.0,1.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,42,68,135,1,59,12,7,58,36,29
2017-05-26 09:38:36,17.22,1.0,17220.0,10.0,B,17.21,17.2,17.19,17.18,17.15,17.22,17.23,17.24,17.25,17.26,42,68,135,1,59,2,7,58,36,29
2017-05-26 09:38:39,17.22,1.0,3444.0,2.0,B,17.22,17.21,17.2,17.19,17.18,17.23,17.24,17.25,17.26,17.27,8,42,68,135,1,7,58,36,29,2
2017-05-26 09:38:51,17.23,1.0,12061.0,7.0,B,17.23,17.22,17.21,17.2,17.19,17.25,17.26,17.27,17.28,17.29,13,8,42,68,135,36,29,2,72,28
2017-05-26 09:39:45,17.23,2.0,51690.0,30.0,S,17.23,17.22,17.21,17.2,17.19,17.24,17.25,17.26,17.27,17.28,2,59,42,68,135,22,38,29,2,72
2017-05-26 09:39:51,17.24,2.0,37928.0,22.0,B,17.23,17.22,17.21,17.2,17.19,17.25,17.26,17.27,17.28,17.29,2,59,42,68,135,38,29,2,72,28
2017-05-26 09:40:33,17.24,1.0,17240.0,10.0,B,17.23,17.22,17.21,17.2,17.19,17.24,17.25,17.26,17.27,17.28,2,59,42,68,135,37,38,29,2,72
2017-05-26 09:40:39,17.22,5.0,103435.0,60.0,S,17.22,17.21,17.2,17.19,17.18,17.25,17.26,17.27,17.28,17.29,51,42,68,135,1,25,29,2,72,28
2017-05-26 09:42:00,17.24,2.0,10344.0,6.0,B,17.23,17.22,17.21,17.2,17.19,17.24,17.25,17.26,17.27,17.28,23,58,37,61,135,7,25,29,2,72
2017-05-26 09:42:09,17.24,1.0,12068.0,7.0,B,17.24,17.23,17.22,17.21,17.2,17.25,17.26,17.27,17.28,17.29,12,24,56,37,61,25,29,2,72,28
2017-05-26 09:42:18,17.25,1.0,31050.0,18.0,B,17.24,17.23,17.22,17.21,17.2,17.25,17.26,17.27,17.28,17.29,12,16,56,37,61,7,29,2,72,28
2017-05-26 09:42:21,17.26,4.0,44869.0,26.0,B,17.24,17.23,17.22,17.21,17.2,17.26,17.27,17.28,17.29,17.3,12,16,56,37,61,10,2,72,28,71
