数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.58,7.0,186558.0,51.0,B,36.58,36.5,36.4,36.09,36.04,36.62,36.66,36.89,36.99,37.0,40,3,18,33,4,25,4,1,4,1
2017-05-26 09:30:06,36.62,4.0,150082.0,41.0,B,36.59,36.58,36.5,36.43,36.4,36.62,36.66,36.88,36.89,36.99,2,31,3,16,18,4,4,3,1,4
2017-05-26 09:30:36,36.58,2.0,10976.0,3.0,S,36.58,36.5,36.43,36.42,36.4,36.62,36.66,36.88,36.89,36.98,30,3,16,10,18,4,4,9,5,15
2017-05-26 09:30:39,36.62,1.0,7324.0,2.0,B,36.58,36.5,36.43,36.42,36.4,36.62,36.66,36.88,36.89,36.98,30,3,16,10,18,12,4,9,5,15
2017-05-26 09:30:45,36.62,2.0,10986.0,3.0,B,36.58,36.5,36.43,36.4,36.11,36.62,36.66,36.88,36.89,36.98,30,3,16,18,2,9,4,9,5,15
2017-05-26 09:30:51,36.58,1.0,14632.0,4.0,S,36.58,36.5,36.43,36.4,36.25,36.6,36.62,36.66,36.88,36.89,26,3,16,18,4,5,9,4,9,5
2017-05-26 09:31:15,36.6,2.0,25620.0,7.0,B,36.58,36.5,36.43,36.4,36.25,36.6,36.62,36.66,36.88,36.89,26,3,16,18,4,11,9,4,6,1
2017-05-26 09:31:18,36.6,1.0,36600.0,10.0,B,36.58,36.5,36.43,36.4,36.25,36.6,36.62,36.66,36.88,36.89,26,3,16,18,4,1,9,4,6,1
2017-05-26 09:31:21,36.6,1.0,3660.0,1.0,B,36.58,36.5,36.43,36.4,36.25,36.62,36.66,36.88,36.89,36.98,26,3,16,18,4,9,4,6,1,15
2017-05-26 09:31:39,36.62,2.0,32958.0,9.0,B,36.6,36.58,36.5,36.43,36.4,36.66,36.88,36.89,36.98,36.99,3,26,3,16,18,4,6,1,15,4
