数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.01,31.0,341310.0,310.0,S,11.0,10.95,10.91,10.9,10.88,11.01,11.02,11.03,11.05,11.06,75,5,23,28,2,228,205,8,3,60
2017-05-26 09:30:03,11.0,4.0,72601.0,66.0,S,11.0,10.95,10.92,10.91,10.9,11.01,11.02,11.03,11.05,11.06,10,5,20,23,28,234,203,8,3,60
2017-05-26 09:30:06,11.0,11.0,238697.0,217.0,S,10.96,10.95,10.93,10.92,10.91,11.0,11.01,11.02,11.03,11.05,110,13,10,51,43,483,426,191,38,31
2017-05-26 09:30:09,11.0,3.0,13200.0,12.0,B,10.96,10.95,10.93,10.92,10.91,11.0,11.01,11.02,11.03,11.05,110,13,10,51,43,886,434,184,38,31
2017-05-26 09:30:12,11.0,6.0,37400.0,34.0,B,10.96,10.95,10.93,10.92,10.91,11.0,11.01,11.02,11.03,11.05,110,13,22,51,43,907,435,191,38,31
2017-05-26 09:30:15,11.0,2.0,12100.0,11.0,B,10.96,10.95,10.93,10.92,10.91,11.0,11.01,11.02,11.03,11.05,110,13,22,51,43,902,435,177,38,31
2017-05-26 09:30:30,10.96,1.0,5480.0,5.0,S,10.96,10.95,10.93,10.92,10.91,10.97,10.98,11.0,11.01,11.02,105,44,22,51,89,29,110,910,292,177
2017-05-26 09:30:33,10.97,5.0,144697.0,132.0,B,10.95,10.93,10.92,10.91,10.9,10.97,10.98,11.0,11.01,11.02,44,22,51,89,146,4,110,910,292,177
2017-05-26 09:30:42,10.96,1.0,29592.0,27.0,B,10.95,10.93,10.92,10.91,10.9,10.96,10.97,10.98,11.0,11.01,44,22,71,89,146,66,4,110,898,292
2017-05-26 09:30:48,10.95,3.0,32850.0,30.0,S,10.95,10.93,10.92,10.91,10.9,10.96,10.97,10.98,11.0,11.01,14,22,71,89,146,145,18,110,890,292
2017-05-26 09:30:54,10.95,1.0,10950.0,10.0,S,10.95,10.93,10.92,10.91,10.9,10.96,10.97,10.98,11.0,11.01,4,22,71,89,152,165,18,110,809,292
2017-05-26 09:30:57,10.95,1.0,4380.0,4.0,S,10.93,10.92,10.91,10.9,10.89,10.95,10.96,10.97,10.98,11.0,22,71,89,152,1,72,165,13,110,833
