数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.91,201.0,4045083.0,2713.0,S,14.9,14.89,14.88,14.87,14.85,14.91,14.92,14.94,14.95,14.96,308,320,218,5,12,221,13,1,13,24
2017-05-26 09:30:00,14.92,10.0,356367.0,239.0,B,14.92,14.91,14.9,14.89,14.88,14.94,14.95,14.96,14.97,14.99,429,5,308,320,218,1,13,24,23,10
2017-05-26 09:30:03,14.95,163.0,2089143.0,1400.0,B,14.92,14.91,14.9,14.89,14.88,14.98,14.99,15.0,15.01,15.02,7,733,316,322,238,140,67,114,4,2
2017-05-26 09:30:06,14.98,34.0,715974.0,480.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.98,14.99,15.0,15.01,11,1,9,155,559,5,126,136,89,4
2017-05-26 09:30:09,14.98,32.0,702809.0,471.0,B,14.91,14.9,14.89,14.88,14.87,14.98,14.99,15.0,15.01,15.02,477,330,324,238,79,134,136,89,4,2
2017-05-26 09:30:12,14.96,9.0,100063.0,67.0,S,14.96,14.92,14.91,14.9,14.89,14.98,14.99,15.0,15.01,15.02,71,68,534,335,322,121,136,89,4,2
2017-05-26 09:30:15,14.98,7.0,227696.0,152.0,B,14.98,14.96,14.92,14.91,14.9,14.99,15.0,15.01,15.02,15.03,21,86,26,537,335,136,79,4,2,27
2017-05-26 09:30:18,14.99,16.0,179848.0,120.0,B,14.98,14.96,14.95,14.93,14.92,14.99,15.0,15.01,15.02,15.03,38,86,20,20,33,48,79,4,2,27
2017-05-26 09:30:21,14.98,10.0,115410.0,77.0,S,14.98,14.96,14.95,14.93,14.92,14.99,15.0,15.01,15.02,15.03,40,86,20,20,50,4,79,4,2,27
2017-05-26 09:30:24,15.0,17.0,375954.0,251.0,B,14.99,14.98,14.96,14.95,14.93,15.0,15.01,15.02,15.03,15.05,5,30,56,20,20,73,4,2,27,354
2017-05-26 09:30:27,14.99,9.0,89931.0,60.0,S,14.99,14.98,14.96,14.95,14.93,15.0,15.01,15.02,15.03,15.05,35,31,56,20,20,63,4,2,67,354
2017-05-26 09:30:30,15.0,7.0,55500.0,37.0,B,14.99,14.98,14.96,14.95,14.93,15.0,15.01,15.02,15.03,15.05,40,31,56,20,20,53,4,2,67,354
2017-05-26 09:30:33,15.0,20.0,277498.0,185.0,B,15.0,14.99,14.98,14.96,14.95,15.01,15.03,15.04,15.05,15.08,50,18,31,56,20,75,67,112,354,11
2017-05-26 09:30:36,15.01,2.0,75043.0,50.0,B,15.0,14.99,14.98,14.96,14.95,15.01,15.02,15.03,15.04,15.05,105,32,31,56,20,32,6,67,112,354
2017-05-26 09:30:39,15.0,20.0,222030.0,148.0,S,15.0,14.99,14.98,14.96,14.95,15.01,15.02,15.03,15.04,15.05,10,32,31,56,21,2,6,87,127,354
2017-05-26 09:30:42,15.0,14.0,303000.0,202.0,S,14.99,14.98,14.96,14.95,14.93,15.0,15.01,15.02,15.03,15.04,42,21,56,21,73,166,2,72,88,127
2017-05-26 09:30:45,14.99,13.0,175478.0,117.0,S,14.99,14.98,14.96,14.95,14.93,15.0,15.01,15.02,15.03,15.04,70,21,56,21,73,137,2,72,88,127
2017-05-26 09:30:48,14.98,17.0,232368.0,155.0,S,14.98,14.96,14.95,14.94,14.93,14.99,15.0,15.01,15.02,15.03,8,41,21,50,73,75,111,2,133,48
2017-05-26 09:30:51,14.96,9.0,131811.0,88.0,S,14.96,14.95,14.94,14.93,14.92,14.99,15.0,15.01,15.02,15.03,12,21,50,73,125,518,111,2,133,48
2017-05-26 09:30:54,14.96,7.0,82264.0,55.0,S,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,5,50,73,125,435,804,12,330,543,126
2017-05-26 09:30:57,14.96,10.0,216903.0,145.0,B,14.94,14.93,14.92,14.91,14.9,14.96,14.97,14.98,14.99,15.0,44,73,125,435,203,680,12,376,540,126
2017-05-26 09:31:00,14.96,4.0,67260.0,45.0,B,14.94,14.93,14.92,14.91,14.9,14.95,14.96,14.97,14.98,14.99,14,73,125,435,208,30,684,12,375,540
2017-05-26 09:31:03,14.94,13.0,119478.0,80.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.96,14.97,14.98,31,129,435,208,322,4,100,689,14,343
2017-05-26 09:31:06,14.93,2.0,41804.0,28.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.96,14.97,14.98,3,101,435,208,322,124,137,597,10,343
