数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.12,2.0,2424.0,2.0,S,12.1,12.05,12.03,12.02,12.01,12.12,12.18,12.19,12.25,12.26,100,5,5,24,5,14,23,1,8,7
2017-05-26 09:30:06,12.12,7.0,83523.0,69.0,B,12.12,12.1,12.05,12.03,12.02,12.15,12.16,12.18,12.19,12.2,10,50,30,15,24,30,3,23,1,4
2017-05-26 09:30:30,12.15,1.0,3645.0,3.0,B,12.13,12.12,12.1,12.05,12.03,12.15,12.16,12.18,12.19,12.2,3,15,50,42,15,27,3,23,1,24
2017-05-26 09:30:33,12.12,4.0,19395.0,16.0,S,12.12,12.1,12.05,12.03,12.02,12.15,12.16,12.18,12.19,12.2,2,50,42,15,24,27,3,3,1,24
2017-05-26 09:30:39,12.12,1.0,2424.0,2.0,S,12.1,12.05,12.03,12.02,12.01,12.15,12.16,12.18,12.19,12.2,50,42,15,24,60,27,3,3,1,24
2017-05-26 09:30:42,12.15,1.0,12150.0,10.0,B,12.1,12.05,12.03,12.02,12.01,12.15,12.16,12.18,12.19,12.2,50,42,15,24,60,17,3,3,1,24
2017-05-26 09:30:51,12.12,1.0,2424.0,2.0,S,12.1,12.05,12.03,12.02,12.01,12.12,12.15,12.16,12.18,12.19,50,42,35,24,60,18,17,3,3,1
2017-05-26 09:30:54,12.12,1.0,21816.0,18.0,B,12.12,12.1,12.05,12.03,12.02,12.15,12.16,12.18,12.19,12.2,2,50,42,35,24,17,3,3,1,24
2017-05-26 09:31:15,12.15,1.0,1215.0,1.0,B,12.12,12.1,12.05,12.03,12.02,12.15,12.16,12.18,12.19,12.2,54,50,42,155,24,39,3,3,13,24
2017-05-26 09:31:30,12.15,2.0,12150.0,10.0,B,12.13,12.12,12.1,12.05,12.03,12.15,12.16,12.18,12.19,12.2,53,54,50,47,155,9,3,3,13,24
2017-05-26 09:32:03,12.15,1.0,3645.0,3.0,B,12.14,12.13,12.12,12.1,12.05,12.15,12.16,12.18,12.19,12.2,11,50,54,50,47,16,3,3,1,24
2017-05-26 09:32:06,12.15,4.0,23075.0,19.0,B,12.14,12.13,12.12,12.11,12.1,12.15,12.16,12.18,12.19,12.2,1,50,54,3,50,15,3,3,1,24
2017-05-26 09:32:09,12.15,2.0,12150.0,10.0,B,12.14,12.13,12.12,12.11,12.1,12.15,12.16,12.18,12.19,12.2,1,50,54,3,50,5,3,3,1,24
2017-05-26 09:32:12,12.14,1.0,1214.0,1.0,S,12.13,12.12,12.11,12.05,12.03,12.14,12.15,12.16,12.18,12.19,50,54,3,47,160,9,71,3,3,1
