数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.01,12.0,88044.0,44.0,B,20.01,20.0,19.85,19.7,19.69,20.02,20.09,20.1,20.19,20.29,5,50,6,30,8,4,2,27,2,2
2017-05-26 09:30:03,20.1,3.0,18056.0,9.0,B,20.02,20.01,20.0,19.85,19.73,20.08,20.1,20.19,20.29,20.35,4,10,50,6,25,15,24,2,2,2
2017-05-26 09:30:06,20.09,8.0,68283.0,34.0,B,20.09,20.04,20.03,20.02,20.01,20.1,20.19,20.28,20.29,20.3,7,15,22,8,11,25,2,11,13,1
2017-05-26 09:30:09,20.09,2.0,20095.0,10.0,S,20.09,20.05,20.04,20.03,20.02,20.1,20.18,20.19,20.28,20.29,2,3,15,61,8,21,3,2,11,13
2017-05-26 09:30:12,20.1,8.0,52243.0,26.0,B,20.1,20.04,20.03,20.02,20.01,20.18,20.19,20.2,20.28,20.29,1,15,22,8,17,3,2,1,11,13
2017-05-26 09:30:15,20.04,2.0,14034.0,7.0,S,20.04,20.03,20.02,20.01,20.0,20.18,20.19,20.2,20.28,20.29,9,22,8,17,50,3,2,1,11,13
2017-05-26 09:30:27,20.11,1.0,2011.0,1.0,S,20.11,20.04,20.03,20.02,20.01,20.17,20.18,20.19,20.2,20.28,11,9,22,8,17,1,6,2,1,13
2017-05-26 09:30:30,20.18,3.0,14125.0,7.0,B,20.18,20.11,20.04,20.03,20.02,20.19,20.2,20.28,20.29,20.3,3,11,9,22,8,2,1,13,13,1
2017-05-26 09:30:39,20.28,5.0,34440.0,17.0,B,20.28,20.18,20.11,20.04,20.03,20.29,20.3,20.39,20.41,20.43,1,2,3,9,22,13,1,17,5,2
2017-05-26 09:30:45,20.18,3.0,14136.0,7.0,S,20.18,20.11,20.04,20.03,20.02,20.29,20.3,20.39,20.41,20.43,3,3,9,22,6,13,1,7,5,2
2017-05-26 09:30:48,20.29,3.0,20289.0,10.0,B,20.18,20.11,20.04,20.03,20.02,20.29,20.3,20.39,20.41,20.43,3,3,9,22,6,4,1,7,5,2
2017-05-26 09:30:57,20.27,1.0,20270.0,10.0,B,20.19,20.18,20.11,20.04,20.03,20.27,20.28,20.29,20.3,20.39,45,28,3,9,22,16,15,4,1,7
2017-05-26 09:31:03,20.27,1.0,12162.0,6.0,B,20.2,20.18,20.11,20.04,20.03,20.27,20.28,20.29,20.3,20.39,9,28,3,9,22,10,15,4,1,7
2017-05-26 09:31:09,20.18,6.0,66629.0,33.0,S,20.11,20.04,20.03,20.02,20.01,20.18,20.25,20.26,20.27,20.28,3,9,22,6,17,3,1,3,10,6
2017-05-26 09:31:12,20.24,5.0,22235.0,11.0,B,20.11,20.04,20.03,20.02,20.01,20.24,20.25,20.26,20.27,20.28,3,9,22,6,17,50,6,11,68,6
2017-05-26 09:31:15,20.24,1.0,20240.0,10.0,B,20.12,20.11,20.04,20.03,20.02,20.24,20.25,20.26,20.27,20.28,40,3,9,22,6,3,6,11,68,1
2017-05-26 09:31:18,20.11,3.0,6033.0,3.0,S,20.04,20.03,20.02,20.01,20.0,20.09,20.2,20.23,20.24,20.25,9,22,6,17,23,1,8,50,12,6
2017-05-26 09:31:21,20.23,2.0,20206.0,10.0,B,20.04,20.03,20.02,20.01,20.0,20.23,20.24,20.25,20.26,20.27,9,22,6,17,23,48,49,6,16,68
2017-05-26 09:31:24,20.24,1.0,6072.0,3.0,B,20.09,20.05,20.04,20.03,20.02,20.24,20.25,20.26,20.27,20.29,1,38,9,22,6,46,6,16,68,4
2017-05-26 09:31:33,20.12,1.0,2012.0,1.0,S,20.1,20.09,20.07,20.05,20.04,20.2,20.21,20.23,20.24,20.25,3,1,3,1,14,40,50,16,9,1
2017-05-26 09:31:36,20.1,1.0,2010.0,1.0,S,20.12,20.11,20.1,20.09,20.07,20.19,20.2,20.23,20.24,20.25,1,1,2,1,3,4,40,16,9,1
2017-05-26 09:31:39,20.19,2.0,8076.0,4.0,B,20.1,20.09,20.07,20.06,20.05,20.19,20.2,20.23,20.24,20.25,2,1,3,49,1,47,40,16,45,1
2017-05-26 09:31:42,20.19,4.0,14130.0,7.0,B,20.13,20.12,20.11,20.1,20.09,20.19,20.2,20.24,20.25,20.26,2,1,1,2,1,100,40,45,1,5
2017-05-26 09:31:45,20.18,10.0,112872.0,56.0,S,20.06,20.05,20.04,20.03,20.02,20.18,20.19,20.2,20.24,20.25,42,1,14,22,6,26,67,40,45,1
2017-05-26 09:31:48,20.06,1.0,2006.0,1.0,S,20.06,20.05,20.04,20.03,20.02,20.12,20.13,20.18,20.19,20.2,41,1,14,22,6,2,1,2,67,40
