数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.5,5.0,55250.0,17.0,B,32.5,32.42,32.41,32.4,32.38,32.72,33.33,33.38,33.55,33.56,8,2,2,16,2,10,7,4,2,2
2017-05-26 09:30:06,32.5,6.0,68872.0,21.0,S,32.5,32.42,32.41,32.4,32.38,32.98,33.13,33.2,33.27,33.28,9,4,25,15,12,10,10,3,21,3
2017-05-26 09:30:15,32.52,2.0,58536.0,18.0,S,32.52,32.5,32.43,32.42,32.41,32.71,32.97,32.98,33.13,33.2,8,9,1,4,25,11,60,11,10,3
2017-05-26 09:30:30,32.52,1.0,26016.0,8.0,S,32.51,32.5,32.43,32.42,32.41,32.52,32.7,32.71,32.97,32.98,1,9,1,11,25,11,26,11,6,11
2017-05-26 09:30:45,32.51,1.0,3251.0,1.0,S,32.51,32.5,32.43,32.42,32.41,32.52,32.71,32.95,32.97,32.98,8,9,1,11,25,11,11,25,6,11
2017-05-26 09:30:54,32.51,2.0,26008.0,8.0,S,32.5,32.43,32.42,32.41,32.4,32.51,32.52,32.71,32.95,32.97,4,2,11,25,15,12,11,11,25,6
2017-05-26 09:31:06,32.51,2.0,22757.0,7.0,B,32.5,32.43,32.42,32.41,32.4,32.51,32.52,32.71,32.95,32.97,4,2,9,25,25,5,11,11,25,6
2017-05-26 09:31:21,32.5,1.0,3250.0,1.0,S,32.5,32.43,32.42,32.41,32.4,32.51,32.52,32.71,32.95,32.97,3,11,9,43,15,5,11,11,25,6
2017-05-26 09:31:24,32.51,1.0,6502.0,2.0,B,32.5,32.43,32.42,32.41,32.4,32.51,32.52,32.71,32.95,32.97,9,11,9,43,15,3,11,11,25,6
2017-05-26 09:31:36,32.43,5.0,38995.0,12.0,S,32.43,32.42,32.41,32.4,32.38,32.51,32.71,32.95,32.97,32.98,10,9,49,13,10,1,11,25,6,1
2017-05-26 09:31:39,32.51,1.0,3251.0,1.0,B,32.51,32.43,32.42,32.41,32.4,32.95,32.97,32.98,32.99,33.2,4,10,9,49,4,25,6,1,1,3
2017-05-26 09:31:51,32.53,1.0,26024.0,8.0,S,32.53,32.51,32.45,32.43,32.42,32.94,32.95,32.97,32.98,32.99,52,6,5,10,9,60,25,6,1,1
2017-05-26 09:32:12,32.91,1.0,6582.0,2.0,B,32.55,32.53,32.51,32.45,32.43,32.91,32.92,32.93,32.97,32.98,6,52,8,11,10,71,7,44,6,1
2017-05-26 09:32:27,32.86,1.0,19716.0,6.0,S,32.56,32.55,32.54,32.51,32.45,32.86,32.9,32.91,32.92,32.97,6,9,5,6,5,54,66,13,10,6
2017-05-26 09:32:51,32.82,1.0,32820.0,10.0,S,32.6,32.58,32.56,32.55,32.51,32.82,32.85,32.89,32.9,32.92,1,4,9,3,5,50,52,3,24,7
2017-05-26 09:33:21,32.79,1.0,16395.0,5.0,B,32.62,32.61,32.6,32.58,32.57,32.79,32.8,32.84,32.85,32.89,5,5,3,4,9,49,4,3,6,3
2017-05-26 09:33:33,32.62,5.0,35888.0,11.0,S,32.61,32.6,32.58,32.57,32.56,32.62,32.78,32.8,32.84,32.85,5,5,4,9,9,11,14,4,3,6
2017-05-26 09:33:45,32.62,3.0,35882.0,11.0,B,32.61,32.6,32.58,32.57,32.56,32.8,32.84,32.85,32.89,32.9,12,5,4,9,6,4,3,6,3,2
2017-05-26 09:33:51,32.62,1.0,3262.0,1.0,B,32.62,32.61,32.6,32.58,32.57,32.79,32.8,32.84,32.85,32.89,27,7,5,4,9,43,4,3,6,3
2017-05-26 09:33:57,32.79,2.0,52464.0,16.0,B,32.6,32.58,32.57,32.51,32.45,32.79,32.8,32.84,32.85,32.89,5,4,9,8,7,27,4,3,6,3
2017-05-26 09:34:03,32.62,3.0,32620.0,10.0,S,32.62,32.61,32.6,32.58,32.57,32.79,32.8,32.84,32.89,32.9,1,6,5,4,9,33,4,3,3,2
2017-05-26 09:34:24,32.77,1.0,6554.0,2.0,B,32.74,32.63,32.62,32.6,32.57,32.77,32.78,32.79,32.8,32.84,2,5,1,5,9,46,30,21,4,3
2017-05-26 09:34:30,32.76,3.0,29480.0,9.0,S,32.63,32.62,32.6,32.57,32.51,32.76,32.78,32.79,32.8,32.84,5,4,5,9,8,11,30,21,4,3
2017-05-26 09:34:42,32.73,1.0,3273.0,1.0,S,32.63,32.62,32.6,32.57,32.51,32.73,32.74,32.78,32.79,32.8,5,4,5,9,8,16,9,30,21,4
2017-05-26 09:35:00,32.63,1.0,6526.0,2.0,S,32.63,32.62,32.6,32.57,32.51,32.72,32.74,32.78,32.79,32.8,3,4,5,9,25,7,5,30,21,4
2017-05-26 09:35:15,32.62,4.0,32631.0,10.0,S,32.62,32.6,32.57,32.51,32.45,32.71,32.72,32.74,32.78,32.79,1,5,9,25,9,9,7,5,30,21
2017-05-26 09:35:27,32.66,1.0,3266.0,1.0,B,32.66,32.62,32.6,32.59,32.57,32.7,32.71,32.72,32.74,32.78,99,1,7,10,15,11,9,7,5,30
2017-05-26 09:35:36,32.66,2.0,39192.0,12.0,S,32.66,32.62,32.6,32.59,32.57,32.71,32.72,32.74,32.78,32.79,87,1,7,10,15,9,7,5,30,6
2017-05-26 09:35:54,32.71,1.0,3271.0,1.0,B,32.62,32.6,32.59,32.57,32.51,32.71,32.74,32.79,32.8,32.84,1,5,10,15,25,8,5,6,4,3
2017-05-26 09:36:09,32.71,1.0,3271.0,1.0,B,32.62,32.6,32.59,32.57,32.51,32.71,32.74,32.79,32.8,32.84,6,5,10,15,25,7,5,6,4,3
2017-05-26 09:36:21,32.71,2.0,22897.0,7.0,B,32.66,32.63,32.62,32.6,32.59,32.74,32.79,32.8,32.84,32.89,5,87,6,5,10,5,6,4,3,3
2017-05-26 09:36:33,32.74,1.0,16370.0,5.0,B,32.74,32.71,32.66,32.63,32.62,32.79,32.8,32.84,32.89,32.9,25,7,5,87,6,6,4,3,3,2
2017-05-26 09:36:42,32.79,1.0,6558.0,2.0,B,32.75,32.74,32.71,32.66,32.63,32.79,32.8,32.84,32.89,32.9,3,25,9,5,87,4,4,3,3,2
2017-05-26 09:36:45,32.79,1.0,13116.0,4.0,B,32.79,32.75,32.74,32.71,32.66,32.8,32.84,32.89,32.9,32.98,17,3,25,9,5,4,3,3,2,1
2017-05-26 09:37:00,32.8,2.0,16400.0,5.0,B,32.8,32.79,32.71,32.66,32.62,32.89,32.9,32.98,33.05,33.18,15,26,7,10,1,3,32,1,6,12
2017-05-26 09:37:21,32.9,3.0,19737.0,6.0,B,32.82,32.81,32.8,32.79,32.71,32.9,32.98,33.05,33.18,33.2,9,8,15,7,7,29,1,6,12,14
