数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,62.0,4.0,68200.0,11.0,B,62.0,61.99,61.65,61.54,61.52,62.1,62.15,62.48,62.9,62.94,9,20,3,3,20,80,86,1,2,3
2017-05-26 09:30:03,62.08,6.0,1068566.0,172.0,B,62.0,61.99,61.65,61.55,61.54,62.08,62.2,62.48,62.87,62.88,9,20,3,1,3,10,3,1,1,40
2017-05-26 09:30:06,61.99,2.0,179780.0,29.0,S,61.65,61.55,61.54,61.52,61.42,61.99,62.08,62.09,62.2,62.48,3,1,4,20,3,10,12,32,3,1
2017-05-26 09:30:09,61.65,1.0,6165.0,1.0,S,61.65,61.63,61.6,61.55,61.54,61.99,62.08,62.09,62.2,62.48,2,12,10,1,4,10,12,32,3,1
2017-05-26 09:30:12,61.99,1.0,6199.0,1.0,B,61.65,61.63,61.6,61.55,61.54,61.99,62.08,62.09,62.2,62.48,2,12,10,1,4,39,12,32,3,1
2017-05-26 09:30:48,61.99,1.0,49592.0,8.0,B,61.66,61.65,61.63,61.6,61.55,61.99,62.08,62.09,62.2,62.48,7,4,12,10,1,31,12,32,3,1
2017-05-26 09:31:06,61.99,2.0,192169.0,31.0,B,61.99,61.66,61.65,61.63,61.6,62.08,62.09,62.2,62.48,62.6,19,9,4,12,10,12,32,3,1,2
2017-05-26 09:31:18,61.99,1.0,12398.0,2.0,S,61.99,61.66,61.65,61.63,61.6,62.08,62.09,62.2,62.48,62.6,17,10,4,12,10,10,32,3,1,2
2017-05-26 09:31:51,61.99,1.0,61990.0,10.0,S,61.99,61.66,61.65,61.63,61.61,62.08,62.09,62.2,62.48,62.6,7,8,4,12,3,10,32,3,1,2
2017-05-26 09:32:15,61.99,1.0,6199.0,1.0,S,61.99,61.66,61.65,61.63,61.61,62.08,62.2,62.48,62.6,62.84,6,8,4,12,3,10,3,1,2,3
2017-05-26 09:32:21,61.99,1.0,30995.0,5.0,S,61.99,61.66,61.65,61.63,61.61,62.08,62.2,62.48,62.6,62.84,1,8,4,12,3,10,3,1,2,3
2017-05-26 09:32:33,62.08,1.0,6208.0,1.0,B,61.99,61.67,61.66,61.65,61.63,62.08,62.2,62.48,62.6,62.84,1,4,9,4,12,9,3,1,2,3
2017-05-26 09:32:48,62.08,1.0,31040.0,5.0,B,61.99,61.67,61.66,61.65,61.63,62.08,62.2,62.48,62.6,62.84,1,4,10,4,12,4,3,1,2,35
2017-05-26 09:33:21,62.08,1.0,6208.0,1.0,B,62.03,61.99,61.68,61.67,61.66,62.08,62.2,62.48,62.6,62.83,3,1,1,4,10,3,3,1,2,3
2017-05-26 09:33:57,62.2,1.0,12440.0,2.0,B,62.06,62.04,62.03,61.99,61.68,62.2,62.44,62.45,62.48,62.6,3,10,3,1,1,1,3,1,1,2
2017-05-26 09:34:21,62.2,1.0,6220.0,1.0,B,62.2,62.08,62.07,62.06,62.04,62.44,62.45,62.48,62.6,62.7,3,1,22,3,10,3,1,1,2,2
2017-05-26 09:34:39,62.2,2.0,24880.0,4.0,S,62.1,62.08,62.07,62.06,62.04,62.2,62.25,62.4,62.44,62.45,3,1,22,5,10,26,4,2,3,1
