数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.96,1.0,7392.0,2.0,B,36.96,36.94,36.64,36.6,36.58,37.16,37.3,37.37,37.49,37.88,64,13,2,4,5,6,11,5,6,1
2017-05-26 09:30:03,36.98,3.0,188778.0,51.0,B,37.16,36.98,36.96,36.94,36.64,37.3,37.37,37.49,37.59,37.87,2,14,64,13,2,11,5,6,10,28
2017-05-26 09:30:06,37.16,10.0,134093.0,36.0,S,37.16,37.0,36.99,36.98,36.97,37.26,37.29,37.45,37.49,37.59,3,10,1,14,23,43,31,20,6,10
2017-05-26 09:30:09,37.22,5.0,63102.0,17.0,B,37.22,37.0,36.99,36.98,36.97,37.26,37.29,37.45,37.49,37.5,3,3,2,19,24,43,35,20,6,11
2017-05-26 09:30:12,37.26,1.0,74520.0,20.0,B,37.22,37.0,36.99,36.98,36.97,37.25,37.26,37.29,37.45,37.48,3,3,2,19,24,26,23,35,20,3
2017-05-26 09:30:15,37.25,1.0,33525.0,9.0,B,37.22,37.0,36.99,36.98,36.97,37.25,37.26,37.29,37.45,37.48,3,3,2,19,24,17,23,35,20,3
2017-05-26 09:30:27,37.25,3.0,63325.0,17.0,B,37.22,37.06,37.0,36.99,36.98,37.26,37.29,37.45,37.48,37.49,3,20,3,2,19,23,35,20,3,6
2017-05-26 09:30:33,37.22,2.0,29776.0,8.0,S,37.06,37.0,36.99,36.98,36.97,37.22,37.25,37.26,37.29,37.45,20,3,2,11,24,1,2,23,35,20
2017-05-26 09:30:36,37.26,4.0,70772.0,19.0,B,37.06,37.0,36.99,36.98,36.97,37.26,37.29,37.45,37.49,37.5,20,3,2,11,24,11,35,20,6,11
2017-05-26 09:30:48,37.25,3.0,26070.0,7.0,B,37.07,37.06,37.0,36.99,36.98,37.25,37.26,37.29,37.3,37.35,40,20,3,2,11,8,11,31,1,100
2017-05-26 09:31:00,37.19,1.0,3719.0,1.0,B,37.1,37.09,37.08,37.07,37.0,37.19,37.22,37.24,37.25,37.26,30,26,1,8,3,15,5,10,26,22
2017-05-26 09:31:06,37.09,1.0,7418.0,2.0,S,37.09,37.08,37.07,37.0,36.99,37.19,37.22,37.24,37.25,37.26,24,1,8,3,1,15,7,10,51,22
2017-05-26 09:31:09,37.09,2.0,92727.0,25.0,S,37.08,37.07,37.0,36.99,36.98,37.09,37.19,37.2,37.22,37.24,1,8,3,1,11,6,15,10,7,10
2017-05-26 09:31:12,37.09,1.0,7418.0,2.0,B,37.07,37.0,36.99,36.98,36.97,37.09,37.19,37.2,37.22,37.24,8,3,1,11,23,4,15,10,2,10
2017-05-26 09:31:21,37.09,4.0,59330.0,16.0,B,37.1,37.07,37.0,36.99,36.98,37.19,37.2,37.22,37.24,37.25,1,1,3,1,11,15,10,7,10,51
2017-05-26 09:31:27,37.1,3.0,11135.0,3.0,S,37.1,37.09,37.07,37.0,36.99,37.16,37.18,37.19,37.2,37.22,3,10,1,3,1,6,35,15,10,7
2017-05-26 09:31:30,37.07,6.0,126289.0,34.0,S,37.0,36.99,36.98,36.97,36.96,37.09,37.1,37.19,37.2,37.22,3,1,11,23,69,12,5,1,10,7
2017-05-26 09:31:36,37.1,3.0,74184.0,20.0,B,37.01,37.0,36.99,36.98,36.97,37.1,37.19,37.2,37.22,37.24,37,3,1,11,23,1,1,10,7,22
2017-05-26 09:31:54,37.09,1.0,7418.0,2.0,S,37.09,37.02,37.01,37.0,36.99,37.1,37.19,37.2,37.22,37.24,2,1,6,3,1,1,8,10,2,22
2017-05-26 09:32:09,37.09,1.0,81598.0,22.0,B,37.04,37.03,37.02,37.01,37.0,37.09,37.1,37.18,37.19,37.2,10,26,1,6,3,28,1,19,18,16
2017-05-26 09:32:12,37.09,1.0,7418.0,2.0,B,37.04,37.03,37.02,37.01,37.0,37.09,37.18,37.19,37.2,37.21,10,26,1,6,3,26,19,18,16,6
2017-05-26 09:32:18,37.04,1.0,3704.0,1.0,S,37.04,37.03,37.01,37.0,36.99,37.09,37.19,37.2,37.21,37.22,10,26,6,3,1,26,18,16,6,2
2017-05-26 09:32:21,37.09,1.0,3709.0,1.0,B,37.04,37.03,37.01,37.0,36.99,37.09,37.19,37.2,37.21,37.22,14,26,6,3,1,25,18,16,6,2
2017-05-26 09:32:24,37.04,1.0,14816.0,4.0,S,37.04,37.03,37.01,37.0,36.99,37.09,37.19,37.2,37.21,37.22,10,26,6,3,1,25,18,16,6,2
2017-05-26 09:32:30,37.03,4.0,111100.0,30.0,S,37.03,37.01,37.0,36.99,36.98,37.09,37.17,37.19,37.2,37.21,6,6,3,1,11,25,5,18,16,6
2017-05-26 09:32:33,37.09,1.0,7418.0,2.0,B,37.04,37.03,37.01,37.0,36.99,37.09,37.17,37.19,37.2,37.21,9,6,6,3,1,23,5,18,16,6
2017-05-26 09:32:45,37.06,1.0,37060.0,10.0,S,37.05,37.04,37.03,37.01,37.0,37.08,37.09,37.17,37.19,37.2,15,9,6,6,3,11,23,5,17,16
2017-05-26 09:32:48,37.08,1.0,7416.0,2.0,B,37.05,37.04,37.03,37.01,37.0,37.08,37.09,37.17,37.19,37.2,15,9,6,6,3,9,23,5,17,16
2017-05-26 09:32:54,37.04,2.0,74095.0,20.0,S,37.04,37.03,37.01,37.0,36.99,37.08,37.09,37.1,37.17,37.19,4,6,6,3,1,9,23,2,5,17
2017-05-26 09:33:00,37.0,6.0,99982.0,27.0,S,37.06,36.99,36.98,36.97,36.96,37.08,37.09,37.1,37.17,37.19,6,1,13,23,69,9,23,2,5,17
2017-05-26 09:33:03,37.06,1.0,3706.0,1.0,S,37.06,36.99,36.98,36.97,36.96,37.08,37.09,37.1,37.17,37.19,5,1,13,23,69,9,23,2,5,17
2017-05-26 09:33:09,37.06,1.0,18530.0,5.0,S,36.99,36.98,36.97,36.96,36.94,37.05,37.06,37.08,37.09,37.1,1,13,23,69,12,3,20,9,23,2
2017-05-26 09:33:15,37.05,1.0,11115.0,3.0,B,36.99,36.98,36.97,36.96,36.94,37.06,37.08,37.09,37.1,37.17,1,13,23,69,12,32,9,23,2,5
2017-05-26 09:33:18,37.06,1.0,11118.0,3.0,B,36.99,36.98,36.97,36.96,36.94,37.06,37.08,37.09,37.1,37.17,1,13,23,79,12,33,9,23,2,5
2017-05-26 09:33:24,36.99,3.0,59194.0,16.0,S,36.99,36.98,36.97,36.96,36.94,37.06,37.08,37.09,37.1,37.17,15,7,23,79,12,33,9,23,2,5
2017-05-26 09:33:39,36.99,10.0,114696.0,31.0,S,37.0,36.99,36.98,36.97,36.96,37.06,37.08,37.09,37.1,37.17,5,7,18,23,79,7,9,23,2,5
2017-05-26 09:33:42,37.0,4.0,40700.0,11.0,S,36.99,36.98,36.97,36.96,36.94,37.0,37.06,37.08,37.09,37.1,7,18,23,79,12,19,3,9,23,2
2017-05-26 09:33:45,37.0,1.0,11100.0,3.0,B,36.99,36.98,36.97,36.96,36.94,37.0,37.06,37.08,37.09,37.1,7,18,23,79,12,16,3,9,23,2
2017-05-26 09:33:48,36.99,5.0,36998.0,10.0,S,36.99,36.98,36.97,36.96,36.94,37.0,37.06,37.08,37.09,37.1,5,18,23,79,12,12,3,9,23,2
2017-05-26 09:33:54,36.96,12.0,221834.0,60.0,S,36.97,36.96,36.94,36.85,36.64,37.0,37.06,37.08,37.09,37.1,10,65,12,2,2,28,3,9,23,2
2017-05-26 09:34:09,36.97,2.0,44364.0,12.0,S,36.97,36.96,36.94,36.85,36.64,36.99,37.0,37.06,37.09,37.1,1,65,12,2,2,11,27,3,23,2
2017-05-26 09:34:15,36.97,1.0,3697.0,1.0,S,36.96,36.94,36.85,36.64,36.6,36.99,37.0,37.06,37.09,37.1,65,12,2,2,28,13,27,3,23,2
