数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,52.51,5.0,68263.0,13.0,B,52.51,52.5,52.4,52.39,52.31,52.77,52.81,52.98,52.99,53.25,2,10,1,29,10,2,3,1,1,5
2017-05-26 09:30:06,52.5,8.0,189200.0,36.0,S,52.59,52.52,52.51,52.5,52.4,52.75,52.81,52.89,52.95,52.98,1,22,1,14,1,1,3,15,1,1
2017-05-26 09:30:39,52.59,1.0,5259.0,1.0,S,52.52,52.51,52.5,52.4,52.39,52.59,52.75,52.8,52.81,52.89,32,1,14,1,29,3,1,7,3,15
2017-05-26 09:31:06,52.52,2.0,36778.0,7.0,S,52.52,52.51,52.5,52.4,52.39,52.59,52.75,52.8,52.81,52.88,27,1,13,1,29,11,1,9,3,5
2017-05-26 09:31:12,52.59,3.0,105110.0,20.0,B,52.52,52.51,52.5,52.4,52.39,52.59,52.75,52.8,52.81,52.88,17,1,13,1,29,1,1,9,3,5
2017-05-26 09:31:21,52.52,1.0,5252.0,1.0,S,52.52,52.51,52.5,52.4,52.39,52.59,52.75,52.79,52.8,52.81,16,1,13,3,29,1,3,8,9,3
2017-05-26 09:31:45,52.53,1.0,5253.0,1.0,S,52.53,52.52,52.51,52.5,52.4,52.59,52.75,52.79,52.8,52.81,10,20,1,17,9,1,3,8,9,3
2017-05-26 09:32:00,52.59,2.0,10518.0,2.0,B,52.53,52.52,52.51,52.5,52.4,52.75,52.79,52.8,52.81,52.87,15,20,1,17,9,1,8,7,3,1
2017-05-26 09:32:15,52.79,2.0,47507.0,9.0,B,52.79,52.53,52.52,52.51,52.5,52.8,52.81,52.87,52.88,52.95,1,22,20,1,17,7,3,1,5,1
2017-05-26 09:32:24,52.5,12.0,304636.0,58.0,S,52.5,52.4,52.39,52.32,52.3,52.8,52.81,52.87,52.88,52.95,3,7,29,4,2,7,3,1,5,1
2017-05-26 09:32:27,52.53,1.0,10506.0,2.0,B,52.5,52.4,52.39,52.32,52.3,52.8,52.81,52.95,52.97,52.98,3,7,29,4,2,7,3,1,7,4
2017-05-26 09:32:54,52.75,1.0,5275.0,1.0,S,52.75,52.5,52.4,52.39,52.32,52.78,52.79,52.8,52.81,52.95,10,13,9,29,4,6,2,9,3,1
2017-05-26 09:32:57,52.75,1.0,10550.0,2.0,S,52.75,52.5,52.4,52.39,52.32,52.78,52.79,52.8,52.81,52.95,8,13,9,29,4,6,2,9,3,1
2017-05-26 09:33:00,52.78,1.0,15834.0,3.0,B,52.75,52.5,52.4,52.39,52.32,52.78,52.79,52.8,52.81,52.95,8,18,9,29,4,3,2,9,3,1
2017-05-26 09:33:03,52.78,2.0,15832.0,3.0,B,52.75,52.5,52.4,52.39,52.32,52.78,52.79,52.8,52.81,52.95,8,18,9,29,4,2,2,9,3,1
2017-05-26 09:33:06,52.75,1.0,10550.0,2.0,S,52.75,52.5,52.41,52.4,52.39,52.78,52.79,52.8,52.81,52.95,6,18,8,9,29,2,2,9,3,1
2017-05-26 09:33:09,52.75,2.0,31650.0,6.0,S,52.5,52.41,52.4,52.39,52.32,52.75,52.78,52.79,52.8,52.81,18,8,9,29,4,1,2,2,9,3
2017-05-26 09:33:15,52.78,2.0,15831.0,3.0,B,52.78,52.5,52.41,52.4,52.39,52.79,52.8,52.81,52.95,52.97,13,18,10,9,29,2,9,3,1,10
2017-05-26 09:33:18,52.78,1.0,10556.0,2.0,S,52.78,52.55,52.5,52.41,52.4,52.79,52.8,52.81,52.95,52.97,11,13,18,10,9,2,9,3,1,10
