数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,39.5,2.0,11870.0,3.0,B,39.5,39.4,39.31,39.3,39.28,39.7,39.83,39.85,39.86,39.87,2,1,5,11,5,8,6,3,8,8
2017-05-26 09:30:48,39.5,6.0,118518.0,30.0,S,39.55,39.5,39.4,39.32,39.31,39.7,39.83,39.85,39.86,39.87,15,10,1,7,5,8,6,4,8,4
2017-05-26 09:30:57,39.55,3.0,59332.0,15.0,S,39.55,39.5,39.4,39.32,39.31,39.7,39.83,39.85,39.86,39.87,7,10,21,7,5,8,6,4,8,4
2017-05-26 09:31:09,39.7,2.0,31760.0,8.0,B,39.55,39.51,39.5,39.4,39.32,39.83,39.85,39.86,39.87,39.88,7,5,10,21,7,6,4,8,4,50
2017-05-26 09:31:30,39.58,1.0,43538.0,11.0,S,39.58,39.57,39.55,39.51,39.5,39.7,39.83,39.85,39.86,39.87,21,2,22,5,15,4,6,1,8,4
2017-05-26 09:31:48,39.69,1.0,3969.0,1.0,S,39.57,39.55,39.51,39.5,39.4,39.69,39.7,39.83,39.85,39.86,3,12,5,15,21,8,4,6,1,8
2017-05-26 09:32:06,39.69,4.0,19842.0,5.0,B,39.6,39.59,39.58,39.57,39.55,39.67,39.69,39.7,39.83,39.85,1,1,13,3,12,3,8,4,6,1
2017-05-26 09:32:33,39.67,3.0,11901.0,3.0,B,39.67,39.61,39.6,39.59,39.58,39.69,39.83,39.85,39.86,39.87,5,5,1,1,13,8,6,1,8,1
2017-05-26 09:32:36,39.69,2.0,31752.0,8.0,B,39.69,39.67,39.61,39.6,39.59,39.83,39.85,39.86,39.87,39.88,4,5,5,1,1,6,1,8,1,50
2017-05-26 09:32:39,39.67,2.0,19843.0,5.0,S,39.67,39.61,39.6,39.59,39.58,39.83,39.85,39.86,39.87,39.88,4,5,1,1,9,6,1,8,1,50
2017-05-26 09:32:57,39.67,2.0,15868.0,4.0,S,39.61,39.6,39.58,39.57,39.55,39.69,39.83,39.85,39.86,39.87,5,1,5,1,12,9,6,1,8,1
2017-05-26 09:33:06,39.69,1.0,11907.0,3.0,B,39.61,39.6,39.58,39.57,39.55,39.69,39.83,39.85,39.86,39.87,5,1,5,1,12,6,6,1,8,1
2017-05-26 09:33:21,39.62,2.0,51506.0,13.0,S,39.61,39.6,39.58,39.57,39.55,39.69,39.8,39.83,39.85,39.86,5,1,5,2,12,6,50,6,1,8
2017-05-26 09:33:27,39.69,1.0,23814.0,6.0,B,39.69,39.61,39.6,39.58,39.57,39.8,39.83,39.85,39.86,39.87,6,5,1,5,2,50,6,1,8,1
2017-05-26 09:33:36,39.61,3.0,51541.0,13.0,S,39.62,39.6,39.58,39.57,39.55,39.79,39.8,39.83,39.85,39.86,4,3,5,2,12,20,50,6,1,8
2017-05-26 09:34:24,39.66,1.0,15864.0,4.0,S,39.66,39.65,39.63,39.62,39.6,39.75,39.76,39.8,39.85,39.87,1,6,14,11,3,4,6,50,1,1
2017-05-26 09:34:45,39.74,3.0,11922.0,3.0,B,39.66,39.65,39.63,39.62,39.6,39.75,39.76,39.8,39.85,39.87,8,8,14,11,3,4,6,50,1,1
2017-05-26 09:35:09,39.66,2.0,31728.0,8.0,S,39.66,39.65,39.63,39.62,39.6,39.74,39.75,39.8,39.85,39.87,5,8,19,4,3,7,4,50,1,1
2017-05-26 09:35:27,39.8,5.0,278528.0,70.0,B,39.66,39.65,39.63,39.62,39.6,39.8,39.87,40.04,40.2,40.24,5,2,19,4,3,1,2,1,3,50
2017-05-26 09:35:57,39.7,2.0,15880.0,4.0,B,39.67,39.66,39.65,39.64,39.63,39.7,39.79,39.8,39.87,40.04,10,5,2,4,19,8,3,1,2,1
2017-05-26 09:36:06,39.7,1.0,31760.0,8.0,B,39.7,39.69,39.68,39.67,39.66,39.79,39.8,39.87,40.04,40.2,6,13,1,10,5,3,1,2,1,3
2017-05-26 09:36:27,39.7,5.0,51610.0,13.0,S,39.69,39.68,39.67,39.66,39.65,39.7,39.79,39.8,39.87,40.04,13,1,10,5,2,4,3,1,2,1
2017-05-26 09:36:39,39.7,1.0,15880.0,4.0,B,39.69,39.68,39.67,39.66,39.65,39.79,39.8,39.87,40.04,40.19,13,1,10,5,2,3,1,2,1,6
2017-05-26 09:36:51,39.79,1.0,11937.0,3.0,B,39.79,39.7,39.69,39.67,39.66,39.8,39.87,40.04,40.19,40.2,4,15,13,10,5,1,2,1,6,3
2017-05-26 09:36:57,39.8,1.0,3980.0,1.0,B,39.81,39.79,39.71,39.7,39.69,39.87,40.04,40.19,40.2,40.23,3,8,2,7,13,2,1,6,3,10
2017-05-26 09:37:09,39.87,1.0,3987.0,1.0,B,39.82,39.81,39.79,39.71,39.7,40.03,40.04,40.19,40.2,40.23,8,4,8,21,7,1,1,6,3,10
2017-05-26 09:37:24,40.04,2.0,8007.0,2.0,B,40.07,39.88,39.87,39.83,39.81,40.1,40.19,40.2,40.22,40.23,4,20,7,3,4,22,6,3,10,10
2017-05-26 09:37:27,39.87,10.0,63938.0,16.0,S,39.87,39.85,39.83,39.81,39.79,40.1,40.19,40.2,40.22,40.23,1,6,3,4,8,22,6,1,10,10
2017-05-26 09:38:21,40.03,1.0,8006.0,2.0,B,39.93,39.88,39.87,39.85,39.83,40.03,40.04,40.06,40.19,40.2,1,3,11,6,1,2,6,4,6,3
2017-05-26 09:38:48,40.0,2.0,20000.0,5.0,B,39.93,39.88,39.87,39.83,39.82,40.0,40.01,40.03,40.06,40.19,1,6,11,1,4,7,13,2,4,6
2017-05-26 09:39:15,39.98,2.0,75962.0,19.0,S,39.93,39.88,39.87,39.83,39.82,39.98,40.0,40.01,40.03,40.06,1,6,11,1,4,9,1,13,2,3
2017-05-26 09:39:42,39.93,1.0,3993.0,1.0,S,39.88,39.87,39.83,39.82,39.79,39.93,39.98,40.0,40.01,40.03,7,1,1,4,8,1,9,1,13,2
2017-05-26 09:40:33,39.93,1.0,3993.0,1.0,B,39.95,39.88,39.87,39.83,39.82,39.98,40.0,40.01,40.03,40.06,2,7,1,1,4,12,1,13,2,3
2017-05-26 09:40:57,39.95,1.0,7990.0,2.0,S,39.88,39.87,39.83,39.82,39.79,39.89,39.9,39.98,40.0,40.01,7,1,1,4,8,13,1,9,4,13
2017-05-26 09:41:15,39.89,1.0,11967.0,3.0,B,39.88,39.87,39.83,39.82,39.79,39.89,39.9,39.98,40.0,40.01,7,1,1,4,4,10,1,9,4,13
