数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.8,28.0,1049020.0,889.0,S,11.73,11.72,11.71,11.66,11.65,11.8,11.82,11.84,11.85,11.86,379,140,23,55,60,149,41,171,74,12
2017-05-26 09:30:03,11.8,4.0,35351.0,30.0,B,11.74,11.73,11.72,11.71,11.66,11.8,11.82,11.84,11.85,11.86,5,372,140,23,85,152,41,171,74,518
2017-05-26 09:30:06,11.8,35.0,660776.0,562.0,B,11.75,11.74,11.73,11.72,11.71,11.8,11.82,11.84,11.85,11.86,385,13,350,140,38,225,86,161,34,608
2017-05-26 09:30:09,11.79,6.0,31781.0,27.0,S,11.75,11.74,11.73,11.72,11.71,11.79,11.8,11.82,11.84,11.85,432,35,350,150,45,3,281,52,161,44
2017-05-26 09:30:12,11.8,3.0,17672.0,15.0,B,11.75,11.74,11.73,11.72,11.71,11.8,11.82,11.84,11.85,11.86,427,114,550,120,45,299,52,161,44,601
2017-05-26 09:30:15,11.8,1.0,36580.0,31.0,B,11.75,11.74,11.73,11.72,11.71,11.8,11.82,11.84,11.85,11.86,427,116,550,120,45,268,52,161,44,601
2017-05-26 09:30:21,11.8,2.0,11800.0,10.0,B,11.75,11.74,11.73,11.72,11.71,11.8,11.82,11.84,11.85,11.86,427,116,550,120,45,228,52,161,44,601
2017-05-26 09:30:27,11.8,3.0,8252.0,7.0,B,11.76,11.75,11.74,11.73,11.72,11.8,11.82,11.84,11.85,11.86,49,549,116,550,120,264,52,161,44,601
2017-05-26 09:30:30,11.76,3.0,50568.0,43.0,S,11.76,11.75,11.74,11.73,11.72,11.79,11.8,11.82,11.84,11.85,6,549,116,550,120,5,264,52,161,44
2017-05-26 09:30:33,11.76,3.0,12936.0,11.0,S,11.75,11.74,11.73,11.72,11.71,11.76,11.79,11.8,11.82,11.84,549,116,552,120,45,1,10,264,52,161
2017-05-26 09:30:36,11.76,2.0,5876.0,5.0,B,11.76,11.75,11.74,11.73,11.72,11.79,11.8,11.82,11.84,11.85,4,545,116,553,120,10,264,42,161,44
2017-05-26 09:30:45,11.79,6.0,17684.0,15.0,B,11.79,11.77,11.76,11.75,11.74,11.8,11.82,11.84,11.85,11.86,52,68,21,485,94,298,42,161,44,509
2017-05-26 09:30:48,11.79,1.0,11790.0,10.0,S,11.79,11.77,11.76,11.75,11.74,11.8,11.82,11.84,11.85,11.86,44,68,23,485,94,298,42,161,44,509
2017-05-26 09:30:51,11.76,9.0,167220.0,142.0,S,11.75,11.74,11.73,11.72,11.71,11.76,11.8,11.82,11.84,11.85,485,94,553,120,46,5,291,42,161,94
2017-05-26 09:30:54,11.8,13.0,269020.0,228.0,B,11.75,11.74,11.73,11.72,11.71,11.8,11.82,11.84,11.85,11.86,485,94,551,120,46,50,42,161,94,509
2017-05-26 09:31:00,11.77,2.0,2354.0,2.0,B,11.76,11.75,11.74,11.73,11.72,11.77,11.78,11.79,11.8,11.82,33,485,103,551,120,2,10,4,50,42
2017-05-26 09:31:03,11.76,6.0,99963.0,85.0,S,11.76,11.75,11.74,11.73,11.72,11.78,11.79,11.8,11.82,11.84,7,485,103,551,120,10,4,50,42,161
2017-05-26 09:31:06,11.8,7.0,66056.0,56.0,B,11.76,11.75,11.74,11.73,11.72,11.8,11.82,11.84,11.85,11.86,7,485,105,575,120,8,42,161,94,509
2017-05-26 09:31:09,11.77,4.0,24694.0,21.0,S,11.75,11.74,11.73,11.72,11.71,11.77,11.8,11.82,11.84,11.85,477,105,575,120,46,488,8,42,161,94
2017-05-26 09:31:12,11.77,1.0,18832.0,16.0,B,11.76,11.75,11.74,11.73,11.72,11.77,11.8,11.82,11.84,11.85,70,477,105,575,120,472,8,42,167,94
2017-05-26 09:31:15,11.77,2.0,24716.0,21.0,B,11.76,11.75,11.74,11.73,11.72,11.77,11.8,11.82,11.84,11.85,89,477,105,575,120,452,8,42,167,94
2017-05-26 09:31:21,11.77,2.0,29425.0,25.0,B,11.76,11.75,11.74,11.73,11.72,11.77,11.8,11.82,11.84,11.85,145,477,125,575,120,427,38,42,167,94
2017-05-26 09:31:24,11.76,2.0,3530.0,3.0,S,11.76,11.75,11.74,11.73,11.72,11.77,11.8,11.82,11.84,11.85,146,477,125,575,120,425,40,42,167,94
2017-05-26 09:31:27,11.76,4.0,31772.0,27.0,S,11.76,11.75,11.74,11.73,11.72,11.77,11.8,11.82,11.84,11.85,189,477,125,575,120,405,45,42,167,94
2017-05-26 09:31:30,11.77,1.0,476685.0,405.0,B,11.77,11.76,11.75,11.74,11.73,11.8,11.82,11.83,11.84,11.85,102,197,477,125,580,445,80,19,167,94
2017-05-26 09:31:33,11.77,2.0,56496.0,48.0,S,11.77,11.76,11.75,11.74,11.73,11.8,11.82,11.83,11.84,11.85,91,227,477,125,580,445,80,19,167,94
