数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.71,193.0,4802454.0,2874.0,B,16.71,16.7,16.69,16.68,16.65,16.74,16.75,16.77,16.78,16.79,1228,695,59,5,56,86,11,39,35,11
2017-05-26 09:30:00,16.77,10.0,249598.0,149.0,B,16.77,16.74,16.72,16.71,16.7,16.78,16.79,16.8,16.81,16.82,322,99,5,1248,695,60,11,32,26,1
2017-05-26 09:30:03,16.79,211.0,3148213.0,1880.0,B,16.79,16.75,16.74,16.73,16.72,16.8,16.85,16.86,16.87,16.88,12,69,432,12,139,23,121,53,11,33
2017-05-26 09:30:06,16.77,21.0,169414.0,101.0,S,16.77,16.76,16.75,16.74,16.73,16.8,16.85,16.86,16.87,16.88,2,7,136,964,19,23,121,53,11,33
2017-05-26 09:30:09,16.8,19.0,231750.0,138.0,B,16.76,16.75,16.74,16.73,16.72,16.77,16.81,16.85,16.86,16.87,5,136,1058,43,290,18,10,120,53,22
2017-05-26 09:30:12,16.85,18.0,501221.0,298.0,B,16.85,16.8,16.76,16.75,16.74,16.86,16.87,16.88,16.89,16.9,51,168,5,134,1060,53,22,33,49,76
2017-05-26 09:30:15,16.8,18.0,242528.0,144.0,S,16.8,16.78,16.76,16.75,16.74,16.87,16.88,16.89,16.9,16.91,184,1,5,133,1048,17,33,49,78,8
2017-05-26 09:30:18,16.85,7.0,102743.0,61.0,B,16.8,16.79,16.78,16.77,16.76,16.85,16.86,16.87,16.88,16.89,217,6,1,80,5,149,11,17,33,49
2017-05-26 09:30:21,16.8,5.0,80819.0,48.0,S,16.8,16.79,16.78,16.77,16.76,16.85,16.86,16.87,16.88,16.89,211,6,1,68,5,136,22,37,33,49
2017-05-26 09:30:24,16.85,25.0,383775.0,228.0,B,16.8,16.79,16.78,16.77,16.76,16.85,16.86,16.87,16.88,16.89,164,6,1,68,25,6,22,47,38,51
2017-05-26 09:30:27,16.85,25.0,215374.0,128.0,B,16.8,16.79,16.78,16.77,16.76,16.85,16.86,16.87,16.88,16.89,166,6,1,63,25,56,8,47,38,51
2017-05-26 09:30:30,16.82,23.0,304669.0,181.0,S,16.8,16.79,16.78,16.77,16.76,16.82,16.84,16.85,16.86,16.87,127,6,1,63,25,130,200,7,9,47
2017-05-26 09:30:33,16.82,30.0,453332.0,270.0,B,16.75,16.74,16.73,16.72,16.71,16.82,16.84,16.85,16.86,16.87,127,955,42,331,838,104,262,30,22,48
2017-05-26 09:30:36,16.8,20.0,157779.0,94.0,S,16.76,16.75,16.74,16.73,16.72,16.8,16.82,16.83,16.84,16.85,9,127,811,36,317,209,99,6,262,36
2017-05-26 09:30:39,16.75,14.0,90620.0,54.0,S,16.75,16.74,16.73,16.72,16.71,16.78,16.8,16.81,16.82,16.83,112,813,36,317,828,5,354,62,113,36
2017-05-26 09:30:42,16.8,18.0,155934.0,93.0,B,16.77,16.76,16.75,16.74,16.73,16.8,16.81,16.82,16.83,16.84,2,109,73,783,36,409,62,133,36,250
2017-05-26 09:30:45,16.8,29.0,474792.0,283.0,B,16.78,16.75,16.74,16.73,16.72,16.8,16.81,16.82,16.83,16.84,30,50,783,36,317,328,62,133,51,250
2017-05-26 09:30:48,16.78,10.0,100705.0,60.0,S,16.76,16.75,16.74,16.73,16.72,16.77,16.78,16.79,16.8,16.81,13,50,782,36,328,1,19,16,387,62
2017-05-26 09:30:51,16.76,32.0,181141.0,108.0,S,16.75,16.74,16.73,16.72,16.71,16.78,16.79,16.8,16.81,16.82,52,776,36,328,824,4,48,388,62,103
2017-05-26 09:30:54,16.75,20.0,172527.0,103.0,S,16.74,16.73,16.72,16.71,16.7,16.75,16.76,16.77,16.78,16.79,769,22,324,829,549,16,113,19,9,120
2017-05-26 09:30:57,16.75,16.0,206098.0,123.0,B,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.79,16.8,43,752,22,324,829,131,25,89,120,391
2017-05-26 09:31:00,16.75,30.0,497281.0,297.0,S,16.74,16.73,16.72,16.71,16.7,16.75,16.76,16.77,16.78,16.79,551,22,324,819,539,61,143,25,89,109
2017-05-26 09:31:03,16.75,37.0,648289.0,387.0,B,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.79,16.8,29,532,31,322,819,60,38,71,86,371
2017-05-26 09:31:06,16.75,34.0,514221.0,307.0,S,16.74,16.73,16.72,16.71,16.7,16.75,16.76,16.77,16.78,16.79,415,51,322,819,544,157,46,38,71,83
2017-05-26 09:31:09,16.75,35.0,634548.0,379.0,B,16.74,16.73,16.72,16.71,16.7,16.75,16.76,16.77,16.78,16.79,158,51,322,819,544,261,53,38,71,83
2017-05-26 09:31:12,16.75,36.0,430347.0,257.0,B,16.74,16.73,16.72,16.71,16.7,16.75,16.76,16.77,16.78,16.79,61,51,322,819,555,161,53,39,71,91
2017-05-26 09:31:15,16.75,37.0,333169.0,199.0,B,16.73,16.72,16.71,16.7,16.69,16.74,16.75,16.76,16.77,16.78,16,321,816,555,56,55,109,53,43,70
2017-05-26 09:31:18,16.73,27.0,328146.0,196.0,S,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.77,284,816,555,56,278,13,6,55,53,43
2017-05-26 09:31:21,16.72,23.0,291002.0,174.0,S,16.72,16.71,16.7,16.69,16.68,16.74,16.75,16.76,16.77,16.78,167,819,543,56,278,97,156,53,30,26
2017-05-26 09:31:24,16.72,30.0,566918.0,339.0,S,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,763,555,56,278,15,181,12,14,57,53
2017-05-26 09:31:27,16.72,10.0,116997.0,70.0,B,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,719,556,56,278,15,311,17,22,56,46
2017-05-26 09:31:30,16.72,21.0,376012.0,225.0,B,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,530,561,56,278,15,500,34,65,62,46
2017-05-26 09:31:33,16.71,27.0,314224.0,188.0,S,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,415,565,67,278,15,459,33,65,52,46
2017-05-26 09:31:36,16.71,33.0,477934.0,286.0,S,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,163,565,67,278,15,470,30,59,52,46
2017-05-26 09:31:39,16.7,47.0,444390.0,266.0,S,16.7,16.69,16.68,16.66,16.65,16.71,16.72,16.73,16.74,16.75,470,67,278,15,44,338,471,20,245,52
2017-05-26 09:31:42,16.7,67.0,1564610.0,936.0,S,16.7,16.69,16.68,16.66,16.65,16.71,16.73,16.74,16.75,16.77,459,67,278,35,44,120,10,245,28,14
2017-05-26 09:31:45,16.7,56.0,769872.0,461.0,S,16.69,16.68,16.66,16.65,16.64,16.7,16.71,16.73,16.74,16.75,76,278,35,44,11,53,250,10,239,32
2017-05-26 09:31:48,16.7,15.0,78474.0,47.0,B,16.69,16.68,16.66,16.65,16.64,16.7,16.71,16.73,16.74,16.75,61,278,35,44,11,297,222,10,239,32
2017-05-26 09:31:51,16.69,28.0,250420.0,150.0,S,16.69,16.68,16.66,16.65,16.64,16.7,16.71,16.73,16.74,16.75,22,278,35,46,11,348,205,10,234,31
2017-05-26 09:31:54,16.69,17.0,178588.0,107.0,S,16.68,16.66,16.65,16.64,16.63,16.69,16.7,16.71,16.73,16.74,251,35,40,11,6,141,466,187,5,234
2017-05-26 09:31:57,16.68,8.0,103420.0,62.0,S,16.68,16.66,16.65,16.64,16.63,16.69,16.7,16.71,16.73,16.74,194,19,25,11,6,297,405,187,5,234
2017-05-26 09:32:00,16.65,42.0,591912.0,355.0,S,16.65,16.6,16.59,16.58,16.57,16.68,16.69,16.7,16.71,16.72,8,93,20,12,2,234,344,361,166,6
2017-05-26 09:32:03,16.6,11.0,74770.0,45.0,S,16.6,16.59,16.58,16.57,16.56,16.65,16.66,16.67,16.68,16.69,63,20,12,2,38,2,76,55,607,442
2017-05-26 09:32:06,16.65,23.0,256090.0,154.0,B,16.61,16.59,16.58,16.57,16.56,16.62,16.65,16.66,16.67,16.68,18,20,12,2,38,6,114,40,35,694
2017-05-26 09:32:09,16.56,27.0,212348.0,128.0,S,16.56,16.55,16.54,16.53,16.52,16.6,16.62,16.65,16.66,16.67,13,58,12,10,42,109,12,130,40,35
2017-05-26 09:32:12,16.6,18.0,225302.0,136.0,B,16.53,16.52,16.51,16.5,16.48,16.6,16.61,16.62,16.64,16.65,6,42,134,369,1,209,16,22,24,155
2017-05-26 09:32:15,16.54,8.0,81072.0,49.0,S,16.54,16.53,16.52,16.51,16.5,16.55,16.56,16.57,16.59,16.6,8,3,42,137,369,14,73,3,80,262
2017-05-26 09:32:18,16.53,24.0,234622.0,142.0,S,16.51,16.5,16.48,16.47,16.46,16.53,16.54,16.55,16.56,16.58,100,369,1,20,51,26,5,23,177,13
2017-05-26 09:32:21,16.53,22.0,189944.0,115.0,B,16.51,16.5,16.48,16.47,16.46,16.53,16.54,16.55,16.56,16.58,32,379,1,20,51,84,41,238,201,13
2017-05-26 09:32:24,16.51,25.0,227804.0,138.0,S,16.5,16.48,16.47,16.46,16.45,16.51,16.52,16.53,16.54,16.55,318,1,20,101,77,17,97,147,40,238
2017-05-26 09:32:27,16.51,43.0,524834.0,318.0,B,16.5,16.48,16.47,16.46,16.45,16.51,16.52,16.53,16.54,16.55,135,1,20,101,77,212,102,215,37,88
2017-05-26 09:32:30,16.5,37.0,292066.0,177.0,S,16.47,16.46,16.45,16.42,16.41,16.5,16.51,16.52,16.53,16.54,20,101,80,6,228,49,324,102,173,33
2017-05-26 09:32:33,16.46,26.0,324856.0,197.0,S,16.46,16.45,16.42,16.41,16.4,16.5,16.51,16.52,16.53,16.54,96,81,6,228,122,116,310,102,172,31
2017-05-26 09:32:36,16.47,19.0,174556.0,106.0,B,16.46,16.45,16.42,16.41,16.4,16.47,16.48,16.49,16.5,16.51,71,81,14,233,122,23,3,37,234,210
2017-05-26 09:32:39,16.35,84.0,1320908.0,805.0,S,16.33,16.32,16.31,16.3,16.29,16.35,16.4,16.46,16.47,16.49,9,1,17,91,21,762,4,149,26,53
2017-05-26 09:32:42,16.35,13.0,255048.0,156.0,B,16.33,16.32,16.31,16.3,16.29,16.35,16.4,16.45,16.46,16.47,4,1,17,91,21,611,19,1,211,26
2017-05-26 09:32:45,16.3,30.0,191012.0,117.0,S,16.3,16.29,16.28,16.26,16.25,16.33,16.35,16.39,16.4,16.45,80,21,59,7,13,19,648,13,19,10
2017-05-26 09:32:48,16.32,37.0,386882.0,237.0,B,16.3,16.29,16.28,16.26,16.25,16.32,16.33,16.35,16.39,16.4,4,21,68,7,13,58,38,616,13,19
2017-05-26 09:32:51,16.22,39.0,556906.0,342.0,S,16.22,16.21,16.2,16.19,16.18,16.29,16.3,16.32,16.33,16.35,7,12,148,4,11,77,108,40,124,616
2017-05-26 09:32:54,16.25,28.0,198476.0,122.0,B,16.21,16.2,16.19,16.18,16.17,16.25,16.29,16.3,16.31,16.32,8,358,4,11,65,16,48,359,13,40
2017-05-26 09:32:57,16.2,32.0,243212.0,150.0,S,16.2,16.19,16.18,16.17,16.16,16.22,16.25,16.29,16.3,16.31,291,4,11,65,71,15,3,40,416,23
2017-05-26 09:33:00,16.26,48.0,499456.0,307.0,B,16.29,16.25,16.22,16.21,16.2,16.3,16.31,16.32,16.33,16.35,10,6,28,87,310,419,23,40,210,100
2017-05-26 09:33:03,16.21,48.0,363512.0,224.0,S,16.21,16.2,16.19,16.18,16.17,16.3,16.31,16.32,16.33,16.35,139,404,4,17,65,262,23,4,193,100
2017-05-26 09:33:06,16.29,62.0,675338.0,416.0,B,16.29,16.28,16.26,16.25,16.22,16.3,16.31,16.33,16.35,16.4,1,2,3,34,37,158,23,184,97,15
2017-05-26 09:33:09,16.31,100.0,1465530.0,903.0,B,16.3,16.26,16.25,16.23,16.22,16.31,16.33,16.35,16.4,16.45,28,7,6,46,17,20,178,98,15,1
2017-05-26 09:33:12,16.33,33.0,319824.0,196.0,B,16.32,16.31,16.3,16.29,16.28,16.33,16.35,16.4,16.45,16.46,26,18,206,35,449,40,98,15,1,115
2017-05-26 09:33:15,16.4,62.0,1003448.0,615.0,B,16.31,16.3,16.29,16.28,16.26,16.4,16.45,16.46,16.47,16.5,31,114,37,449,18,11,1,115,7,91
2017-05-26 09:33:18,16.46,31.0,255480.0,156.0,B,16.4,16.35,16.33,16.32,16.31,16.46,16.47,16.5,16.51,16.53,14,77,394,33,74,13,7,87,6,24
2017-05-26 09:33:21,16.4,21.0,276962.0,169.0,S,16.4,16.36,16.35,16.33,16.32,16.5,16.51,16.53,16.54,16.55,35,8,13,475,83,87,6,24,10,12
2017-05-26 09:33:24,16.46,10.0,65900.0,40.0,B,16.46,16.4,16.36,16.35,16.33,16.48,16.49,16.5,16.51,16.53,26,145,8,13,483,12,4,58,6,24
2017-05-26 09:33:27,16.5,41.0,342858.0,208.0,B,16.5,16.48,16.46,16.42,16.4,16.51,16.53,16.54,16.55,16.56,12,54,32,2,162,6,24,10,12,47
2017-05-26 09:33:30,16.5,20.0,198040.0,120.0,S,16.5,16.48,16.46,16.42,16.4,16.53,16.54,16.55,16.56,16.6,2,60,83,2,188,13,10,13,47,67
2017-05-26 09:33:33,16.55,9.0,155360.0,94.0,B,16.54,16.53,16.52,16.51,16.5,16.55,16.56,16.6,16.61,16.65,5,12,249,17,27,3,47,67,61,10
2017-05-26 09:33:36,16.53,14.0,237952.0,144.0,S,16.53,16.52,16.51,16.5,16.48,16.54,16.56,16.6,16.61,16.65,154,155,116,176,118,15,47,59,61,10
2017-05-26 09:33:39,16.53,24.0,506196.0,306.0,S,16.53,16.52,16.51,16.5,16.48,16.54,16.6,16.61,16.65,16.66,8,155,191,186,133,10,59,56,10,40
2017-05-26 09:33:42,16.53,23.0,305736.0,185.0,S,16.52,16.51,16.5,16.48,16.47,16.53,16.54,16.55,16.56,16.58,77,273,186,94,20,68,14,1,1,43
2017-05-26 09:33:45,16.53,31.0,271068.0,164.0,B,16.52,16.51,16.5,16.48,16.47,16.53,16.54,16.55,16.56,16.58,44,274,198,84,20,4,16,1,1,43
2017-05-26 09:33:48,16.52,33.0,284404.0,172.0,S,16.51,16.5,16.48,16.47,16.46,16.52,16.53,16.54,16.58,16.59,274,198,84,20,92,38,20,10,34,20
2017-05-26 09:33:51,16.54,31.0,352048.0,213.0,B,16.54,16.53,16.52,16.51,16.5,16.58,16.59,16.6,16.61,16.65,23,15,5,259,173,34,20,9,19,13
