数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.93,20.0,189663.0,191.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.98,9.99,10.07,10.08,59,226,127,18,24,10,5,6,5,26
2017-05-26 09:30:03,9.94,1.0,1988.0,2.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.98,9.99,10.07,209,296,217,118,24,8,20,5,6,11
2017-05-26 09:30:06,9.94,8.0,81490.0,82.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.98,9.99,10.02,10.03,69,232,296,216,189,20,15,6,10,10
2017-05-26 09:30:12,9.95,4.0,20894.0,21.0,B,9.95,9.94,9.93,9.92,9.91,9.98,9.99,10.02,10.03,10.05,21,347,302,296,216,15,6,10,10,40
2017-05-26 09:30:15,9.98,2.0,1996.0,2.0,B,9.95,9.94,9.93,9.92,9.91,9.98,9.99,10.02,10.03,10.05,20,348,302,296,216,13,6,10,10,40
2017-05-26 09:30:30,9.98,2.0,9980.0,10.0,B,9.95,9.94,9.93,9.92,9.91,9.98,9.99,10.02,10.03,10.05,64,348,323,296,219,3,6,10,10,40
2017-05-26 09:30:33,9.98,1.0,2994.0,3.0,B,9.98,9.95,9.94,9.93,9.92,9.99,10.02,10.03,10.05,10.06,28,64,348,323,296,6,10,10,40,150
2017-05-26 09:30:36,9.98,1.0,3992.0,4.0,S,9.98,9.95,9.94,9.93,9.92,9.99,10.01,10.02,10.03,10.05,24,64,348,323,296,6,20,10,10,40
2017-05-26 09:30:39,9.98,7.0,42933.0,43.0,S,9.95,9.94,9.93,9.92,9.91,9.98,10.01,10.02,10.03,10.05,44,348,323,296,219,263,20,10,10,40
2017-05-26 09:30:45,9.98,3.0,2994.0,3.0,B,9.96,9.95,9.94,9.93,9.92,9.98,10.01,10.02,10.03,10.05,68,44,348,323,296,260,20,10,10,110
2017-05-26 09:31:03,9.97,1.0,9970.0,10.0,B,9.96,9.95,9.94,9.93,9.92,9.97,9.98,9.99,10.01,10.02,10,45,348,323,296,50,266,52,20,36
2017-05-26 09:31:06,9.96,1.0,5976.0,6.0,S,9.96,9.95,9.94,9.93,9.92,9.97,9.98,9.99,10.01,10.02,4,45,348,323,296,50,266,61,20,36
2017-05-26 09:31:09,9.95,7.0,107664.0,108.0,S,9.95,9.94,9.93,9.92,9.91,9.98,9.99,10.01,10.02,10.03,41,348,323,296,219,266,61,20,36,10
2017-05-26 09:31:18,9.95,2.0,40795.0,41.0,S,9.94,9.93,9.92,9.91,9.9,9.95,9.96,9.97,9.98,9.99,374,338,296,219,204,19,20,30,266,61
2017-05-26 09:31:36,9.95,2.0,9950.0,10.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.96,9.97,9.98,9.99,348,358,296,219,204,9,20,51,260,71
2017-05-26 09:31:39,9.96,3.0,30867.0,31.0,B,9.96,9.95,9.94,9.93,9.92,9.97,9.98,9.99,10.01,10.02,19,10,348,358,296,51,260,71,20,36
2017-05-26 09:31:42,9.94,8.0,374786.0,377.0,S,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.97,9.98,9.99,358,296,219,204,24,323,8,51,260,71
2017-05-26 09:31:45,9.94,2.0,30814.0,31.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.97,9.98,9.99,358,296,219,204,24,292,8,151,260,71
2017-05-26 09:31:48,9.94,1.0,49700.0,50.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,358,296,219,204,24,242,141,260,71,100
2017-05-26 09:31:51,9.93,1.0,4965.0,5.0,S,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,353,296,219,204,24,242,141,260,71,100
2017-05-26 09:31:57,9.94,1.0,9940.0,10.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,353,296,219,204,24,240,141,260,71,100
2017-05-26 09:32:03,9.94,1.0,2982.0,3.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,447,296,219,194,24,229,141,270,81,100
2017-05-26 09:32:06,9.94,3.0,18875.0,19.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,436,296,219,194,24,231,141,270,81,100
2017-05-26 09:32:12,9.93,1.0,993.0,1.0,S,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,435,296,219,268,24,231,141,270,81,100
2017-05-26 09:32:15,9.94,2.0,13908.0,14.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,427,296,219,268,24,225,141,270,81,100
2017-05-26 09:32:24,9.94,2.0,10934.0,11.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,458,296,219,268,24,214,141,270,81,105
2017-05-26 09:32:33,9.94,1.0,168980.0,170.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,463,296,219,268,24,50,141,270,81,105
2017-05-26 09:32:39,9.94,1.0,7952.0,8.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,465,296,219,268,24,42,141,270,81,105
2017-05-26 09:32:42,9.94,3.0,29820.0,30.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.97,9.98,9.99,10.0,465,296,219,268,24,12,141,270,81,105
2017-05-26 09:32:45,9.94,2.0,11928.0,12.0,B,9.94,9.93,9.92,9.91,9.9,9.97,9.98,9.99,10.0,10.02,8,465,296,219,268,141,270,81,105,36
2017-05-26 09:32:48,9.94,2.0,9940.0,10.0,S,9.96,9.93,9.92,9.91,9.9,9.97,9.98,9.99,10.0,10.02,3,434,296,219,268,141,270,81,105,36
2017-05-26 09:32:57,9.96,1.0,2988.0,3.0,S,9.93,9.92,9.91,9.9,9.89,9.96,9.97,9.98,9.99,10.0,439,296,219,268,24,8,141,270,81,105
2017-05-26 09:33:00,9.94,1.0,15904.0,16.0,S,9.94,9.93,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,15,439,296,219,268,8,141,270,81,105
2017-05-26 09:33:30,9.96,3.0,5976.0,6.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,4,61,439,290,221,38,41,270,81,105
2017-05-26 09:33:48,9.96,6.0,45808.0,46.0,B,9.96,9.95,9.94,9.93,9.92,9.97,9.98,9.99,10.0,10.02,3,120,61,434,290,41,270,81,116,36
2017-05-26 09:33:51,9.95,2.0,4978.0,5.0,S,9.95,9.94,9.93,9.92,9.91,9.97,9.98,9.99,10.0,10.02,118,61,434,290,231,41,270,81,116,36
2017-05-26 09:34:00,9.96,1.0,1992.0,2.0,S,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,121,71,434,290,231,8,41,270,81,116
2017-05-26 09:34:03,9.95,1.0,1990.0,2.0,S,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,119,71,434,290,231,8,41,270,81,116
2017-05-26 09:34:06,9.95,1.0,19900.0,20.0,S,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,99,71,434,290,231,28,41,270,81,116
2017-05-26 09:34:24,9.96,4.0,49800.0,50.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,139,51,434,290,231,109,41,270,81,116
2017-05-26 09:34:30,9.96,2.0,5976.0,6.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,149,51,434,290,241,103,41,270,72,116
2017-05-26 09:34:36,9.96,1.0,19920.0,20.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,149,51,434,290,241,287,51,270,72,116
2017-05-26 09:34:48,9.96,5.0,94560.0,95.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,89,51,432,290,241,252,51,270,72,116
2017-05-26 09:34:51,9.96,1.0,3984.0,4.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,89,51,432,290,249,248,56,270,72,116
2017-05-26 09:35:06,9.96,2.0,35850.0,36.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,151,51,432,290,249,218,63,270,72,129
2017-05-26 09:35:09,9.96,2.0,61752.0,62.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,151,51,432,290,249,156,63,270,72,129
2017-05-26 09:35:15,9.96,2.0,6972.0,7.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,161,51,432,290,249,149,63,270,72,129
2017-05-26 09:35:27,9.95,8.0,96535.0,97.0,S,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,84,51,432,290,279,129,59,270,72,129
