数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.51,14.0,161304.0,104.0,S,15.5,15.45,15.43,15.41,15.4,15.51,15.58,15.59,15.6,15.64,148,7,4,44,32,868,18,1008,896,5
2017-05-26 09:30:03,15.5,5.0,96117.0,62.0,S,15.5,15.45,15.43,15.42,15.41,15.51,15.58,15.59,15.6,15.64,103,47,4,10,44,851,18,1008,1016,5
2017-05-26 09:30:06,15.5,15.0,491520.0,317.0,S,15.45,15.43,15.42,15.41,15.4,15.5,15.51,15.57,15.58,15.59,52,4,48,158,32,187,661,10,185,1060
2017-05-26 09:30:12,15.5,7.0,305350.0,197.0,B,15.45,15.43,15.42,15.41,15.4,15.5,15.51,15.57,15.58,15.59,52,4,48,244,101,70,661,10,205,1060
2017-05-26 09:30:15,15.5,6.0,100750.0,65.0,B,15.45,15.43,15.42,15.41,15.4,15.5,15.51,15.57,15.58,15.59,52,4,48,244,101,5,661,10,205,1060
2017-05-26 09:30:24,15.5,1.0,7750.0,5.0,B,15.5,15.45,15.43,15.42,15.41,15.51,15.57,15.58,15.59,15.6,45,55,4,48,254,661,10,205,1060,1016
2017-05-26 09:30:30,15.45,8.0,185675.0,120.0,S,15.43,15.42,15.41,15.4,15.39,15.45,15.51,15.57,15.58,15.59,4,50,254,101,6,3,661,10,205,1060
2017-05-26 09:30:33,15.51,3.0,48055.0,31.0,B,15.44,15.43,15.42,15.41,15.4,15.51,15.57,15.58,15.59,15.6,3,10,50,254,101,634,10,205,1060,1016
2017-05-26 09:30:36,15.51,1.0,15510.0,10.0,B,15.45,15.44,15.43,15.42,15.41,15.51,15.57,15.58,15.59,15.6,2,3,10,50,247,624,10,205,1060,1016
2017-05-26 09:30:39,15.51,1.0,1551.0,1.0,B,15.45,15.44,15.43,15.42,15.41,15.51,15.57,15.58,15.59,15.6,2,3,10,50,257,623,10,280,1060,1016
2017-05-26 09:30:51,15.48,2.0,4641.0,3.0,B,15.45,15.44,15.43,15.42,15.41,15.48,15.49,15.5,15.51,15.57,8,103,10,50,247,33,4,5,623,10
2017-05-26 09:30:57,15.48,1.0,6192.0,4.0,B,15.45,15.44,15.43,15.42,15.41,15.48,15.49,15.5,15.51,15.57,28,103,10,58,247,29,4,5,623,10
2017-05-26 09:31:03,15.48,1.0,26316.0,17.0,B,15.45,15.44,15.43,15.42,15.41,15.48,15.49,15.5,15.51,15.57,58,103,10,139,247,12,4,57,623,10
2017-05-26 09:31:06,15.45,4.0,23090.0,15.0,S,15.45,15.44,15.43,15.42,15.41,15.49,15.5,15.51,15.57,15.58,71,103,10,144,247,4,57,623,10,280
2017-05-26 09:31:15,15.48,1.0,1548.0,1.0,S,15.48,15.46,15.45,15.44,15.43,15.49,15.5,15.51,15.57,15.58,27,30,101,103,10,4,57,615,10,280
2017-05-26 09:31:18,15.5,16.0,227195.0,147.0,B,15.46,15.45,15.44,15.43,15.42,15.5,15.51,15.57,15.58,15.59,5,61,103,10,136,51,615,10,280,1060
2017-05-26 09:31:27,15.49,1.0,7745.0,5.0,S,15.49,15.48,15.46,15.45,15.44,15.5,15.51,15.57,15.58,15.59,94,20,20,129,117,53,615,10,280,1060
2017-05-26 09:31:30,15.5,1.0,1550.0,1.0,B,15.49,15.48,15.47,15.46,15.45,15.5,15.51,15.57,15.58,15.59,114,20,10,20,129,52,615,10,280,1060
2017-05-26 09:31:33,15.5,2.0,81825.0,53.0,B,15.5,15.49,15.47,15.46,15.45,15.51,15.57,15.58,15.59,15.6,49,114,10,80,129,615,10,280,1060,1016
2017-05-26 09:31:36,15.51,1.0,4653.0,3.0,B,15.5,15.49,15.47,15.46,15.45,15.51,15.57,15.58,15.59,15.6,58,114,10,80,139,612,10,280,1060,1016
2017-05-26 09:31:42,15.51,4.0,257463.0,166.0,B,15.5,15.49,15.47,15.46,15.45,15.51,15.57,15.58,15.59,15.6,77,129,10,80,139,449,10,280,1060,1016
2017-05-26 09:31:45,15.51,3.0,12405.0,8.0,B,15.5,15.49,15.47,15.46,15.45,15.51,15.58,15.59,15.6,15.64,84,129,10,80,139,444,280,1060,1016,70
2017-05-26 09:31:48,15.51,2.0,21712.0,14.0,B,15.5,15.49,15.47,15.46,15.45,15.51,15.58,15.59,15.6,15.64,82,129,10,80,139,432,280,1060,1016,70
2017-05-26 09:31:51,15.51,3.0,162855.0,105.0,B,15.5,15.49,15.47,15.46,15.45,15.51,15.58,15.59,15.6,15.64,82,129,10,80,139,327,280,1060,1016,70
2017-05-26 09:31:54,15.51,1.0,77550.0,50.0,B,15.5,15.49,15.47,15.46,15.45,15.51,15.58,15.59,15.6,15.64,82,80,10,80,139,277,280,1060,1016,70
2017-05-26 09:31:57,15.51,2.0,77550.0,50.0,B,15.5,15.49,15.47,15.46,15.45,15.51,15.58,15.59,15.6,15.64,82,80,25,80,139,230,280,1060,1016,70
2017-05-26 09:32:00,15.51,2.0,83754.0,54.0,B,15.5,15.49,15.47,15.46,15.45,15.51,15.58,15.59,15.6,15.64,82,80,25,80,139,176,280,1060,1016,70
2017-05-26 09:32:06,15.51,4.0,88397.0,57.0,B,15.5,15.49,15.48,15.47,15.46,15.51,15.58,15.59,15.6,15.64,82,80,6,15,100,133,280,1060,1016,70
2017-05-26 09:32:09,15.51,3.0,155100.0,100.0,B,15.5,15.49,15.48,15.47,15.46,15.51,15.58,15.59,15.6,15.64,82,80,6,15,110,33,280,1060,1016,70
2017-05-26 09:32:15,15.51,3.0,7753.0,5.0,B,15.5,15.49,15.48,15.47,15.46,15.51,15.58,15.59,15.6,15.64,80,80,6,15,110,30,280,1060,1016,70
2017-05-26 09:32:18,15.51,1.0,1551.0,1.0,B,15.5,15.49,15.48,15.47,15.46,15.51,15.58,15.59,15.6,15.64,96,80,6,15,110,29,280,1060,1016,70
2017-05-26 09:32:21,15.51,8.0,61605.0,39.0,B,15.51,15.5,15.49,15.48,15.47,15.58,15.59,15.6,15.64,15.65,13,96,80,6,15,280,1060,1016,70,18
2017-05-26 09:32:33,15.51,1.0,15510.0,10.0,S,15.51,15.5,15.49,15.48,15.47,15.57,15.58,15.59,15.6,15.64,41,72,80,6,15,27,292,1060,1016,70
2017-05-26 09:32:39,15.51,1.0,4653.0,3.0,S,15.51,15.5,15.49,15.48,15.47,15.57,15.58,15.59,15.6,15.64,53,72,80,6,15,42,292,1060,1016,70
2017-05-26 09:32:45,15.57,3.0,31140.0,20.0,B,15.51,15.5,15.49,15.48,15.47,15.57,15.58,15.59,15.6,15.64,55,70,80,10,15,32,287,1060,1016,20
2017-05-26 09:32:48,15.57,1.0,4671.0,3.0,B,15.51,15.5,15.49,15.48,15.47,15.57,15.58,15.59,15.6,15.64,55,75,80,10,15,29,287,1060,1078,20
2017-05-26 09:32:54,15.56,2.0,18632.0,12.0,B,15.52,15.51,15.5,15.49,15.48,15.56,15.57,15.58,15.59,15.6,1,70,75,121,10,18,30,287,1060,1078
2017-05-26 09:32:57,15.56,1.0,15560.0,10.0,B,15.52,15.51,15.5,15.49,15.48,15.56,15.57,15.58,15.59,15.6,1,70,75,124,10,8,48,287,1060,1078
2017-05-26 09:33:09,15.56,1.0,4668.0,3.0,B,15.52,15.51,15.5,15.49,15.48,15.56,15.57,15.58,15.59,15.6,11,130,75,130,10,5,48,287,1060,1078
2017-05-26 09:33:12,15.56,3.0,24896.0,16.0,B,15.56,15.52,15.51,15.5,15.49,15.57,15.58,15.59,15.6,15.64,3,11,115,75,130,48,287,1060,1078,20
2017-05-26 09:33:15,15.56,2.0,4668.0,3.0,S,15.52,15.51,15.5,15.49,15.48,15.57,15.58,15.59,15.6,15.64,11,115,75,130,10,48,287,1060,1078,20
2017-05-26 09:33:18,15.52,3.0,32592.0,21.0,S,15.51,15.5,15.49,15.48,15.47,15.52,15.56,15.57,15.58,15.59,115,75,130,10,15,17,50,48,284,1060
2017-05-26 09:33:27,15.51,2.0,1520.0,1.0,S,15.51,15.5,15.49,15.48,15.47,15.52,15.56,15.57,15.58,15.59,57,65,130,15,15,47,50,48,284,1070
2017-05-26 09:33:30,15.52,2.0,23280.0,15.0,B,15.51,15.5,15.49,15.48,15.47,15.52,15.56,15.57,15.58,15.59,57,65,130,15,15,32,50,48,284,1070
2017-05-26 09:33:33,15.52,6.0,58976.0,38.0,B,15.52,15.51,15.5,15.49,15.48,15.56,15.57,15.58,15.59,15.6,1,57,65,130,15,53,54,284,1070,1072
2017-05-26 09:33:36,15.52,2.0,24832.0,16.0,S,15.52,15.51,15.5,15.49,15.48,15.56,15.57,15.58,15.59,15.6,37,114,89,130,15,53,54,292,1070,1072
2017-05-26 09:33:42,15.52,2.0,24832.0,16.0,S,15.52,15.51,15.5,15.49,15.48,15.55,15.56,15.57,15.58,15.59,109,114,89,130,11,10,53,64,292,1070
2017-05-26 09:33:54,15.53,1.0,10871.0,7.0,B,15.53,15.52,15.51,15.5,15.49,15.55,15.56,15.57,15.58,15.59,2,118,151,89,130,110,121,104,295,1070
