数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.74,5.0,27002.0,23.0,B,11.74,11.73,11.72,11.71,11.7,11.77,11.8,11.83,11.84,11.85,34,24,50,140,11,2,5,1,18,6
2017-05-26 09:30:03,11.77,5.0,24680.0,21.0,B,11.77,11.76,11.75,11.74,11.72,11.8,11.83,11.84,11.85,11.89,136,80,11,110,111,5,10,18,6,15
2017-05-26 09:30:18,11.77,1.0,20009.0,17.0,S,11.77,11.76,11.75,11.74,11.72,11.8,11.83,11.84,11.85,11.88,120,80,16,110,111,205,10,18,6,6
2017-05-26 09:30:36,11.77,1.0,7062.0,6.0,S,11.77,11.75,11.74,11.72,11.71,11.8,11.83,11.84,11.85,11.88,111,8,116,111,149,205,10,18,6,6
2017-05-26 09:30:42,11.8,2.0,7068.0,6.0,B,11.77,11.75,11.74,11.72,11.71,11.8,11.83,11.84,11.85,11.88,107,8,116,111,149,203,10,18,6,6
2017-05-26 09:30:45,11.77,1.0,5885.0,5.0,S,11.78,11.77,11.75,11.74,11.72,11.8,11.83,11.84,11.85,11.88,50,102,38,116,111,203,10,18,6,6
2017-05-26 09:30:51,11.78,1.0,1178.0,1.0,S,11.78,11.77,11.75,11.74,11.72,11.8,11.83,11.84,11.85,11.88,57,102,8,116,111,203,10,18,6,6
2017-05-26 09:30:57,11.78,1.0,3534.0,3.0,S,11.78,11.77,11.75,11.74,11.72,11.8,11.83,11.84,11.85,11.88,54,102,8,116,111,203,10,18,6,6
2017-05-26 09:31:06,11.8,2.0,90860.0,77.0,B,11.78,11.77,11.75,11.74,11.72,11.8,11.83,11.84,11.85,11.88,73,104,8,116,111,126,10,18,6,6
2017-05-26 09:31:12,11.78,2.0,37696.0,32.0,S,11.78,11.77,11.75,11.74,11.72,11.8,11.83,11.84,11.85,11.88,41,104,8,116,111,126,10,18,6,6
2017-05-26 09:31:21,11.8,1.0,5900.0,5.0,B,11.79,11.78,11.77,11.75,11.74,11.8,11.83,11.84,11.85,11.88,20,41,104,8,110,121,10,18,6,6
2017-05-26 09:31:36,11.79,1.0,1179.0,1.0,S,11.79,11.78,11.77,11.75,11.74,11.8,11.83,11.84,11.85,11.88,19,41,104,13,110,121,10,18,6,6
2017-05-26 09:31:39,11.8,2.0,12979.0,11.0,B,11.79,11.78,11.77,11.75,11.74,11.8,11.83,11.84,11.85,11.88,18,41,104,13,110,111,10,18,6,6
2017-05-26 09:31:42,11.8,2.0,4717.0,4.0,B,11.79,11.78,11.77,11.75,11.74,11.8,11.83,11.84,11.85,11.88,15,41,104,13,110,110,10,18,6,6
2017-05-26 09:31:54,11.8,1.0,129800.0,110.0,B,11.8,11.79,11.78,11.77,11.75,11.83,11.84,11.85,11.88,11.89,90,15,41,104,13,10,18,6,6,15
2017-05-26 09:32:18,11.81,2.0,11810.0,10.0,S,11.81,11.8,11.79,11.78,11.77,11.83,11.84,11.85,11.88,11.89,30,90,15,22,3,10,18,6,8,15
2017-05-26 09:32:21,11.81,1.0,7086.0,6.0,S,11.81,11.8,11.79,11.78,11.77,11.83,11.84,11.85,11.88,11.89,24,95,15,22,3,10,18,6,8,15
2017-05-26 09:32:30,11.83,2.0,11830.0,10.0,B,11.83,11.81,11.8,11.79,11.78,11.84,11.85,11.88,11.89,11.9,90,24,114,15,22,18,6,8,15,5
2017-05-26 09:32:39,11.84,1.0,15392.0,13.0,B,11.83,11.81,11.8,11.79,11.78,11.84,11.85,11.88,11.89,11.9,123,24,114,15,22,5,6,8,25,5
2017-05-26 09:32:42,11.83,2.0,3549.0,3.0,S,11.83,11.81,11.8,11.79,11.78,11.84,11.85,11.88,11.89,11.9,120,24,114,15,22,5,18,8,25,5
2017-05-26 09:32:45,11.84,1.0,5920.0,5.0,B,11.84,11.83,11.81,11.8,11.79,11.85,11.88,11.89,11.9,11.92,14,87,24,114,15,18,8,25,5,50
2017-05-26 09:32:48,11.84,1.0,1184.0,1.0,S,11.84,11.83,11.81,11.8,11.79,11.85,11.88,11.89,11.9,11.92,13,87,24,114,19,18,8,25,5,50
2017-05-26 09:32:51,11.84,1.0,1184.0,1.0,S,11.84,11.83,11.81,11.8,11.79,11.85,11.88,11.89,11.9,11.92,17,87,24,114,19,6,8,25,5,50
2017-05-26 09:33:18,11.85,1.0,7110.0,6.0,B,11.85,11.84,11.8,11.79,11.78,11.88,11.89,11.9,11.92,11.93,26,17,114,19,22,8,25,5,50,30
2017-05-26 09:33:27,11.85,2.0,30810.0,26.0,S,11.84,11.81,11.8,11.79,11.78,11.85,11.88,11.89,11.9,11.92,17,6,95,19,22,1,8,25,5,50
2017-05-26 09:33:33,11.88,2.0,5937.0,5.0,B,11.86,11.84,11.81,11.8,11.79,11.88,11.89,11.9,11.92,11.93,5,12,6,95,19,4,25,5,50,30
2017-05-26 09:33:42,11.86,1.0,5930.0,5.0,S,11.84,11.81,11.8,11.79,11.78,11.86,11.88,11.89,11.9,11.92,31,6,95,19,22,15,10,25,5,50
2017-05-26 09:33:48,11.84,1.0,1184.0,1.0,S,11.84,11.81,11.8,11.79,11.78,11.86,11.88,11.89,11.9,11.91,30,30,95,19,22,15,30,25,5,47
2017-05-26 09:33:51,11.84,1.0,3552.0,3.0,S,11.84,11.81,11.8,11.79,11.78,11.86,11.88,11.89,11.9,11.91,27,30,95,19,22,15,30,25,5,47
