数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,27.0,1075.0,35591400.0,13182.0,S,26.98,26.96,26.95,26.91,26.9,27.0,27.01,27.02,27.03,27.04,119,62,12,308,38,3184,52,11,44,1
2017-05-26 09:30:03,26.9,266.0,8400116.0,3117.0,S,26.87,26.81,26.8,26.75,26.72,26.9,26.94,26.95,26.97,26.98,30,136,282,4,37,30,37,7,9,230
2017-05-26 09:30:06,27.0,1646.0,37878300.0,14047.0,B,26.86,26.85,26.84,26.83,26.82,26.9,27.0,27.1,27.11,27.12,75,64,6,33,70,2,52,158,31,177
2017-05-26 09:30:09,26.98,367.0,5326096.0,1976.0,B,26.87,26.85,26.84,26.82,26.81,26.98,27.0,27.05,27.1,27.11,10,2,22,2,60,48,27,1,60,31
2017-05-26 09:30:12,27.0,175.0,3141184.0,1165.0,B,26.96,26.92,26.9,26.88,26.85,27.0,27.11,27.12,27.13,27.14,7,20,13,20,80,12,4,173,1,87
2017-05-26 09:30:15,26.97,110.0,2243608.0,835.0,S,26.86,26.8,26.79,26.78,26.77,26.87,26.97,26.98,26.99,27.0,50,91,25,45,10,8,2,14,13,37
2017-05-26 09:30:18,26.82,79.0,1413568.0,526.0,S,26.82,26.81,26.8,26.79,26.78,26.88,26.9,26.98,27.0,27.11,1,3,91,25,45,27,13,12,3,1
2017-05-26 09:30:21,27.04,57.0,1485720.0,549.0,B,27.04,27.02,27.0,26.99,26.98,27.15,27.16,27.17,27.18,27.2,51,20,218,3,89,148,30,217,32,199
2017-05-26 09:30:24,27.0,53.0,981144.0,363.0,S,27.02,27.0,26.99,26.98,26.97,27.15,27.16,27.17,27.18,27.2,1,49,3,113,57,141,30,217,32,199
2017-05-26 09:30:27,26.98,44.0,950512.0,351.0,S,26.98,26.97,26.96,26.95,26.92,27.13,27.14,27.15,27.16,27.17,89,57,5,10,1,5,26,236,35,217
