数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.12,15.0,274208.0,209.0,S,13.11,13.1,13.05,13.03,13.02,13.12,13.22,13.23,13.25,13.27,100,3,7,135,12,97,32,106,234,7
2017-05-26 09:30:03,13.12,2.0,17056.0,13.0,B,13.11,13.1,13.05,13.03,13.02,13.12,13.22,13.23,13.25,13.27,100,3,7,145,12,84,85,106,234,7
2017-05-26 09:30:06,13.13,17.0,195551.0,149.0,B,13.13,13.12,13.11,13.1,13.09,13.19,13.22,13.23,13.25,13.27,53,93,50,31,1,3,110,103,234,7
2017-05-26 09:30:09,13.13,1.0,2626.0,2.0,S,13.13,13.12,13.11,13.1,13.09,13.19,13.22,13.25,13.27,13.29,51,157,58,31,1,3,110,234,7,9
2017-05-26 09:30:15,13.13,1.0,2626.0,2.0,S,13.13,13.12,13.11,13.1,13.09,13.17,13.19,13.22,13.25,13.27,49,195,58,31,1,19,3,105,234,7
2017-05-26 09:30:18,13.13,1.0,1313.0,1.0,S,13.13,13.12,13.11,13.1,13.09,13.17,13.19,13.22,13.25,13.27,48,195,58,31,1,19,3,105,234,7
2017-05-26 09:30:24,13.14,1.0,3942.0,3.0,B,13.14,13.13,13.12,13.11,13.1,13.17,13.19,13.22,13.25,13.27,37,48,205,58,31,19,3,105,234,7
2017-05-26 09:30:33,13.17,1.0,25023.0,19.0,B,13.17,13.14,13.13,13.12,13.11,13.19,13.22,13.25,13.27,13.29,130,52,58,205,58,3,105,234,7,9
2017-05-26 09:30:36,13.17,1.0,19755.0,15.0,S,13.17,13.14,13.13,13.12,13.11,13.19,13.22,13.25,13.27,13.29,120,52,69,205,58,3,105,234,7,9
2017-05-26 09:30:42,13.22,4.0,132200.0,100.0,B,13.17,13.14,13.13,13.12,13.11,13.22,13.25,13.27,13.29,13.3,121,59,69,205,58,5,234,7,9,100
2017-05-26 09:30:54,13.18,1.0,15816.0,12.0,S,13.18,13.17,13.15,13.14,13.13,13.22,13.24,13.25,13.27,13.29,28,121,10,59,21,5,3,234,7,9
2017-05-26 09:30:57,13.22,2.0,6610.0,5.0,B,13.22,13.19,13.18,13.17,13.15,13.24,13.25,13.27,13.29,13.3,2,5,28,121,10,3,234,7,9,100
2017-05-26 09:31:00,13.18,3.0,39553.0,30.0,S,13.18,13.17,13.15,13.14,13.13,13.24,13.25,13.27,13.29,13.3,5,121,10,59,21,3,234,7,19,100
2017-05-26 09:31:06,13.24,1.0,3972.0,3.0,B,13.24,13.23,13.18,13.17,13.15,13.25,13.27,13.29,13.3,13.33,1,5,53,121,10,234,7,19,100,40
2017-05-26 09:31:09,13.18,4.0,47479.0,36.0,S,13.2,13.18,13.17,13.15,13.14,13.25,13.27,13.29,13.3,13.33,122,23,121,10,64,234,7,19,100,40
2017-05-26 09:31:12,13.2,1.0,1320.0,1.0,S,13.2,13.18,13.17,13.15,13.14,13.25,13.27,13.29,13.3,13.33,121,23,116,10,64,234,7,19,100,40
2017-05-26 09:31:21,13.25,2.0,109570.0,83.0,B,13.2,13.18,13.17,13.15,13.14,13.25,13.27,13.29,13.3,13.33,40,33,116,10,64,232,7,19,100,40
2017-05-26 09:31:27,13.24,1.0,11916.0,9.0,S,13.24,13.2,13.18,13.17,13.15,13.25,13.27,13.29,13.3,13.33,1,40,33,116,10,242,7,19,100,40
2017-05-26 09:31:30,13.18,3.0,71258.0,54.0,S,13.18,13.17,13.15,13.14,13.13,13.25,13.27,13.29,13.3,13.33,20,116,10,57,21,243,7,19,100,40
2017-05-26 09:31:45,13.2,2.0,13200.0,10.0,B,13.18,13.17,13.15,13.14,13.13,13.2,13.25,13.27,13.29,13.3,25,116,20,57,21,2,242,7,19,100
2017-05-26 09:31:54,13.18,3.0,30314.0,23.0,S,13.18,13.17,13.15,13.14,13.13,13.2,13.24,13.25,13.27,13.29,12,116,30,82,21,2,8,242,7,19
2017-05-26 09:31:57,13.18,8.0,52715.0,40.0,S,13.2,13.18,13.17,13.15,13.14,13.24,13.25,13.27,13.29,13.3,4,3,104,30,82,8,242,7,19,100
2017-05-26 09:32:06,13.2,2.0,15840.0,12.0,S,13.2,13.19,13.18,13.17,13.15,13.24,13.25,13.27,13.29,13.3,27,100,3,109,30,8,242,7,19,100
2017-05-26 09:32:09,13.19,2.0,46192.0,35.0,S,13.19,13.18,13.17,13.15,13.14,13.24,13.25,13.27,13.29,13.3,92,13,109,30,82,8,242,17,19,100
2017-05-26 09:32:24,13.2,2.0,52770.0,40.0,B,13.19,13.18,13.17,13.15,13.14,13.2,13.24,13.25,13.27,13.29,62,11,109,30,82,82,43,242,17,19
