数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,26.15,2.0,31380.0,12.0,B,26.15,26.03,26.01,26.0,25.95,26.26,26.3,26.35,26.36,26.37,48,2,4,20,33,1,10,3,3,10
2017-05-26 09:30:06,26.16,2.0,13076.0,5.0,B,26.16,26.15,26.03,26.01,26.0,26.26,26.3,26.35,26.36,26.37,9,10,10,14,20,1,10,3,3,10
2017-05-26 09:30:33,26.16,6.0,248900.0,95.0,S,26.16,26.15,26.03,26.01,26.0,26.3,26.35,26.36,26.37,26.4,13,10,10,14,20,10,3,9,10,10
2017-05-26 09:30:45,26.16,2.0,39244.0,15.0,S,26.15,26.03,26.01,26.0,25.95,26.16,26.29,26.3,26.35,26.36,10,10,14,20,40,5,23,10,3,9
2017-05-26 09:31:06,26.15,1.0,2615.0,1.0,S,26.15,26.03,26.01,26.0,25.95,26.16,26.3,26.35,26.36,26.37,9,10,18,20,40,5,10,3,9,10
2017-05-26 09:31:12,26.15,1.0,5230.0,2.0,S,26.15,26.03,26.01,26.0,25.95,26.16,26.3,26.35,26.36,26.37,7,10,18,20,40,27,10,3,9,10
2017-05-26 09:31:27,26.15,2.0,18305.0,7.0,S,26.03,26.01,26.0,25.95,25.91,26.15,26.16,26.18,26.3,26.35,10,18,20,40,10,23,29,2,10,3
2017-05-26 09:32:33,26.12,1.0,10448.0,4.0,B,26.05,26.03,26.01,26.0,25.95,26.12,26.13,26.14,26.15,26.16,5,10,18,25,34,40,3,1,27,29
2017-05-26 09:32:51,26.12,1.0,20896.0,8.0,B,26.05,26.03,26.01,26.0,25.95,26.12,26.13,26.14,26.15,26.16,25,10,18,25,34,41,4,1,27,27
2017-05-26 09:32:54,26.05,2.0,26050.0,10.0,S,26.05,26.03,26.01,26.0,25.95,26.12,26.13,26.14,26.15,26.16,15,10,18,25,34,10,4,1,27,27
2017-05-26 09:33:15,26.05,2.0,15630.0,6.0,S,26.05,26.03,26.01,26.0,25.95,26.12,26.13,26.14,26.15,26.16,9,10,28,25,34,61,4,4,27,27
2017-05-26 09:33:33,26.05,2.0,5210.0,2.0,S,26.05,26.03,26.01,26.0,25.95,26.11,26.12,26.13,26.14,26.15,9,10,28,25,34,29,64,4,3,23
2017-05-26 09:33:36,26.11,7.0,54825.0,21.0,B,26.05,26.03,26.01,26.0,25.95,26.11,26.12,26.13,26.14,26.15,8,10,28,25,34,9,64,4,3,23
2017-05-26 09:33:42,26.05,3.0,26052.0,10.0,S,26.03,26.01,26.0,25.95,25.91,26.05,26.1,26.11,26.12,26.13,10,28,25,36,10,10,1,9,64,4
2017-05-26 09:33:54,26.05,1.0,5210.0,2.0,B,26.03,26.01,26.0,25.95,25.91,26.05,26.11,26.12,26.14,26.15,10,28,25,37,10,13,8,60,3,23
2017-05-26 09:33:57,26.03,2.0,10412.0,4.0,S,26.03,26.01,26.0,25.95,25.91,26.05,26.11,26.12,26.14,26.15,6,28,25,37,10,13,8,60,3,23
2017-05-26 09:34:00,26.05,3.0,26050.0,10.0,B,26.03,26.01,26.0,25.95,25.91,26.05,26.11,26.12,26.14,26.15,6,28,25,37,10,5,8,60,3,23
2017-05-26 09:34:06,26.03,1.0,5206.0,2.0,S,26.03,26.01,26.0,25.95,25.91,26.05,26.11,26.12,26.14,26.15,4,28,25,35,10,5,8,60,3,23
